# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
10.8113	203.37	31.4153	39.01	12.219	39.01	12.219
10.8125	203.35	31.4223	39.1	12.2685	39.1	12.2685
10.8138	203.3	31.4493	39.15	12.3054	39.15	12.3054
10.815	203.27	31.4147	39.14	12.2705	39.14	12.2705
10.8163	203.29	31.4088	39.11	12.2721	39.11	12.2721
10.8175	203.28	31.383	39.1	12.2297	39.1	12.2297
10.8188	203.28	31.3843	39.1	12.2132	39.1	12.2132
10.82	203.24	31.3733	39.07	12.1325	39.07	12.1325
10.8213	203.25	31.4011	39.09	12.1373	39.09	12.1373
10.8225	203.28	31.3791	39.09	12.1639	39.09	12.1639
10.8238	203.37	31.3342	39.07	12.1666	39.07	12.1666
10.825	203.37	31.3245	39.03	12.2371	39.03	12.2371
10.8263	203.41	31.3504	39.03	12.2189	39.03	12.2189
10.8275	203.38	31.3787	39.01	12.2775	39.01	12.2775
10.8288	203.38	31.38	39.06	12.2835	39.06	12.2835
10.83	203.43	31.3775	39.09	12.36	39.09	12.36
10.8313	203.48	31.3841	38.99	12.3358	38.99	12.3358
10.8325	203.52	31.3931	38.99	12.3579	38.99	12.3579
10.8338	203.48	31.4092	39	12.373	39	12.373
10.835	203.49	31.413	39	12.3542	39	12.3542
10.8363	203.53	31.3982	38.97	12.3611	38.97	12.3611
10.8375	203.55	31.4242	38.95	12.3766	38.95	12.3766
10.8388	203.58	31.4174	38.92	12.3874	38.92	12.3874
10.84	203.54	31.4541	38.92	12.3964	38.92	12.3964
10.8413	203.56	31.4461	38.93	12.4164	38.93	12.4164
10.8425	203.58	31.4817	38.96	12.5012	38.96	12.5012
10.8438	203.59	31.4797	38.97	12.5001	38.97	12.5001
10.845	203.62	31.4584	38.93	12.4546	38.93	12.4546
10.8463	203.64	31.4117	38.96	12.4567	38.96	12.4567
10.8475	203.65	31.4287	38.97	12.4636	38.97	12.4636
10.8488	203.67	31.4232	38.93	12.4805	38.93	12.4805
10.85	203.7	31.4182	38.87	12.463	38.87	12.463
10.8513	203.67	31.4225	38.83	12.5361	38.83	12.5361
10.8525	203.65	31.4233	38.84	12.5164	38.84	12.5164
10.8538	203.57	31.4081	38.87	12.5196	38.87	12.5196
10.855	203.58	31.4457	38.86	12.5803	38.86	12.5803
10.8563	203.51	31.4683	38.92	12.576	38.92	12.576
10.8575	203.54	31.4014	38.92	12.5623	38.92	12.5623
10.8588	203.51	31.3499	38.96	12.6211	38.96	12.6211
10.86	203.45	31.4294	39.01	12.6375	39.01	12.6375
10.8613	203.55	31.3753	38.93	12.6309	38.93	12.6309
10.8625	203.54	31.3512	38.93	12.5853	38.93	12.5853
10.8638	203.57	31.3595	38.93	12.6421	38.93	12.6421
10.865	203.58	31.3869	38.98	12.7096	38.98	12.7096
10.8663	203.62	31.3854	38.9	12.6631	38.9	12.6631
10.8675	203.66	31.375	38.91	12.6452	38.91	12.6452
10.8688	203.6	31.3672	39.01	12.7148	39.01	12.7148
10.87	203.62	31.4173	38.99	12.722	38.99	12.722
10.8713	203.62	31.3661	38.96	12.712	38.96	12.712
10.8725	203.59	31.3698	39	12.781	39	12.781
10.8738	203.54	31.3802	39	12.7913	39	12.7913
10.875	203.6	31.3607	38.94	12.7943	38.94	12.7943
10.8763	203.61	31.3913	38.95	12.8789	38.95	12.8789
10.8775	203.66	31.3911	38.94	12.8612	38.94	12.8612
10.8788	203.65	31.3953	39.02	12.8448	39.02	12.8448
10.88	203.7	31.3696	38.93	12.8757	38.93	12.8757
10.8813	203.72	31.345	38.96	12.9146	38.96	12.9146
10.8825	203.74	31.3503	39.01	12.8994	39.01	12.8994
10.8838	203.7	31.3796	38.97	12.9001	38.97	12.9001
10.885	203.72	31.3917	38.96	12.9279	38.96	12.9279
10.8863	203.68	31.4157	38.94	12.9161	38.94	12.9161
10.8875	203.68	31.461	38.96	12.8872	38.96	12.8872
10.8888	203.76	31.4409	38.9	12.8931	38.9	12.8931
10.89	203.76	31.4653	38.89	12.8597	38.89	12.8597
10.8913	203.78	31.46	38.9	12.8271	38.9	12.8271
10.8925	203.76	31.4425	38.95	12.9173	38.95	12.9173
10.8938	203.74	31.4095	38.95	12.8797	38.95	12.8797
10.895	203.71	31.4133	38.94	12.9559	38.94	12.9559
10.8963	203.72	31.4556	39	12.9864	39	12.9864
10.8975	203.79	31.4248	38.91	12.9865	38.91	12.9865
10.8988	203.74	31.4176	38.94	13.0119	38.94	13.0119
10.9	203.76	31.4829	38.91	12.9942	38.91	12.9942
10.9013	203.72	31.4858	38.91	12.9506	38.91	12.9506
10.9025	203.72	31.4749	38.97	12.9875	38.97	12.9875
10.9038	203.71	31.4968	38.96	13.0329	38.96	13.0329
10.905	203.7	31.4162	38.95	12.9758	38.95	12.9758
10.9063	203.63	31.4491	38.94	13.015	38.94	13.015
10.9075	203.66	31.4251	38.93	12.9951	38.93	12.9951
10.9088	203.67	31.4251	38.87	12.9752	38.87	12.9752
10.91	203.62	31.4401	38.91	12.9818	38.91	12.9818
10.9113	203.64	31.4294	38.85	12.9766	38.85	12.9766
10.9125	203.63	31.4195	38.96	13.0159	38.96	13.0159
10.9138	203.68	31.3597	39	13.0431	39	13.0431
10.915	203.64	31.4195	39.01	13.1137	39.01	13.1137
10.9163	203.65	31.4191	39.03	13.1552	39.03	13.1552
10.9175	203.72	31.3923	38.97	13.1075	38.97	13.1075
10.9188	203.68	31.3771	39.06	13.134	39.06	13.134
10.92	203.7	31.424	39.1	13.1068	39.1	13.1068
10.9213	203.66	31.4595	39.12	13.1266	39.12	13.1266
10.9225	203.61	31.4723	39.17	13.0957	39.17	13.0957
10.9238	203.57	31.5012	39.24	13.1311	39.24	13.1311
10.925	203.61	31.497	39.24	13.088	39.24	13.088
10.9263	203.68	31.453	39.17	13.0043	39.17	13.0043
10.9275	203.7	31.4464	39.23	13.0777	39.23	13.0777
10.9288	203.7	31.4689	39.16	13.1631	39.16	13.1631
10.93	203.72	31.4604	39.15	13.159	39.15	13.159
10.9313	203.74	31.4866	39.07	13.0788	39.07	13.0788
10.9325	203.67	31.5412	39.11	13.0368	39.11	13.0368
10.9338	203.7	31.5574	39.08	13.0095	39.08	13.0095
10.935	203.73	31.5869	39.05	12.9805	39.05	12.9805
10.9363	203.77	31.6176	39.05	12.9805	39.05	12.9805
10.9375	203.77	31.6291	39.09	12.9865	39.09	12.9865
10.9388	203.76	31.6535	39.07	12.992	39.07	12.992
10.94	203.78	31.6619	39.07	12.9967	39.07	12.9967
10.9413	203.79	31.6762	39.06	12.9496	39.06	12.9496
10.9425	203.74	31.6683	39.09	13.0137	39.09	13.0137
10.9438	203.71	31.6459	39.11	12.9739	39.11	12.9739
10.945	203.71	31.6561	39.16	12.9932	39.16	12.9932
10.9463	203.69	31.676	39.15	12.9774	39.15	12.9774
10.9475	203.71	31.6886	39.13	12.9947	39.13	12.9947
10.9488	203.67	31.6573	39.16	13.0405	39.16	13.0405
10.95	203.7	31.6469	39.16	13.0242	39.16	13.0242
10.9513	203.65	31.6628	39.14	13.0446	39.14	13.0446
10.9525	203.57	31.6873	39.1	13.0543	39.1	13.0543
10.9538	203.56	31.6653	39.13	13.0467	39.13	13.0467
10.955	203.58	31.7172	39.11	13.0878	39.11	13.0878
10.9563	203.65	31.7536	39.08	13.0505	39.08	13.0505
10.9575	203.68	31.7433	39.04	13.019	39.04	13.019
10.9588	203.68	31.7598	39.03	12.993	39.03	12.993
10.96	203.67	31.735	39.05	12.9587	39.05	12.9587
10.9613	203.7	31.7021	38.97	12.9228	38.97	12.9228
10.9625	203.71	31.6998	39.01	12.9197	39.01	12.9197
10.9638	203.68	31.6961	39.02	12.8558	39.02	12.8558
10.965	203.69	31.6479	39	12.8731	39	12.8731
10.9663	203.7	31.6507	39.01	12.9182	39.01	12.9182
10.9675	203.73	31.6211	39.06	12.9457	39.06	12.9457
10.9688	203.73	31.5834	39.07	13.0099	39.07	13.0099
10.97	203.75	31.5874	39.07	12.9702	39.07	12.9702
10.9713	203.73	31.6032	39.07	12.9944	39.07	12.9944
10.9725	203.75	31.6044	38.97	13.0085	38.97	13.0085
10.9738	203.71	31.5772	38.99	13.0047	38.99	13.0047
10.975	203.66	31.5922	39	13.0105	39	13.0105
10.9763	203.65	31.612	38.95	13.0232	38.95	13.0232
10.9775	203.6	31.633	38.93	13.044	38.93	13.044
10.9788	203.62	31.6246	38.91	13.0284	38.91	13.0284
10.98	203.54	31.6456	38.94	12.9901	38.94	12.9901
10.9813	203.51	31.6596	38.97	12.9945	38.97	12.9945
10.9825	203.55	31.6152	38.97	12.9782	38.97	12.9782
10.9838	203.59	31.6429	38.99	12.9837	38.99	12.9837
10.985	203.57	31.6331	39.01	12.9416	39.01	12.9416
10.9863	203.59	31.6582	39.04	12.9552	39.04	12.9552
10.9875	203.63	31.6543	39.07	12.9881	39.07	12.9881
10.9888	203.64	31.6325	39.06	12.9543	39.06	12.9543
10.99	203.66	31.5976	39.02	12.9013	39.02	12.9013
10.9913	203.67	31.5579	38.99	12.7885	38.99	12.7885
10.9925	203.6	31.5921	39.07	12.7772	39.07	12.7772
10.9938	203.63	31.616	39.03	12.7995	39.03	12.7995
10.995	203.61	31.6738	39.13	12.817	39.13	12.817
10.9963	203.6	31.6942	39.12	12.7962	39.12	12.7962
10.9975	203.57	31.724	39.09	12.7684	39.09	12.7684
10.9988	203.63	31.6718	39.02	12.7311	39.02	12.7311
11	203.65	31.6886	39.05	12.7203	39.05	12.7203
11.0013	203.61	31.6371	39.09	12.724	39.09	12.724
11.0025	203.62	31.6578	39.09	12.7692	39.09	12.7692
11.0038	203.69	31.668	39.04	12.7817	39.04	12.7817
11.005	203.72	31.6598	39.04	12.7793	39.04	12.7793
11.0063	203.65	31.6634	39.04	12.7215	39.04	12.7215
11.0075	203.71	31.657	38.97	12.7092	38.97	12.7092
11.0088	203.69	31.6706	38.95	12.6638	38.95	12.6638
11.01	203.78	31.6973	38.9	12.6319	38.9	12.6319
11.0113	203.79	31.6739	38.96	12.6642	38.96	12.6642
11.0125	203.84	31.6753	38.92	12.6225	38.92	12.6225
11.0138	203.83	31.6241	38.93	12.5346	38.93	12.5346
11.015	203.8	31.602	38.91	12.5514	38.91	12.5514
11.0163	203.77	31.6534	38.88	12.5965	38.88	12.5965
11.0175	203.72	31.6924	38.93	12.6061	38.93	12.6061
11.0188	203.69	31.6607	38.9	12.5396	38.9	12.5396
11.02	203.69	31.6992	38.88	12.5612	38.88	12.5612
11.0213	203.65	31.6705	38.85	12.5194	38.85	12.5194
11.0225	203.65	31.6832	38.79	12.5845	38.79	12.5845
11.0238	203.67	31.7035	38.74	12.5558	38.74	12.5558
11.025	203.72	31.7204	38.72	12.482	38.72	12.482
11.0263	203.71	31.7542	38.74	12.5196	38.74	12.5196
11.0275	203.68	31.811	38.79	12.5965	38.79	12.5965
11.0288	203.73	31.8008	38.78	12.5687	38.78	12.5687
11.03	203.69	31.8506	38.79	12.5973	38.79	12.5973
11.0313	203.62	31.8357	38.87	12.612	38.87	12.612
11.0325	203.56	31.8095	38.92	12.6249	38.92	12.6249
11.0338	203.63	31.7921	38.91	12.5771	38.91	12.5771
11.035	203.66	31.8034	38.87	12.5647	38.87	12.5647
11.0363	203.7	31.7768	38.81	12.5124	38.81	12.5124
11.0375	203.74	31.8233	38.79	12.5588	38.79	12.5588
11.0388	203.7	31.8229	38.85	12.6062	38.85	12.6062
11.04	203.69	31.8287	38.83	12.6396	38.83	12.6396
11.0413	203.67	31.8481	38.85	12.6662	38.85	12.6662
11.0425	203.66	31.8675	38.91	12.6763	38.91	12.6763
11.0438	203.67	31.8421	38.94	12.6681	38.94	12.6681
11.045	203.62	31.842	39	12.6315	39	12.6315
11.0463	203.63	31.8876	38.97	12.6567	38.97	12.6567
11.0475	203.66	31.9046	38.95	12.6598	38.95	12.6598
11.0488	203.73	31.8646	38.91	12.5859	38.91	12.5859
11.05	203.74	31.8582	38.86	12.5666	38.86	12.5666
11.0513	203.78	31.8718	38.84	12.4922	38.84	12.4922
11.0525	203.8	31.9109	38.81	12.4622	38.81	12.4622
11.0538	203.76	31.896	38.86	12.4536	38.86	12.4536
11.055	203.75	31.9363	38.85	12.4741	38.85	12.4741
11.0563	203.71	31.8676	38.85	12.4002	38.85	12.4002
11.0575	203.64	31.9155	38.88	12.4975	38.88	12.4975
11.0588	203.6	31.9286	38.88	12.6101	38.88	12.6101
11.06	203.56	31.9739	38.94	12.7095	38.94	12.7095
11.0613	203.54	31.9556	38.93	12.686	38.93	12.686
11.0625	203.58	31.9359	38.92	12.7142	38.92	12.7142
11.0638	203.51	31.9417	38.93	12.7218	38.93	12.7218
11.065	203.51	31.9319	38.96	12.5986	38.96	12.5986
11.0663	203.49	31.967	38.97	12.6742	38.97	12.6742
11.0675	203.46	31.9553	38.96	12.6307	38.96	12.6307
11.0688	203.46	31.9625	38.94	12.6386	38.94	12.6386
11.07	203.52	31.937	38.97	12.663	38.97	12.663
11.0713	203.47	31.9686	38.97	12.6239	38.97	12.6239
11.0725	203.47	31.9645	38.96	12.6042	38.96	12.6042
11.0738	203.47	31.9401	38.91	12.5506	38.91	12.5506
11.075	203.38	31.9507	38.98	12.5971	38.98	12.5971
11.0763	203.4	31.8782	38.89	12.5109	38.89	12.5109
11.0775	203.4	31.9185	38.87	12.5856	38.87	12.5856
11.0788	203.41	31.9349	38.84	12.5945	38.84	12.5945
11.08	203.44	31.9426	38.86	12.6123	38.86	12.6123
11.0813	203.37	31.9003	38.9	12.5485	38.9	12.5485
11.0825	203.37	31.8975	38.9	12.5066	38.9	12.5066
11.0838	203.37	31.9145	38.85	12.5	38.85	12.5
11.085	203.31	31.9038	38.86	12.4738	38.86	12.4738
11.0863	203.29	31.9341	38.84	12.4914	38.84	12.4914
11.0875	203.25	31.9758	38.83	12.5143	38.83	12.5143
11.0888	203.29	32.0127	38.81	12.5559	38.81	12.5559
11.09	203.28	32.0291	38.85	12.5355	38.85	12.5355
11.0913	203.31	32.0128	38.82	12.5032	38.82	12.5032
11.0925	203.28	31.9669	38.83	12.5014	38.83	12.5014
11.0938	203.25	31.9464	38.87	12.5438	38.87	12.5438
11.095	203.27	31.9949	38.85	12.5709	38.85	12.5709
11.0963	203.26	32.0365	38.87	12.5357	38.87	12.5357
11.0975	203.32	32.1222	38.82	12.4984	38.82	12.4984
11.0988	203.33	32.1361	38.86	12.5288	38.86	12.5288
11.1	203.39	32.1357	38.79	12.5121	38.79	12.5121
11.1013	203.45	32.1327	38.71	12.5371	38.71	12.5371
11.1025	203.44	32.144	38.69	12.5535	38.69	12.5535
11.1038	203.41	32.1785	38.79	12.533	38.79	12.533
11.105	203.37	32.2213	38.82	12.5323	38.82	12.5323
11.1063	203.38	32.2038	38.78	12.5743	38.78	12.5743
11.1075	203.35	32.2238	38.81	12.6233	38.81	12.6233
11.1088	203.39	32.2293	38.79	12.5789	38.79	12.5789
11.11	203.32	32.2374	38.84	12.5414	38.84	12.5414
11.1113	203.3	32.2244	38.86	12.4592	38.86	12.4592
11.1125	203.24	32.1926	38.87	12.424	38.87	12.424
11.1138	203.28	32.1851	38.79	12.4408	38.79	12.4408
11.115	203.28	32.2042	38.74	12.4232	38.74	12.4232
11.1163	203.29	32.2065	38.81	12.4728	38.81	12.4728
11.1175	203.29	32.1918	38.85	12.4376	38.85	12.4376
11.1188	203.27	32.2133	38.89	12.4421	38.89	12.4421
11.12	203.24	32.2378	38.91	12.4447	38.91	12.4447
11.1213	203.32	32.2894	38.86	12.4129	38.86	12.4129
11.1225	203.27	32.2903	38.86	12.4503	38.86	12.4503
11.1238	203.31	32.2818	38.78	12.415	38.78	12.415
11.125	203.24	32.2991	38.71	12.3732	38.71	12.3732
11.1263	203.21	32.3111	38.72	12.4081	38.72	12.4081
11.1275	203.22	32.3071	38.71	12.3912	38.71	12.3912
11.1288	203.24	32.3001	38.67	12.3567	38.67	12.3567
11.13	203.33	32.2954	38.6	12.3509	38.6	12.3509
11.1313	203.28	32.2713	38.59	12.3494	38.59	12.3494
11.1325	203.24	32.3279	38.56	12.4018	38.56	12.4018
11.1338	203.31	32.2887	38.57	12.4375	38.57	12.4375
11.135	203.26	32.3212	38.6	12.4268	38.6	12.4268
11.1363	203.3	32.2495	38.65	12.4189	38.65	12.4189
11.1375	203.34	32.2231	38.61	12.3909	38.61	12.3909
11.1388	203.4	32.2133	38.6	12.4398	38.6	12.4398
11.14	203.42	32.1644	38.59	12.4236	38.59	12.4236
11.1413	203.45	32.2059	38.58	12.4334	38.58	12.4334
11.1425	203.42	32.2431	38.64	12.4394	38.64	12.4394
11.1438	203.42	32.2262	38.62	12.4111	38.62	12.4111
11.145	203.41	32.2155	38.7	12.4304	38.7	12.4304
11.1463	203.39	32.2086	38.71	12.4432	38.71	12.4432
11.1475	203.39	32.228	38.68	12.4193	38.68	12.4193
11.1488	203.41	32.2293	38.68	12.3827	38.68	12.3827
11.15	203.47	32.2485	38.68	12.3427	38.68	12.3427
11.1513	203.59	32.2829	38.58	12.2748	38.58	12.2748
11.1525	203.57	32.2648	38.58	12.2113	38.58	12.2113
11.1538	203.62	32.2721	38.56	12.15	38.56	12.15
11.155	203.59	32.229	38.57	12.105	38.57	12.105
11.1563	203.56	32.2212	38.57	12.1158	38.57	12.1158
11.1575	203.53	32.173	38.59	12.099	38.59	12.099
11.1588	203.53	32.1777	38.51	12.0759	38.51	12.0759
11.16	203.53	32.14	38.49	12.0676	38.49	12.0676
11.1613	203.58	32.128	38.48	11.9599	38.48	11.9599
11.1625	203.54	32.0711	38.53	11.9844	38.53	11.9844
11.1638	203.51	32.1004	38.58	12.0388	38.58	12.0388
11.165	203.47	32.0547	38.57	12.0288	38.57	12.0288
11.1663	203.41	32.1377	38.63	12.0802	38.63	12.0802
11.1675	203.42	32.1547	38.66	12.0832	38.66	12.0832
11.1688	203.41	32.1515	38.7	12.0851	38.7	12.0851
11.17	203.39	32.1461	38.74	12.0735	38.74	12.0735
11.1713	203.4	32.1659	38.77	12.0946	38.77	12.0946
11.1725	203.4	32.1153	38.77	12.0854	38.77	12.0854
11.1738	203.37	32.1353	38.8	12.1039	38.8	12.1039
11.175	203.35	32.1472	38.83	12.1581	38.83	12.1581
11.1763	203.32	32.1923	38.89	12.2143	38.89	12.2143
11.1775	203.31	32.2044	38.87	12.2232	38.87	12.2232
11.1788	203.35	32.1817	38.81	12.2241	38.81	12.2241
11.18	203.36	32.2276	38.76	12.2508	38.76	12.2508
11.1813	203.35	32.2554	38.74	12.2661	38.74	12.2661
11.1825	203.36	32.2451	38.74	12.2504	38.74	12.2504
11.1838	203.37	32.253	38.74	12.2504	38.74	12.2504
11.185	203.38	32.3069	38.72	12.2186	38.72	12.2186
11.1863	203.42	32.2516	38.75	12.1716	38.75	12.1716
11.1875	203.39	32.2756	38.77	12.1762	38.77	12.1762
11.1888	203.39	32.2296	38.8	12.1239	38.8	12.1239
11.19	203.43	32.2363	38.75	12.0775	38.75	12.0775
11.1913	203.48	32.2373	38.74	12.0467	38.74	12.0467
11.1925	203.45	32.2557	38.76	12.0312	38.76	12.0312
11.1938	203.46	32.2992	38.71	12.0465	38.71	12.0465
11.195	203.46	32.268	38.64	12.0416	38.64	12.0416
11.1963	203.58	32.2058	38.58	11.9597	38.58	11.9597
11.1975	203.49	32.2817	38.64	12.0617	38.64	12.0617
11.1988	203.5	32.1953	38.64	11.9979	38.64	11.9979
11.2	203.57	32.1588	38.6	11.9916	38.6	11.9916
11.2013	203.52	32.1463	38.64	12.0508	38.64	12.0508
11.2025	203.54	32.1441	38.57	12.033	38.57	12.033
11.2038	203.48	32.1409	38.61	12.0285	38.61	12.0285
11.205	203.47	32.1422	38.61	12.0361	38.61	12.0361
11.2063	203.41	32.1524	38.6	12.0504	38.6	12.0504
11.2075	203.38	32.1624	38.59	11.9883	38.59	11.9883
11.2088	203.38	32.1643	38.53	12.0617	38.53	12.0617
11.21	203.35	32.1893	38.5	12.0584	38.5	12.0584
11.2113	203.24	32.2741	38.59	12.1415	38.59	12.1415
11.2125	203.25	32.3117	38.55	12.1084	38.55	12.1084
11.2138	203.25	32.2714	38.56	12.0498	38.56	12.0498
11.215	203.28	32.1942	38.54	12.013	38.54	12.013
11.2163	203.32	32.1323	38.54	11.9531	38.54	11.9531
11.2175	203.32	32.109	38.55	11.9175	38.55	11.9175
11.2188	203.34	32.1226	38.62	11.9484	38.62	11.9484
11.22	203.36	32.1057	38.57	11.9386	38.57	11.9386
11.2213	203.29	32.0849	38.61	11.8959	38.61	11.8959
11.2225	203.23	32.1539	38.63	11.9161	38.63	11.9161
11.2238	203.28	32.1436	38.55	11.887	38.55	11.887
11.225	203.36	32.1215	38.51	11.8658	38.51	11.8658
11.2263	203.32	32.126	38.52	11.9049	38.52	11.9049
11.2275	203.35	32.0975	38.51	11.8922	38.51	11.8922
11.2288	203.34	32.0757	38.52	11.921	38.52	11.921
11.23	203.29	32.0578	38.57	11.9547	38.57	11.9547
11.2313	203.29	32.0638	38.59	11.9173	38.59	11.9173
11.2325	203.21	32.1827	38.66	11.98	38.66	11.98
11.2338	203.26	32.1356	38.56	11.8946	38.56	11.8946
11.235	203.26	32.1253	38.58	11.8834	38.58	11.8834
11.2363	203.28	32.1326	38.62	11.878	38.62	11.878
11.2375	203.32	32.1197	38.57	11.8784	38.57	11.8784
11.2388	203.34	32.1399	38.58	11.8613	38.58	11.8613
11.24	203.3	32.1023	38.59	11.8322	38.59	11.8322
11.2413	203.33	32.1487	38.52	11.8129	38.52	11.8129
11.2425	203.35	32.1456	38.55	11.864	38.55	11.864
11.2438	203.37	32.157	38.52	11.893	38.52	11.893
11.245	203.33	32.1493	38.47	11.9278	38.47	11.9278
11.2463	203.35	32.1714	38.44	11.9268	38.44	11.9268
11.2475	203.31	32.2141	38.48	11.9633	38.48	11.9633
11.2488	203.31	32.185	38.51	11.9684	38.51	11.9684
11.25	203.37	32.1922	38.51	11.9709	38.51	11.9709
11.2513	203.38	32.1947	38.52	11.9718	38.52	11.9718
11.2525	203.41	32.1926	38.55	12.0045	38.55	12.0045
11.2538	203.35	32.2275	38.53	11.9936	38.53	11.9936
11.255	203.34	32.2494	38.56	12.002	38.56	12.002
11.2563	203.34	32.2378	38.55	12.0356	38.55	12.0356
11.2575	203.41	32.2941	38.46	12.0457	38.46	12.0457
11.2588	203.4	32.2847	38.44	12.0011	38.44	12.0011
11.26	203.44	32.3198	38.44	12.0372	38.44	12.0372
11.2613	203.43	32.3014	38.49	12.055	38.49	12.055
11.2625	203.41	32.3488	38.46	12.0909	38.46	12.0909
11.2638	203.42	32.4197	38.46	12.1084	38.46	12.1084
11.265	203.4	32.3987	38.48	12.101	38.48	12.101
11.2663	203.41	32.3672	38.41	12.0295	38.41	12.0295
11.2675	203.4	32.3338	38.44	12.0683	38.44	12.0683
11.2688	203.37	32.299	38.43	11.991	38.43	11.991
11.27	203.36	32.2652	38.42	11.9698	38.42	11.9698
11.2713	203.32	32.2872	38.46	11.9616	38.46	11.9616
11.2725	203.27	32.3316	38.53	11.9743	38.53	11.9743
11.2738	203.29	32.3276	38.53	12.0197	38.53	12.0197
11.275	203.28	32.3432	38.64	12.0994	38.64	12.0994
11.2763	203.33	32.3507	38.65	12.0859	38.65	12.0859
11.2775	203.35	32.3617	38.61	12.0671	38.61	12.0671
11.2788	203.29	32.3951	38.63	12.122	38.63	12.122
11.28	203.32	32.3422	38.59	12.1065	38.59	12.1065
11.2813	203.27	32.3063	38.65	12.1034	38.65	12.1034
11.2825	203.32	32.3088	38.58	12.0824	38.58	12.0824
11.2838	203.36	32.3127	38.54	12.0683	38.54	12.0683
11.285	203.38	32.3122	38.57	12.0196	38.57	12.0196
11.2863	203.34	32.3404	38.61	12.0461	38.61	12.0461
11.2875	203.31	32.3652	38.62	12.1229	38.62	12.1229
11.2888	203.31	32.3793	38.61	12.0913	38.61	12.0913
11.29	203.34	32.3411	38.62	12.1579	38.62	12.1579
11.2913	203.31	32.3303	38.65	12.1476	38.65	12.1476
11.2925	203.29	32.3036	38.71	12.1259	38.71	12.1259
11.2938	203.28	32.3216	38.73	12.1563	38.73	12.1563
11.295	203.27	32.2487	38.73	12.0494	38.73	12.0494
11.2963	203.33	32.286	38.72	12.0228	38.72	12.0228
11.2975	203.32	32.3	38.69	11.977	38.69	11.977
11.2988	203.33	32.2929	38.74	11.9533	38.74	11.9533
11.3	203.39	32.2913	38.7	11.9439	38.7	11.9439
11.3013	203.34	32.2832	38.67	11.8884	38.67	11.8884
11.3025	203.33	32.2503	38.62	11.8652	38.62	11.8652
11.3038	203.35	32.2194	38.56	11.8017	38.56	11.8017
11.305	203.28	32.2431	38.61	11.8184	38.61	11.8184
11.3063	203.37	32.2007	38.58	11.8323	38.58	11.8323
11.3075	203.34	32.2115	38.56	11.8042	38.56	11.8042
11.3088	203.34	32.2613	38.51	11.7641	38.51	11.7641
11.31	203.35	32.2404	38.58	11.7406	38.58	11.7406
11.3113	203.34	32.2062	38.58	11.7466	38.58	11.7466
11.3125	203.36	32.2075	38.52	11.684	38.52	11.684
11.3138	203.41	32.2061	38.48	11.6641	38.48	11.6641
11.315	203.43	32.1933	38.48	11.6424	38.48	11.6424
11.3163	203.44	32.1893	38.57	11.6222	38.57	11.6222
11.3175	203.48	32.162	38.56	11.6171	38.56	11.6171
11.3188	203.42	32.2124	38.6	11.6861	38.6	11.6861
11.32	203.38	32.2615	38.6	11.6913	38.6	11.6913
11.3213	203.36	32.308	38.64	11.7607	38.64	11.7607
11.3225	203.39	32.2922	38.61	11.7739	38.61	11.7739
11.3238	203.4	32.3004	38.63	11.7762	38.63	11.7762
11.325	203.43	32.2701	38.63	11.7694	38.63	11.7694
11.3263	203.44	32.2704	38.61	11.7893	38.61	11.7893
11.3275	203.44	32.2692	38.62	11.8098	38.62	11.8098
11.3288	203.33	32.2807	38.64	11.8164	38.64	11.8164
11.33	203.31	32.243	38.65	11.847	38.65	11.847
11.3313	203.35	32.2457	38.64	11.9049	38.64	11.9049
11.3325	203.4	32.2766	38.61	11.8866	38.61	11.8866
11.3338	203.37	32.2273	38.61	11.9095	38.61	11.9095
11.335	203.34	32.2131	38.64	11.9321	38.64	11.9321
11.3363	203.36	32.1752	38.62	11.9264	38.62	11.9264
11.3375	203.34	32.1757	38.56	11.9243	38.56	11.9243
11.3388	203.31	32.1435	38.58	11.9191	38.58	11.9191
11.34	203.31	32.0784	38.59	11.8731	38.59	11.8731
11.3413	203.3	32.0676	38.55	11.8904	38.55	11.8904
11.3425	203.25	32.0956	38.54	11.8913	38.54	11.8913
11.3438	203.25	32.1041	38.54	11.9032	38.54	11.9032
11.345	203.33	32.0917	38.54	11.8581	38.54	11.8581
11.3463	203.32	32.0561	38.54	11.8282	38.54	11.8282
11.3475	203.33	32.0798	38.57	11.8349	38.57	11.8349
11.3488	203.39	32.0369	38.55	11.8708	38.55	11.8708
11.35	203.39	32.0274	38.57	11.8571	38.57	11.8571
11.3513	203.47	32.0525	38.56	11.8597	38.56	11.8597
11.3525	203.46	32.0849	38.54	11.8445	38.54	11.8445
11.3538	203.46	32.0462	38.55	11.7794	38.55	11.7794
11.355	203.48	32.0994	38.55	11.7811	38.55	11.7811
11.3563	203.47	32.1365	38.54	11.7537	38.54	11.7537
11.3575	203.47	32.0812	38.55	11.6718	38.55	11.6718
11.3588	203.47	32.0834	38.51	11.7219	38.51	11.7219
11.36	203.42	32.0489	38.51	11.6146	38.51	11.6146
11.3613	203.39	32.0044	38.47	11.6597	38.47	11.6597
11.3625	203.42	32.012	38.42	11.6837	38.42	11.6837
11.3638	203.53	31.9641	38.4	11.6671	38.4	11.6671
