# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
12.502        195           63            242           
12.503        195           63            242           
12.504        194           64            242           
12.505        194           63            243           
12.506        194           62            244           
12.507        194           62            244           
12.508        194           62            244           
12.509        194           62            244           
12.51         194           62            244           
12.511        194           62            244           
12.512        194           62            244           
12.513        194           62            244           
12.514        195           62            243           
12.515        195           62            243           
12.516        196           62            242           
12.517        196           62            242           
12.518        196           62            242           
12.519        195           63            242           
12.52         195           62            243           
12.521        195           62            243           
12.522        195           62            243           
12.523        195           63            242           
12.524        195           63            242           
12.525        195           63            242           
12.526        195           63            242           
12.527        194           64            242           
12.528        193           65            242           
12.529        193           64            243           
12.53         193           64            243           
12.531        193           64            243           
12.532        193           63            244           
12.533        193           63            244           
12.534        193           63            244           
12.535        193           63            244           
12.536        193           62            245           
12.537        193           62            245           
12.538        193           62            245           
12.539        193           62            245           
12.54         192           63            245           
12.541        193           63            244           
12.542        193           63            244           
12.543        192           64            244           
12.544        192           64            244           
12.545        192           64            244           
12.546        192           64            244           
12.547        192           64            244           
12.548        192           64            244           
12.549        192           64            244           
12.55         192           64            244           
12.551        191           65            244           
12.552        191           65            244           
12.553        191           65            244           
12.554        192           65            243           
12.555        192           65            243           
12.556        192           65            243           
12.557        192           65            243           
12.558        192           65            243           
12.559        192           65            243           
12.56         192           65            243           
12.561        192           64            244           
12.562        192           64            244           
12.563        192           64            244           
12.564        192           64            244           
12.565        192           64            244           
12.566        192           64            244           
12.567        191           65            244           
12.568        191           65            244           
12.569        190           66            244           
12.57         190           66            244           
12.571        190           66            244           
12.572        190           66            244           
12.573        190           65            245           
12.574        190           65            245           
12.575        189           66            245           
12.576        190           65            245           
12.577        189           65            246           
12.578        189           65            246           
12.579        190           65            245           
12.58         190           65            245           
12.581        190           65            245           
12.582        190           65            245           
12.583        190           65            245           
12.584        189           65            246           
12.585        189           64            247           
12.586        189           64            247           
12.587        189           64            247           
12.588        189           64            247           
12.589        189           64            247           
12.59         189           64            247           
12.591        189           64            247           
12.592        189           64            247           
12.593        190           64            246           
12.594        190           64            246           
12.595        190           64            246           
12.596        191           64            245           
12.597        191           64            245           
12.598        191           64            245           
12.599        191           64            245           
12.6          191           64            245           
12.601        191           64            245           
12.602        191           64            245           
12.603        192           63            245           
12.604        192           62            246           
12.605        192           62            246           
12.606        192           62            246           
12.607        192           62            246           
12.608        192           62            246           
12.609        192           61            247           
12.61         192           61            247           
12.611        192           62            246           
12.612        192           62            246           
12.613        191           63            246           
12.614        191           63            246           
12.615        191           63            246           
12.616        191           63            246           
12.617        191           63            246           
12.618        191           63            246           
12.619        191           62            247           
12.62         190           63            247           
12.621        190           63            247           
12.622        190           63            247           
12.623        190           63            247           
12.624        190           63            247           
12.625        190           63            247           
12.626        191           63            246           
12.627        190           64            246           
12.628        190           64            246           
12.629        190           64            246           
12.63         190           64            246           
12.631        189           65            246           
12.632        189           65            246           
12.633        189           64            247           
12.634        189           64            247           
12.635        188           64            248           
12.636        188           64            248           
12.637        188           63            249           
12.638        188           63            249           
12.639        188           63            249           
12.64         188           63            249           
12.641        188           64            248           
12.642        188           64            248           
12.643        188           64            248           
12.644        188           64            248           
12.645        188           64            248           
12.646        188           64            248           
12.647        188           64            248           
12.648        188           64            248           
12.649        189           63            248           
12.65         189           63            248           
12.651        189           63            248           
12.652        188           63            249           
12.653        187           64            249           
12.654        187           64            249           
12.655        188           64            248           
12.656        188           64            248           
12.657        188           64            248           
12.658        188           64            248           
12.659        188           64            248           
12.66         188           64            248           
12.661        188           64            248           
12.662        188           64            248           
12.663        188           64            248           
12.664        188           64            248           
12.665        188           63            249           
12.666        188           63            249           
12.667        188           63            249           
12.668        188           63            249           
12.669        188           63            249           
12.67         188           64            248           
12.671        189           63            248           
12.672        189           63            248           
12.673        189           63            248           
12.674        189           63            248           
12.675        189           63            248           
12.676        189           63            248           
12.677        188           64            248           
12.678        189           64            247           
12.679        189           64            247           
12.68         190           64            246           
12.681        190           64            246           
12.682        191           64            245           
12.683        191           64            245           
12.684        192           64            244           
12.685        193           64            243           
12.686        193           64            243           
12.687        193           64            243           
12.688        193           64            243           
12.689        193           63            244           
12.69         194           63            243           
12.691        194           63            243           
12.692        194           63            243           
12.693        194           63            243           
12.694        194           63            243           
12.695        194           63            243           
12.696        194           63            243           
12.697        194           63            243           
12.698        194           63            243           
12.699        194           63            243           
12.7          195           63            242           
12.701        195           63            242           
12.702        195           63            242           
12.703        195           63            242           
12.704        196           63            241           
12.705        197           63            240           
12.706        197           63            240           
12.707        197           63            240           
12.708        198           63            239           
12.709        198           63            239           
12.71         198           63            239           
12.711        198           63            239           
12.712        198           63            239           
12.713        199           63            238           
12.714        199           63            238           
12.715        199           63            238           
12.716        199           62            239           
12.717        198           62            240           
12.718        198           62            240           
12.719        198           61            241           
12.72         198           61            241           
12.721        198           61            241           
12.722        197           62            241           
12.723        197           62            241           
12.724        197           61            242           
12.725        197           61            242           
12.726        197           61            242           
12.727        197           61            242           
12.728        196           62            242           
12.729        196           61            243           
12.73         196           61            243           
12.731        196           60            244           
12.732        196           60            244           
12.733        195           61            244           
12.734        195           61            244           
12.735        195           61            244           
12.736        195           61            244           
12.737        195           61            244           
12.738        195           61            244           
12.739        195           61            244           
12.74         195           61            244           
12.741        195           61            244           
12.742        195           61            244           
12.743        194           62            244           
12.744        194           62            244           
12.745        194           62            244           
12.746        194           61            245           
12.747        194           61            245           
12.748        194           61            245           
12.749        195           61            244           
12.75         195           61            244           
12.751        196           61            243           
12.752        195           62            243           
12.753        195           62            243           
12.754        195           62            243           
12.755        195           61            244           
12.756        194           62            244           
12.757        194           62            244           
12.758        194           62            244           
12.759        195           62            243           
12.76         195           61            244           
12.761        195           61            244           
12.762        195           61            244           
12.763        194           62            244           
12.764        194           62            244           
12.765        194           62            244           
12.766        194           62            244           
12.767        194           61            245           
12.768        195           61            244           
12.769        195           61            244           
12.77         195           61            244           
12.771        195           61            244           
12.772        196           61            243           
12.773        196           60            244           
12.774        196           60            244           
12.775        196           60            244           
12.776        197           59            244           
12.777        197           59            244           
12.778        197           59            244           
12.779        197           59            244           
12.78         197           59            244           
12.781        197           59            244           
12.782        197           59            244           
12.783        197           59            244           
12.784        196           60            244           
12.785        196           60            244           
12.786        195           60            245           
12.787        195           60            245           
12.788        195           60            245           
12.789        195           60            245           
12.79         195           60            245           
12.791        195           59            246           
12.792        195           59            246           
12.793        194           60            246           
12.794        194           60            246           
12.795        194           60            246           
12.796        193           61            246           
12.797        193           61            246           
12.798        193           61            246           
12.799        194           61            245           
12.8          194           61            245           
12.801        194           61            245           
12.802        194           62            244           
12.803        194           61            245           
12.804        194           61            245           
12.805        194           61            245           
12.806        194           61            245           
12.807        194           61            245           
12.808        194           61            245           
12.809        194           61            245           
12.81         194           61            245           
12.811        194           61            245           
12.812        194           61            245           
12.813        194           61            245           
12.814        194           61            245           
12.815        194           61            245           
12.816        194           61            245           
12.817        194           61            245           
12.818        194           61            245           
12.819        194           61            245           
12.82         194           61            245           
12.821        195           61            244           
12.822        196           61            243           
12.823        196           61            243           
12.824        196           61            243           
12.825        196           61            243           
12.826        197           61            242           
12.827        197           61            242           
12.828        197           61            242           
12.829        197           61            242           
12.83         197           61            242           
12.831        197           61            242           
12.832        197           61            242           
12.833        197           61            242           
12.834        197           61            242           
12.835        197           61            242           
12.836        197           61            242           
12.837        197           61            242           
12.838        197           61            242           
12.839        197           61            242           
12.84         197           61            242           
12.841        197           61            242           
12.842        197           61            242           
12.843        198           61            241           
12.844        198           61            241           
12.845        198           61            241           
12.846        198           61            241           
12.847        197           62            241           
12.848        197           62            241           
12.849        197           62            241           
12.85         198           62            240           
12.851        198           62            240           
12.852        198           62            240           
12.853        198           63            239           
12.854        198           63            239           
12.855        198           63            239           
12.856        198           63            239           
12.857        198           63            239           
12.858        198           63            239           
12.859        198           63            239           
12.86         198           63            239           
12.861        198           63            239           
12.862        197           64            239           
12.863        197           64            239           
12.864        197           64            239           
12.865        197           64            239           
12.866        196           65            239           
12.867        196           65            239           
12.868        196           65            239           
12.869        196           65            239           
12.87         196           65            239           
12.871        196           65            239           
12.872        195           66            239           
12.873        194           67            239           
12.874        195           67            238           
12.875        195           67            238           
12.876        195           67            238           
12.877        195           67            238           
12.878        196           67            237           
12.879        196           67            237           
12.88         196           67            237           
12.881        196           66            238           
12.882        196           66            238           
12.883        196           66            238           
12.884        196           66            238           
12.885        197           66            237           
12.886        198           66            236           
12.887        198           66            236           
12.888        198           66            236           
12.889        198           65            237           
12.89         198           65            237           
12.891        198           65            237           
12.892        199           65            236           
12.893        199           65            236           
12.894        199           65            236           
12.895        199           66            235           
12.896        198           67            235           
12.897        198           67            235           
12.898        198           67            235           
12.899        198           68            234           
12.9          197           69            234           
12.901        197           69            234           
12.902        197           70            233           
12.903        197           69            234           
12.904        197           68            235           
12.905        197           68            235           
12.906        198           67            235           
12.907        198           67            235           
12.908        198           67            235           
12.909        198           67            235           
12.91         198           67            235           
12.911        198           67            235           
12.912        198           67            235           
12.913        198           67            235           
12.914        198           67            235           
12.915        198           67            235           
12.916        198           67            235           
12.917        198           67            235           
12.918        198           67            235           
12.919        199           66            235           
12.92         199           66            235           
12.921        199           66            235           
12.922        199           65            236           
12.923        199           65            236           
12.924        199           65            236           
12.925        199           65            236           
12.926        199           65            236           
12.927        198           66            236           
12.928        197           66            237           
12.929        197           66            237           
12.93         197           66            237           
12.931        197           66            237           
12.932        196           67            237           
12.933        196           67            237           
12.934        196           67            237           
12.935        196           67            237           
12.936        196           67            237           
12.937        196           67            237           
12.938        196           67            237           
12.939        196           67            237           
12.94         196           67            237           
12.941        196           67            237           
12.942        196           67            237           
12.943        196           67            237           
12.944        196           67            237           
12.945        196           67            237           
12.946        196           67            237           
12.947        196           67            237           
12.948        197           67            236           
12.949        197           66            237           
12.95         197           66            237           
12.951        198           66            236           
12.952        198           66            236           
12.953        198           66            236           
12.954        198           66            236           
12.955        198           66            236           
12.956        198           66            236           
12.957        199           65            236           
12.958        198           66            236           
12.959        198           66            236           
12.96         198           66            236           
12.961        198           66            236           
12.962        198           66            236           
12.963        199           66            235           
12.964        199           66            235           
12.965        199           66            235           
12.966        199           66            235           
12.967        198           67            235           
12.968        198           67            235           
12.969        198           67            235           
12.97         198           66            236           
12.971        198           66            236           
12.972        198           66            236           
12.973        198           66            236           
12.974        198           66            236           
12.975        198           66            236           
12.976        198           66            236           
12.977        197           67            236           
12.978        196           68            236           
12.979        197           67            236           
12.98         197           67            236           
12.981        198           67            235           
12.982        198           67            235           
12.983        198           67            235           
12.984        198           67            235           
12.985        198           67            235           
12.986        198           67            235           
12.987        198           67            235           
12.988        198           67            235           
12.989        198           66            236           
12.99         198           66            236           
12.991        198           66            236           
12.992        198           66            236           
12.993        199           65            236           
12.994        200           65            235           
12.995        200           65            235           
12.996        200           65            235           
12.997        200           65            235           
12.998        200           65            235           
12.999        200           65            235           
13            201           65            234           
13.001        201           65            234           
13.002        201           65            234           
13.003        201           65            234           
13.004        201           65            234           
13.005        201           65            234           
13.006        201           65            234           
13.007        201           65            234           
13.008        201           65            234           
13.009        201           65            234           
13.01         202           65            233           
13.011        201           66            233           
13.012        201           66            233           
13.013        201           66            233           
13.014        201           66            233           
13.015        201           66            233           
13.016        201           66            233           
13.017        201           66            233           
13.018        201           66            233           
13.019        201           66            233           
13.02         201           66            233           
13.021        201           66            233           
13.022        201           66            233           
13.023        201           65            234           
13.024        201           65            234           
13.025        201           65            234           
13.026        201           65            234           
13.027        201           65            234           
13.028        200           66            234           
13.029        199           67            234           
13.03         199           67            234           
13.031        198           68            234           
13.032        198           68            234           
13.033        197           69            234           
13.034        197           69            234           
13.035        197           69            234           
13.036        197           69            234           
13.037        197           69            234           
13.038        197           69            234           
13.039        197           69            234           
13.04         197           69            234           
13.041        197           68            235           
13.042        197           68            235           
13.043        198           68            234           
13.044        197           69            234           
13.045        197           69            234           
13.046        197           69            234           
13.047        196           69            235           
13.048        196           69            235           
13.049        196           69            235           
13.05         196           69            235           
13.051        197           69            234           
13.052        196           70            234           
13.053        196           70            234           
13.054        196           70            234           
13.055        197           70            233           
13.056        197           70            233           
13.057        197           70            233           
13.058        197           70            233           
13.059        197           70            233           
13.06         197           70            233           
13.061        197           70            233           
13.062        197           70            233           
13.063        197           70            233           
13.064        197           70            233           
13.065        197           70            233           
13.066        196           71            233           
13.067        197           71            232           
13.068        197           71            232           
13.069        197           71            232           
13.07         197           71            232           
13.071        197           71            232           
13.072        197           72            231           
13.073        197           72            231           
13.074        197           72            231           
13.075        197           72            231           
13.076        196           73            231           
13.077        196           73            231           
13.078        197           73            230           
13.079        197           73            230           
13.08         197           73            230           
13.081        197           72            231           
13.082        197           72            231           
13.083        198           72            230           
13.084        198           72            230           
13.085        198           72            230           
13.086        197           73            230           
13.087        197           73            230           
13.088        198           73            229           
13.089        198           73            229           
13.09         198           73            229           
13.091        198           73            229           
13.092        197           74            229           
13.093        197           74            229           
13.094        198           74            228           
13.095        198           74            228           
13.096        198           74            228           
13.097        198           74            228           
13.098        198           74            228           
13.099        197           75            228           
13.1          197           75            228           
13.101        197           75            228           
13.102        197           75            228           
13.103        197           75            228           
13.104        197           75            228           
13.105        197           74            229           
13.106        197           73            230           
13.107        197           73            230           
13.108        198           73            229           
13.109        198           72            230           
13.11         198           72            230           
13.111        198           71            231           
13.112        199           71            230           
13.113        199           71            230           
13.114        199           71            230           
13.115        199           71            230           
13.116        199           71            230           
13.117        199           71            230           
13.118        199           71            230           
13.119        199           71            230           
13.12         199           70            231           
13.121        199           70            231           
13.122        200           70            230           
13.123        200           70            230           
13.124        200           70            230           
13.125        200           70            230           
13.126        200           70            230           
13.127        200           70            230           
13.128        200           70            230           
13.129        200           70            230           
13.13         200           70            230           
13.131        201           70            229           
13.132        201           70            229           
13.133        201           70            229           
13.134        201           70            229           
13.135        200           71            229           
13.136        200           71            229           
13.137        200           71            229           
13.138        200           71            229           
13.139        201           71            228           
13.14         202           71            227           
13.141        202           71            227           
13.142        202           71            227           
13.143        202           71            227           
13.144        201           72            227           
13.145        201           72            227           
13.146        201           72            227           
13.147        201           72            227           
13.148        201           72            227           
13.149        201           72            227           
13.15         201           72            227           
13.151        201           71            228           
13.152        201           71            228           
13.153        201           70            229           
13.154        201           70            229           
13.155        201           70            229           
13.156        202           70            228           
13.157        202           70            228           
13.158        201           71            228           
13.159        202           70            228           
13.16         202           70            228           
13.161        202           70            228           
13.162        202           70            228           
13.163        201           71            228           
13.164        201           71            228           
13.165        202           71            227           
13.166        202           71            227           
13.167        201           72            227           
13.168        201           72            227           
13.169        201           72            227           
13.17         201           72            227           
13.171        201           72            227           
13.172        201           72            227           
13.173        201           72            227           
13.174        201           71            228           
13.175        201           71            228           
13.176        201           71            228           
13.177        201           71            228           
13.178        201           71            228           
13.179        201           72            227           
13.18         201           72            227           
13.181        201           72            227           
13.182        201           72            227           
13.183        201           71            228           
13.184        201           71            228           
13.185        201           71            228           
13.186        200           72            228           
13.187        200           71            229           
13.188        200           71            229           
13.189        199           72            229           
13.19         199           72            229           
13.191        199           73            228           
13.192        200           73            227           
13.193        200           73            227           
13.194        200           73            227           
13.195        200           73            227           
13.196        200           73            227           
13.197        200           73            227           
13.198        200           73            227           
13.199        200           73            227           
13.2          200           72            228           
13.201        201           72            227           
13.202        201           71            228           
13.203        202           70            228           
13.204        202           70            228           
13.205        202           70            228           
13.206        202           70            228           
13.207        201           71            228           
13.208        202           71            227           
13.209        202           71            227           
13.21         202           70            228           
13.211        202           70            228           
13.212        202           70            228           
13.213        203           70            227           
13.214        203           70            227           
13.215        203           70            227           
13.216        203           70            227           
13.217        203           70            227           
13.218        203           70            227           
13.219        202           70            228           
13.22         202           70            228           
13.221        202           70            228           
13.222        202           70            228           
13.223        203           70            227           
13.224        203           70            227           
13.225        203           70            227           
13.226        203           70            227           
13.227        203           69            228           
13.228        203           69            228           
13.229        203           68            229           
13.23         203           68            229           
13.231        203           68            229           
13.232        203           67            230           
13.233        202           68            230           
13.234        202           68            230           
13.235        201           69            230           
13.236        201           69            230           
13.237        201           69            230           
13.238        201           69            230           
13.239        200           70            230           
13.24         200           70            230           
13.241        200           70            230           
13.242        200           70            230           
13.243        200           70            230           
13.244        200           70            230           
13.245        200           70            230           
13.246        201           70            229           
13.247        201           70            229           
13.248        201           70            229           
13.249        201           70            229           
13.25         201           70            229           
13.251        201           70            229           
13.252        201           70            229           
13.253        201           70            229           
13.254        201           70            229           
13.255        201           70            229           
13.256        201           70            229           
13.257        201           70            229           
13.258        201           70            229           
13.259        201           70            229           
13.26         201           70            229           
13.261        201           69            230           
13.262        201           69            230           
13.263        201           68            231           
13.264        201           68            231           
13.265        201           68            231           
13.266        201           68            231           
13.267        200           69            231           
13.268        201           69            230           
13.269        201           69            230           
13.27         201           69            230           
13.271        201           69            230           
13.272        201           69            230           
13.273        201           69            230           
13.274        201           69            230           
13.275        201           69            230           
13.276        201           69            230           
13.277        201           69            230           
13.278        201           69            230           
13.279        201           69            230           
13.28         201           69            230           
13.281        201           69            230           
13.282        201           69            230           
13.283        201           69            230           
13.284        201           69            230           
13.285        201           69            230           
13.286        201           69            230           
13.287        201           69            230           
13.288        200           70            230           
13.289        200           70            230           
13.29         200           69            231           
13.291        200           69            231           
