# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
10.873        186           53            261           
10.874        186           53            261           
10.875        187           53            260           
10.876        187           53            260           
10.877        187           53            260           
10.878        187           53            260           
10.879        187           53            260           
10.88         188           53            259           
10.881        188           53            259           
10.882        187           54            259           
10.883        186           54            260           
10.884        187           54            259           
10.885        187           54            259           
10.886        187           54            259           
10.887        187           54            259           
10.888        187           54            259           
10.889        186           55            259           
10.89         186           55            259           
10.891        186           55            259           
10.892        186           55            259           
10.893        186           55            259           
10.894        186           55            259           
10.895        186           55            259           
10.896        186           55            259           
10.897        186           55            259           
10.898        185           56            259           
10.899        185           56            259           
10.9          185           56            259           
10.901        185           56            259           
10.902        185           56            259           
10.903        185           56            259           
10.904        185           56            259           
10.905        185           56            259           
10.906        184           56            260           
10.907        184           56            260           
10.908        184           56            260           
10.909        184           55            261           
10.91         185           54            261           
10.911        185           54            261           
10.912        185           54            261           
10.913        185           54            261           
10.914        185           53            262           
10.915        185           53            262           
10.916        185           52            263           
10.917        186           52            262           
10.918        186           52            262           
10.919        185           53            262           
10.92         185           53            262           
10.921        185           53            262           
10.922        185           53            262           
10.923        184           54            262           
10.924        183           55            262           
10.925        183           55            262           
10.926        183           55            262           
10.927        183           54            263           
10.928        183           54            263           
10.929        184           54            262           
10.93         184           54            262           
10.931        184           54            262           
10.932        184           54            262           
10.933        184           54            262           
10.934        184           54            262           
10.935        184           54            262           
10.936        184           54            262           
10.937        184           54            262           
10.938        184           53            263           
10.939        184           53            263           
10.94         184           53            263           
10.941        184           53            263           
10.942        185           53            262           
10.943        186           53            261           
10.944        186           52            262           
10.945        186           52            262           
10.946        186           52            262           
10.947        186           52            262           
10.948        187           52            261           
10.949        187           52            261           
10.95         187           51            262           
10.951        187           51            262           
10.952        188           51            261           
10.953        188           51            261           
10.954        188           51            261           
10.955        187           52            261           
10.956        187           52            261           
10.957        187           51            262           
10.958        187           51            262           
10.959        187           51            262           
10.96         188           50            262           
10.961        188           49            263           
10.962        187           50            263           
10.963        186           51            263           
10.964        186           51            263           
10.965        186           51            263           
10.966        186           51            263           
10.967        186           51            263           
10.968        186           51            263           
10.969        186           51            263           
10.97         186           51            263           
10.971        186           51            263           
10.972        186           51            263           
10.973        186           51            263           
10.974        186           51            263           
10.975        186           51            263           
10.976        187           51            262           
10.977        187           51            262           
10.978        187           51            262           
10.979        187           51            262           
10.98         187           51            262           
10.981        187           51            262           
10.982        187           51            262           
10.983        187           51            262           
10.984        188           51            261           
10.985        188           51            261           
10.986        189           51            260           
10.987        189           51            260           
10.988        189           51            260           
10.989        189           51            260           
10.99         189           51            260           
10.991        189           51            260           
10.992        189           51            260           
10.993        189           51            260           
10.994        189           51            260           
10.995        189           51            260           
10.996        190           51            259           
10.997        190           51            259           
10.998        190           51            259           
10.999        190           51            259           
11            190           50            260           
11.001        190           50            260           
11.002        190           50            260           
11.003        191           50            259           
11.004        191           50            259           
11.005        191           50            259           
11.006        191           50            259           
11.007        192           50            258           
11.008        192           50            258           
11.009        192           50            258           
11.01         192           50            258           
11.011        192           49            259           
11.012        191           50            259           
11.013        191           50            259           
11.014        191           50            259           
11.015        191           50            259           
11.016        192           50            258           
11.017        191           51            258           
11.018        191           51            258           
11.019        191           51            258           
11.02         191           51            258           
11.021        190           52            258           
11.022        190           52            258           
11.023        190           52            258           
11.024        189           53            258           
11.025        188           54            258           
11.026        188           54            258           
11.027        188           54            258           
11.028        188           54            258           
11.029        188           54            258           
11.03         188           54            258           
11.031        189           53            258           
11.032        189           53            258           
11.033        189           53            258           
11.034        189           53            258           
11.035        189           53            258           
11.036        190           53            257           
11.037        190           53            257           
11.038        189           54            257           
11.039        189           54            257           
11.04         188           55            257           
11.041        187           56            257           
11.042        187           56            257           
11.043        187           56            257           
11.044        186           57            257           
11.045        186           57            257           
11.046        187           57            256           
11.047        187           57            256           
11.048        187           57            256           
11.049        187           57            256           
11.05         187           57            256           
11.051        186           58            256           
11.052        186           58            256           
11.053        186           58            256           
11.054        187           58            255           
11.055        187           58            255           
11.056        187           58            255           
11.057        187           58            255           
11.058        186           59            255           
11.059        186           58            256           
11.06         186           58            256           
11.061        186           58            256           
11.062        186           58            256           
11.063        186           58            256           
11.064        185           58            257           
11.065        185           58            257           
11.066        185           58            257           
11.067        185           58            257           
11.068        185           58            257           
11.069        185           58            257           
11.07         186           58            256           
11.071        186           58            256           
11.072        186           58            256           
11.073        186           58            256           
11.074        187           58            255           
11.075        187           58            255           
11.076        188           58            254           
11.077        188           58            254           
11.078        187           59            254           
11.079        187           59            254           
11.08         187           59            254           
11.081        186           60            254           
11.082        186           59            255           
11.083        186           59            255           
11.084        186           59            255           
11.085        186           59            255           
11.086        185           60            255           
11.087        185           60            255           
11.088        185           60            255           
11.089        185           60            255           
11.09         184           61            255           
11.091        184           61            255           
11.092        184           61            255           
11.093        184           61            255           
11.094        184           61            255           
11.095        184           61            255           
11.096        184           61            255           
11.097        184           61            255           
11.098        184           61            255           
11.099        184           61            255           
11.1          184           61            255           
11.101        184           61            255           
11.102        184           61            255           
11.103        184           61            255           
11.104        183           62            255           
11.105        183           62            255           
11.106        183           62            255           
11.107        184           62            254           
11.108        184           61            255           
11.109        184           61            255           
11.11         184           61            255           
11.111        183           62            255           
11.112        183           62            255           
11.113        183           62            255           
11.114        183           62            255           
11.115        183           62            255           
11.116        182           63            255           
11.117        182           62            256           
11.118        182           62            256           
11.119        182           62            256           
11.12         182           62            256           
11.121        182           62            256           
11.122        182           62            256           
11.123        183           62            255           
11.124        183           62            255           
11.125        183           62            255           
11.126        183           62            255           
11.127        183           62            255           
11.128        183           62            255           
11.129        183           62            255           
11.13         183           62            255           
11.131        183           62            255           
11.132        183           62            255           
11.133        183           62            255           
11.134        182           62            256           
11.135        182           62            256           
11.136        182           62            256           
11.137        182           62            256           
11.138        182           62            256           
11.139        182           62            256           
11.14         183           62            255           
11.141        183           62            255           
11.142        183           62            255           
11.143        183           62            255           
11.144        183           62            255           
11.145        183           62            255           
11.146        184           62            254           
11.147        185           62            253           
11.148        185           62            253           
11.149        185           62            253           
11.15         185           62            253           
11.151        186           62            252           
11.152        186           62            252           
11.153        186           62            252           
11.154        186           62            252           
11.155        186           61            253           
11.156        185           62            253           
11.157        186           62            252           
11.158        185           63            252           
11.159        185           62            253           
11.16         185           62            253           
11.161        185           62            253           
11.162        185           62            253           
11.163        185           62            253           
11.164        185           62            253           
11.165        185           62            253           
11.166        185           62            253           
11.167        185           62            253           
11.168        185           62            253           
11.169        185           62            253           
11.17         184           63            253           
11.171        184           63            253           
11.172        184           63            253           
11.173        185           63            252           
11.174        185           63            252           
11.175        185           63            252           
11.176        185           63            252           
11.177        184           64            252           
11.178        184           64            252           
11.179        185           64            251           
11.18         184           65            251           
11.181        184           65            251           
11.182        184           65            251           
11.183        184           65            251           
11.184        185           65            250           
11.185        185           65            250           
11.186        185           65            250           
11.187        185           65            250           
11.188        185           65            250           
11.189        186           65            249           
11.19         185           66            249           
11.191        185           66            249           
11.192        185           66            249           
11.193        186           66            248           
11.194        186           66            248           
11.195        185           67            248           
11.196        186           67            247           
11.197        186           67            247           
11.198        185           68            247           
11.199        185           68            247           
11.2          185           68            247           
11.201        184           69            247           
11.202        184           69            247           
11.203        184           69            247           
11.204        185           68            247           
11.205        185           68            247           
11.206        185           67            248           
11.207        185           67            248           
11.208        184           68            248           
11.209        184           68            248           
11.21         184           68            248           
11.211        184           68            248           
11.212        184           68            248           
11.213        185           68            247           
11.214        185           68            247           
11.215        185           68            247           
11.216        184           69            247           
11.217        184           69            247           
11.218        184           69            247           
11.219        184           69            247           
11.22         184           69            247           
11.221        185           69            246           
11.222        185           69            246           
11.223        185           69            246           
11.224        185           69            246           
11.225        185           69            246           
11.226        184           70            246           
11.227        185           70            245           
11.228        185           70            245           
11.229        185           70            245           
11.23         185           70            245           
11.231        184           71            245           
11.232        184           71            245           
11.233        184           71            245           
11.234        184           71            245           
11.235        184           71            245           
11.236        185           71            244           
11.237        185           71            244           
11.238        185           71            244           
11.239        185           71            244           
11.24         185           71            244           
11.241        185           71            244           
11.242        185           71            244           
11.243        185           71            244           
11.244        185           71            244           
11.245        185           71            244           
11.246        185           71            244           
11.247        186           71            243           
11.248        186           71            243           
11.249        186           71            243           
11.25         186           71            243           
11.251        186           71            243           
11.252        186           71            243           
11.253        186           71            243           
11.254        185           72            243           
11.255        185           72            243           
11.256        185           72            243           
11.257        185           72            243           
11.258        185           72            243           
11.259        185           71            244           
11.26         185           70            245           
11.261        185           70            245           
11.262        185           70            245           
11.263        185           69            246           
11.264        185           69            246           
11.265        186           69            245           
11.266        187           69            244           
11.267        187           69            244           
11.268        187           69            244           
11.269        187           69            244           
11.27         187           69            244           
11.271        186           70            244           
11.272        186           70            244           
11.273        186           70            244           
11.274        187           70            243           
11.275        187           70            243           
11.276        187           69            244           
11.277        187           68            245           
11.278        187           68            245           
11.279        186           69            245           
11.28         185           69            246           
11.281        185           69            246           
11.282        185           69            246           
11.283        185           69            246           
11.284        185           69            246           
11.285        185           69            246           
11.286        185           69            246           
11.287        184           70            246           
11.288        184           71            245           
11.289        184           71            245           
11.29         184           71            245           
11.291        184           71            245           
11.292        183           71            246           
11.293        183           70            247           
11.294        182           71            247           
11.295        182           71            247           
11.296        182           71            247           
11.297        181           72            247           
11.298        180           73            247           
11.299        179           74            247           
11.3          179           73            248           
11.301        179           72            249           
11.302        179           72            249           
11.303        179           72            249           
11.304        180           72            248           
11.305        179           73            248           
11.306        179           73            248           
11.307        179           73            248           
11.308        179           73            248           
11.309        179           73            248           
11.31         179           73            248           
11.311        179           73            248           
11.312        179           73            248           
11.313        180           73            247           
11.314        180           72            248           
11.315        179           73            248           
11.316        179           73            248           
11.317        179           73            248           
11.318        179           73            248           
11.319        179           73            248           
11.32         179           73            248           
11.321        179           73            248           
11.322        180           73            247           
11.323        181           73            246           
11.324        181           73            246           
11.325        181           73            246           
11.326        181           73            246           
11.327        181           73            246           
11.328        180           74            246           
11.329        180           74            246           
11.33         181           73            246           
11.331        181           73            246           
11.332        181           73            246           
11.333        180           74            246           
11.334        180           74            246           
11.335        180           73            247           
11.336        181           73            246           
11.337        181           73            246           
11.338        181           73            246           
11.339        181           73            246           
11.34         181           73            246           
11.341        181           73            246           
11.342        181           73            246           
11.343        181           73            246           
11.344        181           73            246           
11.345        181           73            246           
11.346        181           72            247           
11.347        181           72            247           
11.348        181           72            247           
11.349        181           72            247           
11.35         181           72            247           
11.351        181           72            247           
11.352        181           72            247           
11.353        181           72            247           
11.354        181           72            247           
11.355        181           72            247           
11.356        181           72            247           
11.357        181           72            247           
11.358        181           72            247           
11.359        181           72            247           
11.36         181           72            247           
11.361        181           72            247           
11.362        180           73            247           
11.363        180           73            247           
11.364        180           73            247           
11.365        180           73            247           
11.366        180           73            247           
11.367        180           73            247           
11.368        180           73            247           
11.369        180           73            247           
11.37         180           73            247           
11.371        180           73            247           
11.372        180           73            247           
11.373        180           73            247           
11.374        180           73            247           
11.375        179           73            248           
11.376        179           72            249           
11.377        180           72            248           
11.378        180           72            248           
11.379        179           73            248           
11.38         179           73            248           
11.381        180           73            247           
11.382        180           73            247           
11.383        180           73            247           
11.384        180           73            247           
11.385        180           73            247           
11.386        180           73            247           
11.387        180           73            247           
11.388        179           74            247           
11.389        179           74            247           
11.39         179           74            247           
11.391        179           74            247           
11.392        179           74            247           
11.393        179           74            247           
11.394        179           74            247           
11.395        179           74            247           
11.396        179           74            247           
11.397        179           74            247           
11.398        179           74            247           
11.399        179           73            248           
11.4          178           74            248           
11.401        178           74            248           
11.402        178           73            249           
11.403        177           74            249           
11.404        177           74            249           
11.405        177           74            249           
11.406        176           75            249           
11.407        175           75            250           
11.408        175           75            250           
11.409        175           75            250           
11.41         175           75            250           
11.411        175           75            250           
11.412        175           75            250           
11.413        175           75            250           
11.414        176           75            249           
11.415        175           76            249           
11.416        174           77            249           
11.417        174           77            249           
11.418        175           77            248           
11.419        174           78            248           
11.42         174           78            248           
11.421        174           77            249           
11.422        175           77            248           
11.423        175           77            248           
11.424        174           78            248           
11.425        175           77            248           
11.426        176           77            247           
11.427        176           77            247           
11.428        176           77            247           
11.429        177           77            246           
11.43         176           78            246           
11.431        176           77            247           
11.432        176           76            248           
11.433        176           76            248           
11.434        176           76            248           
11.435        176           76            248           
11.436        176           76            248           
11.437        176           76            248           
11.438        175           77            248           
11.439        175           77            248           
11.44         175           77            248           
11.441        174           78            248           
11.442        174           78            248           
11.443        173           79            248           
11.444        173           79            248           
11.445        172           80            248           
11.446        172           80            248           
11.447        172           80            248           
11.448        172           81            247           
11.449        172           81            247           
11.45         172           81            247           
11.451        172           80            248           
11.452        172           80            248           
11.453        172           80            248           
11.454        173           80            247           
11.455        173           79            248           
11.456        173           79            248           
11.457        173           78            249           
11.458        173           78            249           
11.459        174           78            248           
11.46         174           78            248           
11.461        173           79            248           
11.462        173           79            248           
11.463        173           79            248           
11.464        173           79            248           
11.465        173           79            248           
11.466        173           79            248           
11.467        172           80            248           
11.468        172           80            248           
11.469        172           80            248           
11.47         172           80            248           
11.471        172           80            248           
11.472        172           80            248           
11.473        172           80            248           
11.474        171           81            248           
11.475        171           81            248           
11.476        171           80            249           
11.477        170           81            249           
11.478        170           81            249           
11.479        170           81            249           
11.48         170           80            250           
11.481        170           80            250           
11.482        170           80            250           
11.483        170           79            251           
11.484        170           78            252           
11.485        170           77            253           
11.486        170           77            253           
11.487        170           77            253           
11.488        170           77            253           
11.489        170           77            253           
11.49         170           77            253           
11.491        170           77            253           
11.492        170           77            253           
11.493        170           77            253           
11.494        170           77            253           
11.495        170           77            253           
11.496        170           77            253           
11.497        170           76            254           
11.498        169           77            254           
11.499        169           77            254           
11.5          170           77            253           
11.501        170           77            253           
11.502        171           77            252           
11.503        171           77            252           
11.504        171           76            253           
11.505        171           76            253           
11.506        171           75            254           
11.507        171           74            255           
11.508        170           75            255           
11.509        170           75            255           
11.51         170           75            255           
11.511        170           75            255           
11.512        170           75            255           
11.513        170           75            255           
11.514        171           74            255           
11.515        172           73            255           
11.516        171           74            255           
11.517        171           74            255           
11.518        171           74            255           
11.519        171           74            255           
11.52         171           74            255           
11.521        171           74            255           
11.522        171           74            255           
11.523        171           74            255           
11.524        171           74            255           
11.525        172           74            254           
11.526        171           75            254           
11.527        172           75            253           
11.528        171           76            253           
11.529        171           76            253           
11.53         171           75            254           
11.531        171           76            253           
11.532        170           77            253           
11.533        170           76            254           
11.534        170           76            254           
11.535        170           76            254           
11.536        170           76            254           
11.537        171           76            253           
11.538        171           76            253           
11.539        171           76            253           
11.54         171           76            253           
11.541        171           76            253           
11.542        171           76            253           
11.543        171           76            253           
11.544        171           76            253           
11.545        171           76            253           
11.546        171           76            253           
11.547        171           75            254           
11.548        171           74            255           
11.549        171           73            256           
11.55         171           73            256           
11.551        171           73            256           
11.552        171           73            256           
11.553        171           73            256           
11.554        171           73            256           
11.555        170           74            256           
11.556        170           74            256           
11.557        169           75            256           
11.558        169           75            256           
11.559        169           75            256           
11.56         169           75            256           
11.561        169           74            257           
11.562        169           74            257           
11.563        170           74            256           
11.564        170           74            256           
11.565        170           73            257           
11.566        170           73            257           
11.567        171           73            256           
11.568        171           73            256           
11.569        170           74            256           
11.57         170           73            257           
11.571        170           73            257           
11.572        170           73            257           
11.573        170           73            257           
11.574        169           74            257           
11.575        169           74            257           
11.576        169           73            258           
11.577        169           73            258           
11.578        169           72            259           
11.579        169           72            259           
11.58         169           72            259           
11.581        169           71            260           
11.582        169           71            260           
11.583        169           71            260           
11.584        169           71            260           
11.585        169           71            260           
11.586        169           71            260           
11.587        169           71            260           
11.588        170           71            259           
11.589        169           72            259           
11.59         168           73            259           
11.591        168           72            260           
11.592        167           73            260           
11.593        167           73            260           
11.594        167           73            260           
11.595        167           73            260           
11.596        167           73            260           
11.597        167           73            260           
11.598        167           73            260           
11.599        167           73            260           
11.6          167           72            261           
11.601        167           72            261           
11.602        167           72            261           
11.603        167           72            261           
11.604        167           72            261           
11.605        167           72            261           
11.606        167           72            261           
11.607        167           72            261           
11.608        167           72            261           
11.609        167           72            261           
11.61         167           71            262           
11.611        167           71            262           
11.612        167           70            263           
11.613        167           70            263           
11.614        167           70            263           
11.615        167           70            263           
11.616        166           71            263           
11.617        166           71            263           
11.618        166           71            263           
11.619        165           72            263           
11.62         165           72            263           
11.621        165           72            263           
11.622        165           72            263           
11.623        165           72            263           
11.624        165           72            263           
11.625        165           72            263           
11.626        165           72            263           
11.627        165           72            263           
11.628        165           72            263           
11.629        165           72            263           
11.63         165           72            263           
11.631        165           72            263           
11.632        165           72            263           
11.633        166           72            262           
11.634        166           72            262           
11.635        166           72            262           
11.636        166           72            262           
11.637        165           73            262           
11.638        165           73            262           
11.639        165           73            262           
11.64         166           73            261           
11.641        167           73            260           
11.642        167           73            260           
11.643        167           73            260           
11.644        166           73            261           
11.645        166           73            261           
11.646        166           73            261           
11.647        165           74            261           
11.648        165           74            261           
11.649        165           74            261           
11.65         165           74            261           
11.651        165           74            261           
11.652        166           74            260           
11.653        166           74            260           
11.654        166           74            260           
11.655        166           74            260           
11.656        166           74            260           
11.657        166           73            261           
11.658        165           74            261           
11.659        165           74            261           
11.66         166           74            260           
11.661        166           74            260           
11.662        166           74            260           
