# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.821        209           63            228           
13.822        209           63            228           
13.823        209           63            228           
13.824        209           63            228           
13.825        209           63            228           
13.826        209           63            228           
13.827        209           63            228           
13.828        209           62            229           
13.829        209           61            230           
13.83         209           61            230           
13.831        209           61            230           
13.832        208           62            230           
13.833        208           62            230           
13.834        207           63            230           
13.835        208           63            229           
13.836        209           63            228           
13.837        210           63            227           
13.838        210           63            227           
13.839        210           62            228           
13.84         210           62            228           
13.841        210           62            228           
13.842        210           62            228           
13.843        210           62            228           
13.844        210           61            229           
13.845        210           61            229           
13.846        209           62            229           
13.847        209           61            230           
13.848        209           61            230           
13.849        209           61            230           
13.85         208           62            230           
13.851        208           61            231           
13.852        208           61            231           
13.853        208           61            231           
13.854        207           61            232           
13.855        207           61            232           
13.856        206           62            232           
13.857        205           63            232           
13.858        205           63            232           
13.859        205           63            232           
13.86         205           63            232           
13.861        205           63            232           
13.862        205           62            233           
13.863        205           61            234           
13.864        205           61            234           
13.865        205           61            234           
13.866        205           61            234           
13.867        204           62            234           
13.868        204           62            234           
13.869        204           62            234           
13.87         204           62            234           
13.871        204           62            234           
13.872        204           62            234           
13.873        204           62            234           
13.874        203           63            234           
13.875        203           63            234           
13.876        203           63            234           
13.877        203           63            234           
13.878        203           63            234           
13.879        204           63            233           
13.88         204           63            233           
13.881        204           63            233           
13.882        204           63            233           
13.883        204           63            233           
13.884        204           63            233           
13.885        205           62            233           
13.886        206           62            232           
13.887        206           61            233           
13.888        206           60            234           
13.889        207           60            233           
13.89         207           60            233           
13.891        207           59            234           
13.892        207           59            234           
13.893        207           59            234           
13.894        207           58            235           
13.895        207           58            235           
13.896        206           59            235           
13.897        206           59            235           
13.898        206           59            235           
13.899        206           59            235           
13.9          206           59            235           
13.901        207           59            234           
13.902        207           59            234           
13.903        206           60            234           
13.904        205           61            234           
13.905        205           61            234           
13.906        205           61            234           
13.907        205           61            234           
13.908        205           61            234           
13.909        205           60            235           
13.91         205           60            235           
13.911        205           60            235           
13.912        204           61            235           
13.913        204           61            235           
13.914        204           61            235           
13.915        204           61            235           
13.916        204           61            235           
13.917        204           60            236           
13.918        204           60            236           
13.919        204           60            236           
13.92         204           60            236           
13.921        203           61            236           
13.922        203           61            236           
13.923        203           61            236           
13.924        202           62            236           
13.925        202           62            236           
13.926        202           62            236           
13.927        202           61            237           
13.928        202           61            237           
13.929        202           61            237           
13.93         202           61            237           
13.931        202           61            237           
13.932        203           61            236           
13.933        204           61            235           
13.934        203           62            235           
13.935        203           62            235           
13.936        203           62            235           
13.937        203           62            235           
13.938        204           62            234           
13.939        203           63            234           
13.94         203           63            234           
13.941        203           63            234           
13.942        203           63            234           
13.943        203           63            234           
13.944        202           64            234           
13.945        203           64            233           
13.946        204           64            232           
13.947        205           63            232           
13.948        205           63            232           
13.949        205           63            232           
13.95         205           63            232           
13.951        205           63            232           
13.952        205           63            232           
13.953        205           63            232           
13.954        205           63            232           
13.955        205           63            232           
13.956        205           63            232           
13.957        205           63            232           
13.958        204           64            232           
13.959        204           64            232           
13.96         204           64            232           
13.961        204           63            233           
13.962        204           63            233           
13.963        204           62            234           
13.964        203           63            234           
13.965        203           62            235           
13.966        203           61            236           
13.967        203           61            236           
13.968        204           61            235           
13.969        205           61            234           
13.97         205           61            234           
13.971        205           61            234           
13.972        205           61            234           
13.973        205           61            234           
13.974        205           61            234           
13.975        205           60            235           
13.976        205           60            235           
13.977        205           59            236           
13.978        204           60            236           
13.979        204           60            236           
13.98         205           60            235           
13.981        205           60            235           
13.982        204           61            235           
13.983        204           61            235           
13.984        204           60            236           
13.985        204           60            236           
13.986        204           59            237           
13.987        204           58            238           
13.988        204           58            238           
13.989        204           58            238           
13.99         205           58            237           
13.991        205           58            237           
13.992        205           58            237           
13.993        205           58            237           
13.994        206           57            237           
13.995        206           57            237           
13.996        207           57            236           
13.997        207           57            236           
13.998        207           57            236           
13.999        207           57            236           
14            207           57            236           
14.001        208           57            235           
14.002        208           57            235           
14.003        208           57            235           
14.004        208           57            235           
14.005        208           58            234           
14.006        208           58            234           
14.007        208           58            234           
14.008        208           58            234           
14.009        208           58            234           
14.01         208           58            234           
14.011        208           58            234           
14.012        208           57            235           
14.013        208           57            235           
14.014        208           57            235           
14.015        209           57            234           
14.016        209           57            234           
14.017        209           57            234           
14.018        210           57            233           
14.019        210           57            233           
14.02         210           57            233           
14.021        210           57            233           
14.022        210           57            233           
14.023        210           57            233           
14.024        211           57            232           
14.025        211           57            232           
14.026        211           57            232           
14.027        210           57            233           
14.028        210           57            233           
14.029        211           57            232           
14.03         211           57            232           
14.031        211           57            232           
14.032        211           56            233           
14.033        211           56            233           
14.034        211           56            233           
14.035        211           56            233           
14.036        211           56            233           
14.037        211           56            233           
14.038        211           56            233           
14.039        212           56            232           
14.04         211           57            232           
14.041        211           57            232           
14.042        210           58            232           
14.043        211           58            231           
14.044        211           58            231           
14.045        211           58            231           
14.046        211           58            231           
14.047        211           58            231           
14.048        211           58            231           
14.049        210           59            231           
14.05         211           59            230           
14.051        211           58            231           
14.052        211           57            232           
14.053        211           57            232           
14.054        211           56            233           
14.055        211           56            233           
14.056        211           56            233           
14.057        212           56            232           
14.058        212           56            232           
14.059        212           55            233           
14.06         212           54            234           
14.061        212           54            234           
14.062        212           53            235           
14.063        212           53            235           
14.064        212           52            236           
14.065        211           53            236           
14.066        211           53            236           
14.067        212           53            235           
14.068        212           53            235           
14.069        212           53            235           
14.07         212           53            235           
14.071        212           53            235           
14.072        211           54            235           
14.073        211           54            235           
14.074        212           54            234           
14.075        212           54            234           
14.076        213           54            233           
14.077        213           54            233           
14.078        213           54            233           
14.079        213           54            233           
14.08         212           55            233           
14.081        212           55            233           
14.082        212           55            233           
14.083        213           55            232           
14.084        213           55            232           
14.085        213           55            232           
14.086        213           55            232           
14.087        213           55            232           
14.088        213           55            232           
14.089        213           55            232           
14.09         213           55            232           
14.091        214           55            231           
14.092        214           55            231           
14.093        214           55            231           
14.094        214           55            231           
14.095        215           55            230           
14.096        216           54            230           
14.097        216           54            230           
14.098        215           54            231           
14.099        215           54            231           
14.1          215           54            231           
14.101        215           54            231           
14.102        215           54            231           
14.103        215           54            231           
14.104        215           54            231           
14.105        215           54            231           
14.106        215           54            231           
14.107        216           54            230           
14.108        216           53            231           
14.109        216           53            231           
14.11         215           54            231           
14.111        216           54            230           
14.112        216           54            230           
14.113        217           53            230           
14.114        216           53            231           
14.115        215           54            231           
14.116        215           54            231           
14.117        215           54            231           
14.118        215           54            231           
14.119        215           53            232           
14.12         215           52            233           
14.121        215           52            233           
14.122        215           52            233           
14.123        215           52            233           
14.124        216           52            232           
14.125        216           52            232           
14.126        216           52            232           
14.127        216           52            232           
14.128        216           51            233           
14.129        216           50            234           
14.13         216           50            234           
14.131        216           50            234           
14.132        215           51            234           
14.133        215           51            234           
14.134        215           51            234           
14.135        215           51            234           
14.136        215           51            234           
14.137        215           51            234           
14.138        215           51            234           
14.139        215           51            234           
14.14         215           51            234           
14.141        215           51            234           
14.142        215           51            234           
14.143        215           51            234           
14.144        214           52            234           
14.145        214           52            234           
14.146        214           53            233           
14.147        215           53            232           
14.148        215           54            231           
14.149        215           54            231           
14.15         215           54            231           
14.151        215           54            231           
14.152        215           54            231           
14.153        215           54            231           
14.154        215           54            231           
14.155        215           53            232           
14.156        215           53            232           
14.157        215           53            232           
14.158        215           52            233           
14.159        215           52            233           
14.16         215           52            233           
14.161        215           52            233           
14.162        215           52            233           
14.163        215           52            233           
14.164        215           52            233           
14.165        215           52            233           
14.166        215           52            233           
14.167        215           52            233           
14.168        215           52            233           
14.169        216           52            232           
14.17         216           52            232           
14.171        216           52            232           
14.172        216           52            232           
14.173        217           52            231           
14.174        217           52            231           
14.175        217           52            231           
14.176        217           52            231           
14.177        217           52            231           
14.178        217           52            231           
14.179        217           52            231           
14.18         217           51            232           
14.181        217           51            232           
14.182        217           51            232           
14.183        218           51            231           
14.184        218           50            232           
14.185        218           50            232           
14.186        218           50            232           
14.187        218           49            233           
14.188        217           50            233           
14.189        217           50            233           
14.19         217           50            233           
14.191        217           50            233           
14.192        217           50            233           
14.193        217           50            233           
14.194        217           50            233           
14.195        217           50            233           
14.196        218           50            232           
14.197        218           50            232           
14.198        217           51            232           
14.199        216           52            232           
14.2          216           52            232           
14.201        216           52            232           
14.202        216           52            232           
14.203        216           52            232           
14.204        216           52            232           
14.205        217           52            231           
14.206        217           51            232           
14.207        217           51            232           
14.208        217           51            232           
14.209        217           51            232           
14.21         216           52            232           
14.211        215           53            232           
14.212        215           53            232           
14.213        215           53            232           
14.214        215           52            233           
14.215        215           52            233           
14.216        215           52            233           
14.217        216           52            232           
14.218        216           52            232           
14.219        216           53            231           
14.22         216           53            231           
14.221        216           53            231           
14.222        215           54            231           
14.223        215           54            231           
14.224        215           53            232           
14.225        214           54            232           
14.226        213           55            232           
14.227        212           56            232           
14.228        212           56            232           
14.229        212           56            232           
14.23         212           56            232           
14.231        212           56            232           
14.232        212           56            232           
14.233        212           56            232           
14.234        211           57            232           
14.235        211           57            232           
14.236        210           58            232           
14.237        210           58            232           
14.238        210           58            232           
14.239        210           58            232           
14.24         210           59            231           
14.241        209           59            232           
14.242        209           60            231           
14.243        209           60            231           
14.244        209           60            231           
14.245        209           59            232           
14.246        209           59            232           
14.247        209           58            233           
14.248        209           58            233           
14.249        209           58            233           
14.25         209           58            233           
14.251        209           58            233           
14.252        209           58            233           
14.253        209           57            234           
14.254        209           57            234           
14.255        210           57            233           
14.256        210           57            233           
14.257        210           57            233           
14.258        210           56            234           
14.259        210           56            234           
14.26         211           56            233           
14.261        211           56            233           
14.262        211           56            233           
14.263        211           56            233           
14.264        211           55            234           
14.265        210           56            234           
14.266        210           56            234           
14.267        210           56            234           
14.268        210           56            234           
14.269        210           56            234           
14.27         210           55            235           
14.271        211           55            234           
14.272        212           55            233           
14.273        211           56            233           
14.274        211           56            233           
14.275        211           56            233           
14.276        211           56            233           
14.277        211           56            233           
14.278        211           56            233           
14.279        211           56            233           
14.28         211           56            233           
14.281        211           56            233           
14.282        211           56            233           
14.283        211           56            233           
14.284        211           56            233           
14.285        211           56            233           
14.286        212           56            232           
14.287        212           56            232           
14.288        212           56            232           
14.289        212           56            232           
14.29         212           56            232           
14.291        212           56            232           
14.292        212           56            232           
14.293        212           55            233           
14.294        212           55            233           
14.295        212           54            234           
14.296        212           54            234           
14.297        212           54            234           
14.298        213           54            233           
14.299        213           54            233           
14.3          213           54            233           
14.301        214           54            232           
14.302        214           55            231           
14.303        215           55            230           
14.304        215           55            230           
14.305        215           54            231           
14.306        215           54            231           
14.307        215           54            231           
14.308        215           54            231           
14.309        215           54            231           
14.31         215           54            231           
14.311        215           54            231           
14.312        215           54            231           
14.313        215           53            232           
14.314        215           53            232           
14.315        215           53            232           
14.316        215           53            232           
14.317        215           53            232           
14.318        216           53            231           
14.319        216           53            231           
14.32         216           52            232           
14.321        217           51            232           
14.322        217           50            233           
14.323        216           51            233           
14.324        216           51            233           
14.325        216           51            233           
14.326        216           51            233           
14.327        216           51            233           
14.328        216           51            233           
14.329        216           52            232           
14.33         217           52            231           
14.331        217           52            231           
14.332        217           52            231           
14.333        217           52            231           
14.334        217           52            231           
14.335        217           52            231           
14.336        217           52            231           
14.337        217           52            231           
14.338        218           52            230           
14.339        218           52            230           
14.34         218           52            230           
14.341        218           53            229           
14.342        218           53            229           
14.343        218           53            229           
14.344        218           53            229           
14.345        218           53            229           
14.346        218           53            229           
14.347        218           53            229           
14.348        218           53            229           
14.349        218           53            229           
14.35         218           52            230           
14.351        218           52            230           
14.352        217           53            230           
14.353        217           53            230           
14.354        217           53            230           
14.355        216           54            230           
14.356        216           53            231           
14.357        216           53            231           
14.358        216           53            231           
14.359        216           53            231           
14.36         216           53            231           
14.361        216           52            232           
14.362        216           52            232           
14.363        216           52            232           
14.364        216           52            232           
14.365        217           52            231           
14.366        217           51            232           
14.367        217           51            232           
14.368        217           51            232           
14.369        217           50            233           
14.37         217           50            233           
14.371        217           50            233           
14.372        218           50            232           
14.373        218           50            232           
14.374        219           50            231           
14.375        219           50            231           
14.376        219           50            231           
14.377        219           50            231           
14.378        220           50            230           
14.379        219           51            230           
14.38         219           51            230           
14.381        219           51            230           
14.382        219           51            230           
14.383        219           51            230           
14.384        219           51            230           
14.385        220           51            229           
14.386        220           51            229           
14.387        221           51            228           
14.388        221           51            228           
14.389        221           50            229           
14.39         220           51            229           
14.391        220           51            229           
14.392        220           51            229           
14.393        220           51            229           
14.394        220           51            229           
14.395        220           51            229           
14.396        220           50            230           
14.397        220           50            230           
14.398        220           50            230           
14.399        220           50            230           
14.4          220           50            230           
14.401        220           50            230           
14.402        220           50            230           
14.403        220           50            230           
14.404        221           50            229           
14.405        221           50            229           
14.406        221           50            229           
14.407        221           49            230           
14.408        220           50            230           
14.409        220           50            230           
14.41         220           50            230           
14.411        220           50            230           
14.412        220           50            230           
14.413        220           50            230           
14.414        219           51            230           
14.415        219           51            230           
14.416        219           51            230           
14.417        219           51            230           
14.418        218           52            230           
14.419        218           52            230           
14.42         219           52            229           
14.421        219           52            229           
14.422        219           52            229           
14.423        219           52            229           
14.424        218           53            229           
14.425        219           53            228           
14.426        220           53            227           
14.427        220           53            227           
14.428        219           54            227           
14.429        219           54            227           
14.43         218           55            227           
14.431        218           55            227           
14.432        217           56            227           
14.433        217           56            227           
14.434        217           56            227           
14.435        217           56            227           
14.436        217           56            227           
14.437        217           56            227           
14.438        217           56            227           
14.439        217           56            227           
14.44         217           56            227           
14.441        217           56            227           
14.442        217           56            227           
14.443        217           56            227           
14.444        217           56            227           
14.445        217           56            227           
14.446        217           56            227           
14.447        217           56            227           
14.448        217           56            227           
14.449        217           55            228           
14.45         217           55            228           
14.451        217           55            228           
14.452        216           56            228           
14.453        215           57            228           
14.454        215           56            229           
14.455        215           56            229           
14.456        214           57            229           
14.457        214           57            229           
14.458        214           57            229           
14.459        214           57            229           
14.46         214           57            229           
14.461        214           57            229           
14.462        214           56            230           
14.463        214           56            230           
14.464        214           56            230           
14.465        214           56            230           
14.466        214           56            230           
14.467        213           57            230           
14.468        213           57            230           
14.469        213           57            230           
14.47         213           57            230           
14.471        213           57            230           
14.472        214           56            230           
14.473        214           55            231           
14.474        214           55            231           
14.475        214           55            231           
14.476        215           55            230           
14.477        215           55            230           
14.478        215           55            230           
14.479        215           55            230           
14.48         214           56            230           
14.481        214           55            231           
14.482        214           55            231           
14.483        214           55            231           
14.484        214           55            231           
14.485        213           56            231           
14.486        213           56            231           
14.487        213           56            231           
14.488        213           56            231           
14.489        213           55            232           
14.49         212           55            233           
14.491        212           55            233           
14.492        212           54            234           
14.493        211           55            234           
14.494        211           55            234           
14.495        212           54            234           
14.496        211           54            235           
14.497        211           54            235           
14.498        211           54            235           
14.499        211           54            235           
14.5          212           54            234           
14.501        212           54            234           
14.502        212           54            234           
14.503        212           53            235           
14.504        212           53            235           
14.505        212           52            236           
14.506        212           52            236           
14.507        212           52            236           
14.508        212           52            236           
14.509        212           52            236           
14.51         212           52            236           
14.511        211           53            236           
14.512        211           53            236           
14.513        211           52            237           
14.514        211           53            236           
14.515        211           52            237           
14.516        210           53            237           
14.517        210           52            238           
14.518        210           51            239           
14.519        210           51            239           
14.52         209           52            239           
14.521        209           52            239           
14.522        208           53            239           
14.523        208           53            239           
14.524        208           53            239           
14.525        208           53            239           
14.526        208           52            240           
14.527        207           53            240           
14.528        207           53            240           
14.529        206           54            240           
14.53         206           54            240           
14.531        205           55            240           
14.532        205           55            240           
14.533        205           55            240           
14.534        206           54            240           
14.535        206           54            240           
14.536        206           54            240           
14.537        207           54            239           
14.538        206           54            240           
14.539        206           54            240           
14.54         207           54            239           
14.541        207           54            239           
14.542        207           53            240           
14.543        207           53            240           
14.544        207           53            240           
14.545        207           53            240           
14.546        207           53            240           
14.547        206           54            240           
14.548        206           54            240           
14.549        206           54            240           
14.55         206           53            241           
14.551        206           53            241           
14.552        206           53            241           
14.553        206           53            241           
14.554        206           53            241           
14.555        206           53            241           
14.556        206           53            241           
14.557        206           53            241           
14.558        206           53            241           
14.559        206           53            241           
14.56         205           53            242           
14.561        206           53            241           
14.562        206           53            241           
14.563        206           53            241           
14.564        206           53            241           
14.565        206           53            241           
14.566        205           54            241           
14.567        205           54            241           
14.568        206           54            240           
14.569        207           54            239           
14.57         207           54            239           
14.571        207           54            239           
14.572        206           54            240           
14.573        206           54            240           
14.574        206           54            240           
14.575        206           54            240           
14.576        205           55            240           
14.577        205           54            241           
14.578        205           54            241           
14.579        204           55            241           
14.58         204           55            241           
14.581        204           55            241           
14.582        204           55            241           
14.583        204           55            241           
14.584        204           55            241           
14.585        204           55            241           
14.586        204           55            241           
14.587        204           54            242           
14.588        204           54            242           
14.589        205           54            241           
14.59         205           54            241           
14.591        205           54            241           
14.592        205           54            241           
14.593        205           54            241           
14.594        206           54            240           
14.595        205           55            240           
14.596        204           56            240           
14.597        204           56            240           
14.598        205           56            239           
14.599        205           56            239           
14.6          205           56            239           
14.601        205           56            239           
14.602        205           56            239           
14.603        205           56            239           
14.604        205           56            239           
14.605        205           56            239           
14.606        205           56            239           
14.607        205           56            239           
14.608        205           56            239           
14.609        205           56            239           
14.61         205           56            239           
