# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
11.869        189           62            249           
11.87         189           62            249           
11.871        188           63            249           
11.872        188           63            249           
11.873        188           63            249           
11.874        188           63            249           
11.875        188           62            250           
11.876        189           62            249           
11.877        189           61            250           
11.878        189           60            251           
11.879        189           60            251           
11.88         189           60            251           
11.881        188           61            251           
11.882        188           61            251           
11.883        188           61            251           
11.884        188           61            251           
11.885        189           61            250           
11.886        189           61            250           
11.887        189           61            250           
11.888        189           61            250           
11.889        189           60            251           
11.89         189           60            251           
11.891        190           60            250           
11.892        190           60            250           
11.893        190           60            250           
11.894        190           60            250           
11.895        190           60            250           
11.896        190           60            250           
11.897        190           60            250           
11.898        191           60            249           
11.899        191           60            249           
11.9          191           60            249           
11.901        191           60            249           
11.902        191           60            249           
11.903        191           61            248           
11.904        191           61            248           
11.905        191           61            248           
11.906        192           61            247           
11.907        192           61            247           
11.908        192           61            247           
11.909        192           61            247           
11.91         192           61            247           
11.911        192           61            247           
11.912        192           61            247           
11.913        193           61            246           
11.914        193           61            246           
11.915        193           61            246           
11.916        193           61            246           
11.917        193           61            246           
11.918        192           62            246           
11.919        192           62            246           
11.92         192           62            246           
11.921        192           62            246           
11.922        192           62            246           
11.923        191           63            246           
11.924        192           62            246           
11.925        192           62            246           
11.926        191           63            246           
11.927        192           62            246           
11.928        192           62            246           
11.929        192           62            246           
11.93         192           62            246           
11.931        192           62            246           
11.932        192           62            246           
11.933        192           62            246           
11.934        192           63            245           
11.935        192           63            245           
11.936        191           64            245           
11.937        191           64            245           
11.938        191           64            245           
11.939        191           64            245           
11.94         191           64            245           
11.941        192           64            244           
11.942        192           64            244           
11.943        192           64            244           
11.944        191           65            244           
11.945        191           65            244           
11.946        191           65            244           
11.947        191           65            244           
11.948        191           65            244           
11.949        191           65            244           
11.95         191           65            244           
11.951        192           65            243           
11.952        192           65            243           
11.953        192           65            243           
11.954        192           65            243           
11.955        192           65            243           
11.956        192           65            243           
11.957        192           65            243           
11.958        192           65            243           
11.959        192           64            244           
11.96         192           64            244           
11.961        192           64            244           
11.962        191           64            245           
11.963        192           64            244           
11.964        192           64            244           
11.965        192           64            244           
11.966        191           64            245           
11.967        191           65            244           
11.968        191           65            244           
11.969        191           65            244           
11.97         191           65            244           
11.971        191           65            244           
11.972        191           65            244           
11.973        191           65            244           
11.974        190           66            244           
11.975        190           65            245           
11.976        190           64            246           
11.977        190           63            247           
11.978        190           63            247           
11.979        190           63            247           
11.98         191           63            246           
11.981        191           63            246           
11.982        190           64            246           
11.983        190           63            247           
11.984        190           63            247           
11.985        190           63            247           
11.986        190           63            247           
11.987        190           63            247           
11.988        190           63            247           
11.989        190           63            247           
11.99         190           63            247           
11.991        190           63            247           
11.992        190           63            247           
11.993        190           63            247           
11.994        191           63            246           
11.995        192           63            245           
11.996        192           63            245           
11.997        192           63            245           
11.998        191           64            245           
11.999        191           64            245           
12            190           64            246           
12.001        190           64            246           
12.002        190           64            246           
12.003        190           64            246           
12.004        191           64            245           
12.005        191           64            245           
12.006        191           64            245           
12.007        190           65            245           
12.008        190           65            245           
12.009        190           65            245           
12.01         190           65            245           
12.011        189           66            245           
12.012        190           66            244           
12.013        190           65            245           
12.014        190           65            245           
12.015        190           65            245           
12.016        190           65            245           
12.017        190           65            245           
12.018        190           65            245           
12.019        190           65            245           
12.02         190           65            245           
12.021        189           65            246           
12.022        189           65            246           
12.023        189           65            246           
12.024        189           65            246           
12.025        188           66            246           
12.026        188           66            246           
12.027        187           67            246           
12.028        187           67            246           
12.029        186           68            246           
12.03         187           68            245           
12.031        188           68            244           
12.032        188           68            244           
12.033        189           68            243           
12.034        190           68            242           
12.035        190           68            242           
12.036        191           68            241           
12.037        191           68            241           
12.038        191           68            241           
12.039        190           69            241           
12.04         190           69            241           
12.041        190           69            241           
12.042        190           69            241           
12.043        190           69            241           
12.044        190           69            241           
12.045        190           69            241           
12.046        189           70            241           
12.047        189           69            242           
12.048        188           70            242           
12.049        188           70            242           
12.05         188           70            242           
12.051        187           70            243           
12.052        188           70            242           
12.053        189           70            241           
12.054        189           70            241           
12.055        188           71            241           
12.056        188           71            241           
12.057        188           70            242           
12.058        187           71            242           
12.059        187           71            242           
12.06         187           71            242           
12.061        187           70            243           
12.062        187           70            243           
12.063        187           70            243           
12.064        186           70            244           
12.065        185           71            244           
12.066        185           71            244           
12.067        185           70            245           
12.068        184           71            245           
12.069        184           71            245           
12.07         183           72            245           
12.071        184           72            244           
12.072        184           72            244           
12.073        184           72            244           
12.074        184           72            244           
12.075        184           72            244           
12.076        184           71            245           
12.077        184           71            245           
12.078        183           72            245           
12.079        183           72            245           
12.08         183           72            245           
12.081        183           72            245           
12.082        182           73            245           
12.083        183           73            244           
12.084        183           72            245           
12.085        183           72            245           
12.086        183           73            244           
12.087        183           73            244           
12.088        183           73            244           
12.089        184           72            244           
12.09         184           72            244           
12.091        185           72            243           
12.092        185           72            243           
12.093        185           72            243           
12.094        185           72            243           
12.095        184           73            243           
12.096        184           73            243           
12.097        185           73            242           
12.098        185           73            242           
12.099        185           73            242           
12.1          185           73            242           
12.101        185           73            242           
12.102        185           73            242           
12.103        184           74            242           
12.104        184           74            242           
12.105        184           74            242           
12.106        184           74            242           
12.107        185           74            241           
12.108        186           74            240           
12.109        186           74            240           
12.11         186           74            240           
12.111        186           73            241           
12.112        187           73            240           
12.113        188           72            240           
12.114        188           72            240           
12.115        189           72            239           
12.116        189           72            239           
12.117        189           72            239           
12.118        189           72            239           
12.119        190           72            238           
12.12         190           72            238           
12.121        189           72            239           
12.122        189           72            239           
12.123        189           72            239           
12.124        189           72            239           
12.125        188           73            239           
12.126        188           74            238           
12.127        188           74            238           
12.128        188           73            239           
12.129        188           73            239           
12.13         188           74            238           
12.131        188           74            238           
12.132        188           74            238           
12.133        188           74            238           
12.134        188           73            239           
12.135        188           73            239           
12.136        188           73            239           
12.137        188           73            239           
12.138        189           73            238           
12.139        189           73            238           
12.14         189           73            238           
12.141        189           73            238           
12.142        190           73            237           
12.143        191           73            236           
12.144        191           73            236           
12.145        191           73            236           
12.146        190           74            236           
12.147        191           74            235           
12.148        191           74            235           
12.149        190           75            235           
12.15         190           75            235           
12.151        191           75            234           
12.152        191           75            234           
12.153        191           75            234           
12.154        191           75            234           
12.155        190           76            234           
12.156        190           76            234           
12.157        190           76            234           
12.158        190           76            234           
12.159        190           75            235           
12.16         190           75            235           
12.161        190           75            235           
12.162        190           75            235           
12.163        191           75            234           
12.164        191           75            234           
12.165        191           75            234           
12.166        191           75            234           
12.167        190           76            234           
12.168        189           77            234           
12.169        189           77            234           
12.17         189           77            234           
12.171        188           78            234           
12.172        189           78            233           
12.173        189           78            233           
12.174        189           78            233           
12.175        189           78            233           
12.176        190           78            232           
12.177        190           78            232           
12.178        191           78            231           
12.179        191           79            230           
12.18         191           79            230           
12.181        191           79            230           
12.182        191           79            230           
12.183        191           79            230           
12.184        192           79            229           
12.185        192           78            230           
12.186        192           77            231           
12.187        191           78            231           
12.188        190           79            231           
12.189        190           79            231           
12.19         190           79            231           
12.191        190           78            232           
12.192        189           79            232           
12.193        189           79            232           
12.194        188           80            232           
12.195        188           79            233           
12.196        188           79            233           
12.197        189           79            232           
12.198        189           79            232           
12.199        189           79            232           
12.2          189           79            232           
12.201        189           79            232           
12.202        189           79            232           
12.203        189           78            233           
12.204        189           78            233           
12.205        189           78            233           
12.206        189           77            234           
12.207        189           77            234           
12.208        189           77            234           
12.209        189           77            234           
12.21         188           78            234           
12.211        188           77            235           
12.212        188           76            236           
12.213        188           76            236           
12.214        188           76            236           
12.215        188           76            236           
12.216        188           76            236           
12.217        187           77            236           
12.218        188           77            235           
12.219        189           77            234           
12.22         189           77            234           
12.221        188           78            234           
12.222        188           78            234           
12.223        188           78            234           
12.224        188           78            234           
12.225        188           77            235           
12.226        189           77            234           
12.227        189           77            234           
12.228        189           77            234           
12.229        189           77            234           
12.23         189           77            234           
12.231        189           77            234           
12.232        189           77            234           
12.233        189           76            235           
12.234        190           76            234           
12.235        190           76            234           
12.236        190           76            234           
12.237        191           75            234           
12.238        191           75            234           
12.239        191           75            234           
12.24         191           75            234           
12.241        192           75            233           
12.242        192           75            233           
12.243        192           74            234           
12.244        192           74            234           
12.245        192           73            235           
12.246        192           73            235           
12.247        192           72            236           
12.248        192           72            236           
12.249        192           72            236           
12.25         192           72            236           
12.251        191           73            236           
12.252        190           73            237           
12.253        190           73            237           
12.254        190           73            237           
12.255        190           73            237           
12.256        190           73            237           
12.257        190           73            237           
12.258        190           73            237           
12.259        190           73            237           
12.26         190           73            237           
12.261        190           73            237           
12.262        190           73            237           
12.263        190           73            237           
12.264        190           73            237           
12.265        189           73            238           
12.266        188           73            239           
12.267        188           72            240           
12.268        187           73            240           
12.269        187           73            240           
12.27         187           73            240           
12.271        187           73            240           
12.272        187           73            240           
12.273        187           73            240           
12.274        186           74            240           
12.275        186           74            240           
12.276        186           73            241           
12.277        186           73            241           
12.278        186           73            241           
12.279        186           73            241           
12.28         186           73            241           
12.281        186           73            241           
12.282        186           73            241           
12.283        186           73            241           
12.284        186           72            242           
12.285        186           72            242           
12.286        186           72            242           
12.287        186           72            242           
12.288        186           72            242           
12.289        185           73            242           
12.29         185           73            242           
12.291        185           73            242           
12.292        185           73            242           
12.293        185           74            241           
12.294        184           75            241           
12.295        184           75            241           
12.296        184           75            241           
12.297        184           75            241           
12.298        184           75            241           
12.299        184           75            241           
12.3          183           76            241           
12.301        183           76            241           
12.302        183           76            241           
12.303        182           77            241           
12.304        182           77            241           
12.305        182           78            240           
12.306        181           78            241           
12.307        182           78            240           
12.308        183           78            239           
12.309        184           78            238           
12.31         184           78            238           
12.311        184           78            238           
12.312        184           78            238           
12.313        184           78            238           
12.314        184           78            238           
12.315        184           78            238           
12.316        184           78            238           
12.317        184           77            239           
12.318        184           77            239           
12.319        184           77            239           
12.32         184           77            239           
12.321        184           77            239           
12.322        184           77            239           
12.323        184           76            240           
12.324        184           76            240           
12.325        183           77            240           
12.326        183           77            240           
12.327        184           77            239           
12.328        183           78            239           
12.329        183           77            240           
12.33         183           78            239           
12.331        183           77            240           
12.332        184           77            239           
12.333        184           77            239           
12.334        184           77            239           
12.335        184           77            239           
12.336        184           77            239           
12.337        183           78            239           
12.338        183           78            239           
12.339        183           78            239           
12.34         183           77            240           
12.341        183           77            240           
12.342        183           77            240           
12.343        183           77            240           
12.344        183           77            240           
12.345        183           77            240           
12.346        183           77            240           
12.347        182           78            240           
12.348        182           78            240           
12.349        183           78            239           
12.35         183           78            239           
12.351        183           78            239           
12.352        183           78            239           
12.353        182           79            239           
12.354        182           79            239           
12.355        182           79            239           
12.356        181           79            240           
12.357        181           79            240           
12.358        182           79            239           
12.359        182           79            239           
12.36         181           80            239           
12.361        181           80            239           
12.362        181           80            239           
12.363        181           80            239           
12.364        181           80            239           
12.365        181           79            240           
12.366        181           80            239           
12.367        181           80            239           
12.368        182           80            238           
12.369        182           80            238           
12.37         182           79            239           
12.371        182           79            239           
12.372        182           79            239           
12.373        182           79            239           
12.374        181           80            239           
12.375        181           80            239           
12.376        182           80            238           
12.377        182           80            238           
12.378        182           80            238           
12.379        182           80            238           
12.38         182           80            238           
12.381        182           80            238           
12.382        182           80            238           
12.383        182           80            238           
12.384        182           80            238           
12.385        183           80            237           
12.386        184           80            236           
12.387        183           81            236           
12.388        183           81            236           
12.389        184           81            235           
12.39         184           81            235           
12.391        183           82            235           
12.392        183           82            235           
12.393        183           82            235           
12.394        183           81            236           
12.395        183           81            236           
12.396        183           81            236           
12.397        183           81            236           
12.398        182           82            236           
12.399        181           83            236           
12.4          181           83            236           
12.401        180           84            236           
12.402        180           84            236           
12.403        180           84            236           
12.404        180           84            236           
12.405        181           84            235           
12.406        181           85            234           
12.407        181           85            234           
12.408        181           85            234           
12.409        181           85            234           
12.41         181           85            234           
12.411        181           84            235           
12.412        181           84            235           
12.413        180           85            235           
12.414        180           85            235           
12.415        180           85            235           
12.416        180           85            235           
12.417        179           86            235           
12.418        178           86            236           
12.419        178           86            236           
12.42         178           86            236           
12.421        177           87            236           
12.422        177           87            236           
12.423        177           87            236           
12.424        176           88            236           
12.425        176           88            236           
12.426        176           88            236           
12.427        176           88            236           
12.428        176           88            236           
12.429        176           88            236           
12.43         176           88            236           
12.431        176           87            237           
12.432        175           88            237           
12.433        175           88            237           
12.434        176           88            236           
12.435        176           88            236           
12.436        177           88            235           
12.437        178           88            234           
12.438        178           88            234           
12.439        177           89            234           
12.44         177           89            234           
12.441        177           90            233           
12.442        177           90            233           
12.443        177           90            233           
12.444        177           90            233           
12.445        177           90            233           
12.446        177           90            233           
12.447        177           90            233           
12.448        177           89            234           
12.449        177           89            234           
12.45         177           89            234           
12.451        178           89            233           
12.452        178           89            233           
12.453        177           90            233           
12.454        177           90            233           
12.455        176           91            233           
12.456        176           91            233           
12.457        176           90            234           
12.458        176           90            234           
12.459        176           90            234           
12.46         175           91            234           
12.461        175           91            234           
12.462        175           91            234           
12.463        175           90            235           
12.464        175           90            235           
12.465        175           89            236           
12.466        175           89            236           
12.467        175           88            237           
12.468        175           88            237           
12.469        174           89            237           
12.47         175           89            236           
12.471        176           89            235           
12.472        176           89            235           
12.473        176           89            235           
12.474        176           89            235           
12.475        176           89            235           
12.476        176           89            235           
12.477        177           89            234           
12.478        177           89            234           
12.479        177           89            234           
12.48         177           88            235           
12.481        177           88            235           
12.482        177           88            235           
12.483        176           89            235           
12.484        177           89            234           
12.485        177           89            234           
12.486        177           89            234           
12.487        177           89            234           
12.488        177           89            234           
12.489        176           89            235           
12.49         176           89            235           
12.491        176           89            235           
12.492        175           89            236           
12.493        174           90            236           
12.494        174           90            236           
12.495        174           90            236           
12.496        174           90            236           
12.497        174           90            236           
12.498        174           90            236           
12.499        174           90            236           
12.5          174           90            236           
12.501        173           91            236           
12.502        172           91            237           
12.503        172           91            237           
12.504        171           92            237           
12.505        170           92            238           
12.506        170           92            238           
12.507        171           92            237           
12.508        171           92            237           
12.509        171           93            236           
12.51         171           93            236           
12.511        171           94            235           
12.512        171           94            235           
12.513        171           94            235           
12.514        171           94            235           
12.515        171           94            235           
12.516        171           94            235           
12.517        171           94            235           
12.518        171           94            235           
12.519        171           94            235           
12.52         170           95            235           
12.521        169           96            235           
12.522        169           95            236           
12.523        169           94            237           
12.524        169           93            238           
12.525        169           92            239           
12.526        169           92            239           
12.527        169           92            239           
12.528        170           92            238           
12.529        170           92            238           
12.53         170           91            239           
12.531        170           91            239           
12.532        170           91            239           
12.533        170           90            240           
12.534        170           89            241           
12.535        170           89            241           
12.536        170           88            242           
12.537        169           88            243           
12.538        169           88            243           
12.539        170           88            242           
12.54         170           87            243           
12.541        170           87            243           
12.542        170           87            243           
12.543        170           86            244           
12.544        169           87            244           
12.545        170           87            243           
12.546        169           88            243           
12.547        169           88            243           
12.548        169           87            244           
12.549        169           87            244           
12.55         169           87            244           
12.551        169           86            245           
12.552        169           85            246           
12.553        168           85            247           
12.554        168           85            247           
12.555        168           85            247           
12.556        168           85            247           
12.557        169           85            246           
12.558        170           85            245           
12.559        170           85            245           
12.56         170           84            246           
12.561        170           83            247           
12.562        170           83            247           
12.563        169           84            247           
12.564        169           84            247           
12.565        168           85            247           
12.566        169           85            246           
12.567        169           85            246           
12.568        169           85            246           
12.569        170           85            245           
12.57         170           85            245           
12.571        171           85            244           
12.572        171           85            244           
12.573        171           85            244           
12.574        171           85            244           
12.575        171           85            244           
12.576        170           85            245           
12.577        170           85            245           
12.578        171           85            244           
12.579        171           85            244           
12.58         171           85            244           
12.581        171           85            244           
12.582        171           86            243           
12.583        171           85            244           
12.584        171           85            244           
12.585        171           85            244           
12.586        171           84            245           
12.587        172           83            245           
12.588        172           83            245           
12.589        172           83            245           
12.59         172           82            246           
12.591        172           82            246           
12.592        172           82            246           
12.593        171           82            247           
12.594        171           82            247           
12.595        171           82            247           
12.596        171           81            248           
12.597        172           80            248           
12.598        173           79            248           
12.599        172           80            248           
12.6          172           80            248           
12.601        172           79            249           
12.602        173           79            248           
12.603        173           80            247           
12.604        173           79            248           
12.605        173           79            248           
12.606        173           79            248           
12.607        173           79            248           
12.608        173           79            248           
12.609        172           80            248           
12.61         173           80            247           
12.611        173           80            247           
12.612        173           80            247           
12.613        173           79            248           
12.614        173           79            248           
12.615        173           79            248           
12.616        173           79            248           
12.617        173           79            248           
12.618        173           78            249           
12.619        173           78            249           
12.62         173           78            249           
12.621        174           77            249           
12.622        173           78            249           
12.623        173           78            249           
12.624        172           79            249           
12.625        172           79            249           
12.626        172           79            249           
12.627        172           78            250           
12.628        171           79            250           
12.629        170           80            250           
12.63         170           80            250           
12.631        170           80            250           
12.632        170           80            250           
12.633        170           80            250           
12.634        169           81            250           
12.635        169           81            250           
12.636        170           81            249           
12.637        170           81            249           
12.638        170           81            249           
12.639        171           81            248           
12.64         171           81            248           
12.641        170           81            249           
12.642        169           82            249           
12.643        169           82            249           
12.644        169           82            249           
12.645        169           81            250           
12.646        168           82            250           
12.647        168           82            250           
12.648        167           83            250           
12.649        167           83            250           
12.65         167           83            250           
12.651        167           83            250           
12.652        167           82            251           
12.653        167           82            251           
12.654        167           82            251           
12.655        167           82            251           
12.656        168           82            250           
12.657        168           81            251           
12.658        168           80            252           
