# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
12.756        208           63            229           
12.757        208           63            229           
12.758        208           63            229           
12.759        208           62            230           
12.76         208           62            230           
12.761        208           62            230           
12.762        208           62            230           
12.763        208           62            230           
12.764        208           62            230           
12.765        208           63            229           
12.766        207           63            230           
12.767        207           63            230           
12.768        206           63            231           
12.769        206           63            231           
12.77         206           63            231           
12.771        207           63            230           
12.772        207           62            231           
12.773        207           62            231           
12.774        207           63            230           
12.775        207           63            230           
12.776        207           63            230           
12.777        207           63            230           
12.778        207           63            230           
12.779        207           63            230           
12.78         207           63            230           
12.781        207           63            230           
12.782        207           63            230           
12.783        207           63            230           
12.784        207           62            231           
12.785        207           62            231           
12.786        207           62            231           
12.787        208           62            230           
12.788        208           62            230           
12.789        208           61            231           
12.79         208           61            231           
12.791        208           61            231           
12.792        208           60            232           
12.793        207           61            232           
12.794        207           61            232           
12.795        207           61            232           
12.796        207           61            232           
12.797        207           61            232           
12.798        207           61            232           
12.799        207           62            231           
12.8          207           62            231           
12.801        207           63            230           
12.802        207           63            230           
12.803        207           63            230           
12.804        207           63            230           
12.805        207           63            230           
12.806        207           63            230           
12.807        207           63            230           
12.808        207           63            230           
12.809        207           62            231           
12.81         207           62            231           
12.811        207           62            231           
12.812        207           62            231           
12.813        207           62            231           
12.814        207           61            232           
12.815        207           61            232           
12.816        207           61            232           
12.817        207           61            232           
12.818        207           61            232           
12.819        207           61            232           
12.82         207           61            232           
12.821        207           61            232           
12.822        207           60            233           
12.823        207           60            233           
12.824        207           60            233           
12.825        208           60            232           
12.826        208           59            233           
12.827        208           59            233           
12.828        208           59            233           
12.829        208           59            233           
12.83         208           59            233           
12.831        209           59            232           
12.832        209           59            232           
12.833        209           59            232           
12.834        209           59            232           
12.835        209           59            232           
12.836        209           59            232           
12.837        209           59            232           
12.838        209           59            232           
12.839        209           58            233           
12.84         209           58            233           
12.841        209           58            233           
12.842        209           58            233           
12.843        209           58            233           
12.844        209           58            233           
12.845        209           58            233           
12.846        210           58            232           
12.847        210           58            232           
12.848        210           58            232           
12.849        210           57            233           
12.85         210           56            234           
12.851        210           56            234           
12.852        210           56            234           
12.853        211           55            234           
12.854        212           55            233           
12.855        212           54            234           
12.856        212           54            234           
12.857        213           54            233           
12.858        213           54            233           
12.859        213           54            233           
12.86         214           54            232           
12.861        215           54            231           
12.862        215           54            231           
12.863        216           54            230           
12.864        216           54            230           
12.865        216           54            230           
12.866        216           54            230           
12.867        216           54            230           
12.868        216           54            230           
12.869        216           54            230           
12.87         216           54            230           
12.871        216           54            230           
12.872        216           54            230           
12.873        216           54            230           
12.874        216           54            230           
12.875        216           54            230           
12.876        216           54            230           
12.877        216           54            230           
12.878        216           54            230           
12.879        215           55            230           
12.88         215           55            230           
12.881        215           55            230           
12.882        215           55            230           
12.883        215           55            230           
12.884        215           55            230           
12.885        215           55            230           
12.886        215           55            230           
12.887        215           55            230           
12.888        215           55            230           
12.889        215           55            230           
12.89         215           55            230           
12.891        215           54            231           
12.892        215           54            231           
12.893        215           54            231           
12.894        215           54            231           
12.895        214           55            231           
12.896        214           55            231           
12.897        214           55            231           
12.898        214           55            231           
12.899        215           54            231           
12.9          215           54            231           
12.901        214           55            231           
12.902        214           55            231           
12.903        214           55            231           
12.904        214           55            231           
12.905        214           55            231           
12.906        214           55            231           
12.907        214           55            231           
12.908        214           55            231           
12.909        214           55            231           
12.91         214           55            231           
12.911        214           55            231           
12.912        214           55            231           
12.913        214           55            231           
12.914        214           55            231           
12.915        214           55            231           
12.916        214           55            231           
12.917        214           54            232           
12.918        213           55            232           
12.919        213           55            232           
12.92         213           54            233           
12.921        213           54            233           
12.922        213           54            233           
12.923        213           54            233           
12.924        213           54            233           
12.925        212           55            233           
12.926        211           56            233           
12.927        211           56            233           
12.928        211           56            233           
12.929        211           56            233           
12.93         211           55            234           
12.931        211           55            234           
12.932        211           55            234           
12.933        211           54            235           
12.934        211           54            235           
12.935        210           55            235           
12.936        210           55            235           
12.937        210           55            235           
12.938        211           55            234           
12.939        212           55            233           
12.94         212           56            232           
12.941        213           55            232           
12.942        213           55            232           
12.943        212           56            232           
12.944        213           56            231           
12.945        213           56            231           
12.946        213           56            231           
12.947        213           56            231           
12.948        214           56            230           
12.949        214           56            230           
12.95         214           56            230           
12.951        214           56            230           
12.952        214           56            230           
12.953        214           56            230           
12.954        214           56            230           
12.955        214           55            231           
12.956        214           55            231           
12.957        214           55            231           
12.958        214           55            231           
12.959        214           55            231           
12.96         215           55            230           
12.961        214           56            230           
12.962        213           57            230           
12.963        213           57            230           
12.964        213           57            230           
12.965        213           57            230           
12.966        213           57            230           
12.967        213           57            230           
12.968        213           56            231           
12.969        213           56            231           
12.97         213           56            231           
12.971        213           56            231           
12.972        213           56            231           
12.973        213           56            231           
12.974        213           56            231           
12.975        213           56            231           
12.976        212           57            231           
12.977        212           57            231           
12.978        211           58            231           
12.979        211           57            232           
12.98         211           56            233           
12.981        211           56            233           
12.982        211           56            233           
12.983        211           56            233           
12.984        212           56            232           
12.985        212           56            232           
12.986        212           56            232           
12.987        211           57            232           
12.988        211           57            232           
12.989        210           58            232           
12.99         211           58            231           
12.991        210           59            231           
12.992        211           59            230           
12.993        211           59            230           
12.994        211           59            230           
12.995        211           59            230           
12.996        211           60            229           
12.997        211           60            229           
12.998        211           60            229           
12.999        211           59            230           
13            211           59            230           
13.001        211           59            230           
13.002        211           59            230           
13.003        211           58            231           
13.004        211           58            231           
13.005        211           58            231           
13.006        212           58            230           
13.007        212           58            230           
13.008        212           58            230           
13.009        213           58            229           
13.01         213           57            230           
13.011        213           57            230           
13.012        213           57            230           
13.013        213           57            230           
13.014        212           58            230           
13.015        213           58            229           
13.016        212           58            230           
13.017        212           58            230           
13.018        212           58            230           
13.019        212           58            230           
13.02         211           59            230           
13.021        211           59            230           
13.022        212           59            229           
13.023        212           59            229           
13.024        211           60            229           
13.025        211           60            229           
13.026        211           60            229           
13.027        211           60            229           
13.028        211           59            230           
13.029        211           58            231           
13.03         211           58            231           
13.031        211           58            231           
13.032        211           58            231           
13.033        211           58            231           
13.034        211           59            230           
13.035        211           59            230           
13.036        211           59            230           
13.037        211           59            230           
13.038        212           59            229           
13.039        212           59            229           
13.04         212           59            229           
13.041        212           58            230           
13.042        211           59            230           
13.043        211           59            230           
13.044        210           60            230           
13.045        210           60            230           
13.046        210           59            231           
13.047        210           59            231           
13.048        209           59            232           
13.049        209           59            232           
13.05         209           59            232           
13.051        209           59            232           
13.052        209           59            232           
13.053        210           59            231           
13.054        210           59            231           
13.055        210           59            231           
13.056        210           58            232           
13.057        210           58            232           
13.058        210           58            232           
13.059        210           58            232           
13.06         210           58            232           
13.061        210           58            232           
13.062        210           58            232           
13.063        209           59            232           
13.064        209           59            232           
13.065        209           59            232           
13.066        209           59            232           
13.067        209           59            232           
13.068        209           58            233           
13.069        209           58            233           
13.07         209           57            234           
13.071        210           57            233           
13.072        209           58            233           
13.073        209           58            233           
13.074        209           57            234           
13.075        209           57            234           
13.076        208           58            234           
13.077        208           58            234           
13.078        208           58            234           
13.079        208           57            235           
13.08         208           57            235           
13.081        208           57            235           
13.082        208           57            235           
13.083        208           57            235           
13.084        208           57            235           
13.085        208           57            235           
13.086        209           57            234           
13.087        209           56            235           
13.088        209           56            235           
13.089        209           56            235           
13.09         209           56            235           
13.091        209           56            235           
13.092        209           56            235           
13.093        209           56            235           
13.094        208           57            235           
13.095        208           57            235           
13.096        208           57            235           
13.097        208           57            235           
13.098        207           58            235           
13.099        207           58            235           
13.1          206           59            235           
13.101        206           59            235           
13.102        206           59            235           
13.103        206           59            235           
13.104        205           59            236           
13.105        205           59            236           
13.106        205           59            236           
13.107        205           58            237           
13.108        205           58            237           
13.109        205           58            237           
13.11         205           58            237           
13.111        205           58            237           
13.112        205           58            237           
13.113        205           58            237           
13.114        205           58            237           
13.115        206           58            236           
13.116        206           58            236           
13.117        207           58            235           
13.118        207           57            236           
13.119        208           57            235           
13.12         209           57            234           
13.121        209           57            234           
13.122        209           57            234           
13.123        209           56            235           
13.124        209           56            235           
13.125        209           56            235           
13.126        209           56            235           
13.127        209           56            235           
13.128        209           56            235           
13.129        209           56            235           
13.13         209           56            235           
13.131        208           57            235           
13.132        207           58            235           
13.133        207           58            235           
13.134        208           58            234           
13.135        209           58            233           
13.136        209           58            233           
13.137        209           58            233           
13.138        209           57            234           
13.139        209           57            234           
13.14         209           57            234           
13.141        208           57            235           
13.142        209           57            234           
13.143        209           56            235           
13.144        209           56            235           
13.145        208           56            236           
13.146        208           56            236           
13.147        208           55            237           
13.148        208           55            237           
13.149        209           55            236           
13.15         208           56            236           
13.151        209           56            235           
13.152        209           56            235           
13.153        210           56            234           
13.154        210           56            234           
13.155        210           55            235           
13.156        210           55            235           
13.157        210           55            235           
13.158        210           55            235           
13.159        211           54            235           
13.16         211           54            235           
13.161        211           54            235           
13.162        211           54            235           
13.163        211           54            235           
13.164        212           54            234           
13.165        212           54            234           
13.166        213           54            233           
13.167        213           54            233           
13.168        213           54            233           
13.169        213           54            233           
13.17         213           54            233           
13.171        213           54            233           
13.172        213           54            233           
13.173        213           54            233           
13.174        213           54            233           
13.175        213           54            233           
13.176        213           54            233           
13.177        213           54            233           
13.178        213           54            233           
13.179        213           54            233           
13.18         213           54            233           
13.181        213           54            233           
13.182        213           54            233           
13.183        213           53            234           
13.184        212           54            234           
13.185        213           54            233           
13.186        213           54            233           
13.187        213           54            233           
13.188        213           54            233           
13.189        212           54            234           
13.19         212           54            234           
13.191        212           54            234           
13.192        213           54            233           
13.193        213           54            233           
13.194        213           54            233           
13.195        213           53            234           
13.196        213           53            234           
13.197        213           52            235           
13.198        213           52            235           
13.199        213           52            235           
13.2          213           52            235           
13.201        213           52            235           
13.202        213           52            235           
13.203        213           52            235           
13.204        214           52            234           
13.205        214           52            234           
13.206        214           52            234           
13.207        214           52            234           
13.208        214           51            235           
13.209        214           51            235           
13.21         215           51            234           
13.211        215           51            234           
13.212        214           52            234           
13.213        214           51            235           
13.214        214           51            235           
13.215        214           51            235           
13.216        215           51            234           
13.217        215           51            234           
13.218        215           51            234           
13.219        215           51            234           
13.22         215           51            234           
13.221        214           52            234           
13.222        214           52            234           
13.223        214           52            234           
13.224        214           52            234           
13.225        213           53            234           
13.226        213           53            234           
13.227        214           53            233           
13.228        214           53            233           
13.229        215           53            232           
13.23         215           53            232           
13.231        215           53            232           
13.232        215           53            232           
13.233        215           53            232           
13.234        215           53            232           
13.235        216           53            231           
13.236        216           53            231           
13.237        216           53            231           
13.238        216           53            231           
13.239        216           53            231           
13.24         216           53            231           
13.241        216           53            231           
13.242        215           53            232           
13.243        214           54            232           
13.244        213           55            232           
13.245        214           55            231           
13.246        214           55            231           
13.247        214           55            231           
13.248        215           55            230           
13.249        215           55            230           
13.25         215           55            230           
13.251        214           56            230           
13.252        214           56            230           
13.253        214           56            230           
13.254        213           57            230           
13.255        213           57            230           
13.256        213           57            230           
13.257        213           57            230           
13.258        213           57            230           
13.259        213           57            230           
13.26         213           57            230           
13.261        213           57            230           
13.262        213           57            230           
13.263        213           57            230           
13.264        213           56            231           
13.265        213           56            231           
13.266        213           56            231           
13.267        213           56            231           
13.268        213           56            231           
13.269        213           56            231           
13.27         213           56            231           
13.271        213           56            231           
13.272        213           56            231           
13.273        213           56            231           
13.274        213           56            231           
13.275        213           56            231           
13.276        213           56            231           
13.277        213           56            231           
13.278        213           56            231           
13.279        213           55            232           
13.28         213           55            232           
13.281        214           55            231           
13.282        214           55            231           
13.283        214           55            231           
13.284        214           55            231           
13.285        215           54            231           
13.286        215           54            231           
13.287        216           53            231           
13.288        216           53            231           
13.289        215           54            231           
13.29         214           55            231           
13.291        214           55            231           
13.292        213           56            231           
13.293        213           56            231           
13.294        213           56            231           
13.295        213           56            231           
13.296        213           56            231           
13.297        213           56            231           
13.298        213           56            231           
13.299        213           56            231           
13.3          213           56            231           
13.301        212           57            231           
13.302        212           57            231           
13.303        212           57            231           
13.304        212           56            232           
13.305        212           56            232           
13.306        212           56            232           
13.307        212           56            232           
13.308        212           56            232           
13.309        212           56            232           
13.31         212           55            233           
13.311        212           55            233           
13.312        212           55            233           
13.313        212           55            233           
13.314        212           55            233           
13.315        212           55            233           
13.316        211           56            233           
13.317        211           56            233           
13.318        211           56            233           
13.319        212           55            233           
13.32         212           55            233           
13.321        212           55            233           
13.322        212           54            234           
13.323        212           54            234           
13.324        212           54            234           
13.325        212           54            234           
13.326        212           54            234           
13.327        212           54            234           
13.328        211           55            234           
13.329        211           55            234           
13.33         211           55            234           
13.331        211           55            234           
13.332        210           56            234           
13.333        210           56            234           
13.334        210           56            234           
13.335        210           56            234           
13.336        209           56            235           
13.337        209           56            235           
13.338        209           56            235           
13.339        209           56            235           
13.34         209           56            235           
13.341        209           56            235           
13.342        208           57            235           
13.343        208           57            235           
13.344        208           57            235           
13.345        208           57            235           
13.346        208           57            235           
13.347        207           58            235           
13.348        207           58            235           
13.349        207           58            235           
13.35         207           58            235           
13.351        207           58            235           
13.352        208           58            234           
13.353        208           58            234           
13.354        208           58            234           
13.355        209           58            233           
13.356        209           58            233           
13.357        209           57            234           
13.358        209           57            234           
13.359        209           57            234           
13.36         208           58            234           
13.361        208           58            234           
13.362        208           58            234           
13.363        208           58            234           
13.364        208           58            234           
13.365        208           58            234           
13.366        208           58            234           
13.367        208           58            234           
13.368        209           58            233           
13.369        209           58            233           
13.37         209           58            233           
13.371        209           58            233           
13.372        209           58            233           
13.373        209           58            233           
13.374        209           58            233           
13.375        209           58            233           
13.376        208           59            233           
13.377        208           59            233           
13.378        208           59            233           
13.379        208           59            233           
13.38         208           59            233           
13.381        208           59            233           
13.382        207           60            233           
13.383        207           60            233           
13.384        207           60            233           
13.385        207           60            233           
13.386        207           60            233           
13.387        207           60            233           
13.388        207           60            233           
13.389        207           59            234           
13.39         207           59            234           
13.391        207           59            234           
13.392        208           59            233           
13.393        208           59            233           
13.394        207           60            233           
13.395        207           60            233           
13.396        207           60            233           
13.397        207           60            233           
13.398        206           61            233           
13.399        206           61            233           
13.4          205           62            233           
13.401        205           62            233           
13.402        205           62            233           
13.403        205           62            233           
13.404        205           62            233           
13.405        205           62            233           
13.406        205           62            233           
13.407        206           62            232           
13.408        206           62            232           
13.409        206           62            232           
13.41         206           62            232           
13.411        206           62            232           
13.412        206           62            232           
13.413        205           63            232           
13.414        205           63            232           
13.415        205           63            232           
13.416        205           63            232           
13.417        205           63            232           
13.418        205           63            232           
13.419        205           63            232           
13.42         205           62            233           
13.421        205           61            234           
13.422        205           60            235           
13.423        205           60            235           
13.424        205           60            235           
13.425        206           60            234           
13.426        206           60            234           
13.427        206           60            234           
13.428        206           60            234           
13.429        206           60            234           
13.43         205           61            234           
13.431        205           61            234           
13.432        205           61            234           
13.433        205           61            234           
13.434        205           61            234           
13.435        205           61            234           
13.436        205           61            234           
13.437        205           61            234           
13.438        205           60            235           
13.439        206           59            235           
13.44         206           59            235           
13.441        206           58            236           
13.442        207           58            235           
13.443        206           59            235           
13.444        206           59            235           
13.445        206           59            235           
13.446        206           59            235           
13.447        207           59            234           
13.448        208           58            234           
13.449        208           58            234           
13.45         208           59            233           
13.451        208           59            233           
13.452        208           60            232           
13.453        208           59            233           
13.454        208           59            233           
13.455        208           59            233           
13.456        208           59            233           
13.457        208           59            233           
13.458        208           58            234           
13.459        208           58            234           
13.46         208           58            234           
13.461        208           58            234           
13.462        208           58            234           
13.463        208           58            234           
13.464        208           58            234           
13.465        208           58            234           
13.466        207           58            235           
13.467        206           59            235           
13.468        205           60            235           
13.469        205           59            236           
13.47         204           60            236           
13.471        204           60            236           
13.472        205           60            235           
13.473        205           60            235           
13.474        205           60            235           
13.475        205           60            235           
13.476        205           60            235           
13.477        205           60            235           
13.478        206           60            234           
13.479        206           60            234           
13.48         205           60            235           
13.481        205           60            235           
13.482        205           60            235           
13.483        205           60            235           
13.484        205           60            235           
13.485        205           60            235           
13.486        205           60            235           
13.487        205           60            235           
13.488        205           60            235           
13.489        206           59            235           
13.49         205           60            235           
13.491        205           60            235           
13.492        204           61            235           
13.493        203           62            235           
13.494        203           62            235           
13.495        203           62            235           
13.496        203           62            235           
13.497        202           63            235           
13.498        202           63            235           
13.499        202           63            235           
13.5          202           62            236           
13.501        202           63            235           
13.502        202           63            235           
13.503        202           62            236           
13.504        202           62            236           
13.505        202           62            236           
13.506        202           62            236           
13.507        202           61            237           
13.508        203           61            236           
13.509        203           61            236           
13.51         203           61            236           
13.511        203           61            236           
13.512        203           61            236           
13.513        203           61            236           
13.514        202           62            236           
13.515        201           63            236           
13.516        200           64            236           
13.517        200           63            237           
13.518        200           63            237           
13.519        201           63            236           
13.52         201           62            237           
13.521        201           62            237           
13.522        201           62            237           
13.523        201           62            237           
13.524        200           63            237           
13.525        200           63            237           
13.526        200           63            237           
13.527        200           63            237           
13.528        200           63            237           
13.529        200           63            237           
13.53         200           63            237           
13.531        200           63            237           
13.532        199           64            237           
13.533        198           65            237           
13.534        198           65            237           
13.535        198           64            238           
13.536        198           64            238           
13.537        198           64            238           
13.538        197           65            238           
13.539        197           65            238           
13.54         196           66            238           
13.541        196           66            238           
13.542        196           66            238           
13.543        195           67            238           
13.544        195           67            238           
13.545        194           68            238           
