11.166        197           61            242           
11.167        197           61            242           
11.168        197           61            242           
11.169        197           61            242           
11.17         197           61            242           
11.171        197           61            242           
11.172        197           61            242           
11.173        198           61            241           
11.174        198           61            241           
11.175        198           60            242           
11.176        198           60            242           
11.177        198           59            243           
11.178        198           59            243           
11.179        198           59            243           
11.18         197           60            243           
11.181        198           60            242           
11.182        198           60            242           
11.183        198           60            242           
11.184        198           60            242           
11.185        198           60            242           
11.186        197           61            242           
11.187        197           61            242           
11.188        197           61            242           
11.189        197           61            242           
11.19         197           61            242           
11.191        198           61            241           
11.192        198           61            241           
11.193        198           61            241           
11.194        197           62            241           
11.195        197           62            241           
11.196        197           62            241           
11.197        197           62            241           
11.198        197           62            241           
11.199        197           62            241           
11.2          197           62            241           
11.201        197           62            241           
11.202        196           63            241           
11.203        196           63            241           
11.204        195           63            242           
11.205        195           62            243           
11.206        196           62            242           
11.207        196           62            242           
11.208        196           62            242           
11.209        196           62            242           
11.21         197           62            241           
11.211        197           62            241           
11.212        197           62            241           
11.213        197           62            241           
11.214        196           63            241           
11.215        196           63            241           
11.216        196           62            242           
11.217        197           62            241           
11.218        197           62            241           
11.219        197           62            241           
11.22         197           62            241           
11.221        197           62            241           
11.222        197           62            241           
11.223        197           62            241           
11.224        198           62            240           
11.225        197           63            240           
11.226        198           63            239           
11.227        197           64            239           
11.228        197           64            239           
11.229        196           64            240           
11.23         196           64            240           
11.231        196           64            240           
11.232        196           64            240           
11.233        196           63            241           
11.234        196           62            242           
11.235        196           62            242           
11.236        196           62            242           
11.237        196           62            242           
11.238        196           62            242           
11.239        197           62            241           
11.24         198           62            240           
11.241        198           62            240           
11.242        199           62            239           
11.243        199           61            240           
11.244        199           60            241           
11.245        199           60            241           
11.246        199           60            241           
11.247        199           60            241           
11.248        199           60            241           
11.249        198           61            241           
11.25         197           62            241           
11.251        197           62            241           
11.252        197           62            241           
11.253        197           62            241           
11.254        197           62            241           
11.255        197           62            241           
11.256        197           62            241           
11.257        197           62            241           
11.258        196           63            241           
11.259        196           63            241           
11.26         196           63            241           
11.261        197           63            240           
11.262        197           63            240           
11.263        197           63            240           
11.264        197           63            240           
11.265        197           63            240           
11.266        197           63            240           
11.267        197           63            240           
11.268        197           63            240           
11.269        197           63            240           
11.27         197           63            240           
11.271        197           63            240           
11.272        197           63            240           
11.273        197           62            241           
11.274        197           62            241           
11.275        198           62            240           
11.276        199           62            239           
11.277        199           62            239           
11.278        199           62            239           
11.279        199           62            239           
11.28         198           63            239           
11.281        198           63            239           
11.282        198           63            239           
11.283        198           63            239           
11.284        198           63            239           
11.285        199           62            239           
11.286        199           62            239           
11.287        199           62            239           
11.288        199           62            239           
11.289        199           62            239           
11.29         200           62            238           
11.291        200           62            238           
11.292        201           62            237           
11.293        201           62            237           
11.294        201           62            237           
11.295        201           62            237           
11.296        201           62            237           
11.297        201           62            237           
11.298        201           62            237           
11.299        202           62            236           
11.3          203           62            235           
11.301        203           62            235           
11.302        203           62            235           
11.303        202           63            235           
11.304        202           63            235           
11.305        202           63            235           
11.306        203           62            235           
11.307        204           62            234           
11.308        205           62            233           
11.309        205           62            233           
11.31         204           63            233           
11.311        204           63            233           
11.312        205           63            232           
11.313        205           63            232           
11.314        205           63            232           
11.315        205           63            232           
11.316        204           64            232           
11.317        204           64            232           
11.318        204           64            232           
11.319        204           64            232           
11.32         203           65            232           
11.321        203           65            232           
11.322        203           65            232           
11.323        203           65            232           
11.324        204           65            231           
11.325        204           65            231           
11.326        204           65            231           
11.327        203           66            231           
11.328        203           66            231           
11.329        203           66            231           
11.33         203           66            231           
11.331        202           66            232           
11.332        201           67            232           
11.333        201           67            232           
11.334        201           67            232           
11.335        201           68            231           
11.336        200           69            231           
11.337        199           70            231           
11.338        199           69            232           
11.339        199           69            232           
11.34         198           70            232           
11.341        198           70            232           
11.342        198           70            232           
11.343        198           70            232           
11.344        198           70            232           
11.345        198           70            232           
11.346        198           70            232           
11.347        198           70            232           
11.348        199           70            231           
11.349        200           70            230           
11.35         200           70            230           
11.351        200           71            229           
11.352        200           71            229           
11.353        200           71            229           
11.354        200           71            229           
11.355        200           71            229           
11.356        200           70            230           
11.357        200           70            230           
11.358        200           70            230           
11.359        200           69            231           
11.36         200           69            231           
11.361        200           69            231           
11.362        200           69            231           
11.363        200           69            231           
11.364        200           69            231           
11.365        200           69            231           
11.366        200           69            231           
11.367        199           70            231           
11.368        199           70            231           
11.369        199           69            232           
11.37         199           69            232           
11.371        199           68            233           
11.372        199           67            234           
11.373        198           68            234           
11.374        198           68            234           
11.375        198           68            234           
11.376        197           69            234           
11.377        197           69            234           
11.378        197           69            234           
11.379        197           69            234           
11.38         197           69            234           
11.381        198           69            233           
11.382        198           69            233           
11.383        198           69            233           
11.384        198           69            233           
11.385        198           69            233           
11.386        198           68            234           
11.387        198           68            234           
11.388        198           68            234           
11.389        198           68            234           
11.39         199           68            233           
11.391        198           68            234           
11.392        198           68            234           
11.393        197           69            234           
11.394        197           70            233           
11.395        196           71            233           
11.396        196           71            233           
11.397        196           70            234           
11.398        196           70            234           
11.399        196           70            234           
11.4          197           70            233           
11.401        197           70            233           
11.402        197           70            233           
11.403        196           71            233           
11.404        196           71            233           
11.405        196           71            233           
11.406        196           71            233           
11.407        196           71            233           
11.408        196           71            233           
11.409        195           71            234           
11.41         194           72            234           
11.411        194           72            234           
11.412        194           71            235           
11.413        194           71            235           
11.414        194           71            235           
11.415        194           71            235           
11.416        194           72            234           
11.417        193           73            234           
11.418        193           73            234           
11.419        193           73            234           
11.42         192           74            234           
11.421        192           74            234           
11.422        192           74            234           
11.423        192           73            235           
11.424        193           72            235           
11.425        192           73            235           
11.426        192           73            235           
11.427        192           73            235           
11.428        192           73            235           
11.429        191           73            236           
11.43         191           73            236           
11.431        191           73            236           
11.432        191           73            236           
11.433        191           73            236           
11.434        192           73            235           
11.435        193           73            234           
11.436        193           73            234           
11.437        193           73            234           
11.438        193           73            234           
11.439        194           73            233           
11.44         193           74            233           
11.441        193           74            233           
11.442        193           74            233           
11.443        193           74            233           
11.444        193           74            233           
11.445        192           75            233           
11.446        191           76            233           
11.447        191           75            234           
11.448        191           75            234           
11.449        191           75            234           
11.45         191           74            235           
11.451        191           74            235           
11.452        192           74            234           
11.453        192           74            234           
11.454        191           75            234           
11.455        191           75            234           
11.456        192           75            233           
11.457        192           75            233           
11.458        192           74            234           
11.459        192           74            234           
11.46         192           73            235           
11.461        192           73            235           
11.462        192           73            235           
11.463        192           72            236           
11.464        193           71            236           
11.465        194           71            235           
11.466        193           72            235           
11.467        193           72            235           
11.468        193           72            235           
11.469        194           72            234           
11.47         194           72            234           
11.471        194           72            234           
11.472        194           72            234           
11.473        194           72            234           
11.474        194           72            234           
11.475        194           72            234           
11.476        194           72            234           
11.477        194           72            234           
11.478        194           72            234           
11.479        194           72            234           
11.48         194           72            234           
11.481        194           71            235           
11.482        194           71            235           
11.483        195           71            234           
11.484        195           70            235           
11.485        195           70            235           
11.486        195           70            235           
11.487        195           70            235           
11.488        196           69            235           
11.489        196           69            235           
11.49         197           69            234           
11.491        197           69            234           
11.492        197           69            234           
11.493        197           68            235           
11.494        197           68            235           
11.495        197           67            236           
11.496        197           66            237           
11.497        197           66            237           
11.498        197           66            237           
11.499        196           66            238           
11.5          196           66            238           
11.501        196           66            238           
11.502        196           66            238           
11.503        196           66            238           
11.504        196           66            238           
11.505        197           66            237           
11.506        197           66            237           
11.507        196           67            237           
11.508        196           67            237           
11.509        196           67            237           
11.51         196           67            237           
11.511        197           67            236           
11.512        197           67            236           
11.513        197           67            236           
11.514        196           68            236           
11.515        196           68            236           
11.516        196           68            236           
11.517        195           69            236           
11.518        196           68            236           
11.519        196           68            236           
11.52         196           68            236           
11.521        195           69            236           
11.522        195           68            237           
11.523        195           68            237           
11.524        194           68            238           
11.525        194           68            238           
11.526        193           69            238           
11.527        193           69            238           
11.528        193           69            238           
11.529        193           69            238           
11.53         193           69            238           
11.531        193           69            238           
11.532        193           69            238           
11.533        193           69            238           
11.534        193           68            239           
11.535        193           68            239           
11.536        193           68            239           
11.537        193           68            239           
11.538        193           68            239           
11.539        193           68            239           
11.54         193           68            239           
11.541        193           68            239           
11.542        194           68            238           
11.543        195           68            237           
11.544        195           68            237           
11.545        195           68            237           
11.546        195           67            238           
11.547        196           67            237           
11.548        196           67            237           
11.549        196           67            237           
11.55         196           67            237           
11.551        196           67            237           
11.552        196           67            237           
11.553        196           67            237           
11.554        197           66            237           
11.555        198           66            236           
11.556        199           66            235           
11.557        199           66            235           
11.558        199           65            236           
11.559        198           65            237           
11.56         198           65            237           
11.561        198           65            237           
11.562        198           65            237           
11.563        198           65            237           
11.564        198           65            237           
11.565        198           64            238           
11.566        198           64            238           
11.567        198           64            238           
11.568        198           64            238           
11.569        198           64            238           
11.57         198           64            238           
11.571        198           64            238           
11.572        198           64            238           
11.573        198           65            237           
11.574        197           65            238           
11.575        197           65            238           
11.576        197           65            238           
11.577        197           65            238           
11.578        197           65            238           
11.579        197           65            238           
11.58         198           64            238           
11.581        198           64            238           
11.582        198           64            238           
11.583        198           64            238           
11.584        198           64            238           
11.585        198           64            238           
11.586        198           64            238           
11.587        198           64            238           
11.588        198           64            238           
11.589        198           64            238           
11.59         198           63            239           
11.591        198           62            240           
11.592        199           62            239           
11.593        199           62            239           
11.594        199           62            239           
11.595        198           63            239           
11.596        198           62            240           
11.597        198           62            240           
11.598        198           62            240           
11.599        198           62            240           
11.6          198           62            240           
11.601        198           62            240           
11.602        198           62            240           
11.603        197           62            241           
11.604        197           63            240           
11.605        197           62            241           
11.606        197           62            241           
11.607        197           62            241           
11.608        197           62            241           
11.609        197           62            241           
11.61         197           61            242           
11.611        197           61            242           
11.612        197           61            242           
11.613        197           61            242           
11.614        197           60            243           
11.615        197           60            243           
11.616        197           59            244           
11.617        197           59            244           
11.618        196           60            244           
11.619        196           60            244           
11.62         196           59            245           
11.621        196           59            245           
11.622        196           59            245           
11.623        196           59            245           
11.624        196           59            245           
11.625        196           59            245           
11.626        196           60            244           
11.627        196           60            244           
11.628        196           60            244           
11.629        196           61            243           
11.63         196           61            243           
11.631        195           62            243           
11.632        195           61            244           
11.633        195           61            244           
11.634        195           60            245           
11.635        196           60            244           
11.636        196           60            244           
11.637        196           60            244           
11.638        196           61            243           
11.639        196           61            243           
11.64         196           60            244           
11.641        196           60            244           
11.642        196           60            244           
11.643        196           60            244           
11.644        197           60            243           
11.645        196           60            244           
11.646        195           61            244           
11.647        195           61            244           
11.648        195           61            244           
11.649        195           60            245           
11.65         195           60            245           
11.651        195           60            245           
11.652        195           60            245           
11.653        195           60            245           
11.654        196           60            244           
11.655        196           59            245           
11.656        195           60            245           
11.657        195           60            245           
11.658        194           61            245           
11.659        195           61            244           
11.66         195           60            245           
11.661        195           59            246           
11.662        195           59            246           
11.663        195           59            246           
11.664        196           59            245           
11.665        196           59            245           
11.666        196           59            245           
11.667        195           60            245           
11.668        195           60            245           
11.669        195           61            244           
11.67         196           61            243           
11.671        196           61            243           
11.672        196           60            244           
11.673        196           59            245           
11.674        197           59            244           
11.675        197           59            244           
11.676        197           59            244           
11.677        196           60            244           
11.678        197           60            243           
11.679        198           60            242           
11.68         198           60            242           
11.681        198           60            242           
11.682        198           60            242           
11.683        198           60            242           
11.684        198           60            242           
11.685        198           60            242           
11.686        198           59            243           
11.687        198           59            243           
11.688        197           60            243           
11.689        197           60            243           
11.69         197           60            243           
11.691        197           59            244           
11.692        198           59            243           
11.693        198           59            243           
11.694        198           59            243           
11.695        198           58            244           
11.696        199           58            243           
11.697        199           58            243           
11.698        198           59            243           
11.699        198           59            243           
11.7          197           60            243           
11.701        196           61            243           
11.702        196           61            243           
11.703        196           61            243           
11.704        196           61            243           
11.705        196           61            243           
11.706        196           60            244           
11.707        196           60            244           
11.708        196           60            244           
11.709        196           60            244           
11.71         196           60            244           
11.711        196           60            244           
11.712        196           60            244           
11.713        196           60            244           
11.714        196           60            244           
11.715        196           60            244           
11.716        196           59            245           
11.717        196           59            245           
11.718        197           58            245           
11.719        197           58            245           
11.72         197           57            246           
11.721        197           57            246           
11.722        198           57            245           
11.723        198           57            245           
11.724        199           57            244           
11.725        199           57            244           
11.726        199           57            244           
11.727        199           57            244           
11.728        199           57            244           
11.729        198           57            245           
11.73         199           57            244           
11.731        200           56            244           
11.732        200           56            244           
11.733        200           56            244           
11.734        200           56            244           
11.735        201           56            243           
11.736        200           57            243           
11.737        200           57            243           
11.738        200           57            243           
11.739        200           57            243           
11.74         200           57            243           
11.741        201           56            243           
11.742        201           56            243           
11.743        201           56            243           
11.744        201           56            243           
11.745        201           56            243           
11.746        200           57            243           
11.747        200           56            244           
11.748        200           56            244           
11.749        200           56            244           
11.75         200           56            244           
11.751        200           56            244           
11.752        200           56            244           
11.753        200           56            244           
11.754        200           56            244           
11.755        200           56            244           
11.756        200           56            244           
11.757        199           57            244           
11.758        198           58            244           
11.759        198           58            244           
11.76         198           57            245           
11.761        199           57            244           
11.762        199           57            244           
11.763        199           57            244           
11.764        200           57            243           
11.765        200           57            243           
11.766        201           57            242           
11.767        201           57            242           
11.768        201           57            242           
11.769        201           57            242           
11.77         202           57            241           
11.771        202           57            241           
11.772        202           57            241           
11.773        202           57            241           
11.774        202           57            241           
11.775        201           57            242           
11.776        201           57            242           
11.777        201           57            242           
11.778        201           56            243           
11.779        202           56            242           
11.78         202           56            242           
11.781        203           56            241           
11.782        203           56            241           
11.783        204           56            240           
11.784        203           57            240           
11.785        203           57            240           
11.786        203           57            240           
11.787        203           57            240           
11.788        203           57            240           
11.789        203           57            240           
11.79         203           57            240           
11.791        203           57            240           
11.792        203           57            240           
11.793        203           57            240           
11.794        202           58            240           
11.795        202           57            241           
11.796        202           56            242           
11.797        202           56            242           
11.798        203           56            241           
11.799        203           56            241           
11.8          203           56            241           
11.801        203           56            241           
11.802        203           56            241           
11.803        203           56            241           
11.804        203           56            241           
11.805        203           56            241           
11.806        203           56            241           
11.807        203           56            241           
11.808        202           57            241           
11.809        203           57            240           
11.81         203           57            240           
11.811        203           57            240           
11.812        203           57            240           
11.813        203           57            240           
11.814        203           57            240           
11.815        203           57            240           
11.816        204           57            239           
11.817        204           57            239           
11.818        204           57            239           
11.819        204           56            240           
11.82         204           56            240           
11.821        204           56            240           
11.822        204           56            240           
11.823        205           56            239           
11.824        205           56            239           
11.825        205           56            239           
11.826        205           56            239           
11.827        205           56            239           
11.828        205           56            239           
11.829        205           56            239           
11.83         205           56            239           
11.831        205           55            240           
11.832        205           55            240           
11.833        205           55            240           
11.834        204           56            240           
11.835        204           56            240           
11.836        204           56            240           
11.837        204           56            240           
11.838        204           56            240           
11.839        204           56            240           
11.84         204           56            240           
11.841        204           56            240           
11.842        203           57            240           
11.843        203           57            240           
11.844        203           57            240           
11.845        203           57            240           
11.846        203           56            241           
11.847        203           56            241           
11.848        202           56            242           
11.849        202           56            242           
11.85         202           56            242           
11.851        202           56            242           
11.852        202           55            243           
11.853        202           55            243           
11.854        202           55            243           
11.855        202           55            243           
11.856        202           55            243           
11.857        202           55            243           
11.858        202           55            243           
11.859        201           56            243           
11.86         201           56            243           
11.861        201           56            243           
11.862        201           56            243           
11.863        201           56            243           
11.864        201           56            243           
11.865        201           55            244           
11.866        201           55            244           
11.867        201           55            244           
11.868        201           55            244           
11.869        201           55            244           
11.87         201           55            244           
11.871        201           55            244           
11.872        202           55            243           
11.873        202           55            243           
11.874        202           55            243           
11.875        202           55            243           
11.876        201           55            244           
11.877        202           55            243           
11.878        202           55            243           
11.879        202           55            243           
11.88         202           55            243           
11.881        201           56            243           
11.882        201           56            243           
11.883        200           57            243           
11.884        201           57            242           
11.885        201           57            242           
11.886        201           56            243           
11.887        201           55            244           
11.888        201           55            244           
11.889        201           55            244           
11.89         200           56            244           
11.891        199           56            245           
11.892        199           56            245           
11.893        199           56            245           
11.894        199           56            245           
11.895        199           56            245           
11.896        199           56            245           
11.897        199           56            245           
11.898        199           55            246           
11.899        198           56            246           
11.9          198           56            246           
11.901        198           56            246           
11.902        198           56            246           
11.903        198           56            246           
11.904        198           56            246           
11.905        198           56            246           
11.906        198           56            246           
11.907        198           56            246           
11.908        198           55            247           
11.909        198           55            247           
11.91         198           55            247           
11.911        198           55            247           
11.912        198           55            247           
11.913        198           55            247           
11.914        198           55            247           
11.915        198           55            247           
11.916        197           56            247           
11.917        198           56            246           
11.918        198           56            246           
11.919        197           57            246           
11.92         198           57            245           
11.921        199           57            244           
11.922        200           57            243           
11.923        200           57            243           
11.924        200           57            243           
11.925        200           57            243           
11.926        200           57            243           
11.927        200           57            243           
11.928        200           57            243           
11.929        200           57            243           
11.93         200           57            243           
11.931        200           57            243           
11.932        200           57            243           
11.933        200           57            243           
11.934        200           57            243           
11.935        200           57            243           
11.936        200           57            243           
11.937        200           57            243           
11.938        200           57            243           
11.939        200           57            243           
11.94         200           56            244           
11.941        200           56            244           
11.942        200           56            244           
11.943        200           56            244           
11.944        200           56            244           
11.945        200           56            244           
11.946        200           56            244           
11.947        200           56            244           
11.948        200           55            245           
11.949        200           55            245           
11.95         201           55            244           
11.951        201           54            245           
11.952        201           54            245           
11.953        202           54            244           
11.954        202           54            244           
11.955        202           54            244           
