11.604        188           70            242           
11.605        189           70            241           
11.606        190           69            241           
11.607        190           68            242           
11.608        190           68            242           
11.609        190           68            242           
11.61         190           67            243           
11.611        191           67            242           
11.612        191           67            242           
11.613        191           67            242           
11.614        191           67            242           
11.615        191           67            242           
11.616        191           66            243           
11.617        191           66            243           
11.618        192           66            242           
11.619        191           67            242           
11.62         191           67            242           
11.621        191           67            242           
11.622        191           67            242           
11.623        191           67            242           
11.624        191           67            242           
11.625        191           67            242           
11.626        192           67            241           
11.627        192           67            241           
11.628        191           68            241           
11.629        191           67            242           
11.63         190           68            242           
11.631        190           68            242           
11.632        190           68            242           
11.633        190           68            242           
11.634        190           68            242           
11.635        190           68            242           
11.636        190           68            242           
11.637        190           68            242           
11.638        190           68            242           
11.639        190           69            241           
11.64         190           69            241           
11.641        191           69            240           
11.642        191           68            241           
11.643        192           68            240           
11.644        191           69            240           
11.645        190           70            240           
11.646        190           70            240           
11.647        191           70            239           
11.648        191           69            240           
11.649        190           70            240           
11.65         190           70            240           
11.651        190           70            240           
11.652        190           70            240           
11.653        189           71            240           
11.654        189           71            240           
11.655        189           71            240           
11.656        189           70            241           
11.657        189           70            241           
11.658        189           70            241           
11.659        189           70            241           
11.66         190           70            240           
11.661        190           70            240           
11.662        190           70            240           
11.663        191           69            240           
11.664        191           69            240           
11.665        191           69            240           
11.666        191           69            240           
11.667        191           69            240           
11.668        191           68            241           
11.669        191           68            241           
11.67         191           68            241           
11.671        191           68            241           
11.672        191           68            241           
11.673        191           68            241           
11.674        191           67            242           
11.675        191           67            242           
11.676        191           67            242           
11.677        191           67            242           
11.678        191           67            242           
11.679        191           67            242           
11.68         191           67            242           
11.681        191           67            242           
11.682        191           66            243           
11.683        191           66            243           
11.684        192           66            242           
11.685        192           66            242           
11.686        192           66            242           
11.687        192           66            242           
11.688        192           65            243           
11.689        192           65            243           
11.69         192           65            243           
11.691        192           65            243           
11.692        192           65            243           
11.693        192           65            243           
11.694        192           65            243           
11.695        192           65            243           
11.696        192           65            243           
11.697        192           65            243           
11.698        191           66            243           
11.699        191           66            243           
11.7          190           67            243           
11.701        190           67            243           
11.702        190           67            243           
11.703        190           67            243           
11.704        191           67            242           
11.705        192           67            241           
11.706        192           67            241           
11.707        192           67            241           
11.708        193           67            240           
11.709        193           67            240           
11.71         193           67            240           
11.711        193           67            240           
11.712        193           67            240           
11.713        193           67            240           
11.714        193           66            241           
11.715        193           66            241           
11.716        193           65            242           
11.717        192           66            242           
11.718        191           67            242           
11.719        191           67            242           
11.72         190           67            243           
11.721        191           66            243           
11.722        191           66            243           
11.723        191           66            243           
11.724        191           66            243           
11.725        191           66            243           
11.726        191           66            243           
11.727        191           66            243           
11.728        191           66            243           
11.729        191           66            243           
11.73         191           66            243           
11.731        191           66            243           
11.732        192           65            243           
11.733        192           65            243           
11.734        192           65            243           
11.735        192           65            243           
11.736        193           65            242           
11.737        193           65            242           
11.738        193           65            242           
11.739        193           65            242           
11.74         193           65            242           
11.741        193           65            242           
11.742        193           65            242           
11.743        194           65            241           
11.744        194           65            241           
11.745        194           65            241           
11.746        194           65            241           
11.747        194           65            241           
11.748        194           65            241           
11.749        194           65            241           
11.75         194           65            241           
11.751        194           65            241           
11.752        194           64            242           
11.753        195           64            241           
11.754        195           64            241           
11.755        195           63            242           
11.756        195           63            242           
11.757        195           63            242           
11.758        195           63            242           
11.759        195           63            242           
11.76         195           63            242           
11.761        195           63            242           
11.762        195           63            242           
11.763        195           63            242           
11.764        195           63            242           
11.765        196           63            241           
11.766        196           63            241           
11.767        196           63            241           
11.768        196           63            241           
11.769        196           63            241           
11.77         196           63            241           
11.771        197           63            240           
11.772        197           63            240           
11.773        197           63            240           
11.774        197           63            240           
11.775        197           63            240           
11.776        196           63            241           
11.777        196           63            241           
11.778        195           64            241           
11.779        195           64            241           
11.78         195           64            241           
11.781        195           63            242           
11.782        196           63            241           
11.783        195           64            241           
11.784        195           64            241           
11.785        196           64            240           
11.786        196           64            240           
11.787        196           64            240           
11.788        196           64            240           
11.789        196           63            241           
11.79         196           63            241           
11.791        197           63            240           
11.792        197           63            240           
11.793        197           62            241           
11.794        197           62            241           
11.795        196           63            241           
11.796        196           63            241           
11.797        196           63            241           
11.798        195           64            241           
11.799        195           64            241           
11.8          196           64            240           
11.801        196           64            240           
11.802        196           64            240           
11.803        196           64            240           
11.804        196           63            241           
11.805        196           63            241           
11.806        196           63            241           
11.807        196           62            242           
11.808        196           62            242           
11.809        197           62            241           
11.81         197           62            241           
11.811        197           62            241           
11.812        197           62            241           
11.813        197           62            241           
11.814        197           62            241           
11.815        197           62            241           
11.816        197           62            241           
11.817        196           63            241           
11.818        196           63            241           
11.819        197           63            240           
11.82         197           63            240           
11.821        197           63            240           
11.822        197           63            240           
11.823        197           63            240           
11.824        198           62            240           
11.825        197           63            240           
11.826        197           63            240           
11.827        197           63            240           
11.828        196           64            240           
11.829        196           64            240           
11.83         196           64            240           
11.831        197           64            239           
11.832        197           64            239           
11.833        197           64            239           
11.834        196           64            240           
11.835        197           64            239           
11.836        197           63            240           
11.837        196           64            240           
11.838        196           64            240           
11.839        196           64            240           
11.84         196           64            240           
11.841        196           64            240           
11.842        196           64            240           
11.843        196           64            240           
11.844        197           64            239           
11.845        197           64            239           
11.846        197           64            239           
11.847        197           64            239           
11.848        197           64            239           
11.849        197           63            240           
11.85         197           63            240           
11.851        197           63            240           
11.852        197           63            240           
11.853        197           63            240           
11.854        197           63            240           
11.855        197           63            240           
11.856        197           63            240           
11.857        197           64            239           
11.858        197           64            239           
11.859        197           64            239           
11.86         197           63            240           
11.861        197           63            240           
11.862        197           63            240           
11.863        198           62            240           
11.864        198           62            240           
11.865        197           63            240           
11.866        197           63            240           
11.867        196           64            240           
11.868        196           64            240           
11.869        196           64            240           
11.87         196           64            240           
11.871        196           64            240           
11.872        195           65            240           
11.873        195           65            240           
11.874        195           65            240           
11.875        195           65            240           
11.876        195           65            240           
11.877        195           65            240           
11.878        195           65            240           
11.879        195           65            240           
11.88         195           65            240           
11.881        195           65            240           
11.882        195           65            240           
11.883        196           65            239           
11.884        196           65            239           
11.885        196           65            239           
11.886        196           65            239           
11.887        196           65            239           
11.888        196           65            239           
11.889        196           65            239           
11.89         196           65            239           
11.891        197           65            238           
11.892        197           65            238           
11.893        197           65            238           
11.894        196           66            238           
11.895        196           66            238           
11.896        196           66            238           
11.897        196           66            238           
11.898        195           67            238           
11.899        195           67            238           
11.9          196           66            238           
11.901        196           65            239           
11.902        196           65            239           
11.903        196           64            240           
11.904        196           64            240           
11.905        196           64            240           
11.906        196           64            240           
11.907        196           64            240           
11.908        196           64            240           
11.909        196           64            240           
11.91         196           64            240           
11.911        196           64            240           
11.912        196           64            240           
11.913        197           64            239           
11.914        197           64            239           
11.915        197           63            240           
11.916        198           63            239           
11.917        198           62            240           
11.918        198           62            240           
11.919        199           62            239           
11.92         200           62            238           
11.921        201           62            237           
11.922        201           62            237           
11.923        201           62            237           
11.924        201           62            237           
11.925        202           62            236           
11.926        202           61            237           
11.927        202           60            238           
11.928        201           61            238           
11.929        202           61            237           
11.93         202           61            237           
11.931        202           61            237           
11.932        203           61            236           
11.933        203           61            236           
11.934        203           61            236           
11.935        203           61            236           
11.936        203           61            236           
11.937        203           62            235           
11.938        203           62            235           
11.939        202           63            235           
11.94         202           63            235           
11.941        202           62            236           
11.942        202           62            236           
11.943        202           62            236           
11.944        202           61            237           
11.945        202           61            237           
11.946        203           61            236           
11.947        203           61            236           
11.948        203           61            236           
11.949        203           61            236           
11.95         203           61            236           
11.951        203           61            236           
11.952        203           61            236           
11.953        203           60            237           
11.954        203           60            237           
11.955        203           60            237           
11.956        203           60            237           
11.957        203           60            237           
11.958        203           60            237           
11.959        203           60            237           
11.96         203           60            237           
11.961        203           60            237           
11.962        203           60            237           
11.963        203           60            237           
11.964        203           60            237           
11.965        203           60            237           
11.966        203           60            237           
11.967        203           59            238           
11.968        202           60            238           
11.969        202           60            238           
11.97         202           60            238           
11.971        202           60            238           
11.972        202           60            238           
11.973        202           60            238           
11.974        202           60            238           
11.975        202           60            238           
11.976        202           60            238           
11.977        203           60            237           
11.978        203           60            237           
11.979        203           60            237           
11.98         203           60            237           
11.981        203           60            237           
11.982        204           60            236           
11.983        204           60            236           
11.984        204           60            236           
11.985        204           60            236           
11.986        204           60            236           
11.987        203           61            236           
11.988        203           61            236           
11.989        203           61            236           
11.99         203           61            236           
11.991        203           61            236           
11.992        203           60            237           
11.993        203           59            238           
11.994        204           58            238           
11.995        203           58            239           
11.996        203           58            239           
11.997        203           58            239           
11.998        203           58            239           
11.999        203           58            239           
12            203           58            239           
12.001        204           58            238           
12.002        204           58            238           
12.003        204           58            238           
12.004        204           58            238           
12.005        204           58            238           
12.006        204           58            238           
12.007        205           58            237           
12.008        204           59            237           
12.009        204           59            237           
12.01         204           59            237           
12.011        204           59            237           
12.012        204           59            237           
12.013        204           59            237           
12.014        203           60            237           
12.015        203           60            237           
12.016        204           60            236           
12.017        205           60            235           
12.018        205           60            235           
12.019        204           61            235           
12.02         203           62            235           
12.021        203           62            235           
12.022        203           62            235           
12.023        203           62            235           
12.024        203           62            235           
12.025        203           62            235           
12.026        203           62            235           
12.027        203           61            236           
12.028        203           61            236           
12.029        202           62            236           
12.03         202           62            236           
12.031        202           62            236           
12.032        202           62            236           
12.033        202           62            236           
12.034        202           62            236           
12.035        201           63            236           
12.036        201           63            236           
12.037        201           63            236           
12.038        201           63            236           
12.039        201           63            236           
12.04         201           63            236           
12.041        201           63            236           
12.042        201           63            236           
12.043        200           64            236           
12.044        200           64            236           
12.045        201           64            235           
12.046        201           64            235           
12.047        201           64            235           
12.048        201           64            235           
12.049        201           64            235           
12.05         201           64            235           
12.051        201           63            236           
12.052        201           63            236           
12.053        201           63            236           
12.054        201           62            237           
12.055        201           62            237           
12.056        201           62            237           
12.057        201           62            237           
12.058        201           62            237           
12.059        201           62            237           
12.06         201           62            237           
12.061        200           63            237           
12.062        200           63            237           
12.063        201           63            236           
12.064        201           63            236           
12.065        201           63            236           
12.066        201           63            236           
12.067        201           63            236           
12.068        201           63            236           
12.069        201           63            236           
12.07         202           63            235           
12.071        201           64            235           
12.072        202           64            234           
12.073        202           64            234           
12.074        202           64            234           
12.075        202           64            234           
12.076        202           64            234           
12.077        202           64            234           
12.078        202           64            234           
12.079        202           64            234           
12.08         202           64            234           
12.081        202           64            234           
12.082        203           64            233           
12.083        203           64            233           
12.084        203           64            233           
12.085        204           64            232           
12.086        205           64            231           
12.087        205           64            231           
12.088        205           63            232           
12.089        205           63            232           
12.09         205           63            232           
12.091        205           64            231           
12.092        205           64            231           
12.093        206           64            230           
12.094        206           64            230           
12.095        206           64            230           
12.096        206           64            230           
12.097        206           63            231           
12.098        206           62            232           
12.099        206           62            232           
12.1          206           62            232           
12.101        206           62            232           
12.102        205           63            232           
12.103        205           63            232           
12.104        205           63            232           
12.105        204           64            232           
12.106        204           64            232           
12.107        204           64            232           
12.108        204           64            232           
12.109        204           63            233           
12.11         205           63            232           
12.111        206           63            231           
12.112        206           63            231           
12.113        206           63            231           
12.114        206           63            231           
12.115        207           63            230           
12.116        207           63            230           
12.117        206           64            230           
12.118        206           64            230           
12.119        205           65            230           
12.12         205           65            230           
12.121        205           65            230           
12.122        204           66            230           
12.123        203           67            230           
12.124        203           67            230           
12.125        204           67            229           
12.126        205           67            228           
12.127        205           66            229           
12.128        205           66            229           
12.129        205           66            229           
12.13         205           66            229           
12.131        204           67            229           
12.132        204           67            229           
12.133        204           67            229           
12.134        204           67            229           
12.135        204           67            229           
12.136        204           67            229           
12.137        204           67            229           
12.138        204           67            229           
12.139        204           67            229           
12.14         204           67            229           
12.141        205           67            228           
12.142        205           67            228           
12.143        205           68            227           
12.144        205           68            227           
12.145        205           68            227           
12.146        204           69            227           
12.147        204           69            227           
12.148        205           69            226           
12.149        205           69            226           
12.15         205           69            226           
12.151        205           69            226           
12.152        205           69            226           
12.153        204           70            226           
12.154        204           70            226           
12.155        204           70            226           
12.156        203           70            227           
12.157        203           70            227           
12.158        203           70            227           
12.159        203           70            227           
12.16         203           70            227           
12.161        203           70            227           
12.162        203           70            227           
12.163        203           70            227           
12.164        203           70            227           
12.165        203           70            227           
12.166        203           70            227           
12.167        203           70            227           
12.168        203           70            227           
12.169        203           70            227           
12.17         203           70            227           
12.171        203           70            227           
12.172        203           70            227           
12.173        203           70            227           
12.174        203           70            227           
12.175        203           69            228           
12.176        203           69            228           
12.177        204           69            227           
12.178        203           70            227           
12.179        203           70            227           
12.18         203           70            227           
12.181        203           70            227           
12.182        203           69            228           
12.183        203           68            229           
12.184        203           68            229           
12.185        203           68            229           
12.186        203           68            229           
12.187        203           68            229           
12.188        203           68            229           
12.189        203           68            229           
12.19         203           68            229           
12.191        204           67            229           
12.192        203           68            229           
12.193        203           68            229           
12.194        203           68            229           
12.195        203           67            230           
12.196        203           68            229           
12.197        203           67            230           
12.198        203           67            230           
12.199        203           66            231           
12.2          203           66            231           
12.201        204           66            230           
12.202        204           66            230           
12.203        204           65            231           
12.204        204           66            230           
12.205        204           66            230           
12.206        204           66            230           
12.207        204           66            230           
12.208        204           66            230           
12.209        204           66            230           
12.21         204           66            230           
12.211        204           66            230           
12.212        204           66            230           
12.213        204           66            230           
12.214        204           66            230           
12.215        204           66            230           
12.216        204           66            230           
12.217        204           67            229           
12.218        204           67            229           
12.219        204           67            229           
12.22         204           67            229           
12.221        204           67            229           
12.222        204           67            229           
12.223        204           67            229           
12.224        204           67            229           
12.225        204           67            229           
12.226        204           67            229           
12.227        204           67            229           
12.228        204           67            229           
12.229        204           67            229           
12.23         203           68            229           
12.231        203           68            229           
12.232        203           68            229           
12.233        203           67            230           
12.234        203           67            230           
12.235        203           67            230           
12.236        203           67            230           
12.237        203           67            230           
12.238        203           67            230           
12.239        203           67            230           
12.24         203           68            229           
12.241        203           68            229           
12.242        202           69            229           
12.243        201           69            230           
12.244        200           70            230           
12.245        200           69            231           
12.246        199           70            231           
12.247        199           70            231           
12.248        199           69            232           
12.249        199           69            232           
12.25         198           70            232           
12.251        198           70            232           
12.252        198           69            233           
12.253        199           69            232           
12.254        198           70            232           
12.255        198           70            232           
12.256        198           69            233           
12.257        198           69            233           
12.258        199           68            233           
12.259        199           68            233           
12.26         199           68            233           
12.261        199           68            233           
12.262        199           68            233           
12.263        199           67            234           
12.264        199           67            234           
12.265        199           67            234           
12.266        199           67            234           
12.267        199           67            234           
12.268        199           67            234           
12.269        199           66            235           
12.27         199           66            235           
12.271        200           66            234           
12.272        200           66            234           
12.273        200           66            234           
12.274        199           67            234           
12.275        199           67            234           
12.276        199           67            234           
12.277        199           67            234           
12.278        199           67            234           
12.279        199           67            234           
12.28         199           66            235           
12.281        198           67            235           
12.282        198           66            236           
12.283        198           66            236           
12.284        198           66            236           
12.285        198           66            236           
12.286        198           66            236           
12.287        199           66            235           
12.288        199           66            235           
12.289        198           67            235           
12.29         198           67            235           
12.291        198           67            235           
12.292        198           67            235           
12.293        198           67            235           
12.294        198           67            235           
12.295        198           66            236           
12.296        197           67            236           
12.297        197           67            236           
12.298        197           67            236           
12.299        197           67            236           
12.3          196           68            236           
12.301        196           67            237           
12.302        197           66            237           
12.303        197           66            237           
12.304        198           66            236           
12.305        198           66            236           
12.306        197           67            236           
12.307        197           67            236           
12.308        197           67            236           
12.309        197           67            236           
12.31         196           68            236           
12.311        196           68            236           
12.312        195           69            236           
12.313        195           69            236           
12.314        195           69            236           
12.315        195           69            236           
12.316        195           69            236           
12.317        195           68            237           
12.318        196           68            236           
12.319        197           68            235           
12.32         197           67            236           
12.321        196           68            236           
12.322        196           67            237           
12.323        197           67            236           
12.324        197           67            236           
12.325        196           68            236           
12.326        196           68            236           
12.327        196           68            236           
12.328        195           69            236           
12.329        194           70            236           
12.33         194           70            236           
12.331        194           70            236           
12.332        193           71            236           
12.333        193           71            236           
12.334        194           71            235           
12.335        193           72            235           
12.336        193           72            235           
12.337        193           72            235           
12.338        193           72            235           
12.339        193           72            235           
12.34         193           72            235           
12.341        193           72            235           
12.342        193           72            235           
12.343        193           72            235           
12.344        193           72            235           
12.345        193           72            235           
12.346        193           72            235           
12.347        192           72            236           
12.348        192           71            237           
12.349        192           71            237           
12.35         192           71            237           
12.351        192           71            237           
12.352        192           71            237           
12.353        192           70            238           
12.354        191           71            238           
12.355        191           71            238           
12.356        191           71            238           
12.357        191           71            238           
12.358        191           71            238           
12.359        191           71            238           
12.36         191           71            238           
12.361        191           71            238           
12.362        191           71            238           
12.363        191           71            238           
12.364        192           71            237           
12.365        192           70            238           
12.366        191           71            238           
12.367        191           71            238           
12.368        191           71            238           
12.369        191           71            238           
12.37         191           71            238           
12.371        192           71            237           
12.372        192           71            237           
12.373        193           71            236           
12.374        193           71            236           
12.375        193           71            236           
12.376        193           71            236           
12.377        193           71            236           
12.378        193           71            236           
12.379        193           71            236           
12.38         192           72            236           
12.381        192           72            236           
12.382        193           72            235           
12.383        193           71            236           
12.384        193           70            237           
12.385        193           70            237           
12.386        192           71            237           
12.387        191           72            237           
12.388        191           72            237           
12.389        191           72            237           
12.39         191           72            237           
12.391        191           72            237           
12.392        191           72            237           
12.393        191           72            237           
