# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.101        179           77            244           
13.102        179           77            244           
13.103        179           77            244           
13.104        179           76            245           
13.105        179           76            245           
13.106        179           75            246           
13.107        179           74            247           
13.108        179           74            247           
13.109        179           74            247           
13.11         179           74            247           
13.111        179           74            247           
13.112        179           73            248           
13.113        179           73            248           
13.114        178           74            248           
13.115        178           74            248           
13.116        177           75            248           
13.117        177           75            248           
13.118        177           75            248           
13.119        177           75            248           
13.12         177           75            248           
13.121        178           75            247           
13.122        178           75            247           
13.123        177           76            247           
13.124        176           76            248           
13.125        176           76            248           
13.126        175           77            248           
13.127        176           77            247           
13.128        175           78            247           
13.129        175           78            247           
13.13         174           79            247           
13.131        174           79            247           
13.132        174           79            247           
13.133        174           79            247           
13.134        174           79            247           
13.135        175           79            246           
13.136        175           78            247           
13.137        176           78            246           
13.138        176           78            246           
13.139        176           78            246           
13.14         176           78            246           
13.141        176           78            246           
13.142        177           78            245           
13.143        177           78            245           
13.144        177           78            245           
13.145        177           78            245           
13.146        177           78            245           
13.147        177           77            246           
13.148        177           77            246           
13.149        177           77            246           
13.15         177           77            246           
13.151        177           77            246           
13.152        177           77            246           
13.153        177           77            246           
13.154        177           77            246           
13.155        176           78            246           
13.156        176           78            246           
13.157        175           79            246           
13.158        175           79            246           
13.159        175           79            246           
13.16         176           79            245           
13.161        175           80            245           
13.162        175           80            245           
13.163        175           80            245           
13.164        176           79            245           
13.165        176           79            245           
13.166        176           79            245           
13.167        176           78            246           
13.168        176           78            246           
13.169        176           78            246           
13.17         175           79            246           
13.171        175           79            246           
13.172        175           78            247           
13.173        175           78            247           
13.174        175           78            247           
13.175        175           77            248           
13.176        175           77            248           
13.177        175           77            248           
13.178        176           77            247           
13.179        176           77            247           
13.18         176           77            247           
13.181        175           77            248           
13.182        175           76            249           
13.183        175           76            249           
13.184        175           76            249           
13.185        175           75            250           
13.186        175           75            250           
13.187        174           76            250           
13.188        174           75            251           
13.189        174           75            251           
13.19         174           75            251           
13.191        174           74            252           
13.192        174           74            252           
13.193        174           74            252           
13.194        174           74            252           
13.195        174           74            252           
13.196        174           74            252           
13.197        174           74            252           
13.198        175           74            251           
13.199        175           74            251           
13.2          176           74            250           
13.201        176           73            251           
13.202        176           73            251           
13.203        176           72            252           
13.204        176           72            252           
13.205        176           73            251           
13.206        176           73            251           
13.207        177           73            250           
13.208        177           73            250           
13.209        176           74            250           
13.21         176           73            251           
13.211        176           73            251           
13.212        177           72            251           
13.213        176           73            251           
13.214        176           73            251           
13.215        176           73            251           
13.216        177           73            250           
13.217        176           74            250           
13.218        176           74            250           
13.219        176           74            250           
13.22         176           74            250           
13.221        176           74            250           
13.222        176           74            250           
13.223        176           74            250           
13.224        176           74            250           
13.225        176           74            250           
13.226        177           74            249           
13.227        177           74            249           
13.228        177           74            249           
13.229        178           74            248           
13.23         178           74            248           
13.231        178           74            248           
13.232        178           74            248           
13.233        178           74            248           
13.234        179           73            248           
13.235        179           73            248           
13.236        179           73            248           
13.237        179           73            248           
13.238        179           72            249           
13.239        179           72            249           
13.24         179           72            249           
13.241        179           72            249           
13.242        179           72            249           
13.243        179           72            249           
13.244        178           73            249           
13.245        178           73            249           
13.246        178           72            250           
13.247        178           72            250           
13.248        177           73            250           
13.249        177           73            250           
13.25         177           73            250           
13.251        177           73            250           
13.252        178           73            249           
13.253        177           74            249           
13.254        177           74            249           
13.255        176           74            250           
13.256        176           74            250           
13.257        176           74            250           
13.258        176           73            251           
13.259        175           74            251           
13.26         175           74            251           
13.261        175           74            251           
13.262        175           74            251           
13.263        175           74            251           
13.264        175           74            251           
13.265        175           74            251           
13.266        175           74            251           
13.267        175           74            251           
13.268        175           74            251           
13.269        174           75            251           
13.27         174           75            251           
13.271        174           75            251           
13.272        174           75            251           
13.273        173           76            251           
13.274        173           76            251           
13.275        173           76            251           
13.276        173           76            251           
13.277        173           76            251           
13.278        174           76            250           
13.279        174           75            251           
13.28         174           75            251           
13.281        174           75            251           
13.282        174           75            251           
13.283        174           75            251           
13.284        174           75            251           
13.285        173           76            251           
13.286        173           76            251           
13.287        173           76            251           
13.288        173           76            251           
13.289        173           76            251           
13.29         173           76            251           
13.291        173           76            251           
13.292        173           76            251           
13.293        173           76            251           
13.294        173           76            251           
13.295        172           77            251           
13.296        172           76            252           
13.297        172           76            252           
13.298        173           76            251           
13.299        173           76            251           
13.3          173           76            251           
13.301        173           75            252           
13.302        173           75            252           
13.303        173           75            252           
13.304        173           75            252           
13.305        173           76            251           
13.306        174           76            250           
13.307        174           76            250           
13.308        174           76            250           
13.309        174           76            250           
13.31         174           75            251           
13.311        174           75            251           
13.312        174           76            250           
13.313        174           75            251           
13.314        174           75            251           
13.315        174           75            251           
13.316        174           74            252           
13.317        174           74            252           
13.318        174           74            252           
13.319        174           73            253           
13.32         173           74            253           
13.321        173           74            253           
13.322        173           74            253           
13.323        172           75            253           
13.324        172           75            253           
13.325        172           75            253           
13.326        172           75            253           
13.327        172           75            253           
13.328        172           75            253           
13.329        172           74            254           
13.33         172           74            254           
13.331        172           74            254           
13.332        172           75            253           
13.333        172           75            253           
13.334        172           75            253           
13.335        172           75            253           
13.336        173           75            252           
13.337        172           76            252           
13.338        172           76            252           
13.339        172           76            252           
13.34         171           77            252           
13.341        171           77            252           
13.342        171           77            252           
13.343        170           78            252           
13.344        170           78            252           
13.345        169           79            252           
13.346        169           79            252           
13.347        169           79            252           
13.348        169           79            252           
13.349        169           79            252           
13.35         169           78            253           
13.351        169           78            253           
13.352        168           78            254           
13.353        168           78            254           
13.354        168           78            254           
13.355        168           78            254           
13.356        169           78            253           
13.357        169           78            253           
13.358        170           78            252           
13.359        170           77            253           
13.36         170           77            253           
13.361        170           77            253           
13.362        170           77            253           
13.363        170           77            253           
13.364        170           77            253           
13.365        170           77            253           
13.366        170           77            253           
13.367        171           77            252           
13.368        171           77            252           
13.369        171           77            252           
13.37         171           77            252           
13.371        171           77            252           
13.372        171           77            252           
13.373        171           76            253           
13.374        171           75            254           
13.375        171           75            254           
13.376        171           75            254           
13.377        171           75            254           
13.378        171           74            255           
13.379        171           74            255           
13.38         171           74            255           
13.381        171           74            255           
13.382        170           75            255           
13.383        170           75            255           
13.384        169           76            255           
13.385        169           76            255           
13.386        169           76            255           
13.387        169           76            255           
13.388        170           76            254           
13.389        170           76            254           
13.39         170           76            254           
13.391        170           75            255           
13.392        171           75            254           
13.393        172           75            253           
13.394        172           75            253           
13.395        172           75            253           
13.396        172           75            253           
13.397        172           75            253           
13.398        173           75            252           
13.399        173           75            252           
13.4          173           75            252           
13.401        173           75            252           
13.402        173           75            252           
13.403        173           76            251           
13.404        173           76            251           
13.405        173           76            251           
13.406        174           76            250           
13.407        174           76            250           
13.408        174           76            250           
13.409        174           76            250           
13.41         174           76            250           
13.411        174           76            250           
13.412        174           76            250           
13.413        174           76            250           
13.414        174           76            250           
13.415        174           76            250           
13.416        175           76            249           
13.417        175           76            249           
13.418        175           76            249           
13.419        175           76            249           
13.42         176           76            248           
13.421        176           76            248           
13.422        176           75            249           
13.423        176           75            249           
13.424        176           75            249           
13.425        176           75            249           
13.426        176           74            250           
13.427        176           74            250           
13.428        176           74            250           
13.429        176           74            250           
13.43         176           74            250           
13.431        176           73            251           
13.432        176           72            252           
13.433        175           73            252           
13.434        175           73            252           
13.435        175           73            252           
13.436        175           73            252           
13.437        175           73            252           
13.438        175           73            252           
13.439        175           73            252           
13.44         175           73            252           
13.441        175           73            252           
13.442        175           73            252           
13.443        175           73            252           
13.444        175           73            252           
13.445        174           74            252           
13.446        174           74            252           
13.447        174           74            252           
13.448        174           73            253           
13.449        175           73            252           
13.45         175           73            252           
13.451        175           72            253           
13.452        175           72            253           
13.453        175           72            253           
13.454        175           72            253           
13.455        175           72            253           
13.456        176           72            252           
13.457        176           72            252           
13.458        176           72            252           
13.459        176           72            252           
13.46         177           72            251           
13.461        177           72            251           
13.462        177           72            251           
13.463        176           73            251           
13.464        175           74            251           
13.465        175           74            251           
13.466        175           74            251           
13.467        175           74            251           
13.468        175           74            251           
13.469        175           74            251           
13.47         175           73            252           
13.471        175           73            252           
13.472        175           73            252           
13.473        175           73            252           
13.474        175           73            252           
13.475        175           73            252           
13.476        174           73            253           
13.477        174           73            253           
13.478        174           73            253           
13.479        174           73            253           
13.48         174           73            253           
13.481        174           72            254           
13.482        174           72            254           
13.483        174           72            254           
13.484        174           72            254           
13.485        174           72            254           
13.486        174           72            254           
13.487        175           72            253           
13.488        175           72            253           
13.489        176           72            252           
13.49         176           72            252           
13.491        176           72            252           
13.492        176           72            252           
13.493        176           72            252           
13.494        176           73            251           
13.495        176           73            251           
13.496        176           73            251           
13.497        177           73            250           
13.498        177           72            251           
13.499        177           72            251           
13.5          177           72            251           
13.501        177           72            251           
13.502        176           73            251           
13.503        176           73            251           
13.504        176           73            251           
13.505        176           73            251           
13.506        176           73            251           
13.507        176           73            251           
13.508        176           73            251           
13.509        176           73            251           
13.51         175           73            252           
13.511        175           73            252           
13.512        175           73            252           
13.513        175           73            252           
13.514        175           73            252           
13.515        175           73            252           
13.516        175           73            252           
13.517        176           72            252           
13.518        176           72            252           
13.519        176           72            252           
13.52         176           71            253           
13.521        176           71            253           
13.522        175           72            253           
13.523        175           72            253           
13.524        175           71            254           
13.525        175           71            254           
13.526        174           72            254           
13.527        174           72            254           
13.528        174           72            254           
13.529        175           72            253           
13.53         175           72            253           
13.531        175           72            253           
13.532        176           72            252           
13.533        176           72            252           
13.534        176           72            252           
13.535        176           72            252           
13.536        176           72            252           
13.537        176           72            252           
13.538        176           72            252           
13.539        176           72            252           
13.54         176           72            252           
13.541        176           72            252           
13.542        177           72            251           
13.543        177           72            251           
13.544        177           72            251           
13.545        176           73            251           
13.546        176           73            251           
13.547        177           73            250           
13.548        176           74            250           
13.549        175           75            250           
13.55         176           75            249           
13.551        175           76            249           
13.552        175           76            249           
13.553        175           76            249           
13.554        175           76            249           
13.555        174           77            249           
13.556        174           78            248           
13.557        174           78            248           
13.558        174           78            248           
13.559        174           78            248           
13.56         173           79            248           
13.561        173           79            248           
13.562        174           79            247           
13.563        173           80            247           
13.564        173           80            247           
13.565        173           80            247           
13.566        172           81            247           
13.567        173           81            246           
13.568        173           81            246           
13.569        173           80            247           
13.57         173           80            247           
13.571        173           80            247           
13.572        173           80            247           
13.573        173           79            248           
13.574        173           79            248           
13.575        173           79            248           
13.576        173           79            248           
13.577        173           79            248           
13.578        173           79            248           
13.579        173           78            249           
13.58         173           77            250           
13.581        173           77            250           
13.582        173           77            250           
13.583        173           77            250           
13.584        172           78            250           
13.585        172           78            250           
13.586        172           78            250           
13.587        171           79            250           
13.588        171           78            251           
13.589        171           78            251           
13.59         171           77            252           
13.591        171           77            252           
13.592        171           77            252           
13.593        171           76            253           
13.594        171           76            253           
13.595        171           76            253           
13.596        171           76            253           
13.597        171           76            253           
13.598        171           76            253           
13.599        171           76            253           
13.6          171           76            253           
13.601        171           76            253           
13.602        170           77            253           
13.603        170           77            253           
13.604        170           77            253           
13.605        170           77            253           
13.606        170           77            253           
13.607        170           77            253           
13.608        170           76            254           
13.609        171           75            254           
13.61         171           75            254           
13.611        170           76            254           
13.612        170           76            254           
13.613        170           76            254           
13.614        170           76            254           
13.615        170           76            254           
13.616        171           76            253           
13.617        171           76            253           
13.618        171           76            253           
13.619        171           76            253           
13.62         171           76            253           
13.621        171           75            254           
13.622        171           75            254           
13.623        171           76            253           
13.624        171           76            253           
13.625        172           76            252           
13.626        172           76            252           
13.627        172           76            252           
13.628        172           76            252           
13.629        172           76            252           
13.63         171           76            253           
13.631        171           76            253           
13.632        171           77            252           
13.633        171           77            252           
13.634        171           77            252           
13.635        172           76            252           
13.636        172           76            252           
13.637        173           76            251           
13.638        172           77            251           
13.639        172           77            251           
13.64         171           78            251           
13.641        171           78            251           
13.642        171           78            251           
13.643        171           78            251           
13.644        171           78            251           
13.645        171           78            251           
13.646        170           78            252           
13.647        170           78            252           
13.648        170           78            252           
13.649        170           78            252           
13.65         170           78            252           
13.651        170           78            252           
13.652        170           77            253           
13.653        169           78            253           
13.654        168           79            253           
13.655        168           79            253           
13.656        168           79            253           
13.657        168           79            253           
13.658        167           80            253           
13.659        167           79            254           
13.66         167           79            254           
13.661        167           78            255           
13.662        167           78            255           
13.663        167           78            255           
13.664        167           78            255           
13.665        167           78            255           
13.666        167           78            255           
13.667        168           78            254           
13.668        168           78            254           
13.669        168           78            254           
13.67         168           78            254           
13.671        168           78            254           
13.672        168           77            255           
13.673        168           77            255           
13.674        168           77            255           
13.675        168           77            255           
13.676        168           77            255           
13.677        168           77            255           
13.678        169           77            254           
13.679        168           78            254           
13.68         167           79            254           
13.681        167           79            254           
13.682        167           79            254           
13.683        167           79            254           
13.684        166           80            254           
13.685        166           80            254           
13.686        166           80            254           
13.687        166           80            254           
13.688        166           80            254           
13.689        166           80            254           
13.69         167           80            253           
13.691        167           80            253           
13.692        167           80            253           
13.693        168           80            252           
13.694        168           80            252           
13.695        168           80            252           
13.696        168           80            252           
13.697        168           80            252           
13.698        168           80            252           
13.699        168           80            252           
13.7          168           80            252           
13.701        168           80            252           
13.702        168           80            252           
13.703        168           80            252           
13.704        168           80            252           
13.705        168           80            252           
13.706        168           80            252           
13.707        168           80            252           
13.708        168           80            252           
13.709        168           80            252           
13.71         168           79            253           
13.711        168           79            253           
13.712        167           80            253           
13.713        167           80            253           
13.714        167           80            253           
13.715        167           80            253           
13.716        167           80            253           
13.717        168           79            253           
13.718        168           79            253           
13.719        168           79            253           
13.72         167           80            253           
13.721        168           80            252           
13.722        168           80            252           
13.723        168           79            253           
13.724        168           79            253           
13.725        168           79            253           
13.726        167           80            253           
13.727        166           80            254           
13.728        166           80            254           
13.729        167           80            253           
13.73         167           80            253           
13.731        166           81            253           
13.732        166           81            253           
13.733        166           81            253           
13.734        166           81            253           
13.735        166           81            253           
13.736        166           81            253           
13.737        166           81            253           
13.738        166           80            254           
13.739        166           81            253           
13.74         166           81            253           
13.741        165           82            253           
13.742        165           82            253           
13.743        165           82            253           
13.744        165           82            253           
13.745        165           82            253           
13.746        166           82            252           
13.747        166           82            252           
13.748        167           81            252           
13.749        168           81            251           
13.75         168           80            252           
13.751        168           80            252           
13.752        168           80            252           
13.753        167           81            252           
13.754        167           81            252           
13.755        168           81            251           
13.756        168           81            251           
13.757        168           81            251           
13.758        168           81            251           
13.759        168           80            252           
13.76         168           79            253           
13.761        168           79            253           
13.762        169           78            253           
13.763        170           78            252           
13.764        170           78            252           
13.765        171           78            251           
13.766        171           78            251           
13.767        171           78            251           
13.768        170           79            251           
13.769        170           79            251           
13.77         170           79            251           
13.771        170           79            251           
13.772        170           79            251           
13.773        170           79            251           
13.774        171           79            250           
13.775        171           79            250           
13.776        172           79            249           
13.777        172           79            249           
13.778        172           79            249           
13.779        171           80            249           
13.78         171           79            250           
13.781        171           79            250           
13.782        171           79            250           
13.783        172           78            250           
13.784        172           78            250           
13.785        172           78            250           
13.786        171           79            250           
13.787        171           79            250           
13.788        171           79            250           
13.789        170           79            251           
13.79         171           79            250           
13.791        171           80            249           
13.792        171           80            249           
13.793        171           80            249           
13.794        170           81            249           
13.795        169           82            249           
13.796        168           83            249           
13.797        168           83            249           
13.798        168           83            249           
13.799        168           83            249           
13.8          169           82            249           
13.801        170           82            248           
13.802        170           82            248           
13.803        170           82            248           
13.804        170           82            248           
13.805        170           82            248           
13.806        170           82            248           
13.807        170           81            249           
13.808        170           80            250           
13.809        170           79            251           
13.81         170           79            251           
13.811        170           79            251           
13.812        170           79            251           
13.813        170           79            251           
13.814        170           78            252           
13.815        170           77            253           
13.816        170           77            253           
13.817        171           77            252           
13.818        171           77            252           
13.819        172           77            251           
13.82         172           77            251           
13.821        172           77            251           
13.822        172           77            251           
13.823        172           77            251           
13.824        172           77            251           
13.825        172           77            251           
13.826        172           77            251           
13.827        172           77            251           
13.828        172           77            251           
13.829        172           77            251           
13.83         172           77            251           
13.831        172           77            251           
13.832        171           78            251           
13.833        171           77            252           
13.834        170           78            252           
13.835        170           78            252           
13.836        170           78            252           
13.837        170           78            252           
13.838        170           78            252           
13.839        170           78            252           
13.84         170           78            252           
13.841        170           78            252           
13.842        170           77            253           
13.843        170           77            253           
13.844        170           77            253           
13.845        170           77            253           
13.846        170           77            253           
13.847        170           76            254           
13.848        170           76            254           
13.849        170           76            254           
13.85         170           76            254           
13.851        170           76            254           
13.852        171           76            253           
13.853        171           76            253           
13.854        171           76            253           
13.855        171           76            253           
13.856        171           76            253           
13.857        171           76            253           
13.858        172           76            252           
13.859        172           76            252           
13.86         172           75            253           
13.861        172           75            253           
13.862        172           75            253           
13.863        172           75            253           
13.864        172           75            253           
13.865        172           75            253           
13.866        172           75            253           
13.867        172           75            253           
13.868        172           75            253           
13.869        172           75            253           
13.87         173           75            252           
13.871        173           76            251           
13.872        173           75            252           
13.873        173           75            252           
13.874        173           75            252           
13.875        173           75            252           
13.876        174           75            251           
13.877        174           75            251           
13.878        173           75            252           
13.879        173           75            252           
13.88         173           75            252           
13.881        173           75            252           
13.882        173           75            252           
13.883        173           75            252           
13.884        173           75            252           
13.885        173           75            252           
13.886        173           74            253           
13.887        173           74            253           
13.888        173           74            253           
13.889        174           74            252           
13.89         174           74            252           
