# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
11.945        205           75            220           
11.946        205           75            220           
11.947        204           76            220           
11.948        204           75            221           
11.949        204           75            221           
11.95         203           76            221           
11.951        203           76            221           
11.952        203           75            222           
11.953        202           76            222           
11.954        202           76            222           
11.955        201           77            222           
11.956        201           77            222           
11.957        201           76            223           
11.958        200           77            223           
11.959        200           76            224           
11.96         200           76            224           
11.961        200           76            224           
11.962        200           75            225           
11.963        200           75            225           
11.964        200           75            225           
11.965        200           75            225           
11.966        200           75            225           
11.967        200           75            225           
11.968        201           75            224           
11.969        201           75            224           
11.97         201           75            224           
11.971        200           76            224           
11.972        200           76            224           
11.973        200           76            224           
11.974        201           76            223           
11.975        201           76            223           
11.976        201           76            223           
11.977        201           76            223           
11.978        201           76            223           
11.979        201           75            224           
11.98         201           75            224           
11.981        201           74            225           
11.982        201           74            225           
11.983        201           73            226           
11.984        200           74            226           
11.985        200           75            225           
11.986        200           75            225           
11.987        200           75            225           
11.988        200           75            225           
11.989        200           75            225           
11.99         200           75            225           
11.991        200           75            225           
11.992        200           75            225           
11.993        200           75            225           
11.994        200           75            225           
11.995        200           75            225           
11.996        199           76            225           
11.997        199           76            225           
11.998        199           76            225           
11.999        199           75            226           
12            199           75            226           
12.001        199           75            226           
12.002        199           75            226           
12.003        199           75            226           
12.004        200           74            226           
12.005        200           74            226           
12.006        200           74            226           
12.007        199           75            226           
12.008        199           75            226           
12.009        199           74            227           
12.01         199           74            227           
12.011        199           74            227           
12.012        199           74            227           
12.013        199           74            227           
12.014        199           73            228           
12.015        199           73            228           
12.016        199           73            228           
12.017        199           73            228           
12.018        199           73            228           
12.019        198           74            228           
12.02         198           74            228           
12.021        198           74            228           
12.022        198           74            228           
12.023        197           75            228           
12.024        197           75            228           
12.025        197           75            228           
12.026        197           75            228           
12.027        197           75            228           
12.028        197           75            228           
12.029        198           75            227           
12.03         198           75            227           
12.031        198           75            227           
12.032        198           75            227           
12.033        198           75            227           
12.034        198           75            227           
12.035        198           75            227           
12.036        199           74            227           
12.037        199           74            227           
12.038        199           74            227           
12.039        199           74            227           
12.04         199           74            227           
12.041        199           74            227           
12.042        199           73            228           
12.043        199           73            228           
12.044        199           73            228           
12.045        199           73            228           
12.046        199           73            228           
12.047        198           74            228           
12.048        198           74            228           
12.049        198           74            228           
12.05         198           74            228           
12.051        198           74            228           
12.052        197           75            228           
12.053        197           74            229           
12.054        196           75            229           
12.055        196           75            229           
12.056        196           75            229           
12.057        196           75            229           
12.058        196           75            229           
12.059        196           75            229           
12.06         195           75            230           
12.061        195           75            230           
12.062        195           75            230           
12.063        194           76            230           
12.064        194           76            230           
12.065        195           76            229           
12.066        195           76            229           
12.067        195           76            229           
12.068        195           76            229           
12.069        194           77            229           
12.07         194           77            229           
12.071        194           77            229           
12.072        193           78            229           
12.073        193           78            229           
12.074        193           78            229           
12.075        194           78            228           
12.076        195           77            228           
12.077        195           76            229           
12.078        196           76            228           
12.079        196           75            229           
12.08         196           75            229           
12.081        196           74            230           
12.082        196           73            231           
12.083        196           73            231           
12.084        196           73            231           
12.085        196           73            231           
12.086        196           73            231           
12.087        196           73            231           
12.088        196           73            231           
12.089        196           73            231           
12.09         196           73            231           
12.091        195           74            231           
12.092        195           74            231           
12.093        196           74            230           
12.094        196           74            230           
12.095        196           75            229           
12.096        196           75            229           
12.097        196           75            229           
12.098        197           75            228           
12.099        198           75            227           
12.1          199           75            226           
12.101        199           75            226           
12.102        199           75            226           
12.103        199           75            226           
12.104        200           74            226           
12.105        200           74            226           
12.106        201           74            225           
12.107        201           74            225           
12.108        201           74            225           
12.109        201           74            225           
12.11         201           74            225           
12.111        201           74            225           
12.112        201           74            225           
12.113        201           73            226           
12.114        201           73            226           
12.115        200           73            227           
12.116        200           73            227           
12.117        200           73            227           
12.118        200           73            227           
12.119        200           73            227           
12.12         200           72            228           
12.121        201           72            227           
12.122        201           72            227           
12.123        201           72            227           
12.124        200           73            227           
12.125        200           73            227           
12.126        200           73            227           
12.127        200           73            227           
12.128        200           73            227           
12.129        200           73            227           
12.13         200           73            227           
12.131        200           73            227           
12.132        200           73            227           
12.133        201           73            226           
12.134        201           73            226           
12.135        201           73            226           
12.136        201           73            226           
12.137        201           73            226           
12.138        201           74            225           
12.139        201           74            225           
12.14         201           74            225           
12.141        201           74            225           
12.142        201           74            225           
12.143        201           74            225           
12.144        201           74            225           
12.145        201           74            225           
12.146        201           74            225           
12.147        201           74            225           
12.148        200           75            225           
12.149        201           75            224           
12.15         201           75            224           
12.151        201           75            224           
12.152        201           74            225           
12.153        201           74            225           
12.154        200           75            225           
12.155        200           75            225           
12.156        200           75            225           
12.157        200           75            225           
12.158        200           75            225           
12.159        200           75            225           
12.16         200           74            226           
12.161        200           74            226           
12.162        200           74            226           
12.163        200           74            226           
12.164        200           74            226           
12.165        199           75            226           
12.166        199           75            226           
12.167        199           75            226           
12.168        199           75            226           
12.169        199           75            226           
12.17         200           75            225           
12.171        200           74            226           
12.172        199           75            226           
12.173        198           76            226           
12.174        198           75            227           
12.175        198           74            228           
12.176        198           74            228           
12.177        198           74            228           
12.178        197           75            228           
12.179        197           75            228           
12.18         197           75            228           
12.181        197           74            229           
12.182        197           74            229           
12.183        197           74            229           
12.184        198           74            228           
12.185        198           74            228           
12.186        198           74            228           
12.187        198           73            229           
12.188        198           73            229           
12.189        198           72            230           
12.19         199           72            229           
12.191        199           72            229           
12.192        199           72            229           
12.193        199           72            229           
12.194        199           72            229           
12.195        199           72            229           
12.196        199           72            229           
12.197        198           73            229           
12.198        198           73            229           
12.199        199           73            228           
12.2          199           73            228           
12.201        198           74            228           
12.202        198           74            228           
12.203        197           75            228           
12.204        197           74            229           
12.205        197           74            229           
12.206        197           73            230           
12.207        197           73            230           
12.208        196           74            230           
12.209        195           74            231           
12.21         195           74            231           
12.211        195           74            231           
12.212        195           74            231           
12.213        194           75            231           
12.214        194           75            231           
12.215        194           75            231           
12.216        194           75            231           
12.217        193           76            231           
12.218        193           76            231           
12.219        192           77            231           
12.22         192           77            231           
12.221        192           77            231           
12.222        192           77            231           
12.223        192           76            232           
12.224        193           76            231           
12.225        193           75            232           
12.226        193           75            232           
12.227        193           75            232           
12.228        193           75            232           
12.229        194           75            231           
12.23         194           75            231           
12.231        194           75            231           
12.232        194           75            231           
12.233        193           76            231           
12.234        193           76            231           
12.235        193           75            232           
12.236        194           75            231           
12.237        194           75            231           
12.238        194           75            231           
12.239        193           76            231           
12.24         194           76            230           
12.241        194           76            230           
12.242        193           77            230           
12.243        193           77            230           
12.244        193           77            230           
12.245        194           76            230           
12.246        194           76            230           
12.247        194           76            230           
12.248        194           76            230           
12.249        194           76            230           
12.25         194           76            230           
12.251        194           76            230           
12.252        194           76            230           
12.253        194           76            230           
12.254        194           76            230           
12.255        194           76            230           
12.256        193           77            230           
12.257        192           78            230           
12.258        193           78            229           
12.259        193           78            229           
12.26         194           78            228           
12.261        194           78            228           
12.262        194           78            228           
12.263        194           78            228           
12.264        195           78            227           
12.265        194           79            227           
12.266        194           79            227           
12.267        194           79            227           
12.268        194           79            227           
12.269        194           79            227           
12.27         194           79            227           
12.271        194           79            227           
12.272        195           79            226           
12.273        195           78            227           
12.274        194           79            227           
12.275        195           79            226           
12.276        195           79            226           
12.277        195           79            226           
12.278        196           79            225           
12.279        196           79            225           
12.28         196           79            225           
12.281        196           79            225           
12.282        196           79            225           
12.283        196           79            225           
12.284        196           79            225           
12.285        196           79            225           
12.286        196           79            225           
12.287        196           79            225           
12.288        196           79            225           
12.289        197           79            224           
12.29         197           79            224           
12.291        197           79            224           
12.292        197           79            224           
12.293        197           78            225           
12.294        197           78            225           
12.295        197           78            225           
12.296        197           78            225           
12.297        196           79            225           
12.298        196           79            225           
12.299        197           79            224           
12.3          197           78            225           
12.301        197           78            225           
12.302        198           78            224           
12.303        198           77            225           
12.304        197           78            225           
12.305        196           79            225           
12.306        196           79            225           
12.307        196           79            225           
12.308        196           79            225           
12.309        196           79            225           
12.31         196           79            225           
12.311        196           79            225           
12.312        196           78            226           
12.313        196           78            226           
12.314        196           77            227           
12.315        196           77            227           
12.316        196           77            227           
12.317        197           77            226           
12.318        197           76            227           
12.319        197           76            227           
12.32         196           76            228           
12.321        196           76            228           
12.322        196           76            228           
12.323        196           76            228           
12.324        195           77            228           
12.325        195           77            228           
12.326        195           77            228           
12.327        195           77            228           
12.328        194           78            228           
12.329        194           78            228           
12.33         193           79            228           
12.331        192           80            228           
12.332        192           80            228           
12.333        192           79            229           
12.334        191           79            230           
12.335        191           79            230           
12.336        190           80            230           
12.337        189           81            230           
12.338        189           81            230           
12.339        189           81            230           
12.34         188           81            231           
12.341        188           81            231           
12.342        188           80            232           
12.343        188           80            232           
12.344        188           79            233           
12.345        188           79            233           
12.346        188           79            233           
12.347        187           80            233           
12.348        187           80            233           
12.349        187           80            233           
12.35         187           80            233           
12.351        187           80            233           
12.352        187           80            233           
12.353        187           80            233           
12.354        187           80            233           
12.355        187           80            233           
12.356        186           81            233           
12.357        186           81            233           
12.358        186           81            233           
12.359        186           81            233           
12.36         186           81            233           
12.361        185           82            233           
12.362        185           82            233           
12.363        185           82            233           
12.364        185           82            233           
12.365        185           81            234           
12.366        185           81            234           
12.367        184           82            234           
12.368        183           83            234           
12.369        183           83            234           
12.37         184           83            233           
12.371        184           83            233           
12.372        184           83            233           
12.373        184           83            233           
12.374        183           84            233           
12.375        183           84            233           
12.376        183           84            233           
12.377        182           85            233           
12.378        182           85            233           
12.379        182           85            233           
12.38         181           86            233           
12.381        182           86            232           
12.382        182           86            232           
12.383        182           86            232           
12.384        181           87            232           
12.385        181           87            232           
12.386        181           86            233           
12.387        180           87            233           
12.388        179           88            233           
12.389        179           88            233           
12.39         178           89            233           
12.391        178           89            233           
12.392        178           89            233           
12.393        178           89            233           
12.394        179           89            232           
12.395        178           90            232           
12.396        178           89            233           
12.397        178           89            233           
12.398        177           90            233           
12.399        177           91            232           
12.4          177           91            232           
12.401        176           92            232           
12.402        176           92            232           
12.403        176           92            232           
12.404        176           92            232           
12.405        175           93            232           
12.406        175           93            232           
12.407        175           93            232           
12.408        175           94            231           
12.409        174           95            231           
12.41         175           95            230           
12.411        175           95            230           
12.412        174           96            230           
12.413        174           96            230           
12.414        174           96            230           
12.415        174           96            230           
12.416        174           96            230           
12.417        174           96            230           
12.418        173           97            230           
12.419        173           97            230           
12.42         174           97            229           
12.421        174           96            230           
12.422        175           96            229           
12.423        175           96            229           
12.424        176           95            229           
12.425        175           95            230           
12.426        175           95            230           
12.427        175           95            230           
12.428        175           95            230           
12.429        175           95            230           
12.43         174           95            231           
12.431        174           95            231           
12.432        174           95            231           
12.433        174           94            232           
12.434        174           94            232           
12.435        174           94            232           
12.436        175           94            231           
12.437        175           94            231           
12.438        175           94            231           
12.439        176           93            231           
12.44         176           93            231           
12.441        176           93            231           
12.442        176           93            231           
12.443        176           93            231           
12.444        176           92            232           
12.445        176           92            232           
12.446        175           93            232           
12.447        176           93            231           
12.448        176           93            231           
12.449        176           93            231           
12.45         176           92            232           
12.451        177           92            231           
12.452        177           92            231           
12.453        178           92            230           
12.454        178           91            231           
12.455        178           91            231           
12.456        178           91            231           
12.457        178           90            232           
12.458        178           90            232           
12.459        178           90            232           
12.46         178           90            232           
12.461        178           90            232           
12.462        178           89            233           
12.463        177           90            233           
12.464        177           90            233           
12.465        177           90            233           
12.466        176           91            233           
12.467        176           91            233           
12.468        176           91            233           
12.469        175           92            233           
12.47         175           92            233           
12.471        175           92            233           
12.472        175           92            233           
12.473        175           92            233           
12.474        175           92            233           
12.475        175           92            233           
12.476        175           92            233           
12.477        175           92            233           
12.478        175           92            233           
12.479        175           92            233           
12.48         175           92            233           
12.481        175           91            234           
12.482        174           91            235           
12.483        174           91            235           
12.484        174           91            235           
12.485        174           90            236           
12.486        174           89            237           
12.487        174           88            238           
12.488        174           88            238           
12.489        174           88            238           
12.49         174           88            238           
12.491        173           88            239           
12.492        173           88            239           
12.493        173           88            239           
12.494        173           88            239           
12.495        173           88            239           
12.496        173           87            240           
12.497        174           87            239           
12.498        173           88            239           
12.499        172           89            239           
12.5          172           89            239           
12.501        172           89            239           
12.502        172           89            239           
12.503        172           89            239           
12.504        172           88            240           
12.505        172           88            240           
12.506        172           88            240           
12.507        172           88            240           
12.508        172           88            240           
12.509        172           88            240           
12.51         172           88            240           
12.511        172           88            240           
12.512        172           87            241           
12.513        172           86            242           
12.514        172           86            242           
12.515        172           86            242           
12.516        173           86            241           
12.517        173           86            241           
12.518        173           86            241           
12.519        173           85            242           
12.52         172           86            242           
12.521        172           86            242           
12.522        172           86            242           
12.523        172           86            242           
12.524        172           86            242           
12.525        172           86            242           
12.526        173           85            242           
12.527        173           85            242           
12.528        173           85            242           
12.529        173           85            242           
12.53         173           84            243           
12.531        173           84            243           
12.532        174           83            243           
12.533        174           83            243           
12.534        174           83            243           
12.535        174           83            243           
12.536        174           83            243           
12.537        173           84            243           
12.538        174           84            242           
12.539        174           84            242           
12.54         173           85            242           
12.541        173           85            242           
12.542        173           84            243           
12.543        172           85            243           
12.544        172           85            243           
12.545        172           85            243           
12.546        173           85            242           
12.547        174           84            242           
12.548        174           84            242           
12.549        174           84            242           
12.55         174           84            242           
12.551        174           84            242           
12.552        174           84            242           
12.553        174           83            243           
12.554        174           83            243           
12.555        174           82            244           
12.556        174           82            244           
12.557        174           82            244           
12.558        174           82            244           
12.559        174           82            244           
12.56         174           82            244           
12.561        174           82            244           
12.562        174           81            245           
12.563        175           81            244           
12.564        175           80            245           
12.565        175           80            245           
12.566        175           80            245           
12.567        175           80            245           
12.568        175           80            245           
12.569        174           81            245           
12.57         174           81            245           
12.571        174           80            246           
12.572        174           80            246           
12.573        174           80            246           
12.574        175           80            245           
12.575        176           79            245           
12.576        176           79            245           
12.577        176           79            245           
12.578        176           79            245           
12.579        176           79            245           
12.58         176           78            246           
12.581        176           78            246           
12.582        176           77            247           
12.583        176           77            247           
12.584        176           77            247           
12.585        176           77            247           
12.586        176           77            247           
12.587        176           77            247           
12.588        176           76            248           
12.589        175           77            248           
12.59         175           77            248           
12.591        175           77            248           
12.592        175           77            248           
12.593        175           76            249           
12.594        175           75            250           
12.595        175           75            250           
12.596        176           75            249           
12.597        176           75            249           
12.598        175           76            249           
12.599        176           76            248           
12.6          176           76            248           
12.601        176           76            248           
12.602        177           76            247           
12.603        177           76            247           
12.604        177           76            247           
12.605        177           76            247           
12.606        178           76            246           
12.607        178           76            246           
12.608        179           76            245           
12.609        179           76            245           
12.61         179           76            245           
12.611        179           76            245           
12.612        178           77            245           
12.613        178           77            245           
12.614        178           76            246           
12.615        178           76            246           
12.616        178           76            246           
12.617        178           76            246           
12.618        178           76            246           
12.619        177           77            246           
12.62         177           77            246           
12.621        178           77            245           
12.622        178           76            246           
12.623        178           76            246           
12.624        178           75            247           
12.625        179           74            247           
12.626        179           73            248           
12.627        179           73            248           
12.628        179           73            248           
12.629        179           73            248           
12.63         180           73            247           
12.631        180           73            247           
12.632        179           74            247           
12.633        179           74            247           
12.634        180           74            246           
12.635        180           74            246           
12.636        180           74            246           
12.637        180           74            246           
12.638        180           73            247           
12.639        179           73            248           
12.64         179           73            248           
12.641        179           73            248           
12.642        179           73            248           
12.643        179           73            248           
12.644        179           73            248           
12.645        179           73            248           
12.646        179           73            248           
12.647        179           73            248           
12.648        179           73            248           
12.649        179           73            248           
12.65         180           73            247           
12.651        180           74            246           
12.652        180           74            246           
12.653        180           74            246           
12.654        180           74            246           
12.655        181           74            245           
12.656        181           74            245           
12.657        181           74            245           
12.658        181           74            245           
12.659        181           74            245           
12.66         181           73            246           
12.661        181           73            246           
12.662        182           73            245           
12.663        183           73            244           
12.664        183           72            245           
12.665        183           72            245           
12.666        183           72            245           
12.667        183           72            245           
12.668        183           71            246           
12.669        183           71            246           
12.67         183           71            246           
12.671        182           72            246           
12.672        182           71            247           
12.673        183           70            247           
12.674        183           70            247           
12.675        183           70            247           
12.676        182           71            247           
12.677        182           70            248           
12.678        182           70            248           
12.679        182           70            248           
12.68         183           69            248           
12.681        183           68            249           
12.682        183           68            249           
12.683        183           68            249           
12.684        183           68            249           
12.685        183           68            249           
12.686        183           68            249           
12.687        183           67            250           
12.688        183           67            250           
12.689        183           67            250           
12.69         183           66            251           
12.691        182           66            252           
12.692        183           66            251           
12.693        182           67            251           
12.694        182           67            251           
12.695        182           67            251           
12.696        182           67            251           
12.697        181           68            251           
12.698        180           69            251           
12.699        179           70            251           
12.7          179           70            251           
12.701        179           70            251           
12.702        178           71            251           
12.703        178           71            251           
12.704        178           71            251           
12.705        178           71            251           
12.706        178           71            251           
12.707        178           71            251           
12.708        178           71            251           
12.709        177           71            252           
12.71         177           71            252           
12.711        176           72            252           
12.712        176           72            252           
12.713        177           72            251           
12.714        177           72            251           
12.715        176           73            251           
12.716        176           73            251           
12.717        176           73            251           
12.718        176           74            250           
12.719        176           74            250           
12.72         176           74            250           
12.721        176           74            250           
12.722        176           74            250           
12.723        175           75            250           
12.724        175           75            250           
12.725        175           75            250           
12.726        175           75            250           
12.727        175           75            250           
12.728        174           76            250           
12.729        174           76            250           
12.73         174           76            250           
12.731        174           76            250           
12.732        174           76            250           
12.733        174           76            250           
12.734        174           76            250           
