11.381        194           63            243           
11.382        194           64            242           
11.383        193           65            242           
11.384        193           65            242           
11.385        193           64            243           
11.386        193           64            243           
11.387        192           65            243           
11.388        192           65            243           
11.389        192           65            243           
11.39         192           65            243           
11.391        192           65            243           
11.392        192           65            243           
11.393        193           65            242           
11.394        193           65            242           
11.395        193           65            242           
11.396        193           65            242           
11.397        193           65            242           
11.398        193           65            242           
11.399        193           65            242           
11.4          193           65            242           
11.401        193           65            242           
11.402        193           65            242           
11.403        193           65            242           
11.404        193           65            242           
11.405        193           65            242           
11.406        193           65            242           
11.407        193           65            242           
11.408        193           65            242           
11.409        193           65            242           
11.41         193           65            242           
11.411        193           66            241           
11.412        193           66            241           
11.413        193           66            241           
11.414        193           66            241           
11.415        194           65            241           
11.416        194           65            241           
11.417        193           66            241           
11.418        193           66            241           
11.419        193           66            241           
11.42         193           66            241           
11.421        193           66            241           
11.422        192           67            241           
11.423        192           66            242           
11.424        192           66            242           
11.425        191           67            242           
11.426        191           67            242           
11.427        191           67            242           
11.428        191           67            242           
11.429        191           67            242           
11.43         191           67            242           
11.431        191           66            243           
11.432        191           66            243           
11.433        191           66            243           
11.434        191           66            243           
11.435        191           66            243           
11.436        191           66            243           
11.437        191           66            243           
11.438        191           66            243           
11.439        191           66            243           
11.44         191           66            243           
11.441        191           65            244           
11.442        192           65            243           
11.443        191           65            244           
11.444        191           65            244           
11.445        191           65            244           
11.446        191           65            244           
11.447        191           65            244           
11.448        191           65            244           
11.449        191           65            244           
11.45         191           65            244           
11.451        191           65            244           
11.452        190           66            244           
11.453        189           67            244           
11.454        189           66            245           
11.455        189           67            244           
11.456        189           67            244           
11.457        189           67            244           
11.458        190           67            243           
11.459        190           67            243           
11.46         190           67            243           
11.461        189           68            243           
11.462        189           68            243           
11.463        189           67            244           
11.464        189           68            243           
11.465        189           67            244           
11.466        189           67            244           
11.467        189           67            244           
11.468        189           67            244           
11.469        189           67            244           
11.47         189           67            244           
11.471        189           67            244           
11.472        189           67            244           
11.473        189           67            244           
11.474        189           67            244           
11.475        189           67            244           
11.476        189           67            244           
11.477        190           67            243           
11.478        191           67            242           
11.479        191           66            243           
11.48         191           66            243           
11.481        191           66            243           
11.482        191           66            243           
11.483        191           65            244           
11.484        191           65            244           
11.485        191           65            244           
11.486        191           65            244           
11.487        191           65            244           
11.488        191           65            244           
11.489        191           65            244           
11.49         191           64            245           
11.491        191           64            245           
11.492        191           64            245           
11.493        191           63            246           
11.494        191           63            246           
11.495        191           63            246           
11.496        191           63            246           
11.497        191           63            246           
11.498        191           63            246           
11.499        191           63            246           
11.5          191           63            246           
11.501        191           63            246           
11.502        191           63            246           
11.503        190           64            246           
11.504        191           64            245           
11.505        191           63            246           
11.506        191           63            246           
11.507        191           63            246           
11.508        191           63            246           
11.509        192           63            245           
11.51         192           63            245           
11.511        192           63            245           
11.512        192           63            245           
11.513        192           62            246           
11.514        192           62            246           
11.515        192           62            246           
11.516        191           63            246           
11.517        192           63            245           
11.518        192           63            245           
11.519        193           63            244           
11.52         193           63            244           
11.521        194           63            243           
11.522        194           63            243           
11.523        194           63            243           
11.524        194           62            244           
11.525        194           62            244           
11.526        194           62            244           
11.527        194           62            244           
11.528        194           62            244           
11.529        194           62            244           
11.53         194           62            244           
11.531        194           62            244           
11.532        194           62            244           
11.533        194           62            244           
11.534        194           62            244           
11.535        194           62            244           
11.536        194           62            244           
11.537        194           62            244           
11.538        194           62            244           
11.539        194           62            244           
11.54         194           62            244           
11.541        195           62            243           
11.542        195           62            243           
11.543        196           62            242           
11.544        195           63            242           
11.545        195           63            242           
11.546        195           62            243           
11.547        195           62            243           
11.548        195           63            242           
11.549        196           63            241           
11.55         196           63            241           
11.551        196           63            241           
11.552        196           63            241           
11.553        196           63            241           
11.554        196           63            241           
11.555        196           62            242           
11.556        196           62            242           
11.557        196           62            242           
11.558        196           62            242           
11.559        197           62            241           
11.56         197           62            241           
11.561        197           62            241           
11.562        197           62            241           
11.563        197           62            241           
11.564        197           61            242           
11.565        197           60            243           
11.566        196           61            243           
11.567        196           61            243           
11.568        196           61            243           
11.569        197           60            243           
11.57         197           61            242           
11.571        197           61            242           
11.572        197           61            242           
11.573        196           62            242           
11.574        196           62            242           
11.575        195           63            242           
11.576        195           63            242           
11.577        195           63            242           
11.578        195           63            242           
11.579        195           63            242           
11.58         195           63            242           
11.581        195           63            242           
11.582        195           63            242           
11.583        195           63            242           
11.584        195           63            242           
11.585        195           63            242           
11.586        195           63            242           
11.587        195           63            242           
11.588        195           63            242           
11.589        195           63            242           
11.59         195           63            242           
11.591        195           63            242           
11.592        195           63            242           
11.593        195           63            242           
11.594        195           63            242           
11.595        195           63            242           
11.596        195           63            242           
11.597        195           63            242           
11.598        194           64            242           
11.599        195           64            241           
11.6          195           64            241           
11.601        195           64            241           
11.602        195           64            241           
11.603        195           64            241           
11.604        195           64            241           
11.605        194           65            241           
11.606        194           65            241           
11.607        194           65            241           
11.608        194           65            241           
11.609        195           65            240           
11.61         194           65            241           
11.611        194           65            241           
11.612        195           65            240           
11.613        194           66            240           
11.614        193           67            240           
11.615        194           66            240           
11.616        194           66            240           
11.617        194           66            240           
11.618        194           66            240           
11.619        194           66            240           
11.62         194           66            240           
11.621        194           66            240           
11.622        194           66            240           
11.623        193           67            240           
11.624        193           67            240           
11.625        193           67            240           
11.626        193           67            240           
11.627        192           68            240           
11.628        191           69            240           
11.629        191           69            240           
11.63         192           69            239           
11.631        192           69            239           
11.632        191           70            239           
11.633        191           70            239           
11.634        190           71            239           
11.635        190           71            239           
11.636        190           71            239           
11.637        190           71            239           
11.638        190           71            239           
11.639        191           71            238           
11.64         191           71            238           
11.641        191           71            238           
11.642        191           71            238           
11.643        192           70            238           
11.644        192           69            239           
11.645        192           68            240           
11.646        191           68            241           
11.647        191           68            241           
11.648        190           69            241           
11.649        190           69            241           
11.65         190           69            241           
11.651        190           69            241           
11.652        190           69            241           
11.653        190           69            241           
11.654        190           69            241           
11.655        191           69            240           
11.656        192           69            239           
11.657        192           69            239           
11.658        192           69            239           
11.659        192           69            239           
11.66         192           69            239           
11.661        191           70            239           
11.662        191           70            239           
11.663        191           70            239           
11.664        190           71            239           
11.665        191           71            238           
11.666        191           71            238           
11.667        190           71            239           
11.668        190           71            239           
11.669        190           71            239           
11.67         190           71            239           
11.671        190           70            240           
11.672        191           70            239           
11.673        191           70            239           
11.674        191           70            239           
11.675        192           70            238           
11.676        192           70            238           
11.677        192           70            238           
11.678        192           70            238           
11.679        192           70            238           
11.68         192           70            238           
11.681        192           70            238           
11.682        192           70            238           
11.683        192           70            238           
11.684        192           70            238           
11.685        191           71            238           
11.686        192           71            237           
11.687        192           71            237           
11.688        192           71            237           
11.689        191           71            238           
11.69         191           71            238           
11.691        191           71            238           
11.692        191           70            239           
11.693        192           70            238           
11.694        192           69            239           
11.695        192           69            239           
11.696        192           69            239           
11.697        191           70            239           
11.698        191           70            239           
11.699        191           70            239           
11.7          191           70            239           
11.701        191           70            239           
11.702        191           70            239           
11.703        191           70            239           
11.704        191           70            239           
11.705        191           69            240           
11.706        192           69            239           
11.707        193           69            238           
11.708        194           69            237           
11.709        194           68            238           
11.71         194           68            238           
11.711        194           68            238           
11.712        194           68            238           
11.713        193           69            238           
11.714        193           68            239           
11.715        194           68            238           
11.716        193           69            238           
11.717        193           68            239           
11.718        193           68            239           
11.719        194           68            238           
11.72         193           69            238           
11.721        193           69            238           
11.722        193           69            238           
11.723        193           69            238           
11.724        193           69            238           
11.725        192           70            238           
11.726        192           70            238           
11.727        192           70            238           
11.728        192           70            238           
11.729        192           70            238           
11.73         192           70            238           
11.731        192           69            239           
11.732        193           69            238           
11.733        193           70            237           
11.734        193           70            237           
11.735        193           70            237           
11.736        193           69            238           
11.737        192           70            238           
11.738        192           70            238           
11.739        192           70            238           
11.74         192           70            238           
11.741        192           70            238           
11.742        192           70            238           
11.743        192           70            238           
11.744        192           70            238           
11.745        192           70            238           
11.746        192           69            239           
11.747        192           69            239           
11.748        192           69            239           
11.749        192           69            239           
11.75         193           69            238           
11.751        193           69            238           
11.752        193           69            238           
11.753        193           69            238           
11.754        192           70            238           
11.755        191           71            238           
11.756        191           71            238           
11.757        191           70            239           
11.758        191           71            238           
11.759        191           71            238           
11.76         191           71            238           
11.761        191           71            238           
11.762        191           70            239           
11.763        192           69            239           
11.764        193           69            238           
11.765        193           69            238           
11.766        193           69            238           
11.767        193           68            239           
11.768        193           68            239           
11.769        193           67            240           
11.77         193           67            240           
11.771        193           67            240           
11.772        193           67            240           
11.773        193           67            240           
11.774        193           67            240           
11.775        193           67            240           
11.776        194           67            239           
11.777        194           67            239           
11.778        195           67            238           
11.779        195           67            238           
11.78         194           68            238           
11.781        194           68            238           
11.782        195           68            237           
11.783        195           68            237           
11.784        195           68            237           
11.785        195           68            237           
11.786        195           68            237           
11.787        195           68            237           
11.788        195           68            237           
11.789        195           68            237           
11.79         195           67            238           
11.791        195           67            238           
11.792        195           67            238           
11.793        195           67            238           
11.794        194           68            238           
11.795        194           67            239           
11.796        195           66            239           
11.797        195           66            239           
11.798        195           66            239           
11.799        195           65            240           
11.8          195           65            240           
11.801        195           65            240           
11.802        195           64            241           
11.803        195           64            241           
11.804        194           65            241           
11.805        194           65            241           
11.806        194           65            241           
11.807        194           65            241           
11.808        194           65            241           
11.809        194           65            241           
11.81         194           65            241           
11.811        195           65            240           
11.812        195           65            240           
11.813        195           65            240           
11.814        195           65            240           
11.815        195           65            240           
11.816        194           66            240           
11.817        194           66            240           
11.818        194           66            240           
11.819        194           66            240           
11.82         194           66            240           
11.821        194           66            240           
11.822        194           66            240           
11.823        194           66            240           
11.824        194           66            240           
11.825        194           66            240           
11.826        194           66            240           
11.827        194           66            240           
11.828        194           66            240           
11.829        194           66            240           
11.83         194           66            240           
11.831        194           66            240           
11.832        194           66            240           
11.833        194           66            240           
11.834        194           66            240           
11.835        194           66            240           
11.836        194           66            240           
11.837        194           66            240           
11.838        194           66            240           
11.839        194           66            240           
11.84         195           66            239           
11.841        195           66            239           
11.842        195           66            239           
11.843        195           66            239           
11.844        195           66            239           
11.845        195           66            239           
11.846        195           66            239           
11.847        196           66            238           
11.848        196           66            238           
11.849        195           67            238           
11.85         195           66            239           
11.851        195           66            239           
11.852        195           66            239           
11.853        195           66            239           
11.854        195           66            239           
11.855        195           66            239           
11.856        195           66            239           
11.857        195           66            239           
11.858        195           66            239           
11.859        195           66            239           
11.86         196           66            238           
11.861        196           66            238           
11.862        197           66            237           
11.863        198           66            236           
11.864        198           65            237           
11.865        198           65            237           
11.866        198           65            237           
11.867        198           65            237           
11.868        198           65            237           
11.869        198           65            237           
11.87         198           65            237           
11.871        198           65            237           
11.872        197           66            237           
11.873        196           67            237           
11.874        196           67            237           
11.875        196           67            237           
11.876        197           67            236           
11.877        197           67            236           
11.878        196           68            236           
11.879        196           67            237           
11.88         195           68            237           
11.881        194           69            237           
11.882        194           68            238           
11.883        194           67            239           
11.884        194           67            239           
11.885        194           66            240           
11.886        194           66            240           
11.887        195           66            239           
11.888        195           66            239           
11.889        195           66            239           
11.89         195           66            239           
11.891        195           65            240           
11.892        195           65            240           
11.893        195           65            240           
11.894        195           65            240           
11.895        195           66            239           
11.896        195           66            239           
11.897        195           66            239           
11.898        196           66            238           
11.899        195           67            238           
11.9          195           67            238           
11.901        195           67            238           
11.902        195           67            238           
11.903        196           67            237           
11.904        196           67            237           
11.905        196           67            237           
11.906        196           67            237           
11.907        195           68            237           
11.908        195           68            237           
11.909        195           67            238           
11.91         195           67            238           
11.911        195           68            237           
11.912        195           68            237           
11.913        195           68            237           
11.914        195           67            238           
11.915        195           67            238           
11.916        195           67            238           
11.917        195           67            238           
11.918        194           68            238           
11.919        194           68            238           
11.92         193           69            238           
11.921        194           69            237           
11.922        194           69            237           
11.923        194           69            237           
11.924        194           69            237           
11.925        195           69            236           
11.926        195           69            236           
11.927        195           69            236           
11.928        195           69            236           
11.929        195           69            236           
11.93         195           69            236           
11.931        195           69            236           
11.932        195           69            236           
11.933        195           69            236           
11.934        195           69            236           
11.935        196           69            235           
11.936        196           69            235           
11.937        196           69            235           
11.938        197           69            234           
11.939        197           69            234           
11.94         197           69            234           
11.941        197           69            234           
11.942        197           68            235           
11.943        197           68            235           
11.944        196           69            235           
11.945        196           69            235           
11.946        196           69            235           
11.947        196           69            235           
11.948        196           69            235           
11.949        196           69            235           
11.95         196           69            235           
11.951        196           69            235           
11.952        196           68            236           
11.953        196           68            236           
11.954        197           68            235           
11.955        196           69            235           
11.956        196           68            236           
11.957        196           68            236           
11.958        196           68            236           
11.959        196           68            236           
11.96         196           68            236           
11.961        196           68            236           
11.962        196           68            236           
11.963        197           68            235           
11.964        196           69            235           
11.965        196           69            235           
11.966        196           69            235           
11.967        196           69            235           
11.968        195           70            235           
11.969        195           69            236           
11.97         194           70            236           
11.971        193           71            236           
11.972        192           71            237           
11.973        192           71            237           
11.974        191           71            238           
11.975        192           71            237           
11.976        193           71            236           
11.977        193           71            236           
11.978        192           72            236           
11.979        192           72            236           
11.98         193           72            235           
11.981        193           72            235           
11.982        193           72            235           
11.983        193           72            235           
11.984        193           72            235           
11.985        193           73            234           
11.986        193           73            234           
11.987        193           73            234           
11.988        193           73            234           
11.989        192           74            234           
11.99         192           73            235           
11.991        192           73            235           
11.992        192           73            235           
11.993        192           72            236           
11.994        193           72            235           
11.995        193           72            235           
11.996        192           73            235           
11.997        192           73            235           
11.998        192           73            235           
11.999        192           72            236           
12            192           72            236           
12.001        192           72            236           
12.002        192           71            237           
12.003        192           71            237           
12.004        191           72            237           
12.005        191           72            237           
12.006        190           73            237           
12.007        190           73            237           
12.008        190           73            237           
12.009        190           73            237           
12.01         190           73            237           
12.011        191           73            236           
12.012        190           74            236           
12.013        191           73            236           
12.014        191           73            236           
12.015        191           73            236           
12.016        191           72            237           
12.017        190           73            237           
12.018        190           73            237           
12.019        190           73            237           
12.02         190           73            237           
12.021        190           73            237           
12.022        189           74            237           
12.023        189           74            237           
12.024        189           73            238           
12.025        190           73            237           
12.026        190           73            237           
12.027        190           73            237           
12.028        190           73            237           
12.029        189           74            237           
12.03         188           75            237           
12.031        188           75            237           
12.032        188           75            237           
12.033        188           75            237           
12.034        187           76            237           
12.035        187           76            237           
12.036        188           75            237           
12.037        187           76            237           
12.038        187           76            237           
12.039        187           75            238           
12.04         187           75            238           
12.041        187           75            238           
12.042        188           75            237           
12.043        188           75            237           
12.044        188           75            237           
12.045        188           75            237           
12.046        188           75            237           
12.047        187           76            237           
12.048        187           75            238           
12.049        188           74            238           
12.05         188           73            239           
12.051        188           73            239           
12.052        188           73            239           
12.053        188           72            240           
12.054        187           73            240           
12.055        187           73            240           
12.056        187           73            240           
12.057        187           73            240           
12.058        187           73            240           
12.059        187           72            241           
12.06         187           72            241           
12.061        187           72            241           
12.062        187           72            241           
12.063        187           72            241           
12.064        187           72            241           
12.065        187           72            241           
12.066        187           72            241           
12.067        187           72            241           
12.068        187           72            241           
12.069        187           72            241           
12.07         188           72            240           
12.071        188           72            240           
12.072        188           72            240           
12.073        189           72            239           
12.074        189           72            239           
12.075        189           72            239           
12.076        189           72            239           
12.077        189           72            239           
12.078        188           73            239           
12.079        188           72            240           
12.08         188           72            240           
12.081        188           72            240           
12.082        188           72            240           
12.083        188           72            240           
12.084        188           72            240           
12.085        188           72            240           
12.086        188           72            240           
12.087        188           72            240           
12.088        188           72            240           
12.089        188           72            240           
12.09         188           72            240           
12.091        188           71            241           
12.092        188           70            242           
12.093        188           70            242           
12.094        188           70            242           
12.095        188           70            242           
12.096        188           70            242           
12.097        188           70            242           
12.098        188           70            242           
12.099        188           70            242           
12.1          187           71            242           
12.101        187           71            242           
12.102        187           70            243           
12.103        187           70            243           
12.104        187           70            243           
12.105        187           70            243           
12.106        187           70            243           
12.107        187           69            244           
12.108        187           69            244           
12.109        187           70            243           
12.11         187           71            242           
12.111        187           71            242           
12.112        188           71            241           
12.113        188           71            241           
12.114        188           71            241           
12.115        188           71            241           
12.116        187           72            241           
12.117        188           72            240           
12.118        188           72            240           
12.119        189           72            239           
12.12         189           72            239           
12.121        189           72            239           
12.122        188           72            240           
12.123        188           73            239           
12.124        188           74            238           
12.125        187           75            238           
12.126        187           74            239           
12.127        187           74            239           
12.128        187           74            239           
12.129        188           74            238           
12.13         189           74            237           
12.131        189           74            237           
12.132        189           74            237           
12.133        189           74            237           
12.134        189           74            237           
12.135        188           75            237           
12.136        188           75            237           
12.137        189           74            237           
12.138        189           74            237           
12.139        189           73            238           
12.14         189           73            238           
12.141        189           72            239           
12.142        189           72            239           
12.143        189           72            239           
12.144        189           72            239           
12.145        189           71            240           
12.146        189           71            240           
12.147        189           70            241           
12.148        189           70            241           
12.149        189           69            242           
12.15         189           69            242           
12.151        189           69            242           
12.152        189           69            242           
12.153        189           69            242           
12.154        189           69            242           
12.155        190           69            241           
12.156        190           69            241           
12.157        190           68            242           
12.158        190           68            242           
12.159        190           68            242           
12.16         190           68            242           
12.161        190           68            242           
12.162        190           68            242           
12.163        191           67            242           
12.164        191           67            242           
12.165        191           67            242           
12.166        191           67            242           
12.167        191           67            242           
12.168        191           66            243           
12.169        192           66            242           
12.17         191           67            242           
