# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
12.152        192           62            246           
12.153        192           62            246           
12.154        193           61            246           
12.155        193           61            246           
12.156        193           61            246           
12.157        193           61            246           
12.158        193           60            247           
12.159        193           60            247           
12.16         193           60            247           
12.161        193           60            247           
12.162        193           60            247           
12.163        193           60            247           
12.164        193           60            247           
12.165        193           60            247           
12.166        193           60            247           
12.167        193           60            247           
12.168        193           60            247           
12.169        193           60            247           
12.17         193           59            248           
12.171        193           59            248           
12.172        193           59            248           
12.173        193           59            248           
12.174        193           59            248           
12.175        194           59            247           
12.176        194           59            247           
12.177        194           59            247           
12.178        194           59            247           
12.179        194           59            247           
12.18         193           60            247           
12.181        193           60            247           
12.182        193           59            248           
12.183        192           60            248           
12.184        193           60            247           
12.185        194           60            246           
12.186        194           60            246           
12.187        195           60            245           
12.188        195           60            245           
12.189        195           60            245           
12.19         195           60            245           
12.191        195           59            246           
12.192        195           58            247           
12.193        195           58            247           
12.194        195           58            247           
12.195        195           58            247           
12.196        196           58            246           
12.197        196           57            247           
12.198        196           57            247           
12.199        196           57            247           
12.2          196           57            247           
12.201        196           57            247           
12.202        196           57            247           
12.203        197           57            246           
12.204        198           56            246           
12.205        198           56            246           
12.206        198           57            245           
12.207        198           57            245           
12.208        197           58            245           
12.209        197           58            245           
12.21         197           58            245           
12.211        197           58            245           
12.212        197           58            245           
12.213        198           58            244           
12.214        199           58            243           
12.215        199           57            244           
12.216        199           57            244           
12.217        199           58            243           
12.218        198           59            243           
12.219        199           58            243           
12.22         199           58            243           
12.221        199           58            243           
12.222        199           58            243           
12.223        198           58            244           
12.224        198           58            244           
12.225        197           59            244           
12.226        197           59            244           
12.227        197           58            245           
12.228        197           58            245           
12.229        197           58            245           
12.23         197           58            245           
12.231        197           58            245           
12.232        196           59            245           
12.233        196           59            245           
12.234        196           59            245           
12.235        196           59            245           
12.236        196           58            246           
12.237        196           58            246           
12.238        196           58            246           
12.239        196           58            246           
12.24         197           57            246           
12.241        197           56            247           
12.242        197           56            247           
12.243        197           56            247           
12.244        197           56            247           
12.245        196           57            247           
12.246        196           57            247           
12.247        196           56            248           
12.248        196           56            248           
12.249        196           56            248           
12.25         195           57            248           
12.251        195           57            248           
12.252        195           57            248           
12.253        196           56            248           
12.254        196           56            248           
12.255        196           56            248           
12.256        196           56            248           
12.257        196           56            248           
12.258        196           56            248           
12.259        196           57            247           
12.26         196           57            247           
12.261        196           56            248           
12.262        196           56            248           
12.263        197           56            247           
12.264        197           56            247           
12.265        197           55            248           
12.266        196           56            248           
12.267        196           56            248           
12.268        195           57            248           
12.269        195           57            248           
12.27         195           57            248           
12.271        195           57            248           
12.272        195           57            248           
12.273        196           56            248           
12.274        196           55            249           
12.275        196           54            250           
12.276        196           54            250           
12.277        196           54            250           
12.278        196           54            250           
12.279        196           53            251           
12.28         197           53            250           
12.281        197           53            250           
12.282        197           53            250           
12.283        197           53            250           
12.284        197           53            250           
12.285        197           53            250           
12.286        197           53            250           
12.287        197           53            250           
12.288        197           53            250           
12.289        198           53            249           
12.29         198           53            249           
12.291        198           52            250           
12.292        198           52            250           
12.293        199           52            249           
12.294        199           52            249           
12.295        200           51            249           
12.296        200           51            249           
12.297        200           50            250           
12.298        200           49            251           
12.299        200           49            251           
12.3          200           49            251           
12.301        200           49            251           
12.302        199           50            251           
12.303        199           50            251           
12.304        199           49            252           
12.305        199           48            253           
12.306        199           48            253           
12.307        199           48            253           
12.308        199           48            253           
12.309        199           48            253           
12.31         199           47            254           
12.311        199           47            254           
12.312        199           47            254           
12.313        199           47            254           
12.314        199           47            254           
12.315        199           46            255           
12.316        199           46            255           
12.317        199           46            255           
12.318        199           46            255           
12.319        199           46            255           
12.32         199           46            255           
12.321        199           46            255           
12.322        199           46            255           
12.323        199           46            255           
12.324        200           46            254           
12.325        200           46            254           
12.326        200           46            254           
12.327        200           45            255           
12.328        201           45            254           
12.329        201           45            254           
12.33         201           45            254           
12.331        201           45            254           
12.332        202           45            253           
12.333        202           44            254           
12.334        202           44            254           
12.335        202           44            254           
12.336        202           43            255           
12.337        203           43            254           
12.338        203           43            254           
12.339        203           43            254           
12.34         203           42            255           
12.341        204           42            254           
12.342        204           42            254           
12.343        204           42            254           
12.344        204           42            254           
12.345        204           42            254           
12.346        204           42            254           
12.347        204           42            254           
12.348        204           41            255           
12.349        203           42            255           
12.35         203           42            255           
12.351        203           42            255           
12.352        203           42            255           
12.353        202           43            255           
12.354        201           44            255           
12.355        202           43            255           
12.356        202           43            255           
12.357        202           43            255           
12.358        202           43            255           
12.359        202           43            255           
12.36         202           44            254           
12.361        202           43            255           
12.362        201           44            255           
12.363        201           44            255           
12.364        201           44            255           
12.365        201           44            255           
12.366        202           44            254           
12.367        202           43            255           
12.368        202           43            255           
12.369        202           43            255           
12.37         202           43            255           
12.371        202           43            255           
12.372        202           43            255           
12.373        202           43            255           
12.374        202           43            255           
12.375        202           43            255           
12.376        202           43            255           
12.377        202           43            255           
12.378        202           43            255           
12.379        201           44            255           
12.38         201           44            255           
12.381        201           44            255           
12.382        201           44            255           
12.383        201           44            255           
12.384        202           44            254           
12.385        202           44            254           
12.386        201           45            254           
12.387        202           45            253           
12.388        202           45            253           
12.389        202           45            253           
12.39         202           45            253           
12.391        202           45            253           
12.392        202           45            253           
12.393        202           45            253           
12.394        202           45            253           
12.395        202           45            253           
12.396        203           45            252           
12.397        204           45            251           
12.398        204           45            251           
12.399        203           46            251           
12.4          203           46            251           
12.401        203           46            251           
12.402        203           46            251           
12.403        203           46            251           
12.404        203           46            251           
12.405        203           46            251           
12.406        203           46            251           
12.407        203           46            251           
12.408        203           46            251           
12.409        203           46            251           
12.41         202           47            251           
12.411        202           47            251           
12.412        202           47            251           
12.413        203           47            250           
12.414        203           47            250           
12.415        202           48            250           
12.416        202           47            251           
12.417        202           46            252           
12.418        202           46            252           
12.419        203           46            251           
12.42         203           46            251           
12.421        203           46            251           
12.422        203           46            251           
12.423        203           46            251           
12.424        203           46            251           
12.425        203           46            251           
12.426        203           46            251           
12.427        203           46            251           
12.428        203           46            251           
12.429        203           46            251           
12.43         203           46            251           
12.431        203           46            251           
12.432        204           46            250           
12.433        204           46            250           
12.434        205           46            249           
12.435        205           46            249           
12.436        205           46            249           
12.437        205           46            249           
12.438        205           46            249           
12.439        205           46            249           
12.44         205           46            249           
12.441        205           46            249           
12.442        205           46            249           
12.443        205           46            249           
12.444        205           46            249           
12.445        206           46            248           
12.446        207           46            247           
12.447        207           46            247           
12.448        208           46            246           
12.449        208           46            246           
12.45         208           46            246           
12.451        208           46            246           
12.452        208           45            247           
12.453        209           45            246           
12.454        209           45            246           
12.455        209           45            246           
12.456        209           45            246           
12.457        209           45            246           
12.458        210           45            245           
12.459        210           45            245           
12.46         211           45            244           
12.461        211           45            244           
12.462        211           44            245           
12.463        211           44            245           
12.464        212           44            244           
12.465        212           44            244           
12.466        212           44            244           
12.467        212           44            244           
12.468        212           44            244           
12.469        212           44            244           
12.47         213           43            244           
12.471        212           44            244           
12.472        212           43            245           
12.473        212           43            245           
12.474        212           43            245           
12.475        212           43            245           
12.476        211           44            245           
12.477        211           44            245           
12.478        211           44            245           
12.479        211           44            245           
12.48         211           43            246           
12.481        211           43            246           
12.482        211           43            246           
12.483        211           43            246           
12.484        211           43            246           
12.485        211           43            246           
12.486        212           43            245           
12.487        212           43            245           
12.488        211           44            245           
12.489        211           44            245           
12.49         211           44            245           
12.491        211           43            246           
12.492        211           43            246           
12.493        210           44            246           
12.494        209           45            246           
12.495        209           45            246           
12.496        209           45            246           
12.497        209           45            246           
12.498        209           45            246           
12.499        209           44            247           
12.5          209           44            247           
12.501        210           44            246           
12.502        210           44            246           
12.503        210           44            246           
12.504        210           44            246           
12.505        209           45            246           
12.506        209           45            246           
12.507        208           46            246           
12.508        208           45            247           
12.509        207           46            247           
12.51         207           46            247           
12.511        207           46            247           
12.512        207           45            248           
12.513        207           45            248           
12.514        207           45            248           
12.515        206           46            248           
12.516        206           46            248           
12.517        206           46            248           
12.518        205           47            248           
12.519        205           47            248           
12.52         205           47            248           
12.521        205           47            248           
12.522        205           47            248           
12.523        204           47            249           
12.524        204           47            249           
12.525        204           47            249           
12.526        204           47            249           
12.527        204           47            249           
12.528        203           48            249           
12.529        203           48            249           
12.53         203           48            249           
12.531        203           48            249           
12.532        203           48            249           
12.533        202           49            249           
12.534        203           49            248           
12.535        203           49            248           
12.536        203           49            248           
12.537        203           49            248           
12.538        203           49            248           
12.539        203           49            248           
12.54         203           49            248           
12.541        204           49            247           
12.542        204           49            247           
12.543        204           49            247           
12.544        203           50            247           
12.545        203           50            247           
12.546        203           50            247           
12.547        203           50            247           
12.548        203           50            247           
12.549        203           50            247           
12.55         202           51            247           
12.551        202           52            246           
12.552        202           52            246           
12.553        202           52            246           
12.554        202           52            246           
12.555        202           51            247           
12.556        202           50            248           
12.557        202           50            248           
12.558        202           50            248           
12.559        202           50            248           
12.56         202           50            248           
12.561        202           50            248           
12.562        202           50            248           
12.563        202           49            249           
12.564        202           48            250           
12.565        201           49            250           
12.566        201           49            250           
12.567        202           49            249           
12.568        202           49            249           
12.569        202           49            249           
12.57         202           49            249           
12.571        202           49            249           
12.572        203           49            248           
12.573        204           49            247           
12.574        204           49            247           
12.575        204           49            247           
12.576        204           48            248           
12.577        204           48            248           
12.578        204           47            249           
12.579        203           48            249           
12.58         203           48            249           
12.581        203           48            249           
12.582        203           47            250           
12.583        203           47            250           
12.584        203           47            250           
12.585        203           47            250           
12.586        203           47            250           
12.587        203           47            250           
12.588        203           47            250           
12.589        202           48            250           
12.59         202           48            250           
12.591        202           48            250           
12.592        202           47            251           
12.593        202           47            251           
12.594        202           46            252           
12.595        202           46            252           
12.596        202           46            252           
12.597        201           47            252           
12.598        200           48            252           
12.599        200           48            252           
12.6          200           48            252           
12.601        200           48            252           
12.602        199           49            252           
12.603        200           49            251           
12.604        200           49            251           
12.605        200           49            251           
12.606        200           49            251           
12.607        199           50            251           
12.608        200           50            250           
12.609        200           50            250           
12.61         200           49            251           
12.611        200           49            251           
12.612        201           49            250           
12.613        201           49            250           
12.614        201           49            250           
12.615        202           49            249           
12.616        201           50            249           
12.617        201           49            250           
12.618        201           49            250           
12.619        201           48            251           
12.62         201           48            251           
12.621        201           48            251           
12.622        201           48            251           
12.623        200           49            251           
12.624        199           50            251           
12.625        199           50            251           
12.626        199           50            251           
12.627        199           50            251           
12.628        199           50            251           
12.629        199           51            250           
12.63         199           51            250           
12.631        199           51            250           
12.632        198           52            250           
12.633        198           52            250           
12.634        198           52            250           
12.635        198           52            250           
12.636        198           52            250           
12.637        198           52            250           
12.638        198           52            250           
12.639        198           52            250           
12.64         198           52            250           
12.641        199           52            249           
12.642        199           52            249           
12.643        199           52            249           
12.644        199           52            249           
12.645        199           52            249           
12.646        199           52            249           
12.647        199           51            250           
12.648        199           51            250           
12.649        200           51            249           
12.65         199           52            249           
12.651        199           52            249           
12.652        199           52            249           
12.653        199           52            249           
12.654        199           52            249           
12.655        199           52            249           
12.656        199           52            249           
12.657        198           53            249           
12.658        197           54            249           
12.659        197           54            249           
12.66         197           54            249           
12.661        197           54            249           
12.662        197           54            249           
12.663        197           53            250           
12.664        196           54            250           
12.665        197           54            249           
12.666        197           54            249           
12.667        197           54            249           
12.668        197           54            249           
12.669        197           53            250           
12.67         197           53            250           
12.671        197           53            250           
12.672        197           53            250           
12.673        197           53            250           
12.674        197           53            250           
12.675        198           53            249           
12.676        198           53            249           
12.677        199           53            248           
12.678        199           53            248           
12.679        199           53            248           
12.68         199           53            248           
12.681        199           53            248           
12.682        199           53            248           
12.683        199           53            248           
12.684        200           53            247           
12.685        200           53            247           
12.686        201           53            246           
12.687        201           53            246           
12.688        201           53            246           
12.689        201           53            246           
12.69         201           53            246           
12.691        201           53            246           
12.692        201           53            246           
12.693        201           53            246           
12.694        201           53            246           
12.695        201           53            246           
12.696        201           53            246           
12.697        201           53            246           
12.698        201           53            246           
12.699        200           54            246           
12.7          199           55            246           
12.701        199           55            246           
12.702        198           56            246           
12.703        197           57            246           
12.704        197           57            246           
12.705        197           57            246           
12.706        197           57            246           
12.707        197           57            246           
12.708        197           57            246           
12.709        197           57            246           
12.71         196           58            246           
12.711        196           58            246           
12.712        196           58            246           
12.713        196           58            246           
12.714        196           57            247           
12.715        196           57            247           
12.716        196           57            247           
12.717        196           57            247           
12.718        195           58            247           
12.719        195           58            247           
12.72         195           58            247           
12.721        195           58            247           
12.722        195           58            247           
12.723        195           58            247           
12.724        195           57            248           
12.725        195           57            248           
12.726        196           57            247           
12.727        196           57            247           
12.728        196           57            247           
12.729        196           57            247           
12.73         196           57            247           
12.731        196           57            247           
12.732        196           57            247           
12.733        196           57            247           
12.734        196           57            247           
12.735        196           57            247           
12.736        195           58            247           
12.737        195           58            247           
12.738        195           58            247           
12.739        195           58            247           
12.74         195           58            247           
12.741        196           58            246           
12.742        196           58            246           
12.743        196           58            246           
12.744        196           58            246           
12.745        196           58            246           
12.746        196           58            246           
12.747        196           58            246           
12.748        197           58            245           
12.749        198           58            244           
12.75         198           58            244           
12.751        197           59            244           
12.752        198           58            244           
12.753        198           57            245           
12.754        197           58            245           
12.755        198           58            244           
12.756        198           58            244           
12.757        199           58            243           
12.758        200           58            242           
12.759        200           58            242           
12.76         201           58            241           
12.761        201           58            241           
12.762        201           57            242           
12.763        201           57            242           
12.764        201           57            242           
12.765        201           56            243           
12.766        202           56            242           
12.767        202           56            242           
12.768        202           56            242           
12.769        202           56            242           
12.77         203           56            241           
12.771        202           57            241           
12.772        202           56            242           
12.773        202           56            242           
12.774        202           56            242           
12.775        202           57            241           
12.776        202           56            242           
12.777        202           56            242           
12.778        202           55            243           
12.779        203           55            242           
12.78         203           55            242           
12.781        203           55            242           
12.782        203           55            242           
12.783        202           55            243           
12.784        202           55            243           
12.785        202           54            244           
12.786        202           54            244           
12.787        202           54            244           
12.788        202           54            244           
12.789        201           55            244           
12.79         201           55            244           
12.791        201           55            244           
12.792        201           55            244           
12.793        201           55            244           
12.794        201           55            244           
12.795        201           55            244           
12.796        201           55            244           
12.797        201           55            244           
12.798        201           54            245           
12.799        201           54            245           
12.8          202           54            244           
12.801        203           54            243           
12.802        202           55            243           
12.803        203           55            242           
12.804        203           55            242           
12.805        202           56            242           
12.806        201           57            242           
12.807        201           57            242           
12.808        200           58            242           
12.809        201           58            241           
12.81         201           58            241           
12.811        202           57            241           
12.812        202           57            241           
12.813        202           57            241           
12.814        202           57            241           
12.815        202           57            241           
12.816        202           57            241           
12.817        202           57            241           
12.818        202           57            241           
12.819        202           57            241           
12.82         203           57            240           
12.821        203           56            241           
12.822        203           56            241           
12.823        204           56            240           
12.824        204           56            240           
12.825        204           56            240           
12.826        204           56            240           
12.827        204           56            240           
12.828        204           56            240           
12.829        204           56            240           
12.83         205           56            239           
12.831        205           56            239           
12.832        205           56            239           
12.833        206           56            238           
12.834        206           56            238           
12.835        206           56            238           
12.836        207           56            237           
12.837        207           56            237           
12.838        207           56            237           
12.839        207           56            237           
12.84         207           56            237           
12.841        206           57            237           
12.842        205           58            237           
12.843        205           58            237           
12.844        204           59            237           
12.845        204           59            237           
12.846        203           60            237           
12.847        203           60            237           
12.848        202           61            237           
12.849        202           61            237           
12.85         202           60            238           
12.851        202           60            238           
12.852        202           59            239           
12.853        202           59            239           
12.854        203           59            238           
12.855        203           59            238           
12.856        202           60            238           
12.857        202           60            238           
12.858        202           60            238           
12.859        202           60            238           
12.86         202           60            238           
12.861        202           60            238           
12.862        202           60            238           
12.863        202           60            238           
12.864        203           60            237           
12.865        202           61            237           
12.866        202           61            237           
12.867        202           61            237           
12.868        201           62            237           
12.869        201           62            237           
12.87         201           62            237           
12.871        201           62            237           
12.872        200           62            238           
12.873        200           62            238           
12.874        200           62            238           
12.875        200           63            237           
12.876        200           62            238           
12.877        199           63            238           
12.878        199           62            239           
12.879        199           62            239           
12.88         200           62            238           
12.881        200           62            238           
12.882        200           61            239           
12.883        200           61            239           
12.884        200           60            240           
12.885        200           60            240           
12.886        200           59            241           
12.887        200           59            241           
12.888        200           59            241           
12.889        200           59            241           
12.89         200           59            241           
12.891        200           59            241           
12.892        200           59            241           
12.893        200           59            241           
12.894        200           59            241           
12.895        200           59            241           
12.896        200           59            241           
12.897        200           59            241           
12.898        199           59            242           
12.899        199           59            242           
12.9          199           59            242           
12.901        199           59            242           
12.902        199           59            242           
12.903        199           59            242           
12.904        200           59            241           
12.905        200           58            242           
12.906        200           58            242           
12.907        200           58            242           
12.908        200           58            242           
12.909        200           57            243           
12.91         200           57            243           
12.911        200           57            243           
12.912        200           57            243           
12.913        200           57            243           
12.914        200           56            244           
12.915        200           56            244           
12.916        199           57            244           
12.917        200           57            243           
12.918        200           57            243           
12.919        200           57            243           
12.92         200           57            243           
12.921        200           58            242           
12.922        200           58            242           
12.923        200           58            242           
12.924        200           58            242           
12.925        200           58            242           
12.926        200           58            242           
12.927        200           58            242           
12.928        201           58            241           
12.929        201           58            241           
12.93         200           58            242           
12.931        200           58            242           
12.932        200           58            242           
12.933        200           58            242           
12.934        200           57            243           
12.935        200           57            243           
12.936        200           57            243           
12.937        200           57            243           
12.938        200           57            243           
12.939        200           57            243           
12.94         200           57            243           
12.941        200           57            243           
