# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
14.025        163           75            262           
14.026        163           75            262           
14.027        163           74            263           
14.028        164           74            262           
14.029        164           74            262           
14.03         164           74            262           
14.031        164           74            262           
14.032        164           74            262           
14.033        164           74            262           
14.034        164           74            262           
14.035        164           75            261           
14.036        165           74            261           
14.037        165           74            261           
14.038        165           74            261           
14.039        165           74            261           
14.04         166           74            260           
14.041        166           74            260           
14.042        166           74            260           
14.043        166           74            260           
14.044        166           74            260           
14.045        167           74            259           
14.046        168           74            258           
14.047        168           74            258           
14.048        167           75            258           
14.049        167           75            258           
14.05         167           75            258           
14.051        167           75            258           
14.052        167           75            258           
14.053        167           75            258           
14.054        167           75            258           
14.055        166           76            258           
14.056        166           76            258           
14.057        166           76            258           
14.058        167           76            257           
14.059        166           77            257           
14.06         166           77            257           
14.061        167           76            257           
14.062        167           76            257           
14.063        167           76            257           
14.064        166           77            257           
14.065        166           77            257           
14.066        166           77            257           
14.067        165           78            257           
14.068        165           78            257           
14.069        165           78            257           
14.07         165           78            257           
14.071        164           79            257           
14.072        164           79            257           
14.073        164           78            258           
14.074        164           78            258           
14.075        164           78            258           
14.076        165           78            257           
14.077        165           78            257           
14.078        165           78            257           
14.079        165           78            257           
14.08         165           78            257           
14.081        166           78            256           
14.082        166           78            256           
14.083        166           78            256           
14.084        166           78            256           
14.085        167           78            255           
14.086        168           78            254           
14.087        168           78            254           
14.088        169           78            253           
14.089        168           79            253           
14.09         167           79            254           
14.091        167           79            254           
14.092        167           79            254           
14.093        166           80            254           
14.094        167           79            254           
14.095        166           80            254           
14.096        166           80            254           
14.097        166           80            254           
14.098        166           80            254           
14.099        166           80            254           
14.1          166           80            254           
14.101        166           80            254           
14.102        166           80            254           
14.103        166           80            254           
14.104        166           80            254           
14.105        166           80            254           
14.106        166           80            254           
14.107        166           79            255           
14.108        166           79            255           
14.109        166           79            255           
14.11         166           79            255           
14.111        166           78            256           
14.112        166           78            256           
14.113        166           78            256           
14.114        166           77            257           
14.115        166           76            258           
14.116        166           75            259           
14.117        166           75            259           
14.118        166           75            259           
14.119        166           75            259           
14.12         166           75            259           
14.121        167           75            258           
14.122        167           75            258           
14.123        168           75            257           
14.124        168           75            257           
14.125        168           75            257           
14.126        169           75            256           
14.127        169           75            256           
14.128        169           75            256           
14.129        170           75            255           
14.13         170           75            255           
14.131        170           75            255           
14.132        170           75            255           
14.133        170           75            255           
14.134        170           74            256           
14.135        170           74            256           
14.136        170           74            256           
14.137        170           74            256           
14.138        171           74            255           
14.139        171           73            256           
14.14         171           73            256           
14.141        171           73            256           
14.142        171           73            256           
14.143        171           72            257           
14.144        172           72            256           
14.145        172           72            256           
14.146        172           72            256           
14.147        172           72            256           
14.148        172           72            256           
14.149        172           72            256           
14.15         172           72            256           
14.151        172           72            256           
14.152        172           72            256           
14.153        172           72            256           
14.154        172           72            256           
14.155        171           73            256           
14.156        171           73            256           
14.157        171           72            257           
14.158        171           72            257           
14.159        171           72            257           
14.16         171           72            257           
14.161        170           73            257           
14.162        170           73            257           
14.163        171           73            256           
14.164        170           74            256           
14.165        170           74            256           
14.166        170           74            256           
14.167        170           73            257           
14.168        169           74            257           
14.169        170           74            256           
14.17         170           73            257           
14.171        170           73            257           
14.172        171           73            256           
14.173        171           73            256           
14.174        170           74            256           
14.175        170           74            256           
14.176        169           75            256           
14.177        169           75            256           
14.178        170           75            255           
14.179        170           75            255           
14.18         170           75            255           
14.181        170           75            255           
14.182        170           75            255           
14.183        170           75            255           
14.184        171           74            255           
14.185        172           74            254           
14.186        173           74            253           
14.187        173           74            253           
14.188        173           74            253           
14.189        172           75            253           
14.19         172           75            253           
14.191        172           75            253           
14.192        172           75            253           
14.193        172           75            253           
14.194        172           75            253           
14.195        172           75            253           
14.196        172           75            253           
14.197        172           74            254           
14.198        172           74            254           
14.199        172           74            254           
14.2          172           73            255           
14.201        172           73            255           
14.202        172           73            255           
14.203        172           73            255           
14.204        172           73            255           
14.205        172           73            255           
14.206        172           73            255           
14.207        172           73            255           
14.208        173           73            254           
14.209        174           73            253           
14.21         174           73            253           
14.211        174           72            254           
14.212        173           73            254           
14.213        173           73            254           
14.214        173           73            254           
14.215        173           73            254           
14.216        173           73            254           
14.217        173           73            254           
14.218        173           73            254           
14.219        173           72            255           
14.22         173           72            255           
14.221        173           72            255           
14.222        173           72            255           
14.223        173           72            255           
14.224        172           73            255           
14.225        172           73            255           
14.226        172           73            255           
14.227        172           73            255           
14.228        172           73            255           
14.229        172           73            255           
14.23         172           73            255           
14.231        172           73            255           
14.232        173           73            254           
14.233        173           73            254           
14.234        173           73            254           
14.235        173           73            254           
14.236        173           73            254           
14.237        173           73            254           
14.238        173           73            254           
14.239        173           73            254           
14.24         173           72            255           
14.241        173           72            255           
14.242        173           72            255           
14.243        173           72            255           
14.244        173           72            255           
14.245        172           73            255           
14.246        172           73            255           
14.247        172           72            256           
14.248        172           72            256           
14.249        172           72            256           
14.25         172           72            256           
14.251        172           72            256           
14.252        172           72            256           
14.253        172           71            257           
14.254        172           71            257           
14.255        172           71            257           
14.256        172           71            257           
14.257        172           71            257           
14.258        172           71            257           
14.259        172           71            257           
14.26         172           71            257           
14.261        173           70            257           
14.262        172           71            257           
14.263        173           71            256           
14.264        173           71            256           
14.265        172           71            257           
14.266        171           71            258           
14.267        171           71            258           
14.268        171           70            259           
14.269        171           70            259           
14.27         171           70            259           
14.271        172           70            258           
14.272        172           70            258           
14.273        172           70            258           
14.274        173           70            257           
14.275        173           69            258           
14.276        173           69            258           
14.277        173           69            258           
14.278        173           69            258           
14.279        173           69            258           
14.28         173           69            258           
14.281        173           68            259           
14.282        173           68            259           
14.283        173           68            259           
14.284        173           68            259           
14.285        173           68            259           
14.286        173           68            259           
14.287        173           68            259           
14.288        173           68            259           
14.289        173           68            259           
14.29         173           68            259           
14.291        174           68            258           
14.292        174           68            258           
14.293        173           69            258           
14.294        173           69            258           
14.295        173           69            258           
14.296        173           69            258           
14.297        173           68            259           
14.298        173           68            259           
14.299        173           68            259           
14.3          172           69            259           
14.301        172           69            259           
14.302        172           69            259           
14.303        172           69            259           
14.304        172           69            259           
14.305        172           69            259           
14.306        172           69            259           
14.307        172           69            259           
14.308        172           68            260           
14.309        172           68            260           
14.31         172           68            260           
14.311        172           68            260           
14.312        171           69            260           
14.313        171           69            260           
14.314        171           69            260           
14.315        171           69            260           
14.316        171           69            260           
14.317        171           69            260           
14.318        171           69            260           
14.319        170           70            260           
14.32         170           70            260           
14.321        171           70            259           
14.322        171           70            259           
14.323        171           70            259           
14.324        172           70            258           
14.325        172           70            258           
14.326        172           70            258           
14.327        172           70            258           
14.328        172           70            258           
14.329        171           71            258           
14.33         171           71            258           
14.331        171           71            258           
14.332        171           70            259           
14.333        171           70            259           
14.334        171           69            260           
14.335        171           69            260           
14.336        172           69            259           
14.337        172           69            259           
14.338        172           69            259           
14.339        172           69            259           
14.34         172           69            259           
14.341        172           69            259           
14.342        172           69            259           
14.343        172           69            259           
14.344        172           69            259           
14.345        172           69            259           
14.346        172           69            259           
14.347        172           69            259           
14.348        172           69            259           
14.349        173           69            258           
14.35         173           69            258           
14.351        173           69            258           
14.352        174           68            258           
14.353        174           68            258           
14.354        174           68            258           
14.355        174           69            257           
14.356        174           69            257           
14.357        174           69            257           
14.358        174           69            257           
14.359        175           69            256           
14.36         175           69            256           
14.361        175           69            256           
14.362        175           69            256           
14.363        175           68            257           
14.364        175           69            256           
14.365        175           69            256           
14.366        175           69            256           
14.367        175           69            256           
14.368        175           69            256           
14.369        175           69            256           
14.37         174           70            256           
14.371        173           71            256           
14.372        173           71            256           
14.373        173           71            256           
14.374        173           71            256           
14.375        173           71            256           
14.376        173           71            256           
14.377        173           71            256           
14.378        174           71            255           
14.379        173           72            255           
14.38         174           72            254           
14.381        175           72            253           
14.382        175           72            253           
14.383        175           72            253           
14.384        175           71            254           
14.385        174           72            254           
14.386        174           72            254           
14.387        173           73            254           
14.388        173           73            254           
14.389        173           73            254           
14.39         173           73            254           
14.391        173           73            254           
14.392        173           73            254           
14.393        173           72            255           
14.394        173           72            255           
14.395        173           71            256           
14.396        173           70            257           
14.397        173           70            257           
14.398        173           70            257           
14.399        173           70            257           
14.4          174           69            257           
14.401        174           69            257           
14.402        175           69            256           
14.403        175           69            256           
14.404        175           69            256           
14.405        175           69            256           
14.406        176           69            255           
14.407        177           69            254           
14.408        177           69            254           
14.409        177           69            254           
14.41         177           69            254           
14.411        177           69            254           
14.412        177           69            254           
14.413        177           69            254           
14.414        176           70            254           
14.415        176           70            254           
14.416        176           70            254           
14.417        175           71            254           
14.418        175           71            254           
14.419        175           71            254           
14.42         174           72            254           
14.421        173           73            254           
14.422        174           73            253           
14.423        174           73            253           
14.424        174           73            253           
14.425        174           73            253           
14.426        174           73            253           
14.427        174           73            253           
14.428        174           73            253           
14.429        174           72            254           
14.43         175           72            253           
14.431        175           72            253           
14.432        174           73            253           
14.433        174           73            253           
14.434        174           73            253           
14.435        173           74            253           
14.436        173           74            253           
14.437        173           74            253           
14.438        173           74            253           
14.439        173           74            253           
14.44         173           74            253           
14.441        173           74            253           
14.442        173           74            253           
14.443        173           74            253           
14.444        173           74            253           
14.445        173           74            253           
14.446        173           74            253           
14.447        173           74            253           
14.448        173           74            253           
14.449        174           74            252           
14.45         174           74            252           
14.451        174           74            252           
14.452        174           74            252           
14.453        174           74            252           
14.454        174           74            252           
14.455        174           74            252           
14.456        174           74            252           
14.457        174           74            252           
14.458        174           74            252           
14.459        174           74            252           
14.46         173           75            252           
14.461        173           75            252           
14.462        173           75            252           
14.463        173           75            252           
14.464        173           75            252           
14.465        173           75            252           
14.466        173           75            252           
14.467        173           75            252           
14.468        173           75            252           
14.469        173           75            252           
14.47         173           75            252           
14.471        173           75            252           
14.472        173           75            252           
14.473        173           75            252           
14.474        173           75            252           
14.475        174           74            252           
14.476        174           74            252           
14.477        174           74            252           
14.478        174           74            252           
14.479        174           74            252           
14.48         175           74            251           
14.481        175           74            251           
14.482        175           73            252           
14.483        175           73            252           
14.484        175           73            252           
14.485        175           73            252           
14.486        175           72            253           
14.487        175           72            253           
14.488        175           71            254           
14.489        174           72            254           
14.49         174           72            254           
14.491        174           72            254           
14.492        174           72            254           
14.493        174           72            254           
14.494        174           71            255           
14.495        174           70            256           
14.496        175           70            255           
14.497        175           70            255           
14.498        175           70            255           
14.499        175           70            255           
14.5          175           70            255           
14.501        176           69            255           
14.502        176           69            255           
14.503        176           69            255           
14.504        176           69            255           
14.505        175           69            256           
14.506        175           69            256           
14.507        175           69            256           
14.508        175           68            257           
14.509        175           68            257           
14.51         175           67            258           
14.511        174           68            258           
14.512        174           68            258           
14.513        173           69            258           
14.514        173           69            258           
14.515        173           70            257           
14.516        173           69            258           
14.517        173           69            258           
14.518        173           68            259           
14.519        173           68            259           
14.52         172           69            259           
14.521        172           69            259           
14.522        172           69            259           
14.523        172           69            259           
14.524        172           69            259           
14.525        172           69            259           
14.526        172           69            259           
14.527        171           70            259           
14.528        171           70            259           
14.529        171           70            259           
14.53         171           70            259           
14.531        171           70            259           
14.532        171           70            259           
14.533        171           70            259           
14.534        171           70            259           
14.535        170           71            259           
14.536        170           71            259           
14.537        169           72            259           
14.538        168           73            259           
14.539        168           73            259           
14.54         168           73            259           
14.541        168           73            259           
14.542        168           73            259           
14.543        169           73            258           
14.544        169           73            258           
14.545        169           73            258           
14.546        169           73            258           
14.547        169           73            258           
14.548        169           73            258           
14.549        168           74            258           
14.55         168           74            258           
14.551        167           75            258           
14.552        167           74            259           
14.553        167           74            259           
14.554        167           74            259           
14.555        167           74            259           
14.556        167           74            259           
14.557        167           74            259           
14.558        167           74            259           
14.559        167           73            260           
14.56         167           73            260           
14.561        167           73            260           
14.562        166           74            260           
14.563        167           74            259           
14.564        167           74            259           
14.565        167           74            259           
14.566        167           74            259           
14.567        167           74            259           
14.568        167           74            259           
14.569        167           73            260           
14.57         167           73            260           
14.571        168           73            259           
14.572        168           73            259           
14.573        168           73            259           
14.574        168           72            260           
14.575        168           72            260           
14.576        169           72            259           
14.577        168           73            259           
14.578        168           73            259           
14.579        169           73            258           
14.58         169           73            258           
14.581        169           73            258           
14.582        169           72            259           
14.583        169           72            259           
14.584        169           72            259           
14.585        169           72            259           
14.586        169           72            259           
14.587        169           72            259           
14.588        169           72            259           
14.589        169           72            259           
14.59         168           73            259           
14.591        168           73            259           
14.592        168           73            259           
14.593        168           73            259           
14.594        169           72            259           
14.595        169           72            259           
14.596        169           72            259           
14.597        169           72            259           
14.598        169           72            259           
14.599        169           71            260           
14.6          169           71            260           
14.601        168           72            260           
14.602        168           72            260           
14.603        168           72            260           
14.604        168           72            260           
14.605        168           72            260           
14.606        168           72            260           
14.607        168           72            260           
14.608        168           72            260           
14.609        167           73            260           
14.61         166           74            260           
14.611        167           74            259           
14.612        167           74            259           
14.613        167           74            259           
14.614        167           74            259           
14.615        167           74            259           
14.616        168           73            259           
14.617        168           74            258           
14.618        168           74            258           
14.619        168           74            258           
14.62         168           74            258           
14.621        168           73            259           
14.622        169           72            259           
14.623        169           72            259           
14.624        170           71            259           
14.625        170           71            259           
14.626        171           70            259           
14.627        171           70            259           
14.628        171           69            260           
14.629        170           69            261           
14.63         171           68            261           
14.631        171           68            261           
14.632        171           68            261           
14.633        171           67            262           
14.634        171           67            262           
14.635        171           67            262           
14.636        171           67            262           
14.637        171           67            262           
14.638        171           67            262           
14.639        171           67            262           
14.64         171           67            262           
14.641        172           67            261           
14.642        172           67            261           
14.643        172           66            262           
14.644        172           66            262           
14.645        171           67            262           
14.646        170           68            262           
14.647        169           69            262           
14.648        169           69            262           
14.649        170           69            261           
14.65         170           68            262           
14.651        169           69            262           
14.652        169           69            262           
14.653        169           69            262           
14.654        169           69            262           
14.655        169           69            262           
14.656        169           69            262           
14.657        169           68            263           
14.658        168           69            263           
14.659        168           69            263           
14.66         168           69            263           
14.661        168           69            263           
14.662        168           69            263           
14.663        168           69            263           
14.664        169           69            262           
14.665        170           69            261           
14.666        170           69            261           
14.667        171           68            261           
14.668        172           68            260           
14.669        172           68            260           
14.67         172           67            261           
14.671        172           66            262           
14.672        172           65            263           
14.673        172           65            263           
14.674        172           65            263           
14.675        172           65            263           
14.676        172           65            263           
14.677        172           65            263           
14.678        171           66            263           
14.679        171           66            263           
14.68         171           66            263           
14.681        170           67            263           
14.682        170           66            264           
14.683        170           66            264           
14.684        171           66            263           
14.685        171           66            263           
14.686        170           66            264           
14.687        169           67            264           
14.688        169           67            264           
14.689        170           67            263           
14.69         170           67            263           
14.691        170           67            263           
14.692        170           67            263           
14.693        170           67            263           
14.694        169           68            263           
14.695        169           68            263           
14.696        169           68            263           
14.697        169           67            264           
14.698        170           67            263           
14.699        170           67            263           
14.7          170           67            263           
14.701        170           67            263           
14.702        170           67            263           
14.703        170           67            263           
14.704        170           66            264           
14.705        170           66            264           
14.706        169           67            264           
14.707        169           67            264           
14.708        169           67            264           
14.709        169           66            265           
14.71         169           66            265           
14.711        170           66            264           
14.712        170           66            264           
14.713        170           66            264           
14.714        170           66            264           
14.715        170           66            264           
14.716        170           66            264           
14.717        170           66            264           
14.718        169           67            264           
14.719        169           67            264           
14.72         169           67            264           
14.721        169           67            264           
14.722        169           67            264           
14.723        169           67            264           
14.724        169           67            264           
14.725        168           68            264           
14.726        167           69            264           
14.727        167           69            264           
14.728        167           70            263           
14.729        167           70            263           
14.73         168           69            263           
14.731        168           69            263           
14.732        168           69            263           
14.733        168           69            263           
14.734        169           69            262           
14.735        169           69            262           
14.736        169           68            263           
14.737        169           68            263           
14.738        169           68            263           
14.739        169           68            263           
14.74         169           68            263           
14.741        169           68            263           
14.742        169           68            263           
14.743        169           68            263           
14.744        169           68            263           
14.745        170           67            263           
14.746        169           68            263           
14.747        169           68            263           
14.748        169           68            263           
14.749        169           68            263           
14.75         168           69            263           
14.751        168           69            263           
14.752        168           69            263           
14.753        167           70            263           
14.754        167           70            263           
14.755        167           70            263           
14.756        167           70            263           
14.757        167           70            263           
14.758        167           70            263           
14.759        168           70            262           
14.76         167           71            262           
14.761        167           71            262           
14.762        167           71            262           
14.763        167           71            262           
14.764        166           72            262           
14.765        166           72            262           
14.766        165           73            262           
14.767        165           73            262           
14.768        165           72            263           
14.769        165           72            263           
14.77         165           72            263           
14.771        166           72            262           
14.772        166           71            263           
14.773        166           71            263           
14.774        166           70            264           
14.775        166           70            264           
14.776        166           70            264           
14.777        166           70            264           
14.778        166           70            264           
14.779        166           70            264           
14.78         166           69            265           
14.781        165           70            265           
14.782        165           70            265           
14.783        165           71            264           
14.784        165           71            264           
14.785        165           71            264           
14.786        165           71            264           
14.787        165           71            264           
14.788        165           71            264           
14.789        165           71            264           
14.79         165           71            264           
14.791        165           71            264           
14.792        165           71            264           
14.793        165           71            264           
14.794        165           71            264           
14.795        165           70            265           
14.796        165           69            266           
14.797        166           69            265           
14.798        166           69            265           
14.799        166           69            265           
14.8          167           69            264           
14.801        167           69            264           
14.802        167           69            264           
14.803        167           70            263           
14.804        167           70            263           
14.805        167           70            263           
14.806        167           70            263           
14.807        168           70            262           
14.808        168           70            262           
14.809        168           70            262           
14.81         168           70            262           
14.811        169           70            261           
14.812        169           70            261           
14.813        168           71            261           
14.814        167           72            261           
