12.699        166           70            264           
12.7          165           71            264           
12.701        165           70            265           
12.702        165           70            265           
12.703        165           70            265           
12.704        165           70            265           
12.705        165           70            265           
12.706        165           70            265           
12.707        165           70            265           
12.708        165           70            265           
12.709        166           70            264           
12.71         166           70            264           
12.711        166           70            264           
12.712        166           70            264           
12.713        165           71            264           
12.714        165           71            264           
12.715        166           71            263           
12.716        166           71            263           
12.717        166           71            263           
12.718        166           71            263           
12.719        167           71            262           
12.72         167           70            263           
12.721        167           70            263           
12.722        167           69            264           
12.723        167           69            264           
12.724        167           69            264           
12.725        167           69            264           
12.726        166           70            264           
12.727        166           69            265           
12.728        166           68            266           
12.729        166           68            266           
12.73         166           68            266           
12.731        166           68            266           
12.732        166           68            266           
12.733        165           69            266           
12.734        166           69            265           
12.735        166           69            265           
12.736        166           69            265           
12.737        166           68            266           
12.738        166           69            265           
12.739        166           69            265           
12.74         166           69            265           
12.741        166           69            265           
12.742        166           69            265           
12.743        166           68            266           
12.744        166           68            266           
12.745        166           68            266           
12.746        166           67            267           
12.747        166           67            267           
12.748        166           66            268           
12.749        165           67            268           
12.75         165           67            268           
12.751        165           67            268           
12.752        165           67            268           
12.753        165           67            268           
12.754        165           67            268           
12.755        165           67            268           
12.756        165           67            268           
12.757        165           67            268           
12.758        164           68            268           
12.759        164           68            268           
12.76         165           68            267           
12.761        165           68            267           
12.762        165           67            268           
12.763        165           67            268           
12.764        165           67            268           
12.765        165           67            268           
12.766        166           67            267           
12.767        166           67            267           
12.768        166           67            267           
12.769        165           68            267           
12.77         165           68            267           
12.771        165           68            267           
12.772        165           68            267           
12.773        165           68            267           
12.774        165           68            267           
12.775        166           68            266           
12.776        166           68            266           
12.777        166           67            267           
12.778        166           67            267           
12.779        166           67            267           
12.78         167           67            266           
12.781        167           67            266           
12.782        167           67            266           
12.783        167           67            266           
12.784        167           67            266           
12.785        167           67            266           
12.786        167           67            266           
12.787        167           67            266           
12.788        167           67            266           
12.789        166           68            266           
12.79         166           68            266           
12.791        166           68            266           
12.792        166           68            266           
12.793        166           67            267           
12.794        165           68            267           
12.795        166           68            266           
12.796        166           68            266           
12.797        166           68            266           
12.798        166           68            266           
12.799        166           68            266           
12.8          165           69            266           
12.801        165           69            266           
12.802        166           69            265           
12.803        166           68            266           
12.804        166           68            266           
12.805        167           68            265           
12.806        167           68            265           
12.807        167           67            266           
12.808        167           67            266           
12.809        167           67            266           
12.81         167           67            266           
12.811        167           67            266           
12.812        167           66            267           
12.813        166           67            267           
12.814        166           67            267           
12.815        166           67            267           
12.816        166           67            267           
12.817        167           67            266           
12.818        168           67            265           
12.819        167           68            265           
12.82         167           68            265           
12.821        167           68            265           
12.822        167           68            265           
12.823        167           68            265           
12.824        167           68            265           
12.825        167           68            265           
12.826        167           68            265           
12.827        167           68            265           
12.828        167           68            265           
12.829        166           69            265           
12.83         166           69            265           
12.831        166           69            265           
12.832        166           68            266           
12.833        166           68            266           
12.834        166           67            267           
12.835        166           67            267           
12.836        166           67            267           
12.837        166           67            267           
12.838        166           67            267           
12.839        166           67            267           
12.84         166           67            267           
12.841        166           67            267           
12.842        167           67            266           
12.843        167           66            267           
12.844        167           67            266           
12.845        167           67            266           
12.846        167           67            266           
12.847        167           67            266           
12.848        167           66            267           
12.849        167           66            267           
12.85         167           66            267           
12.851        167           66            267           
12.852        167           66            267           
12.853        167           66            267           
12.854        167           66            267           
12.855        167           66            267           
12.856        167           66            267           
12.857        167           65            268           
12.858        167           65            268           
12.859        167           65            268           
12.86         168           65            267           
12.861        169           65            266           
12.862        169           65            266           
12.863        168           66            266           
12.864        168           66            266           
12.865        169           66            265           
12.866        169           66            265           
12.867        168           67            265           
12.868        168           67            265           
12.869        168           67            265           
12.87         168           66            266           
12.871        168           65            267           
12.872        169           65            266           
12.873        169           65            266           
12.874        169           65            266           
12.875        169           65            266           
12.876        169           65            266           
12.877        169           65            266           
12.878        169           65            266           
12.879        168           66            266           
12.88         168           66            266           
12.881        168           66            266           
12.882        168           65            267           
12.883        168           65            267           
12.884        168           65            267           
12.885        167           66            267           
12.886        167           66            267           
12.887        167           66            267           
12.888        167           66            267           
12.889        167           66            267           
12.89         167           66            267           
12.891        167           66            267           
12.892        167           66            267           
12.893        167           66            267           
12.894        167           66            267           
12.895        167           66            267           
12.896        166           66            268           
12.897        167           66            267           
12.898        167           66            267           
12.899        167           66            267           
12.9          167           66            267           
12.901        166           67            267           
12.902        166           67            267           
12.903        166           67            267           
12.904        166           67            267           
12.905        165           67            268           
12.906        164           68            268           
12.907        164           68            268           
12.908        164           68            268           
12.909        164           68            268           
12.91         164           68            268           
12.911        164           68            268           
12.912        164           68            268           
12.913        165           68            267           
12.914        165           68            267           
12.915        165           68            267           
12.916        165           67            268           
12.917        165           67            268           
12.918        166           66            268           
12.919        166           66            268           
12.92         166           66            268           
12.921        166           66            268           
12.922        166           65            269           
12.923        166           65            269           
12.924        166           65            269           
12.925        166           65            269           
12.926        166           65            269           
12.927        166           64            270           
12.928        166           64            270           
12.929        167           64            269           
12.93         167           64            269           
12.931        167           64            269           
12.932        167           64            269           
12.933        167           64            269           
12.934        167           64            269           
12.935        167           64            269           
12.936        167           64            269           
12.937        167           64            269           
12.938        167           63            270           
12.939        167           63            270           
12.94         167           62            271           
12.941        167           62            271           
12.942        167           62            271           
12.943        167           62            271           
12.944        168           61            271           
12.945        167           62            271           
12.946        167           61            272           
12.947        168           61            271           
12.948        168           60            272           
12.949        168           60            272           
12.95         168           60            272           
12.951        168           60            272           
12.952        168           59            273           
12.953        168           59            273           
12.954        168           59            273           
12.955        168           59            273           
12.956        168           59            273           
12.957        168           59            273           
12.958        167           60            273           
12.959        167           60            273           
12.96         167           60            273           
12.961        167           59            274           
12.962        167           59            274           
12.963        167           59            274           
12.964        167           59            274           
12.965        168           59            273           
12.966        168           58            274           
12.967        168           58            274           
12.968        168           58            274           
12.969        168           58            274           
12.97         168           57            275           
12.971        168           57            275           
12.972        168           57            275           
12.973        169           57            274           
12.974        169           57            274           
12.975        169           57            274           
12.976        170           57            273           
12.977        170           57            273           
12.978        170           57            273           
12.979        170           57            273           
12.98         170           57            273           
12.981        170           57            273           
12.982        170           57            273           
12.983        170           57            273           
12.984        170           57            273           
12.985        170           57            273           
12.986        170           57            273           
12.987        170           56            274           
12.988        170           56            274           
12.989        170           56            274           
12.99         170           56            274           
12.991        170           55            275           
12.992        170           54            276           
12.993        170           54            276           
12.994        170           54            276           
12.995        171           54            275           
12.996        171           54            275           
12.997        171           54            275           
12.998        171           54            275           
12.999        170           55            275           
13            170           55            275           
13.001        170           55            275           
13.002        170           55            275           
13.003        170           55            275           
13.004        170           55            275           
13.005        170           55            275           
13.006        170           55            275           
13.007        170           55            275           
13.008        170           55            275           
13.009        170           54            276           
13.01         170           54            276           
13.011        170           54            276           
13.012        170           53            277           
13.013        170           53            277           
13.014        171           53            276           
13.015        171           53            276           
13.016        170           54            276           
13.017        170           54            276           
13.018        170           54            276           
13.019        171           54            275           
13.02         171           54            275           
13.021        172           54            274           
13.022        172           54            274           
13.023        172           54            274           
13.024        172           54            274           
13.025        172           54            274           
13.026        172           54            274           
13.027        171           55            274           
13.028        171           55            274           
13.029        171           55            274           
13.03         171           55            274           
13.031        171           55            274           
13.032        171           55            274           
13.033        171           56            273           
13.034        171           56            273           
13.035        171           56            273           
13.036        171           56            273           
13.037        171           56            273           
13.038        171           56            273           
13.039        171           56            273           
13.04         172           56            272           
13.041        172           55            273           
13.042        172           55            273           
13.043        172           55            273           
13.044        172           55            273           
13.045        172           55            273           
13.046        172           55            273           
13.047        173           55            272           
13.048        173           55            272           
13.049        173           54            273           
13.05         173           54            273           
13.051        173           55            272           
13.052        173           54            273           
13.053        173           54            273           
13.054        173           54            273           
13.055        173           54            273           
13.056        173           54            273           
13.057        173           53            274           
13.058        174           52            274           
13.059        174           52            274           
13.06         174           52            274           
13.061        174           52            274           
13.062        174           52            274           
13.063        174           52            274           
13.064        174           52            274           
13.065        174           52            274           
13.066        174           52            274           
13.067        174           52            274           
13.068        174           51            275           
13.069        174           51            275           
13.07         174           51            275           
13.071        174           51            275           
13.072        174           51            275           
13.073        174           51            275           
13.074        175           51            274           
13.075        174           52            274           
13.076        174           52            274           
13.077        174           52            274           
13.078        174           52            274           
13.079        174           52            274           
13.08         174           52            274           
13.081        174           52            274           
13.082        174           52            274           
13.083        174           52            274           
13.084        173           53            274           
13.085        173           53            274           
13.086        173           53            274           
13.087        173           53            274           
13.088        173           53            274           
13.089        173           53            274           
13.09         173           52            275           
13.091        174           52            274           
13.092        173           53            274           
13.093        173           53            274           
13.094        173           53            274           
13.095        173           52            275           
13.096        173           51            276           
13.097        173           51            276           
13.098        173           51            276           
13.099        173           51            276           
13.1          173           51            276           
13.101        173           51            276           
13.102        173           51            276           
13.103        173           51            276           
13.104        173           50            277           
13.105        173           49            278           
13.106        173           49            278           
13.107        173           49            278           
13.108        173           49            278           
13.109        174           49            277           
13.11         174           49            277           
13.111        174           49            277           
13.112        174           49            277           
13.113        173           50            277           
13.114        173           50            277           
13.115        173           50            277           
13.116        173           50            277           
13.117        174           50            276           
13.118        174           50            276           
13.119        174           50            276           
13.12         174           50            276           
13.121        174           50            276           
13.122        174           50            276           
13.123        174           49            277           
13.124        174           49            277           
13.125        174           49            277           
13.126        175           49            276           
13.127        175           49            276           
13.128        174           50            276           
13.129        174           50            276           
13.13         174           50            276           
13.131        174           50            276           
13.132        174           50            276           
13.133        174           50            276           
13.134        174           50            276           
13.135        174           50            276           
13.136        174           51            275           
13.137        173           52            275           
13.138        173           52            275           
13.139        173           52            275           
13.14         173           52            275           
13.141        173           52            275           
13.142        173           52            275           
13.143        173           52            275           
13.144        174           52            274           
13.145        173           53            274           
13.146        173           53            274           
13.147        173           53            274           
13.148        173           52            275           
13.149        173           52            275           
13.15         173           52            275           
13.151        172           53            275           
13.152        172           53            275           
13.153        172           53            275           
13.154        172           53            275           
13.155        171           53            276           
13.156        172           52            276           
13.157        173           52            275           
13.158        173           52            275           
13.159        173           52            275           
13.16         174           52            274           
13.161        174           52            274           
13.162        174           52            274           
13.163        173           53            274           
13.164        173           52            275           
13.165        173           52            275           
13.166        173           52            275           
13.167        173           52            275           
13.168        173           52            275           
13.169        173           51            276           
13.17         173           51            276           
13.171        173           50            277           
13.172        173           50            277           
13.173        173           50            277           
13.174        173           50            277           
13.175        174           50            276           
13.176        174           50            276           
13.177        174           49            277           
13.178        174           49            277           
13.179        175           49            276           
13.18         175           49            276           
13.181        175           49            276           
13.182        175           49            276           
13.183        175           49            276           
13.184        175           49            276           
13.185        175           49            276           
13.186        175           50            275           
13.187        175           50            275           
13.188        175           50            275           
13.189        176           50            274           
13.19         177           50            273           
13.191        178           50            272           
13.192        178           50            272           
13.193        178           50            272           
13.194        178           50            272           
13.195        178           50            272           
13.196        178           50            272           
13.197        179           50            271           
13.198        179           49            272           
13.199        179           49            272           
13.2          179           49            272           
13.201        179           49            272           
13.202        179           49            272           
13.203        179           49            272           
13.204        179           49            272           
13.205        179           49            272           
13.206        180           49            271           
13.207        180           49            271           
13.208        179           50            271           
13.209        179           50            271           
13.21         178           51            271           
13.211        177           52            271           
13.212        177           52            271           
13.213        177           53            270           
13.214        177           52            271           
13.215        177           51            272           
13.216        177           51            272           
13.217        178           51            271           
13.218        179           51            270           
13.219        179           51            270           
13.22         179           52            269           
13.221        179           52            269           
13.222        179           51            270           
13.223        179           51            270           
13.224        179           51            270           
13.225        179           51            270           
13.226        180           51            269           
13.227        181           51            268           
13.228        181           51            268           
13.229        181           51            268           
13.23         181           51            268           
13.231        181           51            268           
13.232        181           51            268           
13.233        181           51            268           
13.234        181           51            268           
13.235        181           50            269           
13.236        181           50            269           
13.237        181           50            269           
13.238        182           50            268           
13.239        182           50            268           
13.24         182           50            268           
13.241        181           50            269           
13.242        181           50            269           
13.243        180           51            269           
13.244        180           51            269           
13.245        180           51            269           
13.246        180           51            269           
13.247        180           51            269           
13.248        179           52            269           
13.249        179           52            269           
13.25         179           52            269           
13.251        179           52            269           
13.252        178           53            269           
13.253        178           53            269           
13.254        179           53            268           
13.255        179           53            268           
13.256        179           53            268           
13.257        179           53            268           
13.258        179           52            269           
13.259        179           52            269           
13.26         179           52            269           
13.261        179           52            269           
13.262        179           51            270           
13.263        179           51            270           
13.264        179           51            270           
13.265        179           51            270           
13.266        179           51            270           
13.267        179           51            270           
13.268        179           51            270           
13.269        180           51            269           
13.27         180           51            269           
13.271        180           51            269           
13.272        179           52            269           
13.273        180           52            268           
13.274        181           52            267           
13.275        181           52            267           
13.276        181           52            267           
13.277        181           52            267           
13.278        181           52            267           
13.279        181           53            266           
13.28         181           52            267           
13.281        181           52            267           
13.282        181           52            267           
13.283        181           52            267           
13.284        181           52            267           
13.285        181           52            267           
13.286        182           51            267           
13.287        182           51            267           
13.288        182           51            267           
13.289        182           51            267           
13.29         182           51            267           
13.291        182           51            267           
13.292        183           51            266           
13.293        183           51            266           
13.294        182           52            266           
13.295        182           52            266           
13.296        182           52            266           
13.297        182           52            266           
13.298        181           53            266           
13.299        180           54            266           
13.3          180           53            267           
13.301        180           53            267           
13.302        180           53            267           
13.303        181           53            266           
13.304        180           53            267           
13.305        180           53            267           
13.306        181           53            266           
13.307        181           53            266           
13.308        181           53            266           
13.309        181           53            266           
13.31         181           53            266           
13.311        182           53            265           
13.312        182           53            265           
13.313        182           52            266           
13.314        182           52            266           
13.315        182           52            266           
13.316        182           52            266           
13.317        182           52            266           
13.318        182           52            266           
13.319        182           51            267           
13.32         182           51            267           
13.321        183           51            266           
13.322        184           51            265           
13.323        184           50            266           
13.324        185           50            265           
13.325        185           50            265           
13.326        185           50            265           
13.327        185           50            265           
13.328        185           51            264           
13.329        185           51            264           
13.33         185           50            265           
13.331        185           50            265           
13.332        185           50            265           
13.333        185           50            265           
13.334        185           50            265           
13.335        185           50            265           
13.336        184           51            265           
13.337        184           51            265           
13.338        184           51            265           
13.339        184           51            265           
13.34         184           51            265           
13.341        184           51            265           
13.342        184           51            265           
13.343        184           51            265           
13.344        184           51            265           
13.345        184           51            265           
13.346        184           51            265           
13.347        184           51            265           
13.348        184           51            265           
13.349        184           51            265           
13.35         184           51            265           
13.351        184           51            265           
13.352        184           51            265           
13.353        184           51            265           
13.354        184           51            265           
13.355        184           51            265           
13.356        184           51            265           
13.357        184           51            265           
13.358        184           51            265           
13.359        185           51            264           
13.36         185           51            264           
13.361        185           51            264           
13.362        185           51            264           
13.363        185           51            264           
13.364        185           51            264           
13.365        185           51            264           
13.366        185           50            265           
13.367        185           50            265           
13.368        185           50            265           
13.369        185           49            266           
13.37         185           49            266           
13.371        185           49            266           
13.372        186           49            265           
13.373        186           49            265           
13.374        186           49            265           
13.375        186           49            265           
13.376        187           49            264           
13.377        187           49            264           
13.378        187           49            264           
13.379        187           48            265           
13.38         187           48            265           
13.381        188           48            264           
13.382        188           48            264           
13.383        188           48            264           
13.384        189           48            263           
13.385        189           48            263           
13.386        188           49            263           
13.387        189           49            262           
13.388        189           49            262           
13.389        189           49            262           
13.39         189           49            262           
13.391        188           50            262           
13.392        188           50            262           
13.393        188           50            262           
13.394        189           50            261           
13.395        189           50            261           
13.396        189           50            261           
13.397        189           50            261           
13.398        189           50            261           
13.399        189           50            261           
13.4          189           50            261           
13.401        189           49            262           
13.402        189           49            262           
13.403        189           49            262           
13.404        189           49            262           
13.405        190           49            261           
13.406        190           49            261           
13.407        190           49            261           
13.408        189           50            261           
13.409        189           50            261           
13.41         188           51            261           
13.411        188           51            261           
13.412        188           51            261           
13.413        188           51            261           
13.414        188           51            261           
13.415        187           52            261           
13.416        187           52            261           
13.417        187           52            261           
13.418        187           52            261           
13.419        186           53            261           
13.42         185           54            261           
13.421        184           55            261           
13.422        184           55            261           
13.423        184           55            261           
13.424        184           55            261           
13.425        185           55            260           
13.426        185           55            260           
13.427        185           55            260           
13.428        185           55            260           
13.429        185           55            260           
13.43         185           55            260           
13.431        186           55            259           
13.432        186           54            260           
13.433        186           54            260           
13.434        186           54            260           
13.435        186           53            261           
13.436        186           53            261           
13.437        186           53            261           
13.438        186           53            261           
13.439        186           53            261           
13.44         187           52            261           
13.441        187           52            261           
13.442        188           52            260           
13.443        188           51            261           
13.444        187           52            261           
13.445        187           51            262           
13.446        187           51            262           
13.447        187           51            262           
13.448        187           50            263           
13.449        187           50            263           
13.45         188           50            262           
13.451        188           50            262           
13.452        188           50            262           
13.453        188           50            262           
13.454        188           50            262           
13.455        188           50            262           
13.456        189           50            261           
13.457        189           49            262           
13.458        189           48            263           
13.459        188           49            263           
13.46         188           49            263           
13.461        188           49            263           
13.462        188           49            263           
13.463        188           49            263           
13.464        188           49            263           
13.465        188           49            263           
13.466        188           49            263           
13.467        188           49            263           
13.468        188           49            263           
13.469        188           49            263           
13.47         188           49            263           
13.471        188           49            263           
13.472        188           49            263           
13.473        188           49            263           
13.474        188           49            263           
13.475        187           50            263           
13.476        187           50            263           
13.477        186           51            263           
13.478        186           51            263           
13.479        186           51            263           
13.48         186           51            263           
13.481        186           50            264           
13.482        187           50            263           
13.483        187           50            263           
13.484        187           49            264           
13.485        187           48            265           
13.486        187           48            265           
13.487        187           48            265           
13.488        187           47            266           
