12.784        188           58            254           
12.785        188           58            254           
12.786        189           58            253           
12.787        189           58            253           
12.788        189           57            254           
12.789        189           57            254           
12.79         189           56            255           
12.791        189           56            255           
12.792        189           56            255           
12.793        189           56            255           
12.794        188           57            255           
12.795        189           56            255           
12.796        189           56            255           
12.797        190           56            254           
12.798        189           57            254           
12.799        189           56            255           
12.8          189           56            255           
12.801        189           56            255           
12.802        190           56            254           
12.803        191           56            253           
12.804        190           57            253           
12.805        190           57            253           
12.806        190           57            253           
12.807        190           57            253           
12.808        190           57            253           
12.809        190           57            253           
12.81         190           57            253           
12.811        190           57            253           
12.812        190           57            253           
12.813        190           57            253           
12.814        190           57            253           
12.815        189           58            253           
12.816        189           58            253           
12.817        190           58            252           
12.818        190           58            252           
12.819        190           58            252           
12.82         191           58            251           
12.821        190           59            251           
12.822        190           59            251           
12.823        190           59            251           
12.824        189           60            251           
12.825        189           60            251           
12.826        189           60            251           
12.827        189           60            251           
12.828        189           60            251           
12.829        190           60            250           
12.83         190           60            250           
12.831        190           60            250           
12.832        190           60            250           
12.833        190           60            250           
12.834        190           60            250           
12.835        190           60            250           
12.836        189           60            251           
12.837        189           60            251           
12.838        190           60            250           
12.839        190           59            251           
12.84         190           59            251           
12.841        190           59            251           
12.842        190           59            251           
12.843        190           59            251           
12.844        190           59            251           
12.845        190           58            252           
12.846        190           58            252           
12.847        190           57            253           
12.848        190           57            253           
12.849        190           57            253           
12.85         190           56            254           
12.851        190           56            254           
12.852        189           56            255           
12.853        189           56            255           
12.854        189           56            255           
12.855        189           56            255           
12.856        189           56            255           
12.857        189           56            255           
12.858        189           56            255           
12.859        189           56            255           
12.86         189           56            255           
12.861        189           56            255           
12.862        190           56            254           
12.863        189           57            254           
12.864        188           58            254           
12.865        189           58            253           
12.866        189           58            253           
12.867        189           58            253           
12.868        189           58            253           
12.869        189           58            253           
12.87         190           58            252           
12.871        190           58            252           
12.872        190           58            252           
12.873        189           58            253           
12.874        189           58            253           
12.875        189           58            253           
12.876        188           59            253           
12.877        188           58            254           
12.878        189           58            253           
12.879        189           57            254           
12.88         189           57            254           
12.881        189           57            254           
12.882        189           57            254           
12.883        189           57            254           
12.884        189           57            254           
12.885        189           57            254           
12.886        189           57            254           
12.887        189           57            254           
12.888        189           57            254           
12.889        188           58            254           
12.89         188           58            254           
12.891        188           58            254           
12.892        188           58            254           
12.893        188           58            254           
12.894        189           58            253           
12.895        189           58            253           
12.896        189           58            253           
12.897        189           58            253           
12.898        189           58            253           
12.899        190           58            252           
12.9          189           59            252           
12.901        189           59            252           
12.902        189           59            252           
12.903        189           59            252           
12.904        189           59            252           
12.905        189           59            252           
12.906        189           59            252           
12.907        189           59            252           
12.908        189           59            252           
12.909        189           59            252           
12.91         188           60            252           
12.911        188           60            252           
12.912        188           60            252           
12.913        188           60            252           
12.914        188           60            252           
12.915        188           59            253           
12.916        189           59            252           
12.917        189           59            252           
12.918        189           59            252           
12.919        189           58            253           
12.92         189           58            253           
12.921        189           58            253           
12.922        189           58            253           
12.923        189           58            253           
12.924        189           58            253           
12.925        189           58            253           
12.926        189           57            254           
12.927        188           57            255           
12.928        188           57            255           
12.929        187           58            255           
12.93         187           58            255           
12.931        187           58            255           
12.932        187           58            255           
12.933        187           58            255           
12.934        188           58            254           
12.935        188           58            254           
12.936        188           58            254           
12.937        188           57            255           
12.938        188           57            255           
12.939        188           57            255           
12.94         188           57            255           
12.941        188           57            255           
12.942        188           56            256           
12.943        188           56            256           
12.944        188           56            256           
12.945        188           56            256           
12.946        188           56            256           
12.947        188           56            256           
12.948        188           56            256           
12.949        188           56            256           
12.95         187           57            256           
12.951        187           57            256           
12.952        187           57            256           
12.953        187           57            256           
12.954        187           57            256           
12.955        187           57            256           
12.956        187           57            256           
12.957        187           57            256           
12.958        187           57            256           
12.959        187           57            256           
12.96         187           57            256           
12.961        187           57            256           
12.962        186           58            256           
12.963        186           58            256           
12.964        186           58            256           
12.965        186           58            256           
12.966        186           57            257           
12.967        186           57            257           
12.968        186           57            257           
12.969        186           57            257           
12.97         186           57            257           
12.971        185           58            257           
12.972        185           58            257           
12.973        185           58            257           
12.974        185           58            257           
12.975        185           58            257           
12.976        185           58            257           
12.977        185           58            257           
12.978        185           58            257           
12.979        185           57            258           
12.98         185           57            258           
12.981        185           57            258           
12.982        185           57            258           
12.983        186           57            257           
12.984        186           56            258           
12.985        186           56            258           
12.986        186           55            259           
12.987        186           55            259           
12.988        186           55            259           
12.989        185           55            260           
12.99         186           55            259           
12.991        186           55            259           
12.992        186           55            259           
12.993        186           55            259           
12.994        186           55            259           
12.995        186           55            259           
12.996        186           55            259           
12.997        186           55            259           
12.998        186           55            259           
12.999        186           54            260           
13            186           53            261           
13.001        186           52            262           
13.002        186           52            262           
13.003        186           52            262           
13.004        186           52            262           
13.005        186           52            262           
13.006        186           51            263           
13.007        186           51            263           
13.008        187           51            262           
13.009        187           51            262           
13.01         187           51            262           
13.011        187           51            262           
13.012        187           51            262           
13.013        187           51            262           
13.014        187           51            262           
13.015        187           51            262           
13.016        187           51            262           
13.017        187           51            262           
13.018        187           51            262           
13.019        187           51            262           
13.02         187           51            262           
13.021        188           51            261           
13.022        188           51            261           
13.023        188           51            261           
13.024        188           51            261           
13.025        188           51            261           
13.026        188           51            261           
13.027        188           51            261           
13.028        187           52            261           
13.029        187           52            261           
13.03         186           53            261           
13.031        186           53            261           
13.032        186           53            261           
13.033        186           53            261           
13.034        186           53            261           
13.035        186           53            261           
13.036        186           53            261           
13.037        186           53            261           
13.038        186           53            261           
13.039        186           53            261           
13.04         186           52            262           
13.041        186           52            262           
13.042        186           52            262           
13.043        187           52            261           
13.044        187           52            261           
13.045        186           53            261           
13.046        186           53            261           
13.047        186           53            261           
13.048        186           52            262           
13.049        186           52            262           
13.05         187           52            261           
13.051        187           52            261           
13.052        188           52            260           
13.053        188           52            260           
13.054        188           52            260           
13.055        188           52            260           
13.056        188           51            261           
13.057        188           51            261           
13.058        188           51            261           
13.059        189           51            260           
13.06         189           51            260           
13.061        189           51            260           
13.062        189           51            260           
13.063        189           51            260           
13.064        189           51            260           
13.065        190           51            259           
13.066        191           51            258           
13.067        191           51            258           
13.068        191           51            258           
13.069        192           51            257           
13.07         191           52            257           
13.071        191           51            258           
13.072        191           51            258           
13.073        191           51            258           
13.074        191           51            258           
13.075        191           50            259           
13.076        192           50            258           
13.077        193           50            257           
13.078        193           49            258           
13.079        193           49            258           
13.08         193           49            258           
13.081        193           49            258           
13.082        194           49            257           
13.083        194           49            257           
13.084        194           48            258           
13.085        194           48            258           
13.086        194           48            258           
13.087        194           48            258           
13.088        194           48            258           
13.089        194           48            258           
13.09         194           48            258           
13.091        194           48            258           
13.092        194           48            258           
13.093        194           48            258           
13.094        194           48            258           
13.095        195           48            257           
13.096        194           49            257           
13.097        194           48            258           
13.098        194           48            258           
13.099        194           48            258           
13.1          194           48            258           
13.101        194           48            258           
13.102        194           48            258           
13.103        194           48            258           
13.104        194           48            258           
13.105        194           48            258           
13.106        194           48            258           
13.107        194           48            258           
13.108        193           49            258           
13.109        193           49            258           
13.11         193           49            258           
13.111        193           49            258           
13.112        193           49            258           
13.113        193           49            258           
13.114        193           49            258           
13.115        193           49            258           
13.116        193           49            258           
13.117        192           50            258           
13.118        192           50            258           
13.119        192           50            258           
13.12         192           50            258           
13.121        192           50            258           
13.122        193           50            257           
13.123        193           51            256           
13.124        194           50            256           
13.125        195           50            255           
13.126        196           49            255           
13.127        196           49            255           
13.128        196           49            255           
13.129        196           49            255           
13.13         196           49            255           
13.131        196           49            255           
13.132        196           48            256           
13.133        195           49            256           
13.134        195           49            256           
13.135        195           48            257           
13.136        195           48            257           
13.137        195           48            257           
13.138        195           48            257           
13.139        195           48            257           
13.14         195           47            258           
13.141        195           47            258           
13.142        195           47            258           
13.143        195           47            258           
13.144        195           47            258           
13.145        195           47            258           
13.146        195           47            258           
13.147        196           47            257           
13.148        195           48            257           
13.149        195           48            257           
13.15         195           48            257           
13.151        195           48            257           
13.152        195           48            257           
13.153        195           48            257           
13.154        195           48            257           
13.155        195           48            257           
13.156        195           48            257           
13.157        195           48            257           
13.158        195           48            257           
13.159        196           48            256           
13.16         196           48            256           
13.161        196           48            256           
13.162        196           48            256           
13.163        196           48            256           
13.164        195           48            257           
13.165        195           48            257           
13.166        195           48            257           
13.167        195           48            257           
13.168        194           49            257           
13.169        194           49            257           
13.17         194           49            257           
13.171        194           49            257           
13.172        194           49            257           
13.173        194           49            257           
13.174        194           49            257           
13.175        194           49            257           
13.176        194           48            258           
13.177        194           48            258           
13.178        194           47            259           
13.179        195           46            259           
13.18         195           46            259           
13.181        195           46            259           
13.182        194           47            259           
13.183        194           47            259           
13.184        194           47            259           
13.185        194           47            259           
13.186        194           47            259           
13.187        193           48            259           
13.188        193           48            259           
13.189        193           48            259           
13.19         193           48            259           
13.191        193           48            259           
13.192        193           48            259           
13.193        193           48            259           
13.194        193           48            259           
13.195        192           49            259           
13.196        191           50            259           
13.197        191           50            259           
13.198        190           51            259           
13.199        190           51            259           
13.2          190           51            259           
13.201        190           51            259           
13.202        190           51            259           
13.203        190           51            259           
13.204        190           51            259           
13.205        190           51            259           
13.206        190           51            259           
13.207        190           51            259           
13.208        190           51            259           
13.209        190           51            259           
13.21         190           51            259           
13.211        190           51            259           
13.212        190           51            259           
13.213        190           51            259           
13.214        190           51            259           
13.215        190           51            259           
13.216        190           51            259           
13.217        190           51            259           
13.218        190           51            259           
13.219        190           51            259           
13.22         190           51            259           
13.221        189           51            260           
13.222        189           51            260           
13.223        189           51            260           
13.224        189           50            261           
13.225        189           50            261           
13.226        188           51            261           
13.227        189           51            260           
13.228        189           51            260           
13.229        189           51            260           
13.23         189           50            261           
13.231        189           50            261           
13.232        189           50            261           
13.233        190           50            260           
13.234        190           50            260           
13.235        190           50            260           
13.236        191           50            259           
13.237        191           50            259           
13.238        191           50            259           
13.239        191           50            259           
13.24         191           49            260           
13.241        191           49            260           
13.242        191           49            260           
13.243        191           49            260           
13.244        191           49            260           
13.245        191           49            260           
13.246        191           49            260           
13.247        191           49            260           
13.248        191           49            260           
13.249        191           49            260           
13.25         191           48            261           
13.251        192           48            260           
13.252        192           48            260           
13.253        192           48            260           
13.254        193           48            259           
13.255        193           48            259           
13.256        193           48            259           
13.257        193           48            259           
13.258        193           47            260           
13.259        193           47            260           
13.26         193           47            260           
13.261        193           47            260           
13.262        194           47            259           
13.263        194           47            259           
13.264        194           47            259           
13.265        195           47            258           
13.266        195           46            259           
13.267        196           46            258           
13.268        196           46            258           
13.269        196           46            258           
13.27         196           46            258           
13.271        196           46            258           
13.272        196           46            258           
13.273        196           46            258           
13.274        196           46            258           
13.275        197           46            257           
13.276        197           45            258           
13.277        197           44            259           
13.278        197           44            259           
13.279        197           43            260           
13.28         197           43            260           
13.281        197           43            260           
13.282        197           43            260           
13.283        197           43            260           
13.284        197           43            260           
13.285        196           44            260           
13.286        196           43            261           
13.287        196           43            261           
13.288        196           43            261           
13.289        196           44            260           
13.29         195           45            260           
13.291        194           46            260           
13.292        193           47            260           
13.293        193           47            260           
13.294        193           47            260           
13.295        193           47            260           
13.296        194           47            259           
13.297        194           46            260           
13.298        194           46            260           
13.299        194           46            260           
13.3          194           46            260           
13.301        195           46            259           
13.302        195           46            259           
13.303        194           47            259           
13.304        193           48            259           
13.305        193           48            259           
13.306        193           48            259           
13.307        193           48            259           
13.308        193           48            259           
13.309        193           47            260           
13.31         193           47            260           
13.311        193           47            260           
13.312        193           47            260           
13.313        193           47            260           
13.314        193           47            260           
13.315        194           47            259           
13.316        194           47            259           
13.317        194           47            259           
13.318        194           47            259           
13.319        194           47            259           
13.32         194           47            259           
13.321        194           47            259           
13.322        195           47            258           
13.323        194           48            258           
13.324        194           47            259           
13.325        193           48            259           
13.326        193           48            259           
13.327        193           48            259           
13.328        193           48            259           
13.329        193           48            259           
13.33         193           49            258           
13.331        194           49            257           
13.332        194           49            257           
13.333        195           49            256           
13.334        195           49            256           
13.335        195           48            257           
13.336        195           48            257           
13.337        195           48            257           
13.338        195           48            257           
13.339        195           48            257           
13.34         194           49            257           
13.341        194           49            257           
13.342        194           49            257           
13.343        194           49            257           
13.344        194           49            257           
13.345        194           49            257           
13.346        193           50            257           
13.347        193           50            257           
13.348        193           50            257           
13.349        193           50            257           
13.35         193           50            257           
13.351        194           50            256           
13.352        194           50            256           
13.353        194           50            256           
13.354        194           50            256           
13.355        193           51            256           
13.356        193           51            256           
13.357        193           51            256           
13.358        194           50            256           
13.359        194           50            256           
13.36         194           50            256           
13.361        194           50            256           
13.362        195           50            255           
13.363        195           50            255           
13.364        196           50            254           
13.365        196           50            254           
13.366        196           50            254           
13.367        196           51            253           
13.368        196           51            253           
13.369        196           51            253           
13.37         196           50            254           
13.371        196           50            254           
13.372        196           50            254           
13.373        196           50            254           
13.374        195           51            254           
13.375        195           51            254           
13.376        195           51            254           
13.377        195           51            254           
13.378        195           51            254           
13.379        195           51            254           
13.38         195           51            254           
13.381        194           52            254           
13.382        194           52            254           
13.383        194           52            254           
13.384        194           52            254           
13.385        194           51            255           
13.386        194           51            255           
13.387        194           51            255           
13.388        194           51            255           
13.389        195           50            255           
13.39         196           50            254           
13.391        196           50            254           
13.392        196           50            254           
13.393        196           49            255           
13.394        196           49            255           
13.395        196           49            255           
13.396        196           49            255           
13.397        196           49            255           
13.398        195           49            256           
13.399        195           49            256           
13.4          195           49            256           
13.401        195           49            256           
13.402        195           49            256           
13.403        195           49            256           
13.404        195           49            256           
13.405        195           49            256           
13.406        195           49            256           
13.407        195           49            256           
13.408        195           49            256           
13.409        195           49            256           
13.41         195           50            255           
13.411        194           51            255           
13.412        194           50            256           
13.413        194           50            256           
13.414        194           50            256           
13.415        193           51            256           
13.416        193           51            256           
13.417        193           51            256           
13.418        194           51            255           
13.419        194           51            255           
13.42         194           51            255           
13.421        194           51            255           
13.422        195           51            254           
13.423        194           52            254           
13.424        193           53            254           
13.425        192           53            255           
13.426        192           52            256           
13.427        192           52            256           
13.428        192           52            256           
13.429        192           52            256           
13.43         192           52            256           
13.431        192           52            256           
13.432        192           52            256           
13.433        192           52            256           
13.434        193           52            255           
13.435        193           52            255           
13.436        194           52            254           
13.437        194           52            254           
13.438        194           51            255           
13.439        194           51            255           
13.44         194           51            255           
13.441        194           50            256           
13.442        194           50            256           
13.443        194           50            256           
13.444        193           51            256           
13.445        193           51            256           
13.446        194           51            255           
13.447        194           51            255           
13.448        194           51            255           
13.449        194           51            255           
13.45         194           51            255           
13.451        193           51            256           
13.452        193           51            256           
13.453        193           51            256           
13.454        193           51            256           
13.455        192           52            256           
13.456        192           52            256           
13.457        191           53            256           
13.458        191           53            256           
13.459        191           53            256           
13.46         191           52            257           
13.461        191           52            257           
13.462        191           52            257           
13.463        191           52            257           
13.464        192           52            256           
13.465        193           52            255           
13.466        193           52            255           
13.467        193           51            256           
13.468        193           51            256           
13.469        193           51            256           
13.47         193           51            256           
13.471        193           51            256           
13.472        193           51            256           
13.473        192           52            256           
13.474        193           52            255           
13.475        193           52            255           
13.476        193           52            255           
13.477        193           52            255           
13.478        193           52            255           
13.479        194           51            255           
13.48         194           51            255           
13.481        194           51            255           
13.482        194           51            255           
13.483        194           51            255           
13.484        194           51            255           
13.485        194           51            255           
13.486        193           52            255           
13.487        193           52            255           
13.488        193           52            255           
13.489        193           52            255           
13.49         193           52            255           
13.491        193           52            255           
13.492        193           52            255           
13.493        193           51            256           
13.494        193           51            256           
13.495        193           51            256           
13.496        193           50            257           
13.497        193           49            258           
13.498        193           49            258           
13.499        193           49            258           
13.5          193           49            258           
13.501        193           49            258           
13.502        193           49            258           
13.503        193           49            258           
13.504        193           49            258           
13.505        193           49            258           
13.506        193           49            258           
13.507        193           49            258           
13.508        193           49            258           
13.509        193           49            258           
13.51         192           50            258           
13.511        192           50            258           
13.512        192           50            258           
13.513        192           50            258           
13.514        192           50            258           
13.515        192           50            258           
13.516        192           50            258           
13.517        192           51            257           
13.518        192           51            257           
13.519        192           51            257           
13.52         192           51            257           
13.521        192           51            257           
13.522        192           51            257           
13.523        192           51            257           
13.524        193           51            256           
13.525        193           51            256           
13.526        193           51            256           
13.527        193           51            256           
13.528        193           51            256           
13.529        194           51            255           
13.53         194           51            255           
13.531        194           51            255           
13.532        194           51            255           
13.533        194           51            255           
13.534        195           51            254           
13.535        196           50            254           
13.536        196           50            254           
13.537        196           50            254           
13.538        196           50            254           
13.539        196           50            254           
13.54         196           50            254           
13.541        196           50            254           
13.542        196           50            254           
13.543        196           50            254           
13.544        196           50            254           
13.545        196           50            254           
13.546        196           49            255           
13.547        196           49            255           
13.548        196           49            255           
13.549        195           50            255           
13.55         195           50            255           
13.551        196           50            254           
13.552        195           51            254           
13.553        196           51            253           
13.554        196           51            253           
13.555        196           51            253           
13.556        196           51            253           
13.557        196           51            253           
13.558        196           50            254           
13.559        196           50            254           
13.56         196           50            254           
13.561        197           50            253           
13.562        197           50            253           
13.563        197           50            253           
13.564        197           50            253           
13.565        197           50            253           
13.566        197           50            253           
13.567        197           50            253           
13.568        197           49            254           
13.569        197           49            254           
13.57         198           49            253           
13.571        198           49            253           
13.572        198           49            253           
13.573        199           49            252           
