# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.189        162           67            271           
13.19         162           67            271           
13.191        162           67            271           
13.192        163           67            270           
13.193        163           67            270           
13.194        163           67            270           
13.195        163           67            270           
13.196        163           67            270           
13.197        163           66            271           
13.198        163           66            271           
13.199        163           66            271           
13.2          163           65            272           
13.201        163           65            272           
13.202        163           65            272           
13.203        163           65            272           
13.204        163           65            272           
13.205        163           64            273           
13.206        163           64            273           
13.207        163           64            273           
13.208        163           64            273           
13.209        163           64            273           
13.21         163           64            273           
13.211        163           64            273           
13.212        164           64            272           
13.213        164           63            273           
13.214        164           63            273           
13.215        164           63            273           
13.216        163           63            274           
13.217        163           62            275           
13.218        163           62            275           
13.219        163           62            275           
13.22         163           61            276           
13.221        163           61            276           
13.222        164           60            276           
13.223        164           60            276           
13.224        165           60            275           
13.225        165           60            275           
13.226        165           60            275           
13.227        164           61            275           
13.228        164           60            276           
13.229        163           61            276           
13.23         162           62            276           
13.231        162           62            276           
13.232        162           62            276           
13.233        162           62            276           
13.234        162           62            276           
13.235        162           62            276           
13.236        163           61            276           
13.237        163           61            276           
13.238        164           61            275           
13.239        164           62            274           
13.24         164           62            274           
13.241        164           62            274           
13.242        164           62            274           
13.243        165           62            273           
13.244        165           62            273           
13.245        165           62            273           
13.246        165           62            273           
13.247        165           62            273           
13.248        164           63            273           
13.249        164           63            273           
13.25         164           63            273           
13.251        164           63            273           
13.252        164           62            274           
13.253        165           62            273           
13.254        165           62            273           
13.255        165           62            273           
13.256        165           62            273           
13.257        165           62            273           
13.258        165           62            273           
13.259        165           62            273           
13.26         165           62            273           
13.261        165           62            273           
13.262        165           62            273           
13.263        165           62            273           
13.264        165           62            273           
13.265        165           62            273           
13.266        165           62            273           
13.267        165           62            273           
13.268        165           62            273           
13.269        165           62            273           
13.27         165           62            273           
13.271        165           62            273           
13.272        165           62            273           
13.273        165           62            273           
13.274        165           62            273           
13.275        165           62            273           
13.276        165           62            273           
13.277        164           63            273           
13.278        163           64            273           
13.279        162           64            274           
13.28         162           64            274           
13.281        162           64            274           
13.282        162           64            274           
13.283        162           64            274           
13.284        163           63            274           
13.285        163           63            274           
13.286        164           63            273           
13.287        164           63            273           
13.288        164           63            273           
13.289        164           63            273           
13.29         164           63            273           
13.291        163           63            274           
13.292        163           63            274           
13.293        164           63            273           
13.294        164           63            273           
13.295        163           64            273           
13.296        163           64            273           
13.297        164           64            272           
13.298        164           64            272           
13.299        165           64            271           
13.3          165           64            271           
13.301        165           64            271           
13.302        165           64            271           
13.303        165           64            271           
13.304        164           64            272           
13.305        165           64            271           
13.306        165           64            271           
13.307        165           64            271           
13.308        165           64            271           
13.309        165           64            271           
13.31         165           64            271           
13.311        165           64            271           
13.312        165           64            271           
13.313        165           64            271           
13.314        164           65            271           
13.315        164           65            271           
13.316        164           65            271           
13.317        164           65            271           
13.318        164           65            271           
13.319        165           65            270           
13.32         165           65            270           
13.321        165           65            270           
13.322        165           65            270           
13.323        165           65            270           
13.324        165           65            270           
13.325        165           65            270           
13.326        165           65            270           
13.327        165           65            270           
13.328        165           65            270           
13.329        164           66            270           
13.33         164           65            271           
13.331        165           65            270           
13.332        165           65            270           
13.333        165           65            270           
13.334        165           65            270           
13.335        165           65            270           
13.336        165           65            270           
13.337        165           65            270           
13.338        166           65            269           
13.339        166           65            269           
13.34         166           65            269           
13.341        166           65            269           
13.342        166           65            269           
13.343        166           65            269           
13.344        166           65            269           
13.345        166           65            269           
13.346        165           66            269           
13.347        165           66            269           
13.348        165           66            269           
13.349        165           66            269           
13.35         165           65            270           
13.351        165           66            269           
13.352        165           66            269           
13.353        165           66            269           
13.354        165           66            269           
13.355        165           66            269           
13.356        165           66            269           
13.357        165           66            269           
13.358        166           66            268           
13.359        166           66            268           
13.36         167           66            267           
13.361        167           66            267           
13.362        167           66            267           
13.363        167           66            267           
13.364        167           66            267           
13.365        167           66            267           
13.366        167           66            267           
13.367        167           66            267           
13.368        167           66            267           
13.369        168           65            267           
13.37         169           64            267           
13.371        169           64            267           
13.372        169           64            267           
13.373        169           64            267           
13.374        169           64            267           
13.375        169           63            268           
13.376        169           63            268           
13.377        168           63            269           
13.378        168           63            269           
13.379        168           63            269           
13.38         167           64            269           
13.381        167           65            268           
13.382        167           65            268           
13.383        168           64            268           
13.384        168           63            269           
13.385        168           63            269           
13.386        168           63            269           
13.387        168           63            269           
13.388        168           63            269           
13.389        168           63            269           
13.39         168           63            269           
13.391        168           63            269           
13.392        168           64            268           
13.393        168           64            268           
13.394        168           64            268           
13.395        168           63            269           
13.396        168           62            270           
13.397        168           61            271           
13.398        168           61            271           
13.399        167           62            271           
13.4          167           62            271           
13.401        167           62            271           
13.402        168           62            270           
13.403        168           62            270           
13.404        168           62            270           
13.405        168           62            270           
13.406        168           61            271           
13.407        168           61            271           
13.408        168           61            271           
13.409        168           61            271           
13.41         168           61            271           
13.411        168           61            271           
13.412        168           61            271           
13.413        168           61            271           
13.414        168           61            271           
13.415        168           61            271           
13.416        168           61            271           
13.417        168           61            271           
13.418        168           61            271           
13.419        168           61            271           
13.42         168           61            271           
13.421        168           61            271           
13.422        168           61            271           
13.423        168           61            271           
13.424        168           61            271           
13.425        168           61            271           
13.426        168           61            271           
13.427        168           61            271           
13.428        168           61            271           
13.429        168           61            271           
13.43         167           62            271           
13.431        168           62            270           
13.432        168           62            270           
13.433        169           62            269           
13.434        169           62            269           
13.435        169           62            269           
13.436        169           62            269           
13.437        169           62            269           
13.438        169           62            269           
13.439        169           62            269           
13.44         169           62            269           
13.441        168           63            269           
13.442        168           63            269           
13.443        168           63            269           
13.444        168           63            269           
13.445        168           63            269           
13.446        168           63            269           
13.447        168           63            269           
13.448        168           63            269           
13.449        168           63            269           
13.45         168           63            269           
13.451        168           62            270           
13.452        169           62            269           
13.453        169           62            269           
13.454        169           62            269           
13.455        169           62            269           
13.456        169           62            269           
13.457        169           62            269           
13.458        168           63            269           
13.459        168           63            269           
13.46         168           63            269           
13.461        169           63            268           
13.462        169           62            269           
13.463        169           62            269           
13.464        169           62            269           
13.465        168           63            269           
13.466        168           63            269           
13.467        168           64            268           
13.468        168           64            268           
13.469        168           64            268           
13.47         168           64            268           
13.471        168           65            267           
13.472        168           65            267           
13.473        168           65            267           
13.474        168           65            267           
13.475        169           65            266           
13.476        169           65            266           
13.477        169           65            266           
13.478        169           65            266           
13.479        169           65            266           
13.48         170           65            265           
13.481        171           65            264           
13.482        170           66            264           
13.483        170           66            264           
13.484        170           66            264           
13.485        170           66            264           
13.486        170           66            264           
13.487        170           66            264           
13.488        170           66            264           
13.489        169           67            264           
13.49         168           68            264           
13.491        169           68            263           
13.492        168           69            263           
13.493        168           68            264           
13.494        168           68            264           
13.495        168           68            264           
13.496        168           68            264           
13.497        168           68            264           
13.498        168           68            264           
13.499        168           68            264           
13.5          168           68            264           
13.501        168           68            264           
13.502        168           68            264           
13.503        168           68            264           
13.504        168           67            265           
13.505        168           67            265           
13.506        168           67            265           
13.507        168           67            265           
13.508        168           67            265           
13.509        169           67            264           
13.51         170           66            264           
13.511        169           67            264           
13.512        169           67            264           
13.513        170           67            263           
13.514        170           66            264           
13.515        169           67            264           
13.516        169           67            264           
13.517        169           67            264           
13.518        168           68            264           
13.519        168           68            264           
13.52         167           68            265           
13.521        167           68            265           
13.522        168           68            264           
13.523        168           67            265           
13.524        168           67            265           
13.525        168           67            265           
13.526        168           67            265           
13.527        168           67            265           
13.528        168           67            265           
13.529        168           67            265           
13.53         168           67            265           
13.531        168           67            265           
13.532        168           67            265           
13.533        168           67            265           
13.534        168           67            265           
13.535        168           67            265           
13.536        168           67            265           
13.537        168           67            265           
13.538        168           67            265           
13.539        168           67            265           
13.54         168           67            265           
13.541        169           67            264           
13.542        169           67            264           
13.543        169           67            264           
13.544        169           66            265           
13.545        168           66            266           
13.546        168           66            266           
13.547        167           67            266           
13.548        167           67            266           
13.549        167           67            266           
13.55         167           67            266           
13.551        167           67            266           
13.552        167           67            266           
13.553        167           67            266           
13.554        167           67            266           
13.555        167           67            266           
13.556        168           66            266           
13.557        168           67            265           
13.558        169           67            264           
13.559        169           67            264           
13.56         170           67            263           
13.561        170           66            264           
13.562        170           66            264           
13.563        170           66            264           
13.564        170           66            264           
13.565        171           66            263           
13.566        171           66            263           
13.567        171           66            263           
13.568        171           66            263           
13.569        171           66            263           
13.57         171           66            263           
13.571        172           66            262           
13.572        173           66            261           
13.573        173           66            261           
13.574        174           66            260           
13.575        174           66            260           
13.576        174           66            260           
13.577        174           66            260           
13.578        174           65            261           
13.579        174           65            261           
13.58         174           65            261           
13.581        175           65            260           
13.582        174           66            260           
13.583        174           66            260           
13.584        174           66            260           
13.585        174           66            260           
13.586        174           66            260           
13.587        174           66            260           
13.588        174           66            260           
13.589        174           66            260           
13.59         174           66            260           
13.591        174           66            260           
13.592        174           66            260           
13.593        174           66            260           
13.594        174           66            260           
13.595        175           66            259           
13.596        175           66            259           
13.597        175           66            259           
13.598        175           66            259           
13.599        175           66            259           
13.6          175           66            259           
13.601        176           66            258           
13.602        176           66            258           
13.603        176           66            258           
13.604        176           66            258           
13.605        175           67            258           
13.606        175           67            258           
13.607        175           67            258           
13.608        175           67            258           
13.609        176           67            257           
13.61         176           66            258           
13.611        176           66            258           
13.612        176           66            258           
13.613        175           66            259           
13.614        176           65            259           
13.615        176           65            259           
13.616        176           64            260           
13.617        176           64            260           
13.618        176           64            260           
13.619        176           64            260           
13.62         176           64            260           
13.621        175           65            260           
13.622        175           65            260           
13.623        176           65            259           
13.624        175           65            260           
13.625        175           65            260           
13.626        175           65            260           
13.627        175           65            260           
13.628        175           64            261           
13.629        175           64            261           
13.63         175           64            261           
13.631        176           64            260           
13.632        176           63            261           
13.633        175           64            261           
13.634        175           64            261           
13.635        175           64            261           
13.636        175           63            262           
13.637        175           62            263           
13.638        175           62            263           
13.639        175           62            263           
13.64         175           62            263           
13.641        175           62            263           
13.642        175           62            263           
13.643        174           63            263           
13.644        174           63            263           
13.645        174           63            263           
13.646        175           63            262           
13.647        176           63            261           
13.648        176           63            261           
13.649        177           62            261           
13.65         178           62            260           
13.651        177           63            260           
13.652        177           63            260           
13.653        177           63            260           
13.654        176           63            261           
13.655        176           63            261           
13.656        176           63            261           
13.657        176           63            261           
13.658        176           63            261           
13.659        176           63            261           
13.66         175           64            261           
13.661        175           64            261           
13.662        175           64            261           
13.663        176           64            260           
13.664        176           64            260           
13.665        176           64            260           
13.666        176           64            260           
13.667        176           65            259           
13.668        176           65            259           
13.669        176           65            259           
13.67         175           66            259           
13.671        175           66            259           
13.672        175           66            259           
13.673        175           66            259           
13.674        175           66            259           
13.675        175           66            259           
13.676        175           65            260           
13.677        175           65            260           
13.678        175           65            260           
13.679        176           65            259           
13.68         175           66            259           
13.681        175           66            259           
13.682        175           66            259           
13.683        175           66            259           
13.684        174           67            259           
13.685        174           67            259           
13.686        174           67            259           
13.687        173           68            259           
13.688        173           67            260           
13.689        173           67            260           
13.69         173           67            260           
13.691        174           67            259           
13.692        174           67            259           
13.693        174           67            259           
13.694        173           68            259           
13.695        173           68            259           
13.696        173           68            259           
13.697        173           68            259           
13.698        173           67            260           
13.699        173           67            260           
13.7          173           67            260           
13.701        173           67            260           
13.702        173           67            260           
13.703        173           67            260           
13.704        174           67            259           
13.705        174           67            259           
13.706        174           67            259           
13.707        174           67            259           
13.708        174           67            259           
13.709        174           67            259           
13.71         174           67            259           
13.711        174           66            260           
13.712        174           66            260           
13.713        174           66            260           
13.714        175           66            259           
13.715        175           66            259           
13.716        175           66            259           
13.717        174           67            259           
13.718        174           67            259           
13.719        173           68            259           
13.72         173           68            259           
13.721        173           68            259           
13.722        173           68            259           
13.723        173           68            259           
13.724        173           68            259           
13.725        173           68            259           
13.726        173           67            260           
13.727        173           67            260           
13.728        173           67            260           
13.729        173           67            260           
13.73         174           67            259           
13.731        174           66            260           
13.732        174           66            260           
13.733        174           66            260           
13.734        175           66            259           
13.735        175           66            259           
13.736        175           66            259           
13.737        175           66            259           
13.738        175           66            259           
13.739        175           66            259           
13.74         175           66            259           
13.741        175           66            259           
13.742        174           67            259           
13.743        174           67            259           
13.744        174           67            259           
13.745        174           67            259           
13.746        174           66            260           
13.747        174           65            261           
13.748        174           65            261           
13.749        174           65            261           
13.75         174           65            261           
13.751        174           65            261           
13.752        174           65            261           
13.753        174           65            261           
13.754        174           65            261           
13.755        174           65            261           
13.756        174           65            261           
13.757        174           65            261           
13.758        174           65            261           
13.759        174           65            261           
13.76         174           65            261           
13.761        175           65            260           
13.762        175           65            260           
13.763        175           64            261           
13.764        174           65            261           
13.765        174           65            261           
13.766        174           65            261           
13.767        174           65            261           
13.768        174           65            261           
13.769        174           65            261           
13.77         175           65            260           
13.771        175           65            260           
13.772        175           65            260           
13.773        175           65            260           
13.774        175           65            260           
13.775        175           65            260           
13.776        175           65            260           
13.777        175           65            260           
13.778        175           65            260           
13.779        175           64            261           
13.78         175           64            261           
13.781        175           64            261           
13.782        175           64            261           
13.783        175           63            262           
13.784        175           63            262           
13.785        174           64            262           
13.786        174           64            262           
13.787        175           64            261           
13.788        175           63            262           
13.789        175           63            262           
13.79         174           64            262           
13.791        174           64            262           
13.792        174           64            262           
13.793        174           64            262           
13.794        174           64            262           
13.795        174           64            262           
13.796        174           64            262           
13.797        173           65            262           
13.798        173           65            262           
13.799        173           65            262           
13.8          173           65            262           
13.801        173           65            262           
13.802        173           65            262           
13.803        173           64            263           
13.804        172           65            263           
13.805        172           65            263           
13.806        172           65            263           
13.807        172           65            263           
13.808        172           64            264           
13.809        172           64            264           
13.81         172           64            264           
13.811        172           64            264           
13.812        172           64            264           
13.813        172           64            264           
13.814        172           64            264           
13.815        172           64            264           
13.816        172           64            264           
13.817        172           64            264           
13.818        172           64            264           
13.819        172           64            264           
13.82         172           64            264           
13.821        172           64            264           
13.822        172           64            264           
13.823        173           63            264           
13.824        173           63            264           
13.825        173           63            264           
13.826        173           63            264           
13.827        174           63            263           
13.828        174           63            263           
13.829        175           63            262           
13.83         174           64            262           
13.831        174           64            262           
13.832        174           64            262           
13.833        173           65            262           
13.834        173           65            262           
13.835        173           65            262           
13.836        173           65            262           
13.837        174           65            261           
13.838        174           65            261           
13.839        174           65            261           
13.84         174           65            261           
13.841        174           65            261           
13.842        174           64            262           
13.843        174           64            262           
13.844        175           64            261           
13.845        175           63            262           
13.846        175           63            262           
13.847        175           63            262           
13.848        175           63            262           
13.849        175           63            262           
13.85         175           63            262           
13.851        175           63            262           
13.852        175           63            262           
13.853        175           63            262           
13.854        175           63            262           
13.855        175           63            262           
13.856        175           62            263           
13.857        175           62            263           
13.858        174           63            263           
13.859        174           63            263           
13.86         174           63            263           
13.861        174           63            263           
13.862        174           63            263           
13.863        174           63            263           
13.864        175           63            262           
13.865        175           63            262           
13.866        175           63            262           
13.867        175           63            262           
13.868        176           63            261           
13.869        176           63            261           
13.87         176           63            261           
13.871        176           63            261           
13.872        176           63            261           
13.873        176           63            261           
13.874        176           63            261           
13.875        176           62            262           
13.876        175           63            262           
13.877        174           64            262           
13.878        174           64            262           
13.879        175           64            261           
13.88         174           65            261           
13.881        174           65            261           
13.882        174           65            261           
13.883        174           65            261           
13.884        174           65            261           
13.885        174           65            261           
13.886        175           64            261           
13.887        175           64            261           
13.888        174           65            261           
13.889        174           65            261           
13.89         174           64            262           
13.891        174           63            263           
13.892        174           63            263           
13.893        174           63            263           
13.894        174           63            263           
13.895        173           64            263           
13.896        174           64            262           
13.897        174           64            262           
13.898        173           65            262           
13.899        173           65            262           
13.9          174           64            262           
13.901        174           64            262           
13.902        174           64            262           
13.903        173           64            263           
13.904        173           64            263           
13.905        173           64            263           
13.906        173           64            263           
13.907        172           65            263           
13.908        172           65            263           
13.909        172           65            263           
13.91         172           65            263           
13.911        171           66            263           
13.912        171           65            264           
13.913        171           65            264           
13.914        171           65            264           
13.915        171           65            264           
13.916        171           65            264           
13.917        171           65            264           
13.918        170           66            264           
13.919        170           66            264           
13.92         171           66            263           
13.921        171           66            263           
13.922        171           66            263           
13.923        171           66            263           
13.924        171           66            263           
13.925        171           66            263           
13.926        171           66            263           
13.927        171           66            263           
13.928        171           65            264           
13.929        171           65            264           
13.93         171           65            264           
13.931        171           65            264           
13.932        172           65            263           
13.933        171           66            263           
13.934        170           67            263           
13.935        171           67            262           
13.936        172           67            261           
13.937        172           67            261           
13.938        172           67            261           
13.939        173           67            260           
13.94         174           67            259           
13.941        174           67            259           
13.942        173           68            259           
13.943        173           68            259           
13.944        174           68            258           
13.945        174           68            258           
13.946        174           68            258           
13.947        174           68            258           
13.948        173           69            258           
13.949        173           69            258           
13.95         173           68            259           
13.951        173           67            260           
13.952        173           67            260           
13.953        174           67            259           
13.954        174           67            259           
13.955        174           67            259           
13.956        175           67            258           
13.957        176           67            257           
13.958        176           66            258           
13.959        176           66            258           
13.96         176           66            258           
13.961        176           66            258           
13.962        177           66            257           
13.963        177           66            257           
13.964        177           66            257           
13.965        177           65            258           
13.966        177           65            258           
13.967        177           65            258           
13.968        177           65            258           
13.969        177           65            258           
13.97         177           65            258           
13.971        177           65            258           
13.972        176           66            258           
13.973        175           66            259           
13.974        175           66            259           
13.975        174           67            259           
13.976        175           67            258           
13.977        175           67            258           
13.978        175           67            258           
