# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
11.173        201           67            232           
11.174        201           67            232           
11.175        201           67            232           
11.176        201           67            232           
11.177        201           67            232           
11.178        201           67            232           
11.179        200           68            232           
11.18         200           68            232           
11.181        200           68            232           
11.182        200           68            232           
11.183        199           69            232           
11.184        199           69            232           
11.185        199           69            232           
11.186        199           69            232           
11.187        200           69            231           
11.188        200           69            231           
11.189        200           68            232           
11.19         200           68            232           
11.191        201           68            231           
11.192        200           69            231           
11.193        200           69            231           
11.194        200           69            231           
11.195        200           68            232           
11.196        200           67            233           
11.197        200           67            233           
11.198        199           68            233           
11.199        199           68            233           
11.2          198           69            233           
11.201        198           68            234           
11.202        198           68            234           
11.203        199           68            233           
11.204        199           68            233           
11.205        199           68            233           
11.206        200           68            232           
11.207        200           68            232           
11.208        200           68            232           
11.209        201           68            231           
11.21         201           68            231           
11.211        201           67            232           
11.212        201           67            232           
11.213        201           67            232           
11.214        201           67            232           
11.215        201           67            232           
11.216        201           67            232           
11.217        201           67            232           
11.218        201           68            231           
11.219        201           68            231           
11.22         201           68            231           
11.221        201           68            231           
11.222        201           68            231           
11.223        201           68            231           
11.224        200           69            231           
11.225        200           68            232           
11.226        200           68            232           
11.227        200           67            233           
11.228        200           67            233           
11.229        200           67            233           
11.23         200           67            233           
11.231        201           67            232           
11.232        201           67            232           
11.233        202           66            232           
11.234        201           67            232           
11.235        201           67            232           
11.236        201           67            232           
11.237        201           67            232           
11.238        200           68            232           
11.239        201           68            231           
11.24         201           68            231           
11.241        200           69            231           
11.242        200           68            232           
11.243        199           69            232           
11.244        199           69            232           
11.245        199           68            233           
11.246        199           67            234           
11.247        199           67            234           
11.248        199           67            234           
11.249        200           67            233           
11.25         200           67            233           
11.251        200           67            233           
11.252        200           66            234           
11.253        199           66            235           
11.254        198           67            235           
11.255        198           67            235           
11.256        198           67            235           
11.257        198           67            235           
11.258        198           67            235           
11.259        198           67            235           
11.26         199           67            234           
11.261        199           67            234           
11.262        199           67            234           
11.263        199           67            234           
11.264        199           67            234           
11.265        200           67            233           
11.266        200           66            234           
11.267        200           66            234           
11.268        200           66            234           
11.269        200           65            235           
11.27         200           64            236           
11.271        199           65            236           
11.272        199           65            236           
11.273        199           65            236           
11.274        199           65            236           
11.275        199           65            236           
11.276        199           65            236           
11.277        200           65            235           
11.278        200           64            236           
11.279        200           64            236           
11.28         200           64            236           
11.281        200           64            236           
11.282        200           64            236           
11.283        200           64            236           
11.284        200           64            236           
11.285        201           64            235           
11.286        201           64            235           
11.287        201           64            235           
11.288        201           63            236           
11.289        200           64            236           
11.29         200           64            236           
11.291        199           65            236           
11.292        199           65            236           
11.293        198           65            237           
11.294        198           65            237           
11.295        198           65            237           
11.296        198           65            237           
11.297        198           65            237           
11.298        198           65            237           
11.299        198           65            237           
11.3          198           65            237           
11.301        199           65            236           
11.302        199           65            236           
11.303        198           65            237           
11.304        198           65            237           
11.305        198           65            237           
11.306        198           65            237           
11.307        197           66            237           
11.308        197           66            237           
11.309        197           66            237           
11.31         197           66            237           
11.311        197           66            237           
11.312        197           66            237           
11.313        198           66            236           
11.314        198           66            236           
11.315        198           66            236           
11.316        198           66            236           
11.317        198           66            236           
11.318        198           66            236           
11.319        198           66            236           
11.32         199           66            235           
11.321        199           66            235           
11.322        199           66            235           
11.323        200           65            235           
11.324        200           65            235           
11.325        200           65            235           
11.326        200           65            235           
11.327        200           65            235           
11.328        200           65            235           
11.329        200           64            236           
11.33         200           64            236           
11.331        200           63            237           
11.332        200           63            237           
11.333        200           63            237           
11.334        200           63            237           
11.335        200           63            237           
11.336        199           64            237           
11.337        199           64            237           
11.338        198           64            238           
11.339        198           64            238           
11.34         198           64            238           
11.341        198           64            238           
11.342        198           64            238           
11.343        198           64            238           
11.344        198           64            238           
11.345        198           64            238           
11.346        198           64            238           
11.347        198           64            238           
11.348        198           64            238           
11.349        198           64            238           
11.35         199           64            237           
11.351        199           64            237           
11.352        199           64            237           
11.353        199           64            237           
11.354        199           64            237           
11.355        200           64            236           
11.356        199           65            236           
11.357        199           65            236           
11.358        199           64            237           
11.359        199           64            237           
11.36         199           64            237           
11.361        199           64            237           
11.362        199           63            238           
11.363        199           63            238           
11.364        200           62            238           
11.365        200           62            238           
11.366        200           62            238           
11.367        200           62            238           
11.368        200           62            238           
11.369        200           62            238           
11.37         200           62            238           
11.371        201           62            237           
11.372        201           62            237           
11.373        201           61            238           
11.374        201           61            238           
11.375        201           61            238           
11.376        200           62            238           
11.377        200           61            239           
11.378        200           61            239           
11.379        200           61            239           
11.38         200           61            239           
11.381        200           61            239           
11.382        200           61            239           
11.383        200           61            239           
11.384        200           61            239           
11.385        200           61            239           
11.386        200           61            239           
11.387        201           61            238           
11.388        201           61            238           
11.389        201           61            238           
11.39         200           62            238           
11.391        200           61            239           
11.392        201           61            238           
11.393        201           61            238           
11.394        201           61            238           
11.395        202           61            237           
11.396        202           61            237           
11.397        202           61            237           
11.398        202           61            237           
11.399        202           61            237           
11.4          202           61            237           
11.401        202           61            237           
11.402        202           61            237           
11.403        202           61            237           
11.404        202           61            237           
11.405        203           61            236           
11.406        204           61            235           
11.407        204           61            235           
11.408        204           60            236           
11.409        204           60            236           
11.41         204           59            237           
11.411        204           59            237           
11.412        204           59            237           
11.413        204           59            237           
11.414        204           59            237           
11.415        205           59            236           
11.416        205           59            236           
11.417        204           60            236           
11.418        204           60            236           
11.419        204           60            236           
11.42         204           60            236           
11.421        204           59            237           
11.422        204           60            236           
11.423        204           60            236           
11.424        204           60            236           
11.425        204           60            236           
11.426        205           60            235           
11.427        205           60            235           
11.428        206           60            234           
11.429        205           61            234           
11.43         205           61            234           
11.431        205           61            234           
11.432        206           60            234           
11.433        205           61            234           
11.434        205           61            234           
11.435        205           61            234           
11.436        205           61            234           
11.437        206           60            234           
11.438        206           60            234           
11.439        206           60            234           
11.44         206           60            234           
11.441        206           59            235           
11.442        207           59            234           
11.443        207           59            234           
11.444        208           58            234           
11.445        208           58            234           
11.446        208           58            234           
11.447        207           59            234           
11.448        207           59            234           
11.449        207           59            234           
11.45         206           60            234           
11.451        206           59            235           
11.452        205           60            235           
11.453        205           60            235           
11.454        205           60            235           
11.455        205           60            235           
11.456        205           59            236           
11.457        204           60            236           
11.458        204           60            236           
11.459        204           60            236           
11.46         204           60            236           
11.461        204           60            236           
11.462        204           59            237           
11.463        204           59            237           
11.464        204           59            237           
11.465        204           58            238           
11.466        204           58            238           
11.467        203           59            238           
11.468        203           59            238           
11.469        203           59            238           
11.47         203           59            238           
11.471        203           59            238           
11.472        204           59            237           
11.473        204           59            237           
11.474        204           59            237           
11.475        204           59            237           
11.476        204           59            237           
11.477        204           58            238           
11.478        204           58            238           
11.479        204           58            238           
11.48         204           58            238           
11.481        204           57            239           
11.482        205           57            238           
11.483        205           57            238           
11.484        205           57            238           
11.485        206           57            237           
11.486        206           56            238           
11.487        207           56            237           
11.488        207           56            237           
11.489        207           56            237           
11.49         207           56            237           
11.491        207           56            237           
11.492        206           57            237           
11.493        206           57            237           
11.494        206           57            237           
11.495        207           57            236           
11.496        208           57            235           
11.497        209           57            234           
11.498        209           57            234           
11.499        209           57            234           
11.5          209           57            234           
11.501        209           57            234           
11.502        209           57            234           
11.503        209           57            234           
11.504        209           57            234           
11.505        209           57            234           
11.506        209           57            234           
11.507        209           57            234           
11.508        208           58            234           
11.509        208           58            234           
11.51         208           58            234           
11.511        208           58            234           
11.512        209           58            233           
11.513        209           57            234           
11.514        209           57            234           
11.515        209           57            234           
11.516        209           57            234           
11.517        210           57            233           
11.518        210           57            233           
11.519        210           56            234           
11.52         210           56            234           
11.521        210           56            234           
11.522        210           56            234           
11.523        210           56            234           
11.524        209           56            235           
11.525        209           56            235           
11.526        209           56            235           
11.527        209           56            235           
11.528        209           56            235           
11.529        210           56            234           
11.53         210           55            235           
11.531        211           55            234           
11.532        211           55            234           
11.533        211           55            234           
11.534        211           55            234           
11.535        210           56            234           
11.536        210           56            234           
11.537        210           56            234           
11.538        209           57            234           
11.539        210           57            233           
11.54         210           57            233           
11.541        210           56            234           
11.542        211           56            233           
11.543        211           56            233           
11.544        211           56            233           
11.545        211           56            233           
11.546        210           57            233           
11.547        210           57            233           
11.548        210           57            233           
11.549        210           57            233           
11.55         210           57            233           
11.551        209           58            233           
11.552        209           58            233           
11.553        210           58            232           
11.554        210           58            232           
11.555        210           58            232           
11.556        209           59            232           
11.557        210           59            231           
11.558        210           59            231           
11.559        210           59            231           
11.56         210           59            231           
11.561        209           60            231           
11.562        209           60            231           
11.563        209           60            231           
11.564        209           60            231           
11.565        209           59            232           
11.566        209           59            232           
11.567        209           59            232           
11.568        209           58            233           
11.569        209           58            233           
11.57         209           58            233           
11.571        209           58            233           
11.572        208           58            234           
11.573        208           58            234           
11.574        208           58            234           
11.575        208           58            234           
11.576        208           58            234           
11.577        208           57            235           
11.578        209           57            234           
11.579        209           57            234           
11.58         209           57            234           
11.581        209           56            235           
11.582        209           56            235           
11.583        209           56            235           
11.584        209           56            235           
11.585        209           56            235           
11.586        209           56            235           
11.587        209           56            235           
11.588        209           56            235           
11.589        209           56            235           
11.59         209           55            236           
11.591        209           55            236           
11.592        208           56            236           
11.593        208           55            237           
11.594        208           56            236           
11.595        208           56            236           
11.596        208           56            236           
11.597        208           56            236           
11.598        208           56            236           
11.599        208           56            236           
11.6          208           56            236           
11.601        207           57            236           
11.602        207           57            236           
11.603        207           57            236           
11.604        208           57            235           
11.605        208           57            235           
11.606        208           57            235           
11.607        208           57            235           
11.608        208           57            235           
11.609        208           57            235           
11.61         209           57            234           
11.611        210           57            233           
11.612        210           57            233           
11.613        209           58            233           
11.614        208           59            233           
11.615        208           59            233           
11.616        208           58            234           
11.617        208           58            234           
11.618        208           58            234           
11.619        208           58            234           
11.62         208           58            234           
11.621        209           58            233           
11.622        209           58            233           
11.623        210           58            232           
11.624        210           58            232           
11.625        210           58            232           
11.626        209           59            232           
11.627        210           59            231           
11.628        210           59            231           
11.629        210           59            231           
11.63         211           59            230           
11.631        212           59            229           
11.632        212           59            229           
11.633        213           59            228           
11.634        213           59            228           
11.635        213           59            228           
11.636        213           59            228           
11.637        213           59            228           
11.638        213           59            228           
11.639        212           60            228           
11.64         212           60            228           
11.641        212           60            228           
11.642        212           60            228           
11.643        212           60            228           
11.644        212           60            228           
11.645        212           60            228           
11.646        212           60            228           
11.647        212           60            228           
11.648        212           60            228           
11.649        212           59            229           
11.65         212           59            229           
11.651        213           59            228           
11.652        213           59            228           
11.653        213           59            228           
11.654        213           59            228           
11.655        213           59            228           
11.656        213           59            228           
11.657        213           59            228           
11.658        213           59            228           
11.659        213           59            228           
11.66         213           59            228           
11.661        213           59            228           
11.662        213           59            228           
11.663        214           59            227           
11.664        215           58            227           
11.665        214           59            227           
11.666        213           60            227           
11.667        213           60            227           
11.668        213           60            227           
11.669        213           60            227           
11.67         213           59            228           
11.671        213           59            228           
11.672        213           59            228           
11.673        213           59            228           
11.674        213           59            228           
11.675        213           59            228           
11.676        213           59            228           
11.677        213           59            228           
11.678        213           58            229           
11.679        213           58            229           
11.68         212           59            229           
11.681        212           59            229           
11.682        212           59            229           
11.683        211           60            229           
11.684        211           60            229           
11.685        211           60            229           
11.686        211           60            229           
11.687        211           60            229           
11.688        211           59            230           
11.689        211           59            230           
11.69         211           59            230           
11.691        211           59            230           
11.692        210           59            231           
11.693        210           59            231           
11.694        210           59            231           
11.695        210           59            231           
11.696        210           59            231           
11.697        210           59            231           
11.698        209           59            232           
11.699        209           59            232           
11.7          209           59            232           
11.701        209           59            232           
11.702        209           59            232           
11.703        209           58            233           
11.704        209           58            233           
11.705        209           58            233           
11.706        209           58            233           
11.707        210           58            232           
11.708        210           57            233           
11.709        210           57            233           
11.71         210           57            233           
11.711        210           58            232           
11.712        209           59            232           
11.713        209           59            232           
11.714        208           59            233           
11.715        208           59            233           
11.716        208           59            233           
11.717        208           59            233           
11.718        208           59            233           
11.719        208           59            233           
11.72         208           58            234           
11.721        208           58            234           
11.722        208           58            234           
11.723        208           58            234           
11.724        208           58            234           
11.725        208           58            234           
11.726        208           58            234           
11.727        207           59            234           
11.728        207           59            234           
11.729        208           59            233           
11.73         208           59            233           
11.731        208           58            234           
11.732        208           58            234           
11.733        208           58            234           
11.734        207           59            234           
11.735        207           59            234           
11.736        207           59            234           
11.737        207           59            234           
11.738        207           59            234           
11.739        207           59            234           
11.74         207           59            234           
11.741        206           60            234           
11.742        207           60            233           
11.743        207           60            233           
11.744        208           60            232           
11.745        207           61            232           
11.746        208           61            231           
11.747        207           62            231           
11.748        207           62            231           
11.749        207           62            231           
11.75         208           62            230           
11.751        207           63            230           
11.752        208           63            229           
11.753        207           63            230           
11.754        207           63            230           
11.755        207           63            230           
11.756        206           64            230           
11.757        206           64            230           
11.758        206           64            230           
11.759        206           64            230           
11.76         206           64            230           
11.761        206           64            230           
11.762        206           64            230           
11.763        206           64            230           
11.764        206           64            230           
11.765        206           64            230           
11.766        206           64            230           
11.767        206           64            230           
11.768        206           64            230           
11.769        206           64            230           
11.77         206           64            230           
11.771        206           64            230           
11.772        206           64            230           
11.773        207           64            229           
11.774        207           64            229           
11.775        207           64            229           
11.776        207           64            229           
11.777        206           65            229           
11.778        206           65            229           
11.779        206           65            229           
11.78         206           65            229           
11.781        207           65            228           
11.782        206           65            229           
11.783        206           65            229           
11.784        205           66            229           
11.785        205           66            229           
11.786        205           66            229           
11.787        205           66            229           
11.788        205           66            229           
11.789        205           66            229           
11.79         205           66            229           
11.791        205           66            229           
11.792        205           66            229           
11.793        205           66            229           
11.794        205           66            229           
11.795        205           66            229           
11.796        206           65            229           
11.797        206           65            229           
11.798        205           65            230           
11.799        205           65            230           
11.8          205           65            230           
11.801        205           65            230           
11.802        205           65            230           
11.803        204           66            230           
11.804        204           66            230           
11.805        204           66            230           
11.806        204           66            230           
11.807        204           66            230           
11.808        204           66            230           
11.809        204           66            230           
11.81         204           66            230           
11.811        204           66            230           
11.812        204           66            230           
11.813        204           66            230           
11.814        204           66            230           
11.815        204           66            230           
11.816        204           66            230           
11.817        204           65            231           
11.818        203           65            232           
11.819        203           64            233           
11.82         203           64            233           
11.821        203           64            233           
11.822        203           64            233           
11.823        203           64            233           
11.824        204           64            232           
11.825        204           64            232           
11.826        204           64            232           
11.827        204           64            232           
11.828        204           64            232           
11.829        204           63            233           
11.83         204           62            234           
11.831        204           62            234           
11.832        204           62            234           
11.833        204           62            234           
11.834        204           62            234           
11.835        204           62            234           
11.836        204           62            234           
11.837        204           62            234           
11.838        204           62            234           
11.839        204           62            234           
11.84         204           62            234           
11.841        204           62            234           
11.842        204           61            235           
11.843        204           61            235           
11.844        204           61            235           
11.845        204           61            235           
11.846        204           61            235           
11.847        204           61            235           
11.848        204           61            235           
11.849        204           61            235           
11.85         204           61            235           
11.851        204           61            235           
11.852        204           61            235           
11.853        204           61            235           
11.854        204           61            235           
11.855        204           61            235           
11.856        203           61            236           
11.857        202           62            236           
11.858        202           62            236           
11.859        202           62            236           
11.86         202           62            236           
11.861        202           62            236           
11.862        202           62            236           
11.863        202           62            236           
11.864        202           62            236           
11.865        202           62            236           
11.866        202           62            236           
11.867        201           63            236           
11.868        202           63            235           
11.869        202           63            235           
11.87         202           63            235           
11.871        202           63            235           
11.872        201           63            236           
11.873        201           62            237           
11.874        200           63            237           
11.875        200           63            237           
11.876        199           64            237           
11.877        198           65            237           
11.878        198           64            238           
11.879        198           64            238           
11.88         198           64            238           
11.881        197           65            238           
11.882        197           65            238           
11.883        197           65            238           
11.884        197           65            238           
11.885        197           65            238           
11.886        197           65            238           
11.887        197           65            238           
11.888        197           65            238           
11.889        198           65            237           
11.89         198           65            237           
11.891        198           64            238           
11.892        198           63            239           
11.893        198           62            240           
11.894        198           62            240           
11.895        197           63            240           
11.896        197           63            240           
11.897        197           62            241           
11.898        197           62            241           
11.899        197           62            241           
11.9          197           62            241           
11.901        197           62            241           
11.902        197           62            241           
11.903        197           61            242           
11.904        197           61            242           
11.905        198           61            241           
11.906        198           61            241           
11.907        198           61            241           
11.908        198           61            241           
11.909        199           61            240           
11.91         200           61            239           
11.911        200           60            240           
11.912        200           60            240           
11.913        200           60            240           
11.914        200           60            240           
11.915        200           60            240           
11.916        200           60            240           
11.917        200           60            240           
11.918        200           60            240           
11.919        200           60            240           
11.92         200           60            240           
11.921        200           60            240           
11.922        200           60            240           
11.923        200           60            240           
11.924        199           61            240           
11.925        199           61            240           
11.926        199           61            240           
11.927        199           61            240           
11.928        199           60            241           
11.929        199           60            241           
11.93         199           60            241           
11.931        199           60            241           
11.932        199           60            241           
11.933        199           60            241           
11.934        198           61            241           
11.935        198           61            241           
11.936        198           62            240           
11.937        198           62            240           
11.938        198           62            240           
11.939        198           62            240           
11.94         198           62            240           
11.941        197           63            240           
11.942        197           63            240           
11.943        197           63            240           
11.944        196           64            240           
11.945        196           64            240           
11.946        197           64            239           
11.947        198           64            238           
11.948        198           64            238           
11.949        197           65            238           
11.95         197           64            239           
11.951        198           64            238           
11.952        198           64            238           
11.953        198           64            238           
11.954        198           64            238           
11.955        197           65            238           
11.956        196           66            238           
11.957        196           66            238           
11.958        196           66            238           
11.959        196           66            238           
11.96         196           65            239           
11.961        196           64            240           
11.962        197           64            239           
