# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.121        205           64            231           
13.122        205           64            231           
13.123        205           64            231           
13.124        205           64            231           
13.125        206           64            230           
13.126        206           64            230           
13.127        205           65            230           
13.128        205           65            230           
13.129        205           65            230           
13.13         205           65            230           
13.131        205           65            230           
13.132        205           65            230           
13.133        205           65            230           
13.134        206           64            230           
13.135        206           64            230           
13.136        207           64            229           
13.137        207           64            229           
13.138        207           64            229           
13.139        207           64            229           
13.14         206           65            229           
13.141        205           66            229           
13.142        205           66            229           
13.143        206           66            228           
13.144        206           66            228           
13.145        205           67            228           
13.146        205           67            228           
13.147        206           67            227           
13.148        207           67            226           
13.149        208           67            225           
13.15         208           67            225           
13.151        208           67            225           
13.152        208           67            225           
13.153        208           67            225           
13.154        207           67            226           
13.155        207           67            226           
13.156        207           67            226           
13.157        207           67            226           
13.158        207           67            226           
13.159        206           68            226           
13.16         205           69            226           
13.161        205           69            226           
13.162        205           70            225           
13.163        204           71            225           
13.164        204           71            225           
13.165        204           71            225           
13.166        204           71            225           
13.167        204           71            225           
13.168        204           72            224           
13.169        204           72            224           
13.17         204           72            224           
13.171        203           73            224           
13.172        203           73            224           
13.173        203           73            224           
13.174        202           74            224           
13.175        202           74            224           
13.176        202           74            224           
13.177        201           75            224           
13.178        201           75            224           
13.179        201           75            224           
13.18         201           74            225           
13.181        201           73            226           
13.182        201           73            226           
13.183        201           73            226           
13.184        200           74            226           
13.185        200           74            226           
13.186        200           75            225           
13.187        200           75            225           
13.188        200           75            225           
13.189        201           74            225           
13.19         202           74            224           
13.191        202           74            224           
13.192        202           74            224           
13.193        202           74            224           
13.194        202           74            224           
13.195        203           73            224           
13.196        203           73            224           
13.197        203           73            224           
13.198        202           74            224           
13.199        202           74            224           
13.2          202           74            224           
13.201        202           74            224           
13.202        202           73            225           
13.203        201           74            225           
13.204        201           73            226           
13.205        202           73            225           
13.206        202           73            225           
13.207        202           74            224           
13.208        202           74            224           
13.209        202           74            224           
13.21         202           74            224           
13.211        202           74            224           
13.212        202           74            224           
13.213        202           74            224           
13.214        201           75            224           
13.215        201           75            224           
13.216        201           75            224           
13.217        201           75            224           
13.218        201           75            224           
13.219        201           75            224           
13.22         201           75            224           
13.221        201           75            224           
13.222        200           76            224           
13.223        200           76            224           
13.224        201           75            224           
13.225        201           74            225           
13.226        202           74            224           
13.227        202           74            224           
13.228        202           74            224           
13.229        202           74            224           
13.23         203           74            223           
13.231        203           74            223           
13.232        203           74            223           
13.233        203           74            223           
13.234        203           74            223           
13.235        203           74            223           
13.236        203           74            223           
13.237        203           74            223           
13.238        202           75            223           
13.239        202           75            223           
13.24         201           76            223           
13.241        201           76            223           
13.242        201           76            223           
13.243        202           75            223           
13.244        202           75            223           
13.245        202           75            223           
13.246        202           74            224           
13.247        202           74            224           
13.248        202           74            224           
13.249        202           73            225           
13.25         202           73            225           
13.251        202           73            225           
13.252        202           73            225           
13.253        201           74            225           
13.254        200           75            225           
13.255        199           76            225           
13.256        199           76            225           
13.257        199           76            225           
13.258        199           75            226           
13.259        199           75            226           
13.26         199           75            226           
13.261        199           75            226           
13.262        199           75            226           
13.263        199           75            226           
13.264        198           76            226           
13.265        198           76            226           
13.266        198           76            226           
13.267        198           75            227           
13.268        198           75            227           
13.269        197           76            227           
13.27         197           76            227           
13.271        197           76            227           
13.272        197           76            227           
13.273        198           76            226           
13.274        198           76            226           
13.275        198           76            226           
13.276        198           75            227           
13.277        198           74            228           
13.278        198           74            228           
13.279        198           73            229           
13.28         198           73            229           
13.281        197           74            229           
13.282        197           73            230           
13.283        197           73            230           
13.284        197           73            230           
13.285        197           72            231           
13.286        197           72            231           
13.287        197           72            231           
13.288        197           71            232           
13.289        197           70            233           
13.29         197           70            233           
13.291        197           70            233           
13.292        197           70            233           
13.293        197           69            234           
13.294        197           69            234           
13.295        197           69            234           
13.296        197           69            234           
13.297        198           69            233           
13.298        198           69            233           
13.299        197           70            233           
13.3          197           70            233           
13.301        196           70            234           
13.302        196           70            234           
13.303        196           70            234           
13.304        195           70            235           
13.305        195           69            236           
13.306        195           69            236           
13.307        196           69            235           
13.308        196           69            235           
13.309        196           69            235           
13.31         196           69            235           
13.311        196           69            235           
13.312        196           69            235           
13.313        196           68            236           
13.314        196           68            236           
13.315        195           68            237           
13.316        194           68            238           
13.317        194           68            238           
13.318        193           69            238           
13.319        193           69            238           
13.32         193           69            238           
13.321        192           70            238           
13.322        192           70            238           
13.323        192           70            238           
13.324        192           71            237           
13.325        192           71            237           
13.326        192           71            237           
13.327        192           71            237           
13.328        192           71            237           
13.329        192           71            237           
13.33         192           71            237           
13.331        192           71            237           
13.332        192           71            237           
13.333        192           71            237           
13.334        192           71            237           
13.335        191           72            237           
13.336        191           72            237           
13.337        191           72            237           
13.338        191           72            237           
13.339        191           72            237           
13.34         191           72            237           
13.341        191           71            238           
13.342        192           71            237           
13.343        192           71            237           
13.344        191           72            237           
13.345        191           72            237           
13.346        191           73            236           
13.347        191           73            236           
13.348        191           73            236           
13.349        191           73            236           
13.35         192           73            235           
13.351        191           74            235           
13.352        191           74            235           
13.353        192           74            234           
13.354        191           75            234           
13.355        190           76            234           
13.356        190           76            234           
13.357        191           76            233           
13.358        191           76            233           
13.359        191           76            233           
13.36         192           76            232           
13.361        192           76            232           
13.362        192           76            232           
13.363        192           76            232           
13.364        192           76            232           
13.365        191           77            232           
13.366        191           77            232           
13.367        190           77            233           
13.368        190           77            233           
13.369        190           76            234           
13.37         190           76            234           
13.371        190           76            234           
13.372        191           76            233           
13.373        191           76            233           
13.374        191           76            233           
13.375        191           76            233           
13.376        191           76            233           
13.377        191           76            233           
13.378        190           77            233           
13.379        190           76            234           
13.38         190           76            234           
13.381        190           76            234           
13.382        190           76            234           
13.383        190           76            234           
13.384        190           76            234           
13.385        190           76            234           
13.386        190           76            234           
13.387        190           76            234           
13.388        189           77            234           
13.389        189           78            233           
13.39         189           77            234           
13.391        189           77            234           
13.392        189           77            234           
13.393        189           77            234           
13.394        188           78            234           
13.395        188           78            234           
13.396        188           79            233           
13.397        188           79            233           
13.398        188           79            233           
13.399        188           79            233           
13.4          188           79            233           
13.401        188           79            233           
13.402        188           79            233           
13.403        188           79            233           
13.404        187           80            233           
13.405        187           80            233           
13.406        187           80            233           
13.407        188           80            232           
13.408        188           80            232           
13.409        188           79            233           
13.41         188           78            234           
13.411        188           78            234           
13.412        188           78            234           
13.413        188           78            234           
13.414        188           79            233           
13.415        188           79            233           
13.416        187           80            233           
13.417        188           80            232           
13.418        188           80            232           
13.419        188           80            232           
13.42         189           80            231           
13.421        188           80            232           
13.422        188           80            232           
13.423        189           80            231           
13.424        189           80            231           
13.425        189           80            231           
13.426        189           79            232           
13.427        188           79            233           
13.428        188           78            234           
13.429        188           78            234           
13.43         188           78            234           
13.431        188           78            234           
13.432        189           78            233           
13.433        190           78            232           
13.434        190           77            233           
13.435        190           77            233           
13.436        190           77            233           
13.437        189           78            233           
13.438        189           78            233           
13.439        189           78            233           
13.44         188           79            233           
13.441        188           79            233           
13.442        189           79            232           
13.443        189           79            232           
13.444        190           79            231           
13.445        190           79            231           
13.446        190           79            231           
13.447        191           79            230           
13.448        191           79            230           
13.449        192           79            229           
13.45         192           79            229           
13.451        192           78            230           
13.452        192           78            230           
13.453        192           78            230           
13.454        192           77            231           
13.455        192           77            231           
13.456        192           77            231           
13.457        192           77            231           
13.458        192           77            231           
13.459        192           76            232           
13.46         191           77            232           
13.461        191           78            231           
13.462        190           79            231           
13.463        190           79            231           
13.464        190           79            231           
13.465        191           79            230           
13.466        191           79            230           
13.467        191           79            230           
13.468        191           78            231           
13.469        192           78            230           
13.47         192           78            230           
13.471        192           78            230           
13.472        192           78            230           
13.473        192           78            230           
13.474        192           78            230           
13.475        192           78            230           
13.476        192           77            231           
13.477        192           77            231           
13.478        192           77            231           
13.479        192           77            231           
13.48         191           78            231           
13.481        191           78            231           
13.482        191           78            231           
13.483        190           79            231           
13.484        190           79            231           
13.485        191           79            230           
13.486        191           79            230           
13.487        191           79            230           
13.488        191           79            230           
13.489        191           79            230           
13.49         191           79            230           
13.491        191           79            230           
13.492        191           79            230           
13.493        191           78            231           
13.494        191           78            231           
13.495        190           79            231           
13.496        191           78            231           
13.497        190           79            231           
13.498        190           79            231           
13.499        190           78            232           
13.5          190           79            231           
13.501        191           79            230           
13.502        191           78            231           
13.503        191           78            231           
13.504        190           78            232           
13.505        190           78            232           
13.506        190           78            232           
13.507        189           79            232           
13.508        189           78            233           
13.509        189           78            233           
13.51         189           78            233           
13.511        190           78            232           
13.512        190           78            232           
13.513        190           78            232           
13.514        190           78            232           
13.515        190           78            232           
13.516        190           78            232           
13.517        190           78            232           
13.518        189           79            232           
13.519        189           79            232           
13.52         189           78            233           
13.521        189           77            234           
13.522        189           77            234           
13.523        189           77            234           
13.524        189           77            234           
13.525        189           78            233           
13.526        189           78            233           
13.527        189           78            233           
13.528        188           79            233           
13.529        188           79            233           
13.53         188           79            233           
13.531        188           79            233           
13.532        188           79            233           
13.533        189           79            232           
13.534        189           78            233           
13.535        188           79            233           
13.536        188           79            233           
13.537        188           79            233           
13.538        188           79            233           
13.539        188           79            233           
13.54         188           78            234           
13.541        188           78            234           
13.542        188           78            234           
13.543        188           78            234           
13.544        188           78            234           
13.545        188           78            234           
13.546        187           79            234           
13.547        187           79            234           
13.548        187           79            234           
13.549        187           79            234           
13.55         187           78            235           
13.551        187           78            235           
13.552        187           78            235           
13.553        187           78            235           
13.554        188           78            234           
13.555        188           78            234           
13.556        189           78            233           
13.557        189           77            234           
13.558        189           77            234           
13.559        190           77            233           
13.56         190           76            234           
13.561        190           76            234           
13.562        190           76            234           
13.563        190           76            234           
13.564        190           75            235           
13.565        190           75            235           
13.566        190           75            235           
13.567        190           75            235           
13.568        191           75            234           
13.569        191           74            235           
13.57         191           74            235           
13.571        191           74            235           
13.572        192           74            234           
13.573        192           74            234           
13.574        192           74            234           
13.575        192           74            234           
13.576        193           74            233           
13.577        192           75            233           
13.578        191           76            233           
13.579        190           77            233           
13.58         190           76            234           
13.581        190           75            235           
13.582        190           74            236           
13.583        190           74            236           
13.584        190           74            236           
13.585        190           74            236           
13.586        190           74            236           
13.587        190           74            236           
13.588        190           74            236           
13.589        189           75            236           
13.59         189           75            236           
13.591        189           75            236           
13.592        189           74            237           
13.593        189           74            237           
13.594        190           74            236           
13.595        190           74            236           
13.596        190           73            237           
13.597        190           73            237           
13.598        189           74            237           
13.599        189           73            238           
13.6          188           74            238           
13.601        188           74            238           
13.602        188           73            239           
13.603        188           73            239           
13.604        188           73            239           
13.605        188           73            239           
13.606        188           72            240           
13.607        189           72            239           
13.608        188           73            239           
13.609        187           74            239           
13.61         186           75            239           
13.611        186           75            239           
13.612        186           75            239           
13.613        186           75            239           
13.614        185           76            239           
13.615        185           76            239           
13.616        184           77            239           
13.617        185           77            238           
13.618        185           76            239           
13.619        184           77            239           
13.62         184           77            239           
13.621        184           76            240           
13.622        185           75            240           
13.623        185           75            240           
13.624        185           75            240           
13.625        185           75            240           
13.626        185           75            240           
13.627        186           75            239           
13.628        187           75            238           
13.629        187           74            239           
13.63         187           74            239           
13.631        187           73            240           
13.632        187           73            240           
13.633        187           73            240           
13.634        187           73            240           
13.635        187           73            240           
13.636        187           73            240           
13.637        187           73            240           
13.638        187           73            240           
13.639        187           72            241           
13.64         186           73            241           
13.641        186           73            241           
13.642        185           74            241           
13.643        185           74            241           
13.644        185           74            241           
13.645        184           75            241           
13.646        184           75            241           
13.647        184           75            241           
13.648        184           75            241           
13.649        184           75            241           
13.65         184           75            241           
13.651        184           74            242           
13.652        184           74            242           
13.653        184           74            242           
13.654        184           74            242           
13.655        183           75            242           
13.656        183           75            242           
13.657        183           75            242           
13.658        182           76            242           
13.659        182           76            242           
13.66         182           76            242           
13.661        182           77            241           
13.662        182           77            241           
13.663        183           77            240           
13.664        183           76            241           
13.665        183           76            241           
13.666        183           76            241           
13.667        184           76            240           
13.668        184           75            241           
13.669        184           75            241           
13.67         184           75            241           
13.671        184           75            241           
13.672        185           74            241           
13.673        185           74            241           
13.674        185           73            242           
13.675        185           73            242           
13.676        184           74            242           
13.677        184           74            242           
13.678        184           74            242           
13.679        184           74            242           
13.68         184           74            242           
13.681        184           74            242           
13.682        185           73            242           
13.683        184           73            243           
13.684        184           73            243           
13.685        185           72            243           
13.686        185           72            243           
13.687        185           72            243           
13.688        184           73            243           
13.689        183           74            243           
13.69         183           73            244           
13.691        183           73            244           
13.692        183           73            244           
13.693        183           73            244           
13.694        183           73            244           
13.695        183           73            244           
13.696        183           72            245           
13.697        183           72            245           
13.698        183           72            245           
13.699        183           71            246           
13.7          184           70            246           
13.701        184           70            246           
13.702        184           70            246           
13.703        184           69            247           
13.704        184           68            248           
13.705        185           68            247           
13.706        186           68            246           
13.707        186           67            247           
13.708        186           67            247           
13.709        185           68            247           
13.71         186           68            246           
13.711        186           67            247           
13.712        187           67            246           
13.713        187           67            246           
13.714        187           67            246           
13.715        187           67            246           
13.716        187           67            246           
13.717        187           67            246           
13.718        187           67            246           
13.719        187           67            246           
13.72         187           67            246           
13.721        187           67            246           
13.722        187           67            246           
13.723        188           67            245           
13.724        189           67            244           
13.725        188           68            244           
13.726        188           68            244           
13.727        188           68            244           
13.728        189           68            243           
13.729        189           67            244           
13.73         190           67            243           
13.731        189           68            243           
13.732        189           68            243           
13.733        189           68            243           
13.734        189           68            243           
13.735        190           68            242           
13.736        190           68            242           
13.737        190           68            242           
13.738        191           67            242           
13.739        191           67            242           
13.74         190           68            242           
13.741        190           67            243           
13.742        189           68            243           
13.743        189           67            244           
13.744        190           67            243           
13.745        190           67            243           
13.746        190           67            243           
13.747        190           67            243           
13.748        191           67            242           
13.749        192           66            242           
13.75         192           66            242           
13.751        192           66            242           
13.752        192           65            243           
13.753        192           65            243           
13.754        193           65            242           
13.755        193           65            242           
13.756        194           64            242           
13.757        193           65            242           
13.758        193           65            242           
13.759        192           66            242           
13.76         191           67            242           
13.761        191           67            242           
13.762        190           68            242           
13.763        190           68            242           
13.764        190           68            242           
13.765        190           67            243           
13.766        190           68            242           
13.767        190           68            242           
13.768        190           68            242           
13.769        190           68            242           
13.77         190           67            243           
13.771        190           66            244           
13.772        190           66            244           
13.773        190           66            244           
13.774        189           67            244           
13.775        189           67            244           
13.776        190           67            243           
13.777        190           67            243           
13.778        189           68            243           
13.779        189           67            244           
13.78         189           67            244           
13.781        189           66            245           
13.782        189           65            246           
13.783        189           65            246           
13.784        188           65            247           
13.785        188           65            247           
13.786        188           65            247           
13.787        189           65            246           
13.788        190           65            245           
13.789        190           65            245           
13.79         190           65            245           
13.791        190           65            245           
13.792        189           66            245           
13.793        189           66            245           
13.794        189           66            245           
13.795        189           65            246           
13.796        189           65            246           
13.797        189           65            246           
13.798        189           65            246           
13.799        188           66            246           
13.8          188           66            246           
13.801        188           66            246           
13.802        188           66            246           
13.803        188           66            246           
13.804        187           67            246           
13.805        187           67            246           
13.806        188           67            245           
13.807        188           67            245           
13.808        189           67            244           
13.809        189           67            244           
13.81         189           67            244           
13.811        189           67            244           
13.812        189           67            244           
13.813        189           67            244           
13.814        189           66            245           
13.815        190           66            244           
13.816        190           66            244           
13.817        190           66            244           
13.818        190           66            244           
13.819        190           66            244           
13.82         190           66            244           
13.821        189           66            245           
13.822        189           66            245           
13.823        189           66            245           
13.824        188           67            245           
13.825        187           67            246           
13.826        187           67            246           
13.827        187           67            246           
13.828        187           67            246           
13.829        187           67            246           
13.83         187           67            246           
13.831        187           68            245           
13.832        187           67            246           
13.833        187           67            246           
13.834        187           66            247           
13.835        187           66            247           
13.836        187           66            247           
13.837        187           66            247           
13.838        187           65            248           
13.839        187           65            248           
13.84         187           65            248           
13.841        187           65            248           
13.842        187           65            248           
13.843        187           65            248           
13.844        187           65            248           
13.845        187           66            247           
13.846        188           66            246           
13.847        188           66            246           
13.848        189           66            245           
13.849        189           65            246           
13.85         189           65            246           
13.851        189           65            246           
13.852        189           65            246           
13.853        188           66            246           
13.854        189           66            245           
13.855        189           66            245           
13.856        189           66            245           
13.857        189           66            245           
13.858        190           66            244           
13.859        190           66            244           
13.86         190           65            245           
13.861        191           64            245           
13.862        191           64            245           
13.863        191           64            245           
13.864        191           64            245           
13.865        191           64            245           
13.866        191           63            246           
13.867        191           63            246           
13.868        192           63            245           
13.869        191           64            245           
13.87         191           64            245           
13.871        191           64            245           
13.872        191           64            245           
13.873        191           64            245           
13.874        191           64            245           
13.875        191           64            245           
13.876        192           64            244           
13.877        193           64            243           
13.878        193           64            243           
13.879        193           63            244           
13.88         192           64            244           
13.881        192           64            244           
13.882        193           64            243           
13.883        193           64            243           
13.884        193           64            243           
13.885        193           64            243           
13.886        193           64            243           
13.887        193           64            243           
13.888        193           64            243           
13.889        193           63            244           
13.89         193           63            244           
13.891        193           63            244           
13.892        194           63            243           
13.893        194           63            243           
13.894        194           62            244           
13.895        195           62            243           
13.896        195           62            243           
13.897        195           62            243           
13.898        195           62            243           
13.899        196           62            242           
13.9          197           61            242           
13.901        197           61            242           
13.902        197           61            242           
13.903        197           60            243           
13.904        197           60            243           
13.905        197           60            243           
13.906        198           60            242           
13.907        198           60            242           
13.908        198           60            242           
13.909        197           61            242           
13.91         197           61            242           
