11.266        216           57            227           
11.267        215           58            227           
11.268        215           58            227           
11.269        214           59            227           
11.27         215           59            226           
11.271        215           58            227           
11.272        215           58            227           
11.273        215           57            228           
11.274        215           57            228           
11.275        214           58            228           
11.276        214           58            228           
11.277        214           58            228           
11.278        214           58            228           
11.279        214           58            228           
11.28         214           58            228           
11.281        214           58            228           
11.282        214           58            228           
11.283        214           57            229           
11.284        214           57            229           
11.285        214           57            229           
11.286        213           58            229           
11.287        212           59            229           
11.288        212           59            229           
11.289        212           59            229           
11.29         212           59            229           
11.291        212           59            229           
11.292        212           59            229           
11.293        212           59            229           
11.294        213           59            228           
11.295        213           59            228           
11.296        213           58            229           
11.297        213           58            229           
11.298        213           58            229           
11.299        214           58            228           
11.3          214           58            228           
11.301        214           58            228           
11.302        214           58            228           
11.303        215           58            227           
11.304        215           58            227           
11.305        215           58            227           
11.306        215           58            227           
11.307        215           57            228           
11.308        216           57            227           
11.309        217           57            226           
11.31         217           57            226           
11.311        217           57            226           
11.312        217           57            226           
11.313        217           57            226           
11.314        217           57            226           
11.315        217           57            226           
11.316        217           57            226           
11.317        217           57            226           
11.318        217           57            226           
11.319        217           57            226           
11.32         216           58            226           
11.321        216           58            226           
11.322        216           58            226           
11.323        215           59            226           
11.324        215           59            226           
11.325        215           59            226           
11.326        216           59            225           
11.327        216           59            225           
11.328        216           59            225           
11.329        216           59            225           
11.33         216           59            225           
11.331        215           60            225           
11.332        214           61            225           
11.333        214           61            225           
11.334        213           61            226           
11.335        213           60            227           
11.336        213           60            227           
11.337        213           59            228           
11.338        213           59            228           
11.339        213           59            228           
11.34         213           59            228           
11.341        213           59            228           
11.342        213           59            228           
11.343        213           59            228           
11.344        213           59            228           
11.345        213           59            228           
11.346        213           59            228           
11.347        213           58            229           
11.348        213           58            229           
11.349        213           57            230           
11.35         213           57            230           
11.351        213           57            230           
11.352        214           56            230           
11.353        214           56            230           
11.354        214           56            230           
11.355        214           56            230           
11.356        214           56            230           
11.357        214           56            230           
11.358        213           57            230           
11.359        213           57            230           
11.36         213           57            230           
11.361        213           57            230           
11.362        214           57            229           
11.363        213           58            229           
11.364        213           58            229           
11.365        213           59            228           
11.366        213           59            228           
11.367        213           59            228           
11.368        213           59            228           
11.369        213           59            228           
11.37         213           59            228           
11.371        213           59            228           
11.372        213           59            228           
11.373        213           59            228           
11.374        214           58            228           
11.375        214           58            228           
11.376        214           57            229           
11.377        214           57            229           
11.378        214           57            229           
11.379        214           57            229           
11.38         214           57            229           
11.381        214           57            229           
11.382        214           57            229           
11.383        214           56            230           
11.384        214           56            230           
11.385        214           56            230           
11.386        214           55            231           
11.387        214           55            231           
11.388        214           55            231           
11.389        213           56            231           
11.39         213           56            231           
11.391        213           56            231           
11.392        214           56            230           
11.393        214           55            231           
11.394        214           55            231           
11.395        214           55            231           
11.396        214           55            231           
11.397        215           55            230           
11.398        215           55            230           
11.399        216           55            229           
11.4          216           55            229           
11.401        215           56            229           
11.402        215           56            229           
11.403        214           57            229           
11.404        213           58            229           
11.405        213           58            229           
11.406        213           57            230           
11.407        213           57            230           
11.408        213           57            230           
11.409        213           57            230           
11.41         213           57            230           
11.411        213           57            230           
11.412        212           58            230           
11.413        212           58            230           
11.414        213           58            229           
11.415        213           57            230           
11.416        213           56            231           
11.417        213           55            232           
11.418        212           56            232           
11.419        212           55            233           
11.42         212           55            233           
11.421        212           55            233           
11.422        212           55            233           
11.423        212           55            233           
11.424        212           55            233           
11.425        212           54            234           
11.426        212           54            234           
11.427        212           54            234           
11.428        213           54            233           
11.429        214           54            232           
11.43         214           54            232           
11.431        214           54            232           
11.432        214           54            232           
11.433        214           54            232           
11.434        214           54            232           
11.435        214           54            232           
11.436        214           54            232           
11.437        213           55            232           
11.438        213           55            232           
11.439        213           55            232           
11.44         214           54            232           
11.441        214           54            232           
11.442        213           55            232           
11.443        212           56            232           
11.444        212           56            232           
11.445        212           56            232           
11.446        212           56            232           
11.447        212           56            232           
11.448        213           56            231           
11.449        212           56            232           
11.45         212           56            232           
11.451        212           56            232           
11.452        212           56            232           
11.453        211           57            232           
11.454        211           57            232           
11.455        211           57            232           
11.456        210           57            233           
11.457        210           57            233           
11.458        210           57            233           
11.459        210           57            233           
11.46         210           57            233           
11.461        210           57            233           
11.462        210           57            233           
11.463        210           57            233           
11.464        210           56            234           
11.465        210           55            235           
11.466        211           54            235           
11.467        210           55            235           
11.468        210           55            235           
11.469        210           55            235           
11.47         210           54            236           
11.471        210           53            237           
11.472        209           54            237           
11.473        209           54            237           
11.474        210           54            236           
11.475        210           54            236           
11.476        210           54            236           
11.477        211           54            235           
11.478        211           54            235           
11.479        211           54            235           
11.48         211           54            235           
11.481        211           54            235           
11.482        211           54            235           
11.483        211           54            235           
11.484        212           53            235           
11.485        213           53            234           
11.486        213           53            234           
11.487        213           53            234           
11.488        213           53            234           
11.489        213           53            234           
11.49         212           54            234           
11.491        212           54            234           
11.492        212           54            234           
11.493        212           54            234           
11.494        213           54            233           
11.495        213           54            233           
11.496        213           54            233           
11.497        213           54            233           
11.498        213           54            233           
11.499        213           54            233           
11.5          213           54            233           
11.501        213           54            233           
11.502        213           54            233           
11.503        213           54            233           
11.504        213           54            233           
11.505        213           54            233           
11.506        213           54            233           
11.507        213           54            233           
11.508        213           54            233           
11.509        213           54            233           
11.51         213           53            234           
11.511        213           53            234           
11.512        212           54            234           
11.513        212           54            234           
11.514        212           54            234           
11.515        212           54            234           
11.516        211           55            234           
11.517        211           54            235           
11.518        211           54            235           
11.519        211           53            236           
11.52         211           53            236           
11.521        211           53            236           
11.522        211           53            236           
11.523        211           53            236           
11.524        211           53            236           
11.525        211           53            236           
11.526        211           53            236           
11.527        212           53            235           
11.528        212           53            235           
11.529        212           53            235           
11.53         212           52            236           
11.531        212           52            236           
11.532        212           52            236           
11.533        212           51            237           
11.534        212           51            237           
11.535        212           51            237           
11.536        212           51            237           
11.537        212           50            238           
11.538        212           50            238           
11.539        212           50            238           
11.54         212           50            238           
11.541        212           50            238           
11.542        213           50            237           
11.543        213           50            237           
11.544        213           50            237           
11.545        213           50            237           
11.546        214           50            236           
11.547        214           50            236           
11.548        214           50            236           
11.549        214           50            236           
11.55         214           50            236           
11.551        214           50            236           
11.552        213           51            236           
11.553        213           51            236           
11.554        212           52            236           
11.555        212           52            236           
11.556        212           52            236           
11.557        212           52            236           
11.558        212           52            236           
11.559        212           51            237           
11.56         211           52            237           
11.561        211           52            237           
11.562        211           52            237           
11.563        211           52            237           
11.564        211           51            238           
11.565        211           51            238           
11.566        211           51            238           
11.567        211           51            238           
11.568        211           51            238           
11.569        211           51            238           
11.57         211           51            238           
11.571        211           51            238           
11.572        211           51            238           
11.573        211           51            238           
11.574        210           52            238           
11.575        210           53            237           
11.576        210           53            237           
11.577        210           53            237           
11.578        210           53            237           
11.579        210           53            237           
11.58         210           53            237           
11.581        210           53            237           
11.582        210           53            237           
11.583        210           53            237           
11.584        210           53            237           
11.585        210           53            237           
11.586        209           54            237           
11.587        209           54            237           
11.588        209           54            237           
11.589        210           54            236           
11.59         210           54            236           
11.591        210           54            236           
11.592        210           54            236           
11.593        210           54            236           
11.594        210           54            236           
11.595        210           54            236           
11.596        210           54            236           
11.597        210           55            235           
11.598        210           55            235           
11.599        210           55            235           
11.6          210           55            235           
11.601        209           56            235           
11.602        209           56            235           
11.603        209           56            235           
11.604        209           56            235           
11.605        209           56            235           
11.606        209           56            235           
11.607        209           56            235           
11.608        209           56            235           
11.609        209           56            235           
11.61         210           56            234           
11.611        211           56            233           
11.612        212           56            232           
11.613        212           56            232           
11.614        211           57            232           
11.615        211           57            232           
11.616        211           57            232           
11.617        211           57            232           
11.618        211           57            232           
11.619        211           57            232           
11.62         211           57            232           
11.621        211           57            232           
11.622        211           56            233           
11.623        212           56            232           
11.624        211           57            232           
11.625        211           57            232           
11.626        211           57            232           
11.627        212           57            231           
11.628        211           58            231           
11.629        211           58            231           
11.63         211           58            231           
11.631        212           58            230           
11.632        212           58            230           
11.633        212           58            230           
11.634        211           59            230           
11.635        210           60            230           
11.636        210           60            230           
11.637        210           60            230           
11.638        210           60            230           
11.639        210           60            230           
11.64         210           60            230           
11.641        210           60            230           
11.642        210           60            230           
11.643        210           60            230           
11.644        210           60            230           
11.645        210           60            230           
11.646        210           60            230           
11.647        210           60            230           
11.648        210           60            230           
11.649        210           59            231           
11.65         210           58            232           
11.651        210           58            232           
11.652        210           58            232           
11.653        210           58            232           
11.654        210           58            232           
11.655        210           58            232           
11.656        210           58            232           
11.657        209           59            232           
11.658        208           60            232           
11.659        208           60            232           
11.66         208           60            232           
11.661        208           60            232           
11.662        209           60            231           
11.663        209           60            231           
11.664        209           60            231           
11.665        209           60            231           
11.666        209           60            231           
11.667        209           60            231           
11.668        209           60            231           
11.669        209           60            231           
11.67         209           60            231           
11.671        209           60            231           
11.672        209           60            231           
11.673        209           60            231           
11.674        209           60            231           
11.675        209           60            231           
11.676        209           60            231           
11.677        209           60            231           
11.678        209           60            231           
11.679        209           60            231           
11.68         209           60            231           
11.681        209           60            231           
11.682        209           59            232           
11.683        209           59            232           
11.684        209           58            233           
11.685        209           58            233           
11.686        209           58            233           
11.687        209           58            233           
11.688        208           59            233           
11.689        207           60            233           
11.69         207           60            233           
11.691        207           60            233           
11.692        207           60            233           
11.693        207           59            234           
11.694        207           59            234           
11.695        207           59            234           
11.696        207           59            234           
11.697        207           59            234           
11.698        206           60            234           
11.699        206           60            234           
11.7          206           60            234           
11.701        207           60            233           
11.702        207           60            233           
11.703        207           60            233           
11.704        207           60            233           
11.705        207           60            233           
11.706        207           60            233           
11.707        207           59            234           
11.708        207           59            234           
11.709        207           59            234           
11.71         207           59            234           
11.711        207           59            234           
11.712        207           58            235           
11.713        207           58            235           
11.714        207           58            235           
11.715        207           58            235           
11.716        207           57            236           
11.717        207           57            236           
11.718        208           57            235           
11.719        207           58            235           
11.72         207           58            235           
11.721        207           58            235           
11.722        206           59            235           
11.723        206           59            235           
11.724        206           60            234           
11.725        205           61            234           
11.726        205           61            234           
11.727        205           61            234           
11.728        205           61            234           
11.729        205           61            234           
11.73         206           61            233           
11.731        206           61            233           
11.732        206           61            233           
11.733        207           61            232           
11.734        207           61            232           
11.735        207           61            232           
11.736        206           61            233           
11.737        207           61            232           
11.738        207           61            232           
11.739        207           61            232           
11.74         207           61            232           
11.741        208           61            231           
11.742        207           62            231           
11.743        207           62            231           
11.744        207           62            231           
11.745        207           62            231           
11.746        206           63            231           
11.747        206           63            231           
11.748        206           63            231           
11.749        206           62            232           
11.75         206           62            232           
11.751        206           62            232           
11.752        205           63            232           
11.753        205           63            232           
11.754        205           64            231           
11.755        205           64            231           
11.756        205           64            231           
11.757        205           63            232           
11.758        205           63            232           
11.759        205           63            232           
11.76         205           63            232           
11.761        205           62            233           
11.762        205           62            233           
11.763        204           63            233           
11.764        204           62            234           
11.765        204           62            234           
11.766        204           62            234           
11.767        204           61            235           
11.768        204           61            235           
11.769        204           61            235           
11.77         204           61            235           
11.771        204           60            236           
11.772        203           60            237           
11.773        202           60            238           
11.774        202           60            238           
11.775        202           60            238           
11.776        203           60            237           
11.777        203           60            237           
11.778        203           60            237           
11.779        203           60            237           
11.78         203           60            237           
11.781        203           60            237           
11.782        203           60            237           
11.783        204           59            237           
11.784        204           59            237           
11.785        205           59            236           
11.786        206           59            235           
11.787        206           59            235           
11.788        207           59            234           
11.789        206           59            235           
11.79         206           59            235           
11.791        206           59            235           
11.792        206           59            235           
11.793        206           59            235           
11.794        206           59            235           
11.795        206           59            235           
11.796        207           59            234           
11.797        207           59            234           
11.798        207           59            234           
11.799        206           60            234           
11.8          205           61            234           
11.801        206           61            233           
11.802        206           61            233           
11.803        206           61            233           
11.804        206           61            233           
11.805        205           62            233           
11.806        205           62            233           
11.807        205           61            234           
11.808        205           61            234           
11.809        205           61            234           
11.81         206           61            233           
11.811        205           62            233           
11.812        205           62            233           
11.813        205           62            233           
11.814        205           62            233           
11.815        205           61            234           
11.816        205           61            234           
11.817        204           62            234           
11.818        203           63            234           
11.819        203           63            234           
11.82         203           63            234           
11.821        203           63            234           
11.822        203           63            234           
11.823        203           63            234           
11.824        203           63            234           
11.825        203           63            234           
11.826        203           63            234           
11.827        202           63            235           
11.828        201           64            235           
11.829        201           64            235           
11.83         202           64            234           
11.831        202           64            234           
11.832        202           63            235           
11.833        202           63            235           
11.834        202           63            235           
11.835        202           63            235           
11.836        202           63            235           
11.837        202           63            235           
11.838        201           64            235           
11.839        201           64            235           
11.84         201           64            235           
11.841        201           64            235           
11.842        201           64            235           
11.843        201           63            236           
11.844        200           64            236           
11.845        200           64            236           
11.846        199           65            236           
11.847        200           64            236           
11.848        200           64            236           
11.849        200           64            236           
11.85         200           64            236           
11.851        201           64            235           
11.852        200           65            235           
11.853        200           65            235           
11.854        201           65            234           
11.855        201           65            234           
11.856        201           65            234           
11.857        202           65            233           
11.858        202           65            233           
11.859        202           65            233           
11.86         201           66            233           
11.861        200           67            233           
11.862        199           68            233           
11.863        199           68            233           
11.864        199           68            233           
11.865        198           69            233           
11.866        198           69            233           
11.867        198           69            233           
11.868        198           69            233           
11.869        198           69            233           
11.87         198           68            234           
11.871        198           68            234           
11.872        198           67            235           
11.873        198           66            236           
11.874        198           66            236           
11.875        198           66            236           
11.876        199           66            235           
11.877        198           67            235           
11.878        197           68            235           
11.879        197           68            235           
11.88         197           68            235           
11.881        197           68            235           
11.882        198           68            234           
11.883        197           68            235           
11.884        197           67            236           
11.885        197           67            236           
11.886        196           68            236           
11.887        197           68            235           
11.888        197           68            235           
11.889        197           68            235           
11.89         197           68            235           
11.891        197           67            236           
11.892        197           67            236           
11.893        197           67            236           
11.894        197           67            236           
11.895        197           67            236           
11.896        198           66            236           
11.897        197           67            236           
11.898        197           67            236           
11.899        196           68            236           
11.9          195           69            236           
11.901        196           68            236           
11.902        196           67            237           
11.903        197           67            236           
11.904        198           66            236           
11.905        198           66            236           
11.906        198           66            236           
11.907        198           66            236           
11.908        198           65            237           
11.909        198           65            237           
11.91         199           64            237           
11.911        199           64            237           
11.912        199           64            237           
11.913        199           64            237           
11.914        200           64            236           
11.915        201           64            235           
11.916        201           64            235           
11.917        201           64            235           
11.918        201           64            235           
11.919        201           64            235           
11.92         201           64            235           
11.921        201           63            236           
11.922        201           63            236           
11.923        201           63            236           
11.924        201           63            236           
11.925        201           63            236           
11.926        201           63            236           
11.927        201           63            236           
11.928        202           62            236           
11.929        201           62            237           
11.93         201           62            237           
11.931        201           62            237           
11.932        201           62            237           
11.933        201           62            237           
11.934        201           62            237           
11.935        201           62            237           
11.936        200           62            238           
11.937        200           62            238           
11.938        200           62            238           
11.939        200           63            237           
11.94         200           64            236           
11.941        200           64            236           
11.942        199           65            236           
11.943        199           64            237           
11.944        198           65            237           
11.945        198           65            237           
11.946        198           65            237           
11.947        198           65            237           
11.948        198           65            237           
11.949        198           65            237           
11.95         198           65            237           
11.951        197           66            237           
11.952        197           65            238           
11.953        197           65            238           
11.954        197           64            239           
11.955        197           64            239           
11.956        197           64            239           
11.957        198           64            238           
11.958        198           64            238           
11.959        198           64            238           
11.96         198           64            238           
11.961        198           64            238           
11.962        198           64            238           
11.963        198           64            238           
11.964        198           64            238           
11.965        199           64            237           
11.966        200           64            236           
11.967        200           64            236           
11.968        200           64            236           
11.969        200           63            237           
11.97         200           62            238           
11.971        200           62            238           
11.972        200           61            239           
11.973        200           61            239           
11.974        200           61            239           
11.975        200           61            239           
11.976        200           61            239           
11.977        200           61            239           
11.978        200           61            239           
11.979        200           61            239           
11.98         200           60            240           
11.981        200           60            240           
11.982        201           60            239           
11.983        201           60            239           
11.984        201           60            239           
11.985        201           60            239           
11.986        201           60            239           
11.987        201           60            239           
11.988        201           60            239           
11.989        201           60            239           
11.99         201           60            239           
11.991        202           60            238           
11.992        201           61            238           
11.993        201           61            238           
11.994        200           62            238           
11.995        200           62            238           
11.996        200           61            239           
11.997        201           61            238           
11.998        201           61            238           
11.999        201           60            239           
12            201           59            240           
12.001        201           59            240           
12.002        202           59            239           
12.003        202           58            240           
12.004        202           58            240           
12.005        202           58            240           
12.006        202           58            240           
12.007        202           58            240           
12.008        202           58            240           
12.009        202           58            240           
12.01         202           58            240           
12.011        202           58            240           
12.012        202           58            240           
12.013        202           58            240           
12.014        202           58            240           
12.015        202           58            240           
12.016        202           58            240           
12.017        202           58            240           
12.018        202           58            240           
12.019        202           58            240           
12.02         202           58            240           
12.021        203           58            239           
12.022        203           58            239           
12.023        203           58            239           
12.024        202           58            240           
12.025        202           58            240           
12.026        202           58            240           
12.027        202           58            240           
12.028        202           58            240           
12.029        202           58            240           
12.03         202           57            241           
12.031        202           57            241           
12.032        202           57            241           
12.033        202           57            241           
12.034        202           57            241           
12.035        202           57            241           
12.036        202           57            241           
12.037        202           57            241           
12.038        203           57            240           
12.039        202           58            240           
12.04         202           58            240           
12.041        203           58            239           
12.042        203           58            239           
12.043        202           59            239           
12.044        202           59            239           
12.045        202           59            239           
12.046        202           59            239           
12.047        202           58            240           
12.048        202           58            240           
12.049        202           58            240           
12.05         202           58            240           
12.051        201           59            240           
12.052        201           60            239           
12.053        201           60            239           
12.054        201           60            239           
12.055        201           60            239           
