11.186        189           57            254           
11.187        189           56            255           
11.188        188           57            255           
11.189        188           57            255           
11.19         189           57            254           
11.191        189           56            255           
11.192        190           56            254           
11.193        190           56            254           
11.194        190           56            254           
11.195        190           56            254           
11.196        190           56            254           
11.197        190           56            254           
11.198        190           56            254           
11.199        190           56            254           
11.2          191           56            253           
11.201        191           56            253           
11.202        191           56            253           
11.203        191           56            253           
11.204        191           56            253           
11.205        191           55            254           
11.206        191           55            254           
11.207        191           55            254           
11.208        191           55            254           
11.209        191           55            254           
11.21         191           55            254           
11.211        191           55            254           
11.212        191           55            254           
11.213        192           54            254           
11.214        192           53            255           
11.215        192           53            255           
11.216        192           53            255           
11.217        192           53            255           
11.218        192           53            255           
11.219        191           54            255           
11.22         191           54            255           
11.221        191           54            255           
11.222        191           54            255           
11.223        191           53            256           
11.224        191           53            256           
11.225        191           53            256           
11.226        191           52            257           
11.227        191           52            257           
11.228        191           53            256           
11.229        192           53            255           
11.23         192           53            255           
11.231        192           53            255           
11.232        192           53            255           
11.233        192           53            255           
11.234        192           53            255           
11.235        193           53            254           
11.236        193           53            254           
11.237        193           54            253           
11.238        192           54            254           
11.239        192           54            254           
11.24         192           54            254           
11.241        192           54            254           
11.242        192           54            254           
11.243        191           55            254           
11.244        192           55            253           
11.245        193           55            252           
11.246        193           55            252           
11.247        193           55            252           
11.248        193           55            252           
11.249        193           55            252           
11.25         193           55            252           
11.251        194           55            251           
11.252        194           54            252           
11.253        194           54            252           
11.254        194           55            251           
11.255        194           55            251           
11.256        194           55            251           
11.257        194           55            251           
11.258        194           55            251           
11.259        194           55            251           
11.26         194           55            251           
11.261        194           55            251           
11.262        193           56            251           
11.263        193           55            252           
11.264        193           55            252           
11.265        194           55            251           
11.266        193           56            251           
11.267        193           56            251           
11.268        193           56            251           
11.269        193           56            251           
11.27         193           56            251           
11.271        193           56            251           
11.272        193           56            251           
11.273        193           56            251           
11.274        194           56            250           
11.275        194           56            250           
11.276        194           56            250           
11.277        194           56            250           
11.278        193           57            250           
11.279        193           57            250           
11.28         193           57            250           
11.281        193           57            250           
11.282        193           57            250           
11.283        192           58            250           
11.284        192           58            250           
11.285        191           59            250           
11.286        191           59            250           
11.287        191           59            250           
11.288        191           59            250           
11.289        191           59            250           
11.29         191           59            250           
11.291        191           59            250           
11.292        192           59            249           
11.293        192           59            249           
11.294        192           59            249           
11.295        192           59            249           
11.296        193           59            248           
11.297        193           60            247           
11.298        193           60            247           
11.299        193           60            247           
11.3          193           59            248           
11.301        193           59            248           
11.302        193           59            248           
11.303        194           59            247           
11.304        194           59            247           
11.305        194           59            247           
11.306        194           59            247           
11.307        194           59            247           
11.308        193           60            247           
11.309        193           60            247           
11.31         193           60            247           
11.311        193           60            247           
11.312        193           60            247           
11.313        193           60            247           
11.314        193           60            247           
11.315        193           60            247           
11.316        193           60            247           
11.317        193           60            247           
11.318        192           61            247           
11.319        192           61            247           
11.32         192           61            247           
11.321        192           61            247           
11.322        192           61            247           
11.323        192           61            247           
11.324        192           61            247           
11.325        193           61            246           
11.326        193           61            246           
11.327        193           61            246           
11.328        193           61            246           
11.329        193           60            247           
11.33         192           61            247           
11.331        192           61            247           
11.332        192           61            247           
11.333        192           61            247           
11.334        191           62            247           
11.335        191           62            247           
11.336        191           62            247           
11.337        191           62            247           
11.338        192           62            246           
11.339        191           63            246           
11.34         191           63            246           
11.341        191           63            246           
11.342        192           63            245           
11.343        191           64            245           
11.344        191           64            245           
11.345        191           64            245           
11.346        191           64            245           
11.347        191           64            245           
11.348        191           64            245           
11.349        191           64            245           
11.35         191           64            245           
11.351        190           65            245           
11.352        190           65            245           
11.353        190           65            245           
11.354        190           65            245           
11.355        190           64            246           
11.356        190           64            246           
11.357        191           63            246           
11.358        190           64            246           
11.359        190           64            246           
11.36         190           64            246           
11.361        190           64            246           
11.362        190           64            246           
11.363        190           64            246           
11.364        189           65            246           
11.365        189           65            246           
11.366        189           65            246           
11.367        190           65            245           
11.368        189           66            245           
11.369        189           66            245           
11.37         189           66            245           
11.371        189           66            245           
11.372        189           65            246           
11.373        189           64            247           
11.374        189           64            247           
11.375        188           64            248           
11.376        187           65            248           
11.377        187           65            248           
11.378        187           65            248           
11.379        187           65            248           
11.38         187           65            248           
11.381        187           65            248           
11.382        187           65            248           
11.383        187           65            248           
11.384        187           65            248           
11.385        187           65            248           
11.386        187           65            248           
11.387        187           65            248           
11.388        187           65            248           
11.389        186           65            249           
11.39         186           64            250           
11.391        186           63            251           
11.392        186           63            251           
11.393        186           63            251           
11.394        186           63            251           
11.395        186           63            251           
11.396        186           63            251           
11.397        186           63            251           
11.398        186           63            251           
11.399        187           63            250           
11.4          187           63            250           
11.401        188           63            249           
11.402        188           63            249           
11.403        188           63            249           
11.404        188           62            250           
11.405        188           62            250           
11.406        188           61            251           
11.407        188           61            251           
11.408        188           61            251           
11.409        188           61            251           
11.41         188           61            251           
11.411        188           61            251           
11.412        188           60            252           
11.413        189           59            252           
11.414        189           59            252           
11.415        189           59            252           
11.416        189           59            252           
11.417        189           59            252           
11.418        190           59            251           
11.419        190           59            251           
11.42         190           59            251           
11.421        189           60            251           
11.422        188           61            251           
11.423        188           60            252           
11.424        188           60            252           
11.425        187           61            252           
11.426        187           61            252           
11.427        187           61            252           
11.428        187           60            253           
11.429        187           60            253           
11.43         187           60            253           
11.431        187           60            253           
11.432        186           61            253           
11.433        186           60            254           
11.434        185           61            254           
11.435        185           61            254           
11.436        185           61            254           
11.437        185           61            254           
11.438        184           62            254           
11.439        185           62            253           
11.44         185           62            253           
11.441        185           62            253           
11.442        185           62            253           
11.443        184           63            253           
11.444        184           63            253           
11.445        184           62            254           
11.446        184           62            254           
11.447        184           62            254           
11.448        185           62            253           
11.449        185           62            253           
11.45         185           62            253           
11.451        185           62            253           
11.452        185           62            253           
11.453        185           62            253           
11.454        186           62            252           
11.455        185           63            252           
11.456        184           64            252           
11.457        183           65            252           
11.458        184           65            251           
11.459        185           65            250           
11.46         184           66            250           
11.461        184           66            250           
11.462        184           65            251           
11.463        184           65            251           
11.464        184           65            251           
11.465        183           66            251           
11.466        183           66            251           
11.467        183           66            251           
11.468        183           66            251           
11.469        183           66            251           
11.47         183           66            251           
11.471        183           65            252           
11.472        183           65            252           
11.473        183           65            252           
11.474        183           65            252           
11.475        182           66            252           
11.476        183           66            251           
11.477        183           66            251           
11.478        183           66            251           
11.479        183           65            252           
11.48         183           66            251           
11.481        183           66            251           
11.482        183           66            251           
11.483        183           65            252           
11.484        183           65            252           
11.485        184           65            251           
11.486        184           65            251           
11.487        184           64            252           
11.488        184           64            252           
11.489        184           63            253           
11.49         185           63            252           
11.491        185           63            252           
11.492        185           63            252           
11.493        184           64            252           
11.494        184           64            252           
11.495        184           63            253           
11.496        184           63            253           
11.497        184           63            253           
11.498        184           63            253           
11.499        183           64            253           
11.5          183           64            253           
11.501        183           64            253           
11.502        183           64            253           
11.503        183           64            253           
11.504        183           64            253           
11.505        183           63            254           
11.506        184           63            253           
11.507        184           63            253           
11.508        183           64            253           
11.509        183           64            253           
11.51         183           64            253           
11.511        183           64            253           
11.512        183           64            253           
11.513        183           64            253           
11.514        183           64            253           
11.515        183           64            253           
11.516        183           64            253           
11.517        183           64            253           
11.518        183           64            253           
11.519        183           64            253           
11.52         183           64            253           
11.521        183           65            252           
11.522        183           65            252           
11.523        184           65            251           
11.524        184           65            251           
11.525        184           65            251           
11.526        184           65            251           
11.527        184           64            252           
11.528        184           64            252           
11.529        184           63            253           
11.53         184           62            254           
11.531        184           62            254           
11.532        184           62            254           
11.533        184           62            254           
11.534        184           61            255           
11.535        184           61            255           
11.536        184           61            255           
11.537        185           61            254           
11.538        186           61            253           
11.539        186           60            254           
11.54         187           60            253           
11.541        187           60            253           
11.542        187           60            253           
11.543        187           60            253           
11.544        187           60            253           
11.545        187           60            253           
11.546        187           60            253           
11.547        186           61            253           
11.548        187           61            252           
11.549        187           61            252           
11.55         187           60            253           
11.551        187           60            253           
11.552        186           61            253           
11.553        187           61            252           
11.554        187           60            253           
11.555        186           61            253           
11.556        186           61            253           
11.557        187           61            252           
11.558        187           61            252           
11.559        187           61            252           
11.56         186           62            252           
11.561        186           62            252           
11.562        186           61            253           
11.563        186           61            253           
11.564        186           61            253           
11.565        186           61            253           
11.566        186           61            253           
11.567        186           61            253           
11.568        186           61            253           
11.569        186           61            253           
11.57         186           62            252           
11.571        186           61            253           
11.572        186           61            253           
11.573        186           61            253           
11.574        186           61            253           
11.575        186           61            253           
11.576        186           60            254           
11.577        186           60            254           
11.578        185           61            254           
11.579        185           61            254           
11.58         185           61            254           
11.581        185           61            254           
11.582        185           61            254           
11.583        185           61            254           
11.584        185           61            254           
11.585        185           61            254           
11.586        185           61            254           
11.587        185           61            254           
11.588        186           61            253           
11.589        186           61            253           
11.59         186           61            253           
11.591        185           62            253           
11.592        185           62            253           
11.593        186           62            252           
11.594        186           62            252           
11.595        186           62            252           
11.596        186           62            252           
11.597        185           63            252           
11.598        185           63            252           
11.599        185           63            252           
11.6          185           63            252           
11.601        185           63            252           
11.602        185           63            252           
11.603        185           63            252           
11.604        185           63            252           
11.605        184           64            252           
11.606        185           64            251           
11.607        184           65            251           
11.608        184           65            251           
11.609        184           65            251           
11.61         184           66            250           
11.611        184           66            250           
11.612        184           66            250           
11.613        184           66            250           
11.614        184           66            250           
11.615        183           67            250           
11.616        183           66            251           
11.617        183           66            251           
11.618        183           66            251           
11.619        183           66            251           
11.62         183           66            251           
11.621        183           66            251           
11.622        183           66            251           
11.623        183           66            251           
11.624        183           66            251           
11.625        183           65            252           
11.626        183           65            252           
11.627        183           65            252           
11.628        183           65            252           
11.629        183           65            252           
11.63         183           65            252           
11.631        183           65            252           
11.632        183           64            253           
11.633        183           64            253           
11.634        182           65            253           
11.635        182           65            253           
11.636        182           65            253           
11.637        181           66            253           
11.638        181           66            253           
11.639        181           65            254           
11.64         181           65            254           
11.641        181           65            254           
11.642        180           66            254           
11.643        180           66            254           
11.644        180           65            255           
11.645        180           65            255           
11.646        180           65            255           
11.647        180           65            255           
11.648        179           66            255           
11.649        179           66            255           
11.65         179           66            255           
11.651        179           65            256           
11.652        178           66            256           
11.653        178           65            257           
11.654        178           65            257           
11.655        179           64            257           
11.656        178           65            257           
11.657        178           65            257           
11.658        178           65            257           
11.659        177           66            257           
11.66         177           66            257           
11.661        177           66            257           
11.662        178           66            256           
11.663        178           66            256           
11.664        177           66            257           
11.665        177           66            257           
11.666        177           66            257           
11.667        177           66            257           
11.668        177           66            257           
11.669        178           65            257           
11.67         178           65            257           
11.671        178           65            257           
11.672        178           65            257           
11.673        178           65            257           
11.674        178           65            257           
11.675        178           65            257           
11.676        178           65            257           
11.677        178           65            257           
11.678        178           64            258           
11.679        178           64            258           
11.68         178           64            258           
11.681        178           64            258           
11.682        178           64            258           
11.683        178           64            258           
11.684        178           63            259           
11.685        178           63            259           
11.686        179           63            258           
11.687        179           63            258           
11.688        179           63            258           
11.689        178           64            258           
11.69         178           64            258           
11.691        179           64            257           
11.692        179           64            257           
11.693        179           64            257           
11.694        179           64            257           
11.695        179           64            257           
11.696        179           64            257           
11.697        180           64            256           
11.698        180           63            257           
11.699        180           63            257           
11.7          179           64            257           
11.701        179           64            257           
11.702        179           64            257           
11.703        179           64            257           
11.704        179           64            257           
11.705        179           63            258           
11.706        179           62            259           
11.707        180           62            258           
11.708        180           62            258           
11.709        180           62            258           
11.71         180           61            259           
11.711        180           61            259           
11.712        180           61            259           
11.713        180           61            259           
11.714        180           61            259           
11.715        181           61            258           
11.716        181           61            258           
11.717        181           61            258           
11.718        181           61            258           
11.719        181           61            258           
11.72         181           61            258           
11.721        181           61            258           
11.722        181           61            258           
11.723        181           62            257           
11.724        181           62            257           
11.725        181           62            257           
11.726        181           62            257           
11.727        181           62            257           
11.728        181           62            257           
11.729        181           61            258           
11.73         181           61            258           
11.731        181           61            258           
11.732        181           61            258           
11.733        181           61            258           
11.734        181           61            258           
11.735        181           61            258           
11.736        181           61            258           
11.737        181           61            258           
11.738        181           61            258           
11.739        181           61            258           
11.74         181           61            258           
11.741        181           61            258           
11.742        182           61            257           
11.743        182           61            257           
11.744        182           61            257           
11.745        182           61            257           
11.746        181           62            257           
11.747        181           62            257           
11.748        181           62            257           
11.749        181           62            257           
11.75         181           62            257           
11.751        180           63            257           
11.752        180           63            257           
11.753        180           63            257           
11.754        180           63            257           
11.755        180           63            257           
11.756        180           63            257           
11.757        180           62            258           
11.758        180           62            258           
11.759        181           62            257           
11.76         181           62            257           
11.761        181           62            257           
11.762        181           62            257           
11.763        180           63            257           
11.764        181           63            256           
11.765        182           63            255           
11.766        182           63            255           
11.767        182           63            255           
11.768        182           62            256           
11.769        182           62            256           
11.77         182           62            256           
11.771        182           62            256           
11.772        182           62            256           
11.773        182           61            257           
11.774        182           60            258           
11.775        182           60            258           
11.776        182           60            258           
11.777        181           61            258           
11.778        180           62            258           
11.779        180           62            258           
11.78         180           62            258           
11.781        180           62            258           
11.782        180           61            259           
11.783        180           60            260           
11.784        180           59            261           
11.785        180           58            262           
11.786        180           58            262           
11.787        180           58            262           
11.788        180           58            262           
11.789        180           58            262           
11.79         180           58            262           
11.791        180           58            262           
11.792        180           58            262           
11.793        180           58            262           
11.794        180           57            263           
11.795        180           57            263           
11.796        180           58            262           
11.797        180           57            263           
11.798        180           57            263           
11.799        180           57            263           
11.8          180           56            264           
11.801        180           56            264           
11.802        180           56            264           
11.803        181           56            263           
11.804        181           56            263           
11.805        181           56            263           
11.806        181           56            263           
11.807        181           56            263           
11.808        181           56            263           
11.809        181           56            263           
11.81         181           56            263           
11.811        181           55            264           
11.812        181           55            264           
11.813        181           55            264           
11.814        181           55            264           
11.815        181           55            264           
11.816        181           55            264           
11.817        181           55            264           
11.818        181           55            264           
11.819        180           56            264           
11.82         180           56            264           
11.821        180           56            264           
11.822        180           56            264           
11.823        181           56            263           
11.824        181           56            263           
11.825        181           56            263           
11.826        181           56            263           
11.827        181           56            263           
11.828        180           57            263           
11.829        179           58            263           
11.83         179           58            263           
11.831        179           57            264           
11.832        179           57            264           
11.833        179           57            264           
11.834        179           57            264           
11.835        179           57            264           
11.836        179           57            264           
11.837        179           57            264           
11.838        179           57            264           
11.839        180           57            263           
11.84         180           57            263           
11.841        180           57            263           
11.842        180           57            263           
11.843        180           57            263           
11.844        181           57            262           
11.845        181           57            262           
11.846        181           57            262           
11.847        181           57            262           
11.848        181           57            262           
11.849        181           57            262           
11.85         181           57            262           
11.851        182           57            261           
11.852        182           57            261           
11.853        183           57            260           
11.854        183           57            260           
11.855        183           56            261           
11.856        183           56            261           
11.857        183           56            261           
11.858        183           56            261           
11.859        183           56            261           
11.86         183           56            261           
11.861        183           56            261           
11.862        183           56            261           
11.863        183           56            261           
11.864        183           56            261           
11.865        183           55            262           
11.866        183           55            262           
11.867        183           55            262           
11.868        183           55            262           
11.869        183           55            262           
11.87         182           55            263           
11.871        182           55            263           
11.872        182           55            263           
11.873        182           55            263           
11.874        182           55            263           
11.875        182           55            263           
11.876        182           55            263           
11.877        182           55            263           
11.878        182           55            263           
11.879        182           55            263           
11.88         183           55            262           
11.881        183           55            262           
11.882        184           55            261           
11.883        184           55            261           
11.884        184           55            261           
11.885        184           55            261           
11.886        185           55            260           
11.887        184           56            260           
11.888        184           55            261           
11.889        184           55            261           
11.89         184           55            261           
11.891        184           55            261           
11.892        184           55            261           
11.893        184           55            261           
11.894        185           54            261           
11.895        185           54            261           
11.896        185           54            261           
11.897        185           54            261           
11.898        185           54            261           
11.899        185           54            261           
11.9          185           54            261           
11.901        186           54            260           
11.902        186           54            260           
11.903        186           54            260           
11.904        186           54            260           
11.905        186           54            260           
11.906        186           54            260           
11.907        186           54            260           
11.908        187           54            259           
11.909        186           55            259           
11.91         187           55            258           
11.911        187           55            258           
11.912        187           55            258           
11.913        187           55            258           
11.914        187           55            258           
11.915        187           54            259           
11.916        187           54            259           
11.917        187           53            260           
11.918        186           54            260           
11.919        186           54            260           
11.92         186           54            260           
11.921        186           54            260           
11.922        186           54            260           
11.923        186           53            261           
11.924        186           53            261           
11.925        186           53            261           
11.926        185           54            261           
11.927        185           54            261           
11.928        184           55            261           
11.929        184           55            261           
11.93         184           55            261           
11.931        184           55            261           
11.932        184           55            261           
11.933        184           55            261           
11.934        184           55            261           
11.935        184           55            261           
11.936        184           55            261           
11.937        184           55            261           
11.938        183           56            261           
11.939        183           56            261           
11.94         183           56            261           
11.941        183           56            261           
11.942        182           57            261           
11.943        182           57            261           
11.944        182           57            261           
11.945        182           57            261           
11.946        182           57            261           
11.947        182           56            262           
11.948        182           56            262           
11.949        182           56            262           
11.95         182           56            262           
11.951        181           57            262           
11.952        181           57            262           
11.953        181           57            262           
11.954        181           57            262           
11.955        181           56            263           
11.956        182           56            262           
11.957        182           56            262           
11.958        182           55            263           
11.959        182           55            263           
11.96         182           55            263           
11.961        182           55            263           
11.962        182           55            263           
11.963        182           55            263           
11.964        182           55            263           
11.965        182           55            263           
11.966        182           55            263           
11.967        183           54            263           
11.968        182           55            263           
11.969        182           55            263           
11.97         182           56            262           
11.971        182           56            262           
11.972        182           56            262           
11.973        183           56            261           
11.974        183           56            261           
11.975        182           57            261           
