# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
10.288        169           81            250           
10.289        170           81            249           
10.29         170           81            249           
10.291        170           81            249           
10.292        171           81            248           
10.293        171           81            248           
10.294        171           81            248           
10.295        171           81            248           
10.296        171           80            249           
10.297        170           80            250           
10.298        170           80            250           
10.299        170           80            250           
10.3          170           79            251           
10.301        170           79            251           
10.302        170           78            252           
10.303        171           78            251           
10.304        171           78            251           
10.305        171           78            251           
10.306        170           79            251           
10.307        170           79            251           
10.308        170           79            251           
10.309        170           79            251           
10.31         170           79            251           
10.311        170           80            250           
10.312        170           80            250           
10.313        170           80            250           
10.314        170           80            250           
10.315        170           80            250           
10.316        170           80            250           
10.317        170           79            251           
10.318        170           79            251           
10.319        170           79            251           
10.32         169           80            251           
10.321        169           80            251           
10.322        169           80            251           
10.323        169           80            251           
10.324        168           81            251           
10.325        168           81            251           
10.326        168           81            251           
10.327        168           81            251           
10.328        168           81            251           
10.329        167           81            252           
10.33         168           81            251           
10.331        169           81            250           
10.332        169           81            250           
10.333        169           80            251           
10.334        170           80            250           
10.335        170           80            250           
10.336        170           80            250           
10.337        170           80            250           
10.338        170           80            250           
10.339        171           80            249           
10.34         172           80            248           
10.341        172           80            248           
10.342        171           81            248           
10.343        171           81            248           
10.344        171           81            248           
10.345        172           81            247           
10.346        172           81            247           
10.347        172           81            247           
10.348        172           80            248           
10.349        172           80            248           
10.35         172           80            248           
10.351        173           80            247           
10.352        172           81            247           
10.353        172           81            247           
10.354        172           81            247           
10.355        172           81            247           
10.356        172           80            248           
10.357        173           80            247           
10.358        173           80            247           
10.359        173           80            247           
10.36         173           79            248           
10.361        172           80            248           
10.362        172           80            248           
10.363        172           80            248           
10.364        172           80            248           
10.365        172           80            248           
10.366        172           80            248           
10.367        171           80            249           
10.368        171           80            249           
10.369        170           81            249           
10.37         171           81            248           
10.371        172           81            247           
10.372        172           81            247           
10.373        171           82            247           
10.374        172           82            246           
10.375        172           82            246           
10.376        173           82            245           
10.377        174           81            245           
10.378        174           81            245           
10.379        175           81            244           
10.38         175           81            244           
10.381        175           81            244           
10.382        174           82            244           
10.383        174           82            244           
10.384        174           82            244           
10.385        174           82            244           
10.386        173           83            244           
10.387        173           84            243           
10.388        173           84            243           
10.389        172           85            243           
10.39         172           85            243           
10.391        172           85            243           
10.392        173           85            242           
10.393        173           86            241           
10.394        173           86            241           
10.395        173           86            241           
10.396        173           86            241           
10.397        173           86            241           
10.398        173           86            241           
10.399        173           86            241           
10.4          173           85            242           
10.401        173           85            242           
10.402        173           85            242           
10.403        173           85            242           
10.404        172           86            242           
10.405        172           86            242           
10.406        172           86            242           
10.407        172           86            242           
10.408        171           86            243           
10.409        172           86            242           
10.41         173           86            241           
10.411        173           86            241           
10.412        173           86            241           
10.413        173           86            241           
10.414        173           86            241           
10.415        172           87            241           
10.416        172           87            241           
10.417        172           86            242           
10.418        172           86            242           
10.419        172           86            242           
10.42         171           87            242           
10.421        171           87            242           
10.422        171           87            242           
10.423        171           87            242           
10.424        172           86            242           
10.425        173           86            241           
10.426        173           86            241           
10.427        173           86            241           
10.428        173           86            241           
10.429        172           87            241           
10.43         172           87            241           
10.431        172           87            241           
10.432        172           87            241           
10.433        172           87            241           
10.434        172           87            241           
10.435        171           88            241           
10.436        170           88            242           
10.437        170           88            242           
10.438        170           87            243           
10.439        170           87            243           
10.44         171           87            242           
10.441        171           87            242           
10.442        171           87            242           
10.443        171           87            242           
10.444        171           87            242           
10.445        171           86            243           
10.446        172           86            242           
10.447        172           85            243           
10.448        172           85            243           
10.449        172           85            243           
10.45         173           85            242           
10.451        173           84            243           
10.452        173           85            242           
10.453        173           84            243           
10.454        173           83            244           
10.455        173           83            244           
10.456        173           82            245           
10.457        172           82            246           
10.458        172           82            246           
10.459        172           82            246           
10.46         172           82            246           
10.461        172           82            246           
10.462        172           82            246           
10.463        172           82            246           
10.464        172           82            246           
10.465        173           82            245           
10.466        173           82            245           
10.467        173           82            245           
10.468        173           82            245           
10.469        173           82            245           
10.47         173           82            245           
10.471        173           81            246           
10.472        173           80            247           
10.473        173           80            247           
10.474        173           80            247           
10.475        173           80            247           
10.476        173           80            247           
10.477        173           80            247           
10.478        173           80            247           
10.479        173           80            247           
10.48         174           80            246           
10.481        174           80            246           
10.482        174           80            246           
10.483        174           80            246           
10.484        174           80            246           
10.485        175           79            246           
10.486        175           79            246           
10.487        175           79            246           
10.488        175           79            246           
10.489        175           79            246           
10.49         175           79            246           
10.491        176           79            245           
10.492        176           79            245           
10.493        176           78            246           
10.494        176           78            246           
10.495        176           78            246           
10.496        176           78            246           
10.497        176           78            246           
10.498        176           78            246           
10.499        176           78            246           
10.5          176           78            246           
10.501        177           78            245           
10.502        176           79            245           
10.503        176           79            245           
10.504        176           79            245           
10.505        176           78            246           
10.506        176           78            246           
10.507        176           78            246           
10.508        176           78            246           
10.509        176           78            246           
10.51         175           79            246           
10.511        175           79            246           
10.512        175           79            246           
10.513        175           78            247           
10.514        175           78            247           
10.515        175           78            247           
10.516        175           78            247           
10.517        175           78            247           
10.518        175           78            247           
10.519        175           78            247           
10.52         175           78            247           
10.521        175           78            247           
10.522        176           78            246           
10.523        176           78            246           
10.524        176           78            246           
10.525        176           78            246           
10.526        176           78            246           
10.527        176           78            246           
10.528        176           78            246           
10.529        176           78            246           
10.53         176           78            246           
10.531        176           77            247           
10.532        176           77            247           
10.533        176           77            247           
10.534        177           77            246           
10.535        177           77            246           
10.536        177           77            246           
10.537        177           78            245           
10.538        177           78            245           
10.539        177           78            245           
10.54         177           78            245           
10.541        176           79            245           
10.542        176           79            245           
10.543        176           79            245           
10.544        176           79            245           
10.545        176           79            245           
10.546        175           79            246           
10.547        175           79            246           
10.548        175           79            246           
10.549        175           79            246           
10.55         175           79            246           
10.551        174           80            246           
10.552        174           80            246           
10.553        174           79            247           
10.554        174           79            247           
10.555        174           79            247           
10.556        174           79            247           
10.557        174           79            247           
10.558        174           79            247           
10.559        174           79            247           
10.56         174           79            247           
10.561        174           79            247           
10.562        174           79            247           
10.563        173           80            247           
10.564        172           81            247           
10.565        173           81            246           
10.566        173           81            246           
10.567        173           80            247           
10.568        173           79            248           
10.569        173           79            248           
10.57         173           79            248           
10.571        173           79            248           
10.572        172           80            248           
10.573        172           80            248           
10.574        172           80            248           
10.575        172           80            248           
10.576        172           79            249           
10.577        172           79            249           
10.578        172           79            249           
10.579        172           79            249           
10.58         172           79            249           
10.581        173           79            248           
10.582        173           79            248           
10.583        173           79            248           
10.584        173           79            248           
10.585        173           79            248           
10.586        173           78            249           
10.587        173           78            249           
10.588        172           78            250           
10.589        173           78            249           
10.59         173           78            249           
10.591        173           78            249           
10.592        173           78            249           
10.593        173           78            249           
10.594        174           77            249           
10.595        174           76            250           
10.596        174           76            250           
10.597        174           76            250           
10.598        174           76            250           
10.599        175           75            250           
10.6          175           75            250           
10.601        175           75            250           
10.602        175           75            250           
10.603        174           76            250           
10.604        174           76            250           
10.605        174           76            250           
10.606        174           76            250           
10.607        174           75            251           
10.608        175           75            250           
10.609        175           75            250           
10.61         175           75            250           
10.611        175           75            250           
10.612        176           74            250           
10.613        176           74            250           
10.614        176           74            250           
10.615        176           74            250           
10.616        176           74            250           
10.617        176           74            250           
10.618        177           74            249           
10.619        177           74            249           
10.62         177           73            250           
10.621        177           74            249           
10.622        177           74            249           
10.623        177           74            249           
10.624        177           74            249           
10.625        177           74            249           
10.626        176           74            250           
10.627        177           74            249           
10.628        177           73            250           
10.629        177           73            250           
10.63         177           73            250           
10.631        177           72            251           
10.632        177           72            251           
10.633        178           72            250           
10.634        179           71            250           
10.635        179           71            250           
10.636        179           71            250           
10.637        180           71            249           
10.638        180           71            249           
10.639        179           72            249           
10.64         179           72            249           
10.641        179           71            250           
10.642        179           71            250           
10.643        179           71            250           
10.644        179           71            250           
10.645        180           71            249           
10.646        180           71            249           
10.647        180           71            249           
10.648        179           71            250           
10.649        178           72            250           
10.65         178           72            250           
10.651        178           71            251           
10.652        178           71            251           
10.653        178           71            251           
10.654        178           71            251           
10.655        177           72            251           
10.656        177           72            251           
10.657        178           72            250           
10.658        177           73            250           
10.659        177           73            250           
10.66         177           72            251           
10.661        178           72            250           
10.662        178           72            250           
10.663        178           72            250           
10.664        178           71            251           
10.665        178           72            250           
10.666        178           72            250           
10.667        178           72            250           
10.668        178           71            251           
10.669        178           71            251           
10.67         178           71            251           
10.671        178           71            251           
10.672        178           71            251           
10.673        178           71            251           
10.674        178           71            251           
10.675        178           71            251           
10.676        178           71            251           
10.677        178           71            251           
10.678        178           70            252           
10.679        178           70            252           
10.68         178           70            252           
10.681        178           70            252           
10.682        178           70            252           
10.683        177           70            253           
10.684        177           69            254           
10.685        177           69            254           
10.686        177           69            254           
10.687        178           69            253           
10.688        178           69            253           
10.689        178           69            253           
10.69         178           69            253           
10.691        178           69            253           
10.692        178           68            254           
10.693        178           68            254           
10.694        177           69            254           
10.695        177           69            254           
10.696        178           69            253           
10.697        178           69            253           
10.698        178           69            253           
10.699        178           69            253           
10.7          178           69            253           
10.701        178           69            253           
10.702        178           69            253           
10.703        178           68            254           
10.704        178           68            254           
10.705        179           68            253           
10.706        179           67            254           
10.707        179           67            254           
10.708        179           67            254           
10.709        179           67            254           
10.71         179           67            254           
10.711        179           67            254           
10.712        179           67            254           
10.713        180           67            253           
10.714        179           68            253           
10.715        178           68            254           
10.716        178           68            254           
10.717        178           68            254           
10.718        178           68            254           
10.719        178           68            254           
10.72         178           68            254           
10.721        178           68            254           
10.722        178           68            254           
10.723        178           69            253           
10.724        178           69            253           
10.725        178           69            253           
10.726        178           68            254           
10.727        178           68            254           
10.728        178           67            255           
10.729        178           67            255           
10.73         177           68            255           
10.731        177           68            255           
10.732        177           68            255           
10.733        177           68            255           
10.734        177           68            255           
10.735        177           68            255           
10.736        177           67            256           
10.737        177           66            257           
10.738        178           66            256           
10.739        178           66            256           
10.74         178           66            256           
10.741        178           66            256           
10.742        178           66            256           
10.743        178           66            256           
10.744        178           66            256           
10.745        178           66            256           
10.746        178           66            256           
10.747        178           66            256           
10.748        178           66            256           
10.749        178           66            256           
10.75         178           66            256           
10.751        179           66            255           
10.752        179           66            255           
10.753        179           66            255           
10.754        178           67            255           
10.755        178           67            255           
10.756        178           67            255           
10.757        178           66            256           
10.758        178           66            256           
10.759        178           66            256           
10.76         179           65            256           
10.761        179           65            256           
10.762        179           65            256           
10.763        179           65            256           
10.764        178           66            256           
10.765        177           66            257           
10.766        177           66            257           
10.767        177           65            258           
10.768        178           65            257           
10.769        178           65            257           
10.77         177           66            257           
10.771        177           66            257           
10.772        177           66            257           
10.773        177           65            258           
10.774        177           65            258           
10.775        178           65            257           
10.776        179           65            256           
10.777        179           65            256           
10.778        179           65            256           
10.779        179           65            256           
10.78         179           65            256           
10.781        179           65            256           
10.782        179           65            256           
10.783        179           64            257           
10.784        179           64            257           
10.785        179           64            257           
10.786        179           64            257           
10.787        179           64            257           
10.788        179           64            257           
10.789        179           64            257           
10.79         179           64            257           
10.791        179           64            257           
10.792        179           64            257           
10.793        179           64            257           
10.794        179           64            257           
10.795        179           65            256           
10.796        179           64            257           
10.797        179           64            257           
10.798        179           64            257           
10.799        178           65            257           
10.8          178           65            257           
10.801        178           65            257           
10.802        178           64            258           
10.803        178           64            258           
10.804        177           65            258           
10.805        177           65            258           
10.806        177           65            258           
10.807        178           65            257           
10.808        178           64            258           
10.809        178           63            259           
10.81         178           63            259           
10.811        178           63            259           
10.812        178           63            259           
10.813        177           64            259           
10.814        177           63            260           
10.815        177           63            260           
10.816        178           63            259           
10.817        178           62            260           
10.818        178           62            260           
10.819        178           62            260           
10.82         177           62            261           
10.821        177           62            261           
10.822        176           63            261           
10.823        176           63            261           
10.824        176           63            261           
10.825        176           63            261           
10.826        176           63            261           
10.827        176           63            261           
10.828        176           63            261           
10.829        175           64            261           
10.83         175           63            262           
10.831        175           63            262           
10.832        175           64            261           
10.833        175           64            261           
10.834        175           64            261           
10.835        175           64            261           
10.836        175           64            261           
10.837        175           64            261           
10.838        175           64            261           
10.839        175           64            261           
10.84         174           64            262           
10.841        174           64            262           
10.842        174           65            261           
10.843        174           65            261           
10.844        173           66            261           
10.845        173           66            261           
10.846        173           66            261           
10.847        173           66            261           
10.848        173           66            261           
10.849        174           66            260           
10.85         174           66            260           
10.851        173           67            260           
10.852        173           67            260           
10.853        173           66            261           
10.854        173           66            261           
10.855        173           66            261           
10.856        173           66            261           
10.857        174           66            260           
10.858        175           66            259           
10.859        175           66            259           
10.86         175           66            259           
10.861        175           65            260           
10.862        175           65            260           
10.863        176           65            259           
10.864        176           65            259           
10.865        176           65            259           
10.866        176           65            259           
10.867        177           65            258           
10.868        177           65            258           
10.869        177           65            258           
10.87         177           65            258           
10.871        177           65            258           
10.872        178           65            257           
10.873        178           65            257           
10.874        178           65            257           
10.875        178           65            257           
10.876        178           66            256           
10.877        178           66            256           
10.878        178           66            256           
10.879        178           66            256           
10.88         178           66            256           
10.881        177           67            256           
10.882        176           68            256           
10.883        176           68            256           
10.884        177           68            255           
10.885        177           68            255           
10.886        178           67            255           
10.887        178           68            254           
10.888        178           68            254           
10.889        178           68            254           
10.89         179           68            253           
10.891        179           68            253           
10.892        178           69            253           
10.893        178           69            253           
10.894        178           69            253           
10.895        177           70            253           
10.896        178           70            252           
10.897        178           70            252           
10.898        178           69            253           
10.899        177           70            253           
10.9          178           70            252           
10.901        178           70            252           
10.902        177           70            253           
10.903        177           70            253           
10.904        177           70            253           
10.905        178           70            252           
10.906        178           70            252           
10.907        178           70            252           
10.908        178           70            252           
10.909        177           71            252           
10.91         177           71            252           
10.911        177           71            252           
10.912        178           71            251           
10.913        179           71            250           
10.914        178           72            250           
10.915        178           72            250           
10.916        177           72            251           
10.917        177           72            251           
10.918        177           71            252           
10.919        177           71            252           
10.92         177           71            252           
10.921        177           71            252           
10.922        177           71            252           
10.923        177           71            252           
10.924        177           70            253           
10.925        177           70            253           
10.926        177           70            253           
10.927        177           70            253           
10.928        176           71            253           
10.929        176           71            253           
10.93         176           71            253           
10.931        176           71            253           
10.932        176           71            253           
10.933        176           71            253           
10.934        176           71            253           
10.935        176           71            253           
10.936        176           71            253           
10.937        176           70            254           
10.938        176           70            254           
10.939        176           70            254           
10.94         177           70            253           
10.941        177           70            253           
10.942        177           70            253           
10.943        177           70            253           
10.944        177           70            253           
10.945        177           69            254           
10.946        177           68            255           
10.947        177           68            255           
10.948        176           69            255           
10.949        176           69            255           
10.95         176           69            255           
10.951        176           69            255           
10.952        176           69            255           
10.953        176           69            255           
10.954        176           69            255           
10.955        176           69            255           
10.956        176           69            255           
10.957        176           69            255           
10.958        176           69            255           
10.959        175           70            255           
10.96         174           71            255           
10.961        174           71            255           
10.962        174           70            256           
10.963        174           70            256           
10.964        174           69            257           
10.965        174           68            258           
10.966        173           69            258           
10.967        174           68            258           
10.968        174           68            258           
10.969        174           68            258           
10.97         174           68            258           
10.971        173           69            258           
10.972        173           69            258           
10.973        173           69            258           
10.974        172           70            258           
10.975        172           70            258           
10.976        172           70            258           
10.977        172           70            258           
10.978        172           70            258           
10.979        171           70            259           
10.98         172           70            258           
10.981        172           70            258           
10.982        172           70            258           
10.983        172           70            258           
10.984        172           70            258           
10.985        172           70            258           
10.986        172           70            258           
10.987        172           70            258           
10.988        172           70            258           
10.989        172           70            258           
10.99         172           70            258           
10.991        172           70            258           
10.992        172           69            259           
10.993        172           68            260           
10.994        172           68            260           
10.995        172           68            260           
10.996        172           68            260           
10.997        172           68            260           
10.998        172           68            260           
10.999        172           67            261           
11            172           66            262           
11.001        172           66            262           
11.002        172           66            262           
11.003        172           66            262           
11.004        172           66            262           
11.005        172           66            262           
11.006        171           67            262           
11.007        171           67            262           
11.008        171           67            262           
11.009        171           67            262           
11.01         171           67            262           
11.011        172           67            261           
11.012        172           67            261           
11.013        172           67            261           
11.014        172           66            262           
11.015        172           66            262           
11.016        173           66            261           
11.017        174           66            260           
11.018        174           66            260           
11.019        174           66            260           
11.02         174           66            260           
11.021        174           66            260           
11.022        174           66            260           
11.023        174           66            260           
11.024        173           67            260           
11.025        173           67            260           
11.026        173           67            260           
11.027        173           67            260           
11.028        173           66            261           
11.029        173           66            261           
11.03         173           66            261           
11.031        173           66            261           
11.032        173           66            261           
11.033        173           66            261           
11.034        172           67            261           
11.035        172           67            261           
11.036        172           67            261           
11.037        173           67            260           
11.038        173           66            261           
11.039        173           66            261           
11.04         173           66            261           
11.041        173           65            262           
11.042        173           65            262           
11.043        174           65            261           
11.044        174           65            261           
11.045        173           66            261           
11.046        173           66            261           
11.047        172           67            261           
11.048        172           67            261           
11.049        172           67            261           
11.05         172           67            261           
11.051        172           67            261           
11.052        172           67            261           
11.053        173           66            261           
11.054        173           66            261           
11.055        173           66            261           
11.056        172           67            261           
11.057        172           67            261           
11.058        172           66            262           
11.059        172           66            262           
11.06         172           66            262           
11.061        172           66            262           
11.062        171           67            262           
11.063        171           67            262           
11.064        171           67            262           
11.065        171           67            262           
11.066        171           66            263           
11.067        171           65            264           
11.068        171           65            264           
11.069        171           65            264           
11.07         170           65            265           
11.071        170           65            265           
11.072        170           65            265           
11.073        170           65            265           
11.074        170           65            265           
11.075        170           64            266           
11.076        170           64            266           
11.077        170           64            266           
