# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.457        166           76            258           
13.458        166           76            258           
13.459        165           77            258           
13.46         165           77            258           
13.461        165           77            258           
13.462        165           77            258           
13.463        166           77            257           
13.464        166           77            257           
13.465        165           78            257           
13.466        165           78            257           
13.467        165           78            257           
13.468        165           78            257           
13.469        164           79            257           
13.47         164           79            257           
13.471        164           78            258           
13.472        163           79            258           
13.473        163           79            258           
13.474        163           79            258           
13.475        163           79            258           
13.476        164           79            257           
13.477        164           79            257           
13.478        164           79            257           
13.479        164           79            257           
13.48         164           79            257           
13.481        164           78            258           
13.482        164           78            258           
13.483        164           78            258           
13.484        164           77            259           
13.485        164           77            259           
13.486        164           77            259           
13.487        163           78            259           
13.488        163           78            259           
13.489        163           77            260           
13.49         163           77            260           
13.491        163           77            260           
13.492        163           77            260           
13.493        164           77            259           
13.494        165           77            258           
13.495        165           76            259           
13.496        164           77            259           
13.497        164           76            260           
13.498        164           75            261           
13.499        164           75            261           
13.5          164           74            262           
13.501        164           74            262           
13.502        163           75            262           
13.503        163           75            262           
13.504        163           75            262           
13.505        163           75            262           
13.506        163           75            262           
13.507        163           75            262           
13.508        163           75            262           
13.509        163           75            262           
13.51         163           75            262           
13.511        163           76            261           
13.512        164           76            260           
13.513        164           76            260           
13.514        164           76            260           
13.515        164           76            260           
13.516        163           77            260           
13.517        162           78            260           
13.518        162           78            260           
13.519        162           77            261           
13.52         162           77            261           
13.521        162           77            261           
13.522        161           78            261           
13.523        161           77            262           
13.524        161           77            262           
13.525        160           78            262           
13.526        159           79            262           
13.527        159           78            263           
13.528        159           78            263           
13.529        159           78            263           
13.53         160           77            263           
13.531        160           77            263           
13.532        160           77            263           
13.533        160           77            263           
13.534        160           77            263           
13.535        160           77            263           
13.536        160           77            263           
13.537        160           77            263           
13.538        160           77            263           
13.539        160           77            263           
13.54         161           77            262           
13.541        161           77            262           
13.542        161           77            262           
13.543        161           77            262           
13.544        161           76            263           
13.545        161           76            263           
13.546        161           76            263           
13.547        161           76            263           
13.548        160           77            263           
13.549        160           76            264           
13.55         159           77            264           
13.551        159           77            264           
13.552        159           77            264           
13.553        159           78            263           
13.554        159           78            263           
13.555        159           78            263           
13.556        159           78            263           
13.557        159           78            263           
13.558        159           77            264           
13.559        159           77            264           
13.56         158           78            264           
13.561        158           78            264           
13.562        158           78            264           
13.563        158           78            264           
13.564        158           78            264           
13.565        158           78            264           
13.566        158           78            264           
13.567        158           78            264           
13.568        159           78            263           
13.569        158           78            264           
13.57         158           77            265           
13.571        158           77            265           
13.572        158           76            266           
13.573        158           76            266           
13.574        158           76            266           
13.575        158           76            266           
13.576        157           77            266           
13.577        157           77            266           
13.578        157           76            267           
13.579        158           76            266           
13.58         158           76            266           
13.581        158           75            267           
13.582        158           75            267           
13.583        158           74            268           
13.584        158           74            268           
13.585        158           73            269           
13.586        158           73            269           
13.587        158           73            269           
13.588        158           72            270           
13.589        158           72            270           
13.59         158           71            271           
13.591        157           71            272           
13.592        157           70            273           
13.593        156           71            273           
13.594        155           72            273           
13.595        155           72            273           
13.596        155           72            273           
13.597        156           71            273           
13.598        156           70            274           
13.599        156           70            274           
13.6          156           70            274           
13.601        157           70            273           
13.602        157           70            273           
13.603        157           70            273           
13.604        157           70            273           
13.605        157           70            273           
13.606        157           70            273           
13.607        157           70            273           
13.608        157           70            273           
13.609        158           70            272           
13.61         158           70            272           
13.611        158           70            272           
13.612        158           70            272           
13.613        158           70            272           
13.614        158           70            272           
13.615        158           70            272           
13.616        159           70            271           
13.617        159           70            271           
13.618        160           70            270           
13.619        160           70            270           
13.62         160           70            270           
13.621        159           71            270           
13.622        158           71            271           
13.623        158           71            271           
13.624        158           71            271           
13.625        158           71            271           
13.626        158           71            271           
13.627        159           71            270           
13.628        159           71            270           
13.629        159           71            270           
13.63         159           71            270           
13.631        159           70            271           
13.632        159           70            271           
13.633        159           70            271           
13.634        158           71            271           
13.635        158           71            271           
13.636        158           71            271           
13.637        158           71            271           
13.638        158           71            271           
13.639        158           71            271           
13.64         158           71            271           
13.641        158           70            272           
13.642        158           70            272           
13.643        158           70            272           
13.644        158           70            272           
13.645        158           69            273           
13.646        158           69            273           
13.647        158           69            273           
13.648        158           69            273           
13.649        158           69            273           
13.65         158           69            273           
13.651        158           69            273           
13.652        157           70            273           
13.653        157           70            273           
13.654        157           70            273           
13.655        157           70            273           
13.656        157           70            273           
13.657        157           70            273           
13.658        157           70            273           
13.659        157           69            274           
13.66         157           69            274           
13.661        157           69            274           
13.662        157           69            274           
13.663        157           68            275           
13.664        157           68            275           
13.665        157           68            275           
13.666        157           68            275           
13.667        157           68            275           
13.668        157           68            275           
13.669        157           68            275           
13.67         157           68            275           
13.671        157           68            275           
13.672        157           68            275           
13.673        157           68            275           
13.674        157           67            276           
13.675        157           67            276           
13.676        157           67            276           
13.677        157           67            276           
13.678        157           67            276           
13.679        158           67            275           
13.68         158           67            275           
13.681        158           67            275           
13.682        158           67            275           
13.683        157           68            275           
13.684        157           68            275           
13.685        157           68            275           
13.686        157           68            275           
13.687        157           67            276           
13.688        157           67            276           
13.689        157           67            276           
13.69         157           67            276           
13.691        157           67            276           
13.692        157           67            276           
13.693        157           67            276           
13.694        157           66            277           
13.695        157           66            277           
13.696        157           66            277           
13.697        156           67            277           
13.698        156           67            277           
13.699        156           67            277           
13.7          156           67            277           
13.701        156           67            277           
13.702        156           67            277           
13.703        156           66            278           
13.704        156           66            278           
13.705        156           66            278           
13.706        156           66            278           
13.707        156           66            278           
13.708        156           65            279           
13.709        156           65            279           
13.71         156           64            280           
13.711        156           64            280           
13.712        156           64            280           
13.713        156           64            280           
13.714        155           65            280           
13.715        155           65            280           
13.716        155           65            280           
13.717        155           65            280           
13.718        155           65            280           
13.719        155           65            280           
13.72         155           64            281           
13.721        154           65            281           
13.722        153           66            281           
13.723        153           66            281           
13.724        153           66            281           
13.725        153           66            281           
13.726        152           67            281           
13.727        152           67            281           
13.728        152           67            281           
13.729        153           67            280           
13.73         153           67            280           
13.731        153           67            280           
13.732        153           67            280           
13.733        153           67            280           
13.734        153           67            280           
13.735        153           67            280           
13.736        153           67            280           
13.737        153           67            280           
13.738        153           67            280           
13.739        153           66            281           
13.74         153           66            281           
13.741        153           66            281           
13.742        153           66            281           
13.743        153           66            281           
13.744        153           66            281           
13.745        153           66            281           
13.746        152           67            281           
13.747        152           67            281           
13.748        152           67            281           
13.749        152           67            281           
13.75         152           67            281           
13.751        152           66            282           
13.752        152           65            283           
13.753        153           65            282           
13.754        154           65            281           
13.755        154           65            281           
13.756        155           65            280           
13.757        156           65            279           
13.758        157           65            278           
13.759        157           65            278           
13.76         157           64            279           
13.761        157           64            279           
13.762        157           64            279           
13.763        157           64            279           
13.764        156           65            279           
13.765        156           65            279           
13.766        156           65            279           
13.767        156           65            279           
13.768        155           65            280           
13.769        156           65            279           
13.77         155           66            279           
13.771        155           65            280           
13.772        155           64            281           
13.773        156           64            280           
13.774        156           64            280           
13.775        156           64            280           
13.776        156           64            280           
13.777        156           64            280           
13.778        156           64            280           
13.779        156           63            281           
13.78         156           63            281           
13.781        156           63            281           
13.782        157           63            280           
13.783        157           63            280           
13.784        156           64            280           
13.785        156           64            280           
13.786        156           64            280           
13.787        157           64            279           
13.788        157           64            279           
13.789        157           64            279           
13.79         157           64            279           
13.791        157           64            279           
13.792        157           64            279           
13.793        157           64            279           
13.794        157           64            279           
13.795        158           64            278           
13.796        158           63            279           
13.797        159           63            278           
13.798        159           63            278           
13.799        158           64            278           
13.8          157           65            278           
13.801        157           65            278           
13.802        157           65            278           
13.803        157           65            278           
13.804        157           65            278           
13.805        157           65            278           
13.806        157           64            279           
13.807        158           64            278           
13.808        158           63            279           
13.809        158           63            279           
13.81         159           63            278           
13.811        160           63            277           
13.812        160           63            277           
13.813        160           63            277           
13.814        160           64            276           
13.815        161           64            275           
13.816        160           65            275           
13.817        160           66            274           
13.818        160           66            274           
13.819        161           66            273           
13.82         161           66            273           
13.821        162           66            272           
13.822        162           66            272           
13.823        162           66            272           
13.824        162           65            273           
13.825        162           65            273           
13.826        163           65            272           
13.827        163           65            272           
13.828        163           65            272           
13.829        163           65            272           
13.83         163           65            272           
13.831        163           65            272           
13.832        163           64            273           
13.833        163           64            273           
13.834        163           63            274           
13.835        163           63            274           
13.836        163           63            274           
13.837        163           62            275           
13.838        163           62            275           
13.839        163           62            275           
13.84         162           62            276           
13.841        163           62            275           
13.842        163           63            274           
13.843        163           63            274           
13.844        163           63            274           
13.845        163           63            274           
13.846        164           62            274           
13.847        164           62            274           
13.848        164           62            274           
13.849        164           62            274           
13.85         165           62            273           
13.851        165           62            273           
13.852        165           62            273           
13.853        165           62            273           
13.854        165           62            273           
13.855        165           62            273           
13.856        164           63            273           
13.857        164           63            273           
13.858        164           62            274           
13.859        165           62            273           
13.86         165           62            273           
13.861        165           61            274           
13.862        165           61            274           
13.863        164           62            274           
13.864        164           61            275           
13.865        164           61            275           
13.866        163           62            275           
13.867        163           62            275           
13.868        163           62            275           
13.869        163           62            275           
13.87         164           62            274           
13.871        164           62            274           
13.872        165           61            274           
13.873        165           61            274           
13.874        165           61            274           
13.875        165           62            273           
13.876        166           62            272           
13.877        167           61            272           
13.878        167           61            272           
13.879        168           61            271           
13.88         168           61            271           
13.881        168           61            271           
13.882        168           61            271           
13.883        168           61            271           
13.884        168           61            271           
13.885        168           61            271           
13.886        168           62            270           
13.887        168           62            270           
13.888        168           62            270           
13.889        168           62            270           
13.89         168           62            270           
13.891        168           62            270           
13.892        168           62            270           
13.893        168           62            270           
13.894        168           62            270           
13.895        169           62            269           
13.896        169           62            269           
13.897        169           62            269           
13.898        170           62            268           
13.899        170           62            268           
13.9          171           62            267           
13.901        171           62            267           
13.902        171           61            268           
13.903        171           61            268           
13.904        171           61            268           
13.905        171           61            268           
13.906        171           61            268           
13.907        171           60            269           
13.908        172           60            268           
13.909        172           60            268           
13.91         172           60            268           
13.911        172           60            268           
13.912        172           60            268           
13.913        172           59            269           
13.914        172           59            269           
13.915        172           59            269           
13.916        172           59            269           
13.917        171           60            269           
13.918        171           60            269           
13.919        171           60            269           
13.92         171           60            269           
13.921        171           60            269           
13.922        171           60            269           
13.923        170           61            269           
13.924        170           61            269           
13.925        170           60            270           
13.926        170           60            270           
13.927        170           60            270           
13.928        170           60            270           
13.929        170           59            271           
13.93         171           59            270           
13.931        171           59            270           
13.932        171           59            270           
13.933        171           59            270           
13.934        171           59            270           
13.935        171           59            270           
13.936        171           58            271           
13.937        171           58            271           
13.938        171           58            271           
13.939        171           58            271           
13.94         171           58            271           
13.941        171           58            271           
13.942        172           58            270           
13.943        172           58            270           
13.944        172           58            270           
13.945        171           58            271           
13.946        171           58            271           
13.947        171           58            271           
13.948        171           58            271           
13.949        171           58            271           
13.95         171           58            271           
13.951        171           58            271           
13.952        171           58            271           
13.953        171           58            271           
13.954        171           58            271           
13.955        171           58            271           
13.956        171           58            271           
13.957        171           58            271           
13.958        170           59            271           
13.959        170           59            271           
13.96         169           60            271           
13.961        169           60            271           
13.962        170           59            271           
13.963        170           59            271           
13.964        170           59            271           
13.965        171           59            270           
13.966        172           59            269           
13.967        172           59            269           
13.968        172           59            269           
13.969        172           59            269           
13.97         172           59            269           
13.971        172           59            269           
13.972        172           59            269           
13.973        172           59            269           
13.974        172           59            269           
13.975        173           59            268           
13.976        173           59            268           
13.977        173           58            269           
13.978        173           57            270           
13.979        172           58            270           
13.98         172           58            270           
13.981        172           58            270           
13.982        172           58            270           
13.983        172           57            271           
13.984        172           57            271           
13.985        172           57            271           
13.986        172           57            271           
13.987        172           57            271           
13.988        172           57            271           
13.989        172           57            271           
13.99         173           57            270           
13.991        173           57            270           
13.992        172           58            270           
13.993        172           58            270           
13.994        171           59            270           
13.995        171           59            270           
13.996        171           59            270           
13.997        171           59            270           
13.998        171           59            270           
13.999        172           59            269           
14            172           59            269           
14.001        172           59            269           
14.002        172           59            269           
14.003        173           59            268           
14.004        173           59            268           
14.005        173           59            268           
14.006        174           59            267           
14.007        175           59            266           
14.008        174           60            266           
14.009        174           61            265           
14.01         174           61            265           
14.011        174           61            265           
14.012        174           61            265           
14.013        174           61            265           
14.014        174           61            265           
14.015        174           61            265           
14.016        174           61            265           
14.017        174           61            265           
14.018        174           61            265           
14.019        174           61            265           
14.02         174           61            265           
14.021        174           61            265           
14.022        175           61            264           
14.023        175           61            264           
14.024        175           60            265           
14.025        174           61            265           
14.026        173           62            265           
14.027        174           62            264           
14.028        173           63            264           
14.029        172           64            264           
14.03         172           64            264           
14.031        171           65            264           
14.032        172           65            263           
14.033        172           65            263           
14.034        172           65            263           
14.035        172           65            263           
14.036        172           65            263           
14.037        172           65            263           
14.038        172           65            263           
14.039        172           65            263           
14.04         173           65            262           
14.041        173           65            262           
14.042        173           65            262           
14.043        173           65            262           
14.044        173           65            262           
14.045        173           65            262           
14.046        173           64            263           
14.047        172           65            263           
14.048        172           65            263           
14.049        173           65            262           
14.05         173           65            262           
14.051        173           65            262           
14.052        173           65            262           
14.053        173           64            263           
14.054        173           64            263           
14.055        172           65            263           
14.056        172           65            263           
14.057        172           65            263           
14.058        172           64            264           
14.059        173           64            263           
14.06         173           64            263           
14.061        173           64            263           
14.062        173           64            263           
14.063        172           65            263           
14.064        172           65            263           
14.065        173           65            262           
14.066        174           65            261           
14.067        174           65            261           
14.068        174           65            261           
14.069        174           65            261           
14.07         174           65            261           
14.071        174           65            261           
14.072        174           65            261           
14.073        174           65            261           
14.074        174           65            261           
14.075        174           65            261           
14.076        175           65            260           
14.077        175           65            260           
14.078        175           65            260           
14.079        175           65            260           
14.08         175           64            261           
14.081        175           65            260           
14.082        175           65            260           
14.083        175           65            260           
14.084        176           65            259           
14.085        175           66            259           
14.086        175           66            259           
14.087        175           66            259           
14.088        175           66            259           
14.089        175           66            259           
14.09         176           66            258           
14.091        176           66            258           
14.092        176           66            258           
14.093        176           66            258           
14.094        176           66            258           
14.095        176           66            258           
14.096        176           66            258           
14.097        176           65            259           
14.098        176           65            259           
14.099        176           65            259           
14.1          175           66            259           
14.101        175           66            259           
14.102        175           65            260           
14.103        176           65            259           
14.104        175           66            259           
14.105        175           66            259           
14.106        175           66            259           
14.107        175           66            259           
14.108        176           66            258           
14.109        177           66            257           
14.11         177           65            258           
14.111        178           65            257           
14.112        178           64            258           
14.113        178           64            258           
14.114        178           64            258           
14.115        178           64            258           
14.116        178           64            258           
14.117        178           64            258           
14.118        178           64            258           
14.119        178           63            259           
14.12         178           63            259           
14.121        179           63            258           
14.122        179           63            258           
14.123        179           63            258           
14.124        179           63            258           
14.125        179           63            258           
14.126        179           63            258           
14.127        178           64            258           
14.128        178           64            258           
14.129        178           64            258           
14.13         178           64            258           
14.131        178           64            258           
14.132        177           65            258           
14.133        176           66            258           
14.134        176           66            258           
14.135        176           66            258           
14.136        176           66            258           
14.137        176           65            259           
14.138        176           65            259           
14.139        176           65            259           
14.14         177           65            258           
14.141        177           65            258           
14.142        177           65            258           
14.143        178           65            257           
14.144        178           65            257           
14.145        178           65            257           
14.146        178           65            257           
14.147        178           65            257           
14.148        178           64            258           
14.149        178           64            258           
14.15         178           64            258           
14.151        178           64            258           
14.152        178           64            258           
14.153        178           64            258           
14.154        178           64            258           
14.155        179           64            257           
14.156        179           64            257           
14.157        178           65            257           
14.158        178           65            257           
14.159        178           65            257           
14.16         178           65            257           
14.161        177           66            257           
14.162        177           66            257           
14.163        178           66            256           
14.164        178           66            256           
14.165        178           66            256           
14.166        178           66            256           
14.167        178           66            256           
14.168        178           65            257           
14.169        178           65            257           
14.17         179           65            256           
14.171        179           65            256           
14.172        179           65            256           
14.173        179           65            256           
14.174        179           64            257           
14.175        180           64            256           
14.176        181           64            255           
14.177        181           64            255           
14.178        181           63            256           
14.179        180           64            256           
14.18         179           65            256           
14.181        179           64            257           
14.182        179           64            257           
14.183        179           64            257           
14.184        179           64            257           
14.185        179           64            257           
14.186        178           65            257           
14.187        178           65            257           
14.188        177           66            257           
14.189        176           67            257           
14.19         176           67            257           
14.191        176           67            257           
14.192        176           66            258           
14.193        176           66            258           
14.194        176           65            259           
14.195        176           65            259           
14.196        176           65            259           
14.197        175           66            259           
14.198        175           66            259           
14.199        175           66            259           
14.2          175           66            259           
14.201        175           66            259           
14.202        175           66            259           
14.203        175           66            259           
14.204        175           66            259           
14.205        175           66            259           
14.206        176           66            258           
14.207        176           65            259           
14.208        175           66            259           
14.209        175           66            259           
14.21         175           66            259           
14.211        175           66            259           
14.212        175           66            259           
14.213        175           65            260           
14.214        175           65            260           
14.215        175           65            260           
14.216        175           65            260           
14.217        175           65            260           
14.218        175           65            260           
14.219        175           65            260           
14.22         176           64            260           
14.221        176           63            261           
14.222        176           63            261           
14.223        176           63            261           
14.224        176           63            261           
14.225        176           63            261           
14.226        177           63            260           
14.227        177           63            260           
14.228        177           63            260           
14.229        177           63            260           
14.23         177           63            260           
14.231        177           63            260           
14.232        177           63            260           
14.233        177           64            259           
14.234        177           64            259           
14.235        177           64            259           
14.236        177           64            259           
14.237        177           63            260           
14.238        177           63            260           
14.239        177           62            261           
14.24         177           62            261           
14.241        178           62            260           
14.242        177           63            260           
14.243        177           64            259           
14.244        177           64            259           
14.245        177           63            260           
14.246        178           63            259           
