# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.755        174           63            263           
13.756        173           64            263           
13.757        172           65            263           
13.758        172           65            263           
13.759        173           65            262           
13.76         173           64            263           
13.761        173           64            263           
13.762        173           64            263           
13.763        173           64            263           
13.764        173           64            263           
13.765        173           64            263           
13.766        173           64            263           
13.767        174           64            262           
13.768        174           64            262           
13.769        174           63            263           
13.77         174           63            263           
13.771        174           63            263           
13.772        174           63            263           
13.773        174           63            263           
13.774        175           63            262           
13.775        175           63            262           
13.776        175           63            262           
13.777        175           63            262           
13.778        175           63            262           
13.779        175           63            262           
13.78         175           62            263           
13.781        176           62            262           
13.782        176           62            262           
13.783        176           62            262           
13.784        177           62            261           
13.785        177           62            261           
13.786        177           62            261           
13.787        177           62            261           
13.788        176           63            261           
13.789        176           63            261           
13.79         176           63            261           
13.791        176           63            261           
13.792        175           64            261           
13.793        174           65            261           
13.794        174           64            262           
13.795        174           64            262           
13.796        174           64            262           
13.797        175           64            261           
13.798        174           65            261           
13.799        175           64            261           
13.8          175           64            261           
13.801        176           64            260           
13.802        176           64            260           
13.803        176           64            260           
13.804        176           64            260           
13.805        176           63            261           
13.806        176           62            262           
13.807        176           62            262           
13.808        176           62            262           
13.809        177           62            261           
13.81         177           62            261           
13.811        178           61            261           
13.812        178           61            261           
13.813        178           61            261           
13.814        178           61            261           
13.815        178           61            261           
13.816        177           62            261           
13.817        177           62            261           
13.818        177           62            261           
13.819        177           62            261           
13.82         177           62            261           
13.821        177           62            261           
13.822        178           62            260           
13.823        178           62            260           
13.824        178           62            260           
13.825        178           61            261           
13.826        178           60            262           
13.827        178           60            262           
13.828        178           60            262           
13.829        178           60            262           
13.83         178           60            262           
13.831        178           60            262           
13.832        179           60            261           
13.833        179           60            261           
13.834        179           59            262           
13.835        179           59            262           
13.836        179           59            262           
13.837        179           59            262           
13.838        179           59            262           
13.839        179           59            262           
13.84         179           59            262           
13.841        179           59            262           
13.842        179           59            262           
13.843        179           59            262           
13.844        179           59            262           
13.845        179           59            262           
13.846        180           59            261           
13.847        180           58            262           
13.848        180           58            262           
13.849        180           58            262           
13.85         180           58            262           
13.851        180           58            262           
13.852        180           58            262           
13.853        180           58            262           
13.854        181           58            261           
13.855        181           58            261           
13.856        182           58            260           
13.857        182           58            260           
13.858        182           57            261           
13.859        183           57            260           
13.86         183           57            260           
13.861        184           57            259           
13.862        184           57            259           
13.863        184           57            259           
13.864        184           57            259           
13.865        184           56            260           
13.866        184           55            261           
13.867        184           55            261           
13.868        184           55            261           
13.869        184           55            261           
13.87         184           54            262           
13.871        185           54            261           
13.872        184           55            261           
13.873        184           55            261           
13.874        184           55            261           
13.875        184           55            261           
13.876        184           54            262           
13.877        183           55            262           
13.878        183           55            262           
13.879        183           55            262           
13.88         183           54            263           
13.881        183           54            263           
13.882        183           54            263           
13.883        183           54            263           
13.884        183           55            262           
13.885        183           55            262           
13.886        183           55            262           
13.887        182           56            262           
13.888        182           56            262           
13.889        182           56            262           
13.89         182           56            262           
13.891        181           57            262           
13.892        181           57            262           
13.893        181           57            262           
13.894        181           56            263           
13.895        181           55            264           
13.896        181           55            264           
13.897        181           55            264           
13.898        181           55            264           
13.899        181           55            264           
13.9          181           54            265           
13.901        182           54            264           
13.902        182           54            264           
13.903        183           54            263           
13.904        183           54            263           
13.905        183           54            263           
13.906        183           54            263           
13.907        182           55            263           
13.908        183           55            262           
13.909        183           55            262           
13.91         183           55            262           
13.911        183           55            262           
13.912        183           55            262           
13.913        183           55            262           
13.914        183           55            262           
13.915        182           56            262           
13.916        181           56            263           
13.917        181           56            263           
13.918        181           56            263           
13.919        181           56            263           
13.92         181           56            263           
13.921        181           55            264           
13.922        181           55            264           
13.923        181           55            264           
13.924        181           55            264           
13.925        182           55            263           
13.926        182           55            263           
13.927        182           55            263           
13.928        182           55            263           
13.929        183           55            262           
13.93         183           55            262           
13.931        183           55            262           
13.932        183           54            263           
13.933        182           55            263           
13.934        182           55            263           
13.935        182           55            263           
13.936        182           54            264           
13.937        182           54            264           
13.938        182           54            264           
13.939        182           54            264           
13.94         182           54            264           
13.941        182           53            265           
13.942        181           54            265           
13.943        181           54            265           
13.944        182           54            264           
13.945        182           54            264           
13.946        182           54            264           
13.947        182           54            264           
13.948        182           54            264           
13.949        182           54            264           
13.95         182           54            264           
13.951        182           54            264           
13.952        182           54            264           
13.953        183           54            263           
13.954        183           54            263           
13.955        184           54            262           
13.956        184           54            262           
13.957        184           54            262           
13.958        184           54            262           
13.959        183           54            263           
13.96         183           54            263           
13.961        183           54            263           
13.962        183           54            263           
13.963        183           53            264           
13.964        183           53            264           
13.965        183           52            265           
13.966        183           52            265           
13.967        183           52            265           
13.968        182           53            265           
13.969        182           53            265           
13.97         182           53            265           
13.971        182           53            265           
13.972        182           53            265           
13.973        182           52            266           
13.974        182           52            266           
13.975        182           52            266           
13.976        183           51            266           
13.977        183           51            266           
13.978        183           51            266           
13.979        183           51            266           
13.98         183           51            266           
13.981        183           51            266           
13.982        183           51            266           
13.983        182           52            266           
13.984        182           51            267           
13.985        182           51            267           
13.986        182           51            267           
13.987        182           51            267           
13.988        182           51            267           
13.989        182           51            267           
13.99         182           51            267           
13.991        183           51            266           
13.992        183           51            266           
13.993        183           51            266           
13.994        182           52            266           
13.995        182           52            266           
13.996        182           52            266           
13.997        182           53            265           
13.998        182           53            265           
13.999        182           53            265           
14            182           53            265           
14.001        182           53            265           
14.002        182           53            265           
14.003        182           52            266           
14.004        182           52            266           
14.005        181           53            266           
14.006        182           53            265           
14.007        181           54            265           
14.008        181           54            265           
14.009        181           54            265           
14.01         181           54            265           
14.011        181           54            265           
14.012        181           54            265           
14.013        181           54            265           
14.014        182           54            264           
14.015        182           54            264           
14.016        182           53            265           
14.017        183           53            264           
14.018        183           53            264           
14.019        183           53            264           
14.02         183           53            264           
14.021        183           53            264           
14.022        183           53            264           
14.023        183           53            264           
14.024        183           53            264           
14.025        183           53            264           
14.026        183           53            264           
14.027        183           53            264           
14.028        183           53            264           
14.029        183           53            264           
14.03         183           53            264           
14.031        183           52            265           
14.032        184           52            264           
14.033        184           53            263           
14.034        184           53            263           
14.035        184           53            263           
14.036        184           53            263           
14.037        183           54            263           
14.038        184           54            262           
14.039        183           55            262           
14.04         184           55            261           
14.041        184           55            261           
14.042        184           54            262           
14.043        183           55            262           
14.044        183           55            262           
14.045        182           56            262           
14.046        183           56            261           
14.047        183           56            261           
14.048        182           57            261           
14.049        183           57            260           
14.05         183           57            260           
14.051        183           57            260           
14.052        184           57            259           
14.053        184           57            259           
14.054        184           57            259           
14.055        183           58            259           
14.056        183           58            259           
14.057        183           57            260           
14.058        183           57            260           
14.059        183           56            261           
14.06         183           56            261           
14.061        182           57            261           
14.062        182           57            261           
14.063        182           57            261           
14.064        182           57            261           
14.065        182           57            261           
14.066        183           56            261           
14.067        183           56            261           
14.068        183           56            261           
14.069        183           56            261           
14.07         183           56            261           
14.071        183           56            261           
14.072        184           55            261           
14.073        184           55            261           
14.074        184           55            261           
14.075        183           56            261           
14.076        183           56            261           
14.077        184           56            260           
14.078        184           55            261           
14.079        184           55            261           
14.08         184           55            261           
14.081        185           55            260           
14.082        184           56            260           
14.083        185           56            259           
14.084        185           56            259           
14.085        185           56            259           
14.086        185           56            259           
14.087        185           56            259           
14.088        185           56            259           
14.089        185           56            259           
14.09         186           56            258           
14.091        186           55            259           
14.092        186           55            259           
14.093        186           55            259           
14.094        186           55            259           
14.095        186           55            259           
14.096        186           55            259           
14.097        185           56            259           
14.098        185           56            259           
14.099        185           56            259           
14.1          185           56            259           
14.101        185           56            259           
14.102        184           57            259           
14.103        184           57            259           
14.104        184           57            259           
14.105        184           57            259           
14.106        184           57            259           
14.107        184           57            259           
14.108        184           57            259           
14.109        184           57            259           
14.11         184           57            259           
14.111        184           57            259           
14.112        184           57            259           
14.113        184           57            259           
14.114        184           57            259           
14.115        184           57            259           
14.116        184           57            259           
14.117        184           57            259           
14.118        184           57            259           
14.119        183           58            259           
14.12         183           58            259           
14.121        183           58            259           
14.122        184           58            258           
14.123        184           58            258           
14.124        184           57            259           
14.125        184           57            259           
14.126        184           57            259           
14.127        184           57            259           
14.128        184           57            259           
14.129        184           56            260           
14.13         184           56            260           
14.131        183           57            260           
14.132        183           57            260           
14.133        182           58            260           
14.134        182           58            260           
14.135        183           58            259           
14.136        183           58            259           
14.137        182           59            259           
14.138        182           59            259           
14.139        182           59            259           
14.14         183           58            259           
14.141        183           58            259           
14.142        183           58            259           
14.143        183           58            259           
14.144        183           58            259           
14.145        183           58            259           
14.146        183           58            259           
14.147        182           59            259           
14.148        182           59            259           
14.149        182           59            259           
14.15         182           59            259           
14.151        182           59            259           
14.152        181           60            259           
14.153        180           61            259           
14.154        180           61            259           
14.155        180           60            260           
14.156        180           60            260           
14.157        180           60            260           
14.158        180           60            260           
14.159        180           60            260           
14.16         181           60            259           
14.161        182           60            258           
14.162        182           60            258           
14.163        182           60            258           
14.164        182           59            259           
14.165        182           59            259           
14.166        181           60            259           
14.167        181           60            259           
14.168        181           60            259           
14.169        181           60            259           
14.17         182           59            259           
14.171        182           59            259           
14.172        181           60            259           
14.173        181           60            259           
14.174        182           60            258           
14.175        181           61            258           
14.176        180           62            258           
14.177        181           62            257           
14.178        181           61            258           
14.179        181           61            258           
14.18         182           61            257           
14.181        181           61            258           
14.182        181           61            258           
14.183        181           61            258           
14.184        181           61            258           
14.185        182           61            257           
14.186        183           60            257           
14.187        183           60            257           
14.188        183           60            257           
14.189        183           60            257           
14.19         183           60            257           
14.191        183           60            257           
14.192        183           60            257           
14.193        183           60            257           
14.194        184           60            256           
14.195        184           60            256           
14.196        184           60            256           
14.197        184           60            256           
14.198        185           59            256           
14.199        185           59            256           
14.2          185           59            256           
14.201        185           59            256           
14.202        185           59            256           
14.203        185           59            256           
14.204        185           59            256           
14.205        185           59            256           
14.206        185           59            256           
14.207        185           58            257           
14.208        185           58            257           
14.209        185           58            257           
14.21         185           58            257           
14.211        185           58            257           
14.212        185           58            257           
14.213        186           58            256           
14.214        185           59            256           
14.215        185           59            256           
14.216        185           59            256           
14.217        185           59            256           
14.218        185           59            256           
14.219        185           59            256           
14.22         184           60            256           
14.221        184           59            257           
14.222        183           60            257           
14.223        183           60            257           
14.224        183           60            257           
14.225        183           60            257           
14.226        183           60            257           
14.227        183           60            257           
14.228        183           60            257           
14.229        183           60            257           
14.23         183           60            257           
14.231        183           60            257           
14.232        183           60            257           
14.233        183           60            257           
14.234        184           60            256           
14.235        184           60            256           
14.236        185           59            256           
14.237        185           58            257           
14.238        185           58            257           
14.239        185           58            257           
14.24         185           58            257           
14.241        184           59            257           
14.242        183           60            257           
14.243        183           60            257           
14.244        183           60            257           
14.245        183           60            257           
14.246        183           61            256           
14.247        183           61            256           
14.248        183           61            256           
14.249        183           61            256           
14.25         183           61            256           
14.251        183           61            256           
14.252        183           61            256           
14.253        183           61            256           
14.254        183           61            256           
14.255        183           60            257           
14.256        183           60            257           
14.257        184           60            256           
14.258        184           60            256           
14.259        184           60            256           
14.26         184           60            256           
14.261        185           60            255           
14.262        185           60            255           
14.263        185           59            256           
14.264        185           59            256           
14.265        185           59            256           
14.266        185           59            256           
14.267        186           59            255           
14.268        187           59            254           
14.269        187           58            255           
14.27         187           57            256           
14.271        186           58            256           
14.272        185           59            256           
14.273        185           59            256           
14.274        185           59            256           
14.275        185           59            256           
14.276        185           59            256           
14.277        185           59            256           
14.278        185           59            256           
14.279        185           59            256           
14.28         185           59            256           
14.281        185           59            256           
14.282        185           59            256           
14.283        185           59            256           
14.284        185           59            256           
14.285        185           59            256           
14.286        185           59            256           
14.287        185           59            256           
14.288        185           59            256           
14.289        185           59            256           
14.29         185           59            256           
14.291        185           58            257           
14.292        185           58            257           
14.293        185           57            258           
14.294        185           57            258           
14.295        185           57            258           
14.296        185           57            258           
14.297        185           58            257           
14.298        185           58            257           
14.299        185           58            257           
14.3          185           58            257           
14.301        185           58            257           
14.302        185           58            257           
14.303        185           58            257           
14.304        185           58            257           
14.305        185           58            257           
14.306        185           58            257           
14.307        185           58            257           
14.308        185           58            257           
14.309        186           58            256           
14.31         186           58            256           
14.311        187           58            255           
14.312        187           58            255           
14.313        187           58            255           
14.314        187           57            256           
14.315        188           57            255           
14.316        188           57            255           
14.317        188           57            255           
14.318        187           58            255           
14.319        187           57            256           
14.32         186           57            257           
14.321        185           57            258           
14.322        185           57            258           
14.323        185           57            258           
14.324        184           58            258           
14.325        183           59            258           
14.326        183           58            259           
14.327        183           58            259           
14.328        183           58            259           
14.329        183           58            259           
14.33         183           58            259           
14.331        183           58            259           
14.332        183           58            259           
14.333        183           57            260           
14.334        183           57            260           
14.335        183           57            260           
14.336        183           57            260           
14.337        183           57            260           
14.338        183           57            260           
14.339        183           57            260           
14.34         183           57            260           
14.341        183           57            260           
14.342        183           57            260           
14.343        183           57            260           
14.344        183           57            260           
14.345        183           57            260           
14.346        183           57            260           
14.347        183           57            260           
14.348        183           57            260           
14.349        183           57            260           
14.35         183           57            260           
14.351        183           57            260           
14.352        183           57            260           
14.353        182           58            260           
14.354        181           59            260           
14.355        181           59            260           
14.356        181           59            260           
14.357        181           59            260           
14.358        182           59            259           
14.359        181           60            259           
14.36         182           59            259           
14.361        182           59            259           
14.362        182           58            260           
14.363        182           58            260           
14.364        182           58            260           
14.365        182           58            260           
14.366        183           58            259           
14.367        183           57            260           
14.368        184           57            259           
14.369        183           58            259           
14.37         183           57            260           
14.371        183           57            260           
14.372        184           57            259           
14.373        184           57            259           
14.374        184           57            259           
14.375        184           57            259           
14.376        184           57            259           
14.377        184           57            259           
14.378        184           57            259           
14.379        184           56            260           
14.38         184           56            260           
14.381        185           56            259           
14.382        185           56            259           
14.383        184           57            259           
14.384        184           57            259           
14.385        184           57            259           
14.386        184           57            259           
14.387        184           57            259           
14.388        183           57            260           
14.389        184           57            259           
14.39         184           57            259           
14.391        184           57            259           
14.392        184           57            259           
14.393        184           57            259           
14.394        184           56            260           
14.395        183           57            260           
14.396        183           57            260           
14.397        183           57            260           
14.398        183           57            260           
14.399        183           57            260           
14.4          183           56            261           
14.401        183           55            262           
14.402        183           55            262           
14.403        183           54            263           
14.404        183           54            263           
14.405        183           54            263           
14.406        183           54            263           
14.407        183           54            263           
14.408        183           53            264           
14.409        183           53            264           
14.41         183           53            264           
14.411        183           53            264           
14.412        183           53            264           
14.413        183           53            264           
14.414        183           53            264           
14.415        183           53            264           
14.416        183           53            264           
14.417        184           53            263           
14.418        184           53            263           
14.419        184           53            263           
14.42         184           53            263           
14.421        184           53            263           
14.422        184           53            263           
14.423        184           53            263           
14.424        184           53            263           
14.425        184           53            263           
14.426        184           53            263           
14.427        184           53            263           
14.428        184           52            264           
14.429        184           52            264           
14.43         184           52            264           
14.431        184           52            264           
14.432        184           52            264           
14.433        184           53            263           
14.434        184           53            263           
14.435        184           53            263           
14.436        184           53            263           
14.437        184           53            263           
14.438        184           53            263           
14.439        184           53            263           
14.44         184           53            263           
14.441        184           53            263           
14.442        184           53            263           
14.443        184           53            263           
14.444        184           53            263           
14.445        183           54            263           
14.446        183           54            263           
14.447        183           53            264           
14.448        183           53            264           
14.449        183           53            264           
14.45         183           53            264           
14.451        182           54            264           
14.452        182           54            264           
14.453        182           54            264           
14.454        181           55            264           
14.455        180           56            264           
14.456        180           56            264           
14.457        179           57            264           
14.458        179           57            264           
14.459        179           56            265           
14.46         180           56            264           
14.461        179           57            264           
14.462        179           57            264           
14.463        179           57            264           
14.464        179           57            264           
14.465        178           58            264           
14.466        178           58            264           
14.467        178           58            264           
14.468        178           58            264           
14.469        178           58            264           
14.47         178           58            264           
14.471        178           58            264           
14.472        177           59            264           
14.473        178           59            263           
14.474        178           59            263           
14.475        178           59            263           
14.476        179           59            262           
14.477        180           59            261           
14.478        180           59            261           
14.479        180           59            261           
14.48         180           59            261           
14.481        180           59            261           
14.482        180           58            262           
14.483        179           59            262           
14.484        179           59            262           
14.485        180           59            261           
14.486        180           59            261           
14.487        180           59            261           
14.488        179           60            261           
14.489        179           60            261           
14.49         179           60            261           
14.491        179           60            261           
14.492        179           60            261           
14.493        179           60            261           
14.494        179           60            261           
14.495        178           61            261           
14.496        178           61            261           
14.497        177           62            261           
14.498        177           62            261           
14.499        177           62            261           
14.5          177           62            261           
14.501        177           62            261           
14.502        177           62            261           
14.503        177           62            261           
14.504        177           62            261           
14.505        177           61            262           
14.506        177           61            262           
14.507        177           60            263           
14.508        177           60            263           
14.509        177           60            263           
14.51         176           61            263           
14.511        175           62            263           
14.512        176           62            262           
14.513        176           62            262           
14.514        176           62            262           
14.515        176           62            262           
14.516        176           62            262           
14.517        176           62            262           
14.518        176           62            262           
14.519        176           62            262           
14.52         176           62            262           
14.521        176           62            262           
14.522        177           62            261           
14.523        178           62            260           
14.524        177           63            260           
14.525        177           63            260           
14.526        177           63            260           
14.527        177           63            260           
14.528        177           63            260           
14.529        177           63            260           
14.53         177           62            261           
14.531        177           61            262           
14.532        177           61            262           
14.533        177           60            263           
14.534        177           59            264           
14.535        178           59            263           
14.536        179           59            262           
14.537        179           59            262           
14.538        178           60            262           
14.539        179           60            261           
14.54         179           60            261           
14.541        179           60            261           
14.542        180           60            260           
14.543        181           60            259           
14.544        181           60            259           
