# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.5          207           63            230           
13.501        207           62            231           
13.502        207           62            231           
13.503        206           63            231           
13.504        206           63            231           
13.505        207           63            230           
13.506        207           63            230           
13.507        207           63            230           
13.508        207           62            231           
13.509        207           62            231           
13.51         207           62            231           
13.511        207           62            231           
13.512        206           63            231           
13.513        206           62            232           
13.514        206           61            233           
13.515        206           61            233           
13.516        206           61            233           
13.517        206           61            233           
13.518        206           61            233           
13.519        206           61            233           
13.52         206           61            233           
13.521        206           61            233           
13.522        205           62            233           
13.523        204           63            233           
13.524        205           63            232           
13.525        205           63            232           
13.526        204           64            232           
13.527        203           65            232           
13.528        203           64            233           
13.529        202           65            233           
13.53         202           65            233           
13.531        201           66            233           
13.532        201           66            233           
13.533        201           66            233           
13.534        201           65            234           
13.535        201           65            234           
13.536        201           65            234           
13.537        201           65            234           
13.538        201           65            234           
13.539        201           64            235           
13.54         201           64            235           
13.541        201           64            235           
13.542        202           64            234           
13.543        202           64            234           
13.544        202           64            234           
13.545        202           64            234           
13.546        202           63            235           
13.547        202           64            234           
13.548        202           63            235           
13.549        203           63            234           
13.55         203           63            234           
13.551        203           62            235           
13.552        203           62            235           
13.553        203           62            235           
13.554        202           63            235           
13.555        202           63            235           
13.556        203           63            234           
13.557        203           63            234           
13.558        203           63            234           
13.559        203           63            234           
13.56         202           64            234           
13.561        203           64            233           
13.562        203           64            233           
13.563        203           64            233           
13.564        203           64            233           
13.565        204           64            232           
13.566        204           64            232           
13.567        205           64            231           
13.568        204           65            231           
13.569        205           64            231           
13.57         204           65            231           
13.571        204           65            231           
13.572        204           65            231           
13.573        204           65            231           
13.574        204           65            231           
13.575        204           65            231           
13.576        204           65            231           
13.577        204           65            231           
13.578        204           65            231           
13.579        204           65            231           
13.58         204           65            231           
13.581        205           65            230           
13.582        205           65            230           
13.583        205           65            230           
13.584        205           66            229           
13.585        205           66            229           
13.586        206           66            228           
13.587        206           66            228           
13.588        206           66            228           
13.589        206           65            229           
13.59         206           65            229           
13.591        206           65            229           
13.592        206           65            229           
13.593        206           65            229           
13.594        207           64            229           
13.595        207           64            229           
13.596        207           64            229           
13.597        207           64            229           
13.598        207           64            229           
13.599        207           64            229           
13.6          207           64            229           
13.601        207           64            229           
13.602        206           65            229           
13.603        206           65            229           
13.604        206           65            229           
13.605        206           65            229           
13.606        206           65            229           
13.607        206           65            229           
13.608        205           65            230           
13.609        204           66            230           
13.61         204           66            230           
13.611        204           66            230           
13.612        203           67            230           
13.613        202           68            230           
13.614        202           68            230           
13.615        202           68            230           
13.616        202           68            230           
13.617        202           68            230           
13.618        202           68            230           
13.619        202           68            230           
13.62         202           67            231           
13.621        202           67            231           
13.622        202           67            231           
13.623        202           67            231           
13.624        201           68            231           
13.625        201           68            231           
13.626        201           67            232           
13.627        200           67            233           
13.628        200           67            233           
13.629        200           67            233           
13.63         200           66            234           
13.631        200           66            234           
13.632        200           66            234           
13.633        200           66            234           
13.634        201           66            233           
13.635        202           66            232           
13.636        202           66            232           
13.637        202           66            232           
13.638        202           66            232           
13.639        202           66            232           
13.64         202           66            232           
13.641        201           67            232           
13.642        201           67            232           
13.643        201           67            232           
13.644        201           67            232           
13.645        201           66            233           
13.646        201           66            233           
13.647        201           66            233           
13.648        201           66            233           
13.649        202           65            233           
13.65         202           65            233           
13.651        202           65            233           
13.652        202           65            233           
13.653        202           65            233           
13.654        202           65            233           
13.655        202           65            233           
13.656        202           65            233           
13.657        202           65            233           
13.658        202           65            233           
13.659        203           64            233           
13.66         203           64            233           
13.661        203           64            233           
13.662        203           64            233           
13.663        202           65            233           
13.664        202           65            233           
13.665        202           64            234           
13.666        202           64            234           
13.667        202           64            234           
13.668        202           63            235           
13.669        201           64            235           
13.67         202           64            234           
13.671        202           64            234           
13.672        202           64            234           
13.673        202           65            233           
13.674        202           65            233           
13.675        202           65            233           
13.676        201           66            233           
13.677        201           66            233           
13.678        200           67            233           
13.679        200           66            234           
13.68         200           66            234           
13.681        200           65            235           
13.682        200           65            235           
13.683        200           64            236           
13.684        199           65            236           
13.685        198           66            236           
13.686        198           66            236           
13.687        197           67            236           
13.688        197           67            236           
13.689        197           67            236           
13.69         197           66            237           
13.691        197           66            237           
13.692        197           66            237           
13.693        196           67            237           
13.694        196           67            237           
13.695        196           67            237           
13.696        197           67            236           
13.697        197           66            237           
13.698        197           66            237           
13.699        197           66            237           
13.7          197           66            237           
13.701        197           66            237           
13.702        196           67            237           
13.703        196           67            237           
13.704        196           66            238           
13.705        196           66            238           
13.706        196           67            237           
13.707        195           67            238           
13.708        195           68            237           
13.709        195           68            237           
13.71         195           68            237           
13.711        195           68            237           
13.712        196           68            236           
13.713        196           67            237           
13.714        196           67            237           
13.715        195           68            237           
13.716        195           67            238           
13.717        195           67            238           
13.718        194           68            238           
13.719        194           67            239           
13.72         194           67            239           
13.721        194           67            239           
13.722        194           67            239           
13.723        195           67            238           
13.724        194           67            239           
13.725        194           67            239           
13.726        194           67            239           
13.727        194           67            239           
13.728        193           68            239           
13.729        192           69            239           
13.73         192           69            239           
13.731        192           69            239           
13.732        192           69            239           
13.733        192           68            240           
13.734        192           68            240           
13.735        192           68            240           
13.736        192           68            240           
13.737        193           68            239           
13.738        193           68            239           
13.739        193           68            239           
13.74         193           68            239           
13.741        193           68            239           
13.742        193           68            239           
13.743        193           68            239           
13.744        193           68            239           
13.745        193           68            239           
13.746        193           68            239           
13.747        193           68            239           
13.748        192           68            240           
13.749        192           68            240           
13.75         192           68            240           
13.751        192           67            241           
13.752        192           67            241           
13.753        192           67            241           
13.754        192           67            241           
13.755        192           67            241           
13.756        192           67            241           
13.757        192           66            242           
13.758        192           66            242           
13.759        191           66            243           
13.76         191           66            243           
13.761        191           66            243           
13.762        191           66            243           
13.763        191           66            243           
13.764        192           66            242           
13.765        192           66            242           
13.766        192           66            242           
13.767        192           65            243           
13.768        192           65            243           
13.769        192           65            243           
13.77         193           65            242           
13.771        194           65            241           
13.772        195           65            240           
13.773        195           65            240           
13.774        195           65            240           
13.775        195           65            240           
13.776        195           65            240           
13.777        195           65            240           
13.778        195           65            240           
13.779        195           64            241           
13.78         195           64            241           
13.781        195           64            241           
13.782        194           64            242           
13.783        194           64            242           
13.784        194           64            242           
13.785        194           63            243           
13.786        194           63            243           
13.787        194           63            243           
13.788        193           64            243           
13.789        193           64            243           
13.79         192           65            243           
13.791        193           65            242           
13.792        192           66            242           
13.793        192           66            242           
13.794        192           65            243           
13.795        192           65            243           
13.796        192           65            243           
13.797        192           65            243           
13.798        191           66            243           
13.799        191           65            244           
13.8          191           65            244           
13.801        192           65            243           
13.802        191           66            243           
13.803        191           66            243           
13.804        192           66            242           
13.805        192           66            242           
13.806        192           65            243           
13.807        192           65            243           
13.808        193           65            242           
13.809        193           65            242           
13.81         193           65            242           
13.811        193           64            243           
13.812        193           64            243           
13.813        193           64            243           
13.814        193           64            243           
13.815        193           64            243           
13.816        194           64            242           
13.817        194           64            242           
13.818        194           64            242           
13.819        194           64            242           
13.82         194           64            242           
13.821        194           65            241           
13.822        194           65            241           
13.823        194           64            242           
13.824        194           64            242           
13.825        194           64            242           
13.826        194           64            242           
13.827        194           63            243           
13.828        193           64            243           
13.829        193           65            242           
13.83         193           65            242           
13.831        194           65            241           
13.832        194           64            242           
13.833        194           64            242           
13.834        194           64            242           
13.835        194           64            242           
13.836        194           64            242           
13.837        194           64            242           
13.838        194           64            242           
13.839        194           64            242           
13.84         195           64            241           
13.841        195           64            241           
13.842        194           65            241           
13.843        194           65            241           
13.844        194           65            241           
13.845        194           65            241           
13.846        194           65            241           
13.847        193           65            242           
13.848        193           65            242           
13.849        193           65            242           
13.85         193           65            242           
13.851        193           65            242           
13.852        192           66            242           
13.853        192           66            242           
13.854        193           66            241           
13.855        194           66            240           
13.856        194           66            240           
13.857        194           66            240           
13.858        194           66            240           
13.859        194           66            240           
13.86         194           66            240           
13.861        194           66            240           
13.862        194           66            240           
13.863        194           66            240           
13.864        194           66            240           
13.865        193           67            240           
13.866        194           67            239           
13.867        194           66            240           
13.868        194           66            240           
13.869        195           66            239           
13.87         195           66            239           
13.871        196           66            238           
13.872        197           66            237           
13.873        197           66            237           
13.874        197           66            237           
13.875        196           67            237           
13.876        196           67            237           
13.877        196           67            237           
13.878        196           67            237           
13.879        196           67            237           
13.88         196           67            237           
13.881        196           67            237           
13.882        196           67            237           
13.883        196           67            237           
13.884        196           67            237           
13.885        197           67            236           
13.886        197           66            237           
13.887        197           66            237           
13.888        196           66            238           
13.889        197           66            237           
13.89         196           67            237           
13.891        196           67            237           
13.892        196           67            237           
13.893        196           67            237           
13.894        196           67            237           
13.895        196           67            237           
13.896        196           67            237           
13.897        196           67            237           
13.898        196           67            237           
13.899        195           68            237           
13.9          195           68            237           
13.901        195           68            237           
13.902        195           67            238           
13.903        195           67            238           
13.904        195           67            238           
13.905        196           67            237           
13.906        196           67            237           
13.907        196           67            237           
13.908        196           67            237           
13.909        196           67            237           
13.91         195           68            237           
13.911        195           67            238           
13.912        195           67            238           
13.913        194           68            238           
13.914        194           68            238           
13.915        194           68            238           
13.916        194           68            238           
13.917        194           68            238           
13.918        194           68            238           
13.919        193           69            238           
13.92         193           69            238           
13.921        194           68            238           
13.922        194           68            238           
13.923        194           68            238           
13.924        195           68            237           
13.925        195           68            237           
13.926        195           68            237           
13.927        196           68            236           
13.928        196           68            236           
13.929        196           68            236           
13.93         196           68            236           
13.931        196           68            236           
13.932        196           68            236           
13.933        196           68            236           
13.934        196           68            236           
13.935        196           68            236           
13.936        196           68            236           
13.937        196           68            236           
13.938        196           68            236           
13.939        196           68            236           
13.94         197           68            235           
13.941        197           68            235           
13.942        197           69            234           
13.943        197           69            234           
13.944        196           70            234           
13.945        195           71            234           
13.946        195           72            233           
13.947        194           73            233           
13.948        194           73            233           
13.949        194           73            233           
13.95         194           73            233           
13.951        194           73            233           
13.952        194           73            233           
13.953        194           73            233           
13.954        194           73            233           
13.955        194           73            233           
13.956        194           73            233           
13.957        194           73            233           
13.958        194           73            233           
13.959        193           74            233           
13.96         193           74            233           
13.961        193           74            233           
13.962        194           74            232           
13.963        194           73            233           
13.964        194           73            233           
13.965        193           74            233           
13.966        193           74            233           
13.967        193           74            233           
13.968        193           74            233           
13.969        194           73            233           
13.97         195           73            232           
13.971        195           73            232           
13.972        195           72            233           
13.973        196           72            232           
13.974        196           71            233           
13.975        197           71            232           
13.976        197           70            233           
13.977        197           70            233           
13.978        197           70            233           
13.979        197           70            233           
13.98         197           70            233           
13.981        197           70            233           
13.982        197           70            233           
13.983        198           70            232           
13.984        198           70            232           
13.985        198           69            233           
13.986        198           69            233           
13.987        198           69            233           
13.988        198           69            233           
13.989        198           69            233           
13.99         198           69            233           
13.991        198           69            233           
13.992        197           70            233           
13.993        197           70            233           
13.994        197           70            233           
13.995        197           70            233           
13.996        197           70            233           
13.997        197           70            233           
13.998        197           70            233           
13.999        197           70            233           
14            196           71            233           
14.001        196           71            233           
14.002        195           72            233           
14.003        195           72            233           
14.004        195           72            233           
14.005        195           72            233           
14.006        194           73            233           
14.007        194           73            233           
14.008        194           73            233           
14.009        194           72            234           
14.01         194           72            234           
14.011        194           72            234           
14.012        194           71            235           
14.013        194           71            235           
14.014        194           71            235           
14.015        194           71            235           
14.016        194           71            235           
14.017        193           71            236           
14.018        193           71            236           
14.019        193           71            236           
14.02         193           71            236           
14.021        193           71            236           
14.022        193           70            237           
14.023        192           71            237           
14.024        192           71            237           
14.025        191           72            237           
14.026        191           72            237           
14.027        191           71            238           
14.028        191           71            238           
14.029        190           72            238           
14.03         190           72            238           
14.031        190           72            238           
14.032        190           71            239           
14.033        189           72            239           
14.034        188           73            239           
14.035        188           73            239           
14.036        188           73            239           
14.037        188           73            239           
14.038        188           73            239           
14.039        188           73            239           
14.04         188           73            239           
14.041        188           73            239           
14.042        188           73            239           
14.043        188           73            239           
14.044        188           73            239           
14.045        188           73            239           
14.046        188           73            239           
14.047        188           73            239           
14.048        188           73            239           
14.049        189           73            238           
14.05         188           73            239           
14.051        189           73            238           
14.052        189           72            239           
14.053        188           73            239           
14.054        188           72            240           
14.055        187           73            240           
14.056        186           73            241           
14.057        186           73            241           
14.058        186           73            241           
14.059        186           73            241           
14.06         187           73            240           
14.061        187           73            240           
14.062        187           73            240           
14.063        187           73            240           
14.064        187           72            241           
14.065        187           72            241           
14.066        187           72            241           
14.067        186           73            241           
14.068        186           73            241           
14.069        186           73            241           
14.07         186           72            242           
14.071        187           72            241           
14.072        187           71            242           
14.073        187           71            242           
14.074        187           71            242           
14.075        187           71            242           
14.076        187           71            242           
14.077        186           72            242           
14.078        186           72            242           
14.079        185           73            242           
14.08         185           72            243           
14.081        185           72            243           
14.082        185           72            243           
14.083        185           72            243           
14.084        185           72            243           
14.085        185           72            243           
14.086        185           71            244           
14.087        185           71            244           
14.088        185           71            244           
14.089        184           72            244           
14.09         184           72            244           
14.091        184           72            244           
14.092        184           72            244           
14.093        184           72            244           
14.094        184           71            245           
14.095        184           71            245           
14.096        184           71            245           
14.097        184           71            245           
14.098        183           71            246           
14.099        184           71            245           
14.1          183           72            245           
14.101        184           72            244           
14.102        184           72            244           
14.103        184           72            244           
14.104        184           72            244           
14.105        184           72            244           
14.106        185           72            243           
14.107        185           72            243           
14.108        185           72            243           
14.109        185           72            243           
14.11         185           72            243           
14.111        186           71            243           
14.112        186           71            243           
14.113        185           71            244           
14.114        185           71            244           
14.115        185           71            244           
14.116        185           71            244           
14.117        184           72            244           
14.118        184           71            245           
14.119        184           71            245           
14.12         184           71            245           
14.121        184           71            245           
14.122        184           71            245           
14.123        184           70            246           
14.124        184           70            246           
14.125        184           70            246           
14.126        184           70            246           
14.127        183           71            246           
14.128        183           70            247           
14.129        183           70            247           
14.13         183           70            247           
14.131        182           71            247           
14.132        182           71            247           
14.133        182           70            248           
14.134        182           70            248           
14.135        181           71            248           
14.136        181           71            248           
14.137        181           71            248           
14.138        181           70            249           
14.139        182           70            248           
14.14         182           70            248           
14.141        182           70            248           
14.142        182           71            247           
14.143        182           70            248           
14.144        182           70            248           
14.145        182           70            248           
14.146        183           70            247           
14.147        183           70            247           
14.148        183           70            247           
14.149        183           70            247           
14.15         183           69            248           
14.151        183           69            248           
14.152        183           69            248           
14.153        183           69            248           
14.154        183           69            248           
14.155        183           69            248           
14.156        183           69            248           
14.157        183           69            248           
14.158        183           68            249           
14.159        184           68            248           
14.16         184           67            249           
14.161        184           67            249           
14.162        183           68            249           
14.163        183           68            249           
14.164        184           68            248           
14.165        184           67            249           
14.166        184           67            249           
14.167        185           67            248           
14.168        186           67            247           
14.169        186           67            247           
14.17         187           67            246           
14.171        188           67            245           
14.172        188           67            245           
14.173        188           67            245           
14.174        188           67            245           
14.175        189           67            244           
14.176        189           67            244           
14.177        189           67            244           
14.178        189           66            245           
14.179        189           66            245           
14.18         189           66            245           
14.181        188           67            245           
14.182        188           67            245           
14.183        188           67            245           
14.184        188           67            245           
14.185        187           67            246           
14.186        186           68            246           
14.187        185           69            246           
14.188        185           69            246           
14.189        185           69            246           
14.19         184           70            246           
14.191        184           70            246           
14.192        184           70            246           
14.193        184           70            246           
14.194        185           70            245           
14.195        185           70            245           
14.196        185           70            245           
14.197        185           70            245           
14.198        185           70            245           
14.199        185           70            245           
14.2          186           70            244           
14.201        186           69            245           
14.202        186           68            246           
14.203        186           68            246           
14.204        186           68            246           
14.205        186           68            246           
14.206        186           68            246           
14.207        185           69            246           
14.208        185           69            246           
14.209        185           68            247           
14.21         186           68            246           
14.211        186           68            246           
14.212        186           68            246           
14.213        186           68            246           
14.214        186           68            246           
14.215        186           67            247           
14.216        186           67            247           
14.217        186           66            248           
14.218        186           65            249           
14.219        187           65            248           
14.22         187           66            247           
14.221        187           66            247           
14.222        187           66            247           
14.223        188           66            246           
14.224        187           67            246           
14.225        188           67            245           
14.226        188           67            245           
14.227        188           67            245           
14.228        189           67            244           
14.229        189           67            244           
14.23         188           68            244           
14.231        188           68            244           
14.232        187           69            244           
14.233        186           70            244           
14.234        187           70            243           
14.235        187           70            243           
14.236        187           70            243           
14.237        187           70            243           
14.238        187           70            243           
14.239        187           70            243           
14.24         187           70            243           
14.241        187           69            244           
14.242        187           69            244           
14.243        186           70            244           
14.244        187           70            243           
14.245        187           70            243           
14.246        187           70            243           
14.247        187           70            243           
14.248        186           70            244           
14.249        187           70            243           
14.25         187           70            243           
14.251        187           70            243           
14.252        187           70            243           
14.253        188           70            242           
14.254        188           70            242           
14.255        188           70            242           
14.256        187           71            242           
14.257        187           71            242           
14.258        187           71            242           
14.259        187           71            242           
14.26         187           71            242           
14.261        188           71            241           
14.262        188           71            241           
14.263        187           72            241           
14.264        187           72            241           
14.265        187           72            241           
14.266        187           71            242           
14.267        187           71            242           
14.268        187           71            242           
14.269        187           71            242           
14.27         187           71            242           
14.271        186           72            242           
14.272        186           72            242           
14.273        186           73            241           
14.274        186           73            241           
14.275        186           73            241           
14.276        185           73            242           
14.277        185           73            242           
14.278        185           72            243           
14.279        185           72            243           
14.28         185           72            243           
14.281        185           72            243           
14.282        185           73            242           
14.283        185           74            241           
14.284        185           74            241           
14.285        186           73            241           
14.286        187           73            240           
14.287        187           73            240           
14.288        186           73            241           
14.289        186           73            241           
