13.263        208           50            242           
13.264        209           50            241           
13.265        209           49            242           
13.266        209           49            242           
13.267        209           49            242           
13.268        209           49            242           
13.269        209           49            242           
13.27         210           49            241           
13.271        210           48            242           
13.272        211           48            241           
13.273        210           49            241           
13.274        210           49            241           
13.275        210           49            241           
13.276        211           49            240           
13.277        211           49            240           
13.278        211           49            240           
13.279        211           49            240           
13.28         211           49            240           
13.281        211           49            240           
13.282        211           49            240           
13.283        212           49            239           
13.284        212           49            239           
13.285        212           49            239           
13.286        212           49            239           
13.287        212           49            239           
13.288        212           49            239           
13.289        212           49            239           
13.29         212           49            239           
13.291        212           49            239           
13.292        212           49            239           
13.293        212           49            239           
13.294        213           49            238           
13.295        213           49            238           
13.296        212           50            238           
13.297        211           51            238           
13.298        211           51            238           
13.299        211           51            238           
13.3          211           51            238           
13.301        211           51            238           
13.302        211           51            238           
13.303        211           50            239           
13.304        211           50            239           
13.305        211           50            239           
13.306        211           50            239           
13.307        211           50            239           
13.308        211           50            239           
13.309        211           50            239           
13.31         212           49            239           
13.311        212           49            239           
13.312        212           49            239           
13.313        212           49            239           
13.314        212           48            240           
13.315        212           47            241           
13.316        212           47            241           
13.317        213           47            240           
13.318        212           48            240           
13.319        212           48            240           
13.32         212           48            240           
13.321        212           48            240           
13.322        212           48            240           
13.323        211           49            240           
13.324        211           49            240           
13.325        212           49            239           
13.326        212           49            239           
13.327        212           49            239           
13.328        212           49            239           
13.329        212           49            239           
13.33         211           50            239           
13.331        212           50            238           
13.332        212           50            238           
13.333        212           50            238           
13.334        212           49            239           
13.335        212           49            239           
13.336        212           48            240           
13.337        212           48            240           
13.338        213           48            239           
13.339        214           48            238           
13.34         215           48            237           
13.341        215           48            237           
13.342        215           48            237           
13.343        216           48            236           
13.344        216           48            236           
13.345        216           48            236           
13.346        215           49            236           
13.347        215           49            236           
13.348        215           49            236           
13.349        214           50            236           
13.35         214           50            236           
13.351        214           49            237           
13.352        214           49            237           
13.353        214           49            237           
13.354        214           49            237           
13.355        214           49            237           
13.356        214           49            237           
13.357        214           49            237           
13.358        214           49            237           
13.359        214           49            237           
13.36         214           49            237           
13.361        214           49            237           
13.362        214           49            237           
13.363        213           50            237           
13.364        213           50            237           
13.365        212           51            237           
13.366        212           51            237           
13.367        212           50            238           
13.368        212           50            238           
13.369        212           50            238           
13.37         212           50            238           
13.371        212           50            238           
13.372        212           50            238           
13.373        212           49            239           
13.374        212           49            239           
13.375        212           48            240           
13.376        212           48            240           
13.377        212           48            240           
13.378        212           47            241           
13.379        212           47            241           
13.38         212           47            241           
13.381        212           47            241           
13.382        212           47            241           
13.383        212           47            241           
13.384        212           47            241           
13.385        212           47            241           
13.386        212           47            241           
13.387        213           47            240           
13.388        213           47            240           
13.389        213           47            240           
13.39         213           47            240           
13.391        213           47            240           
13.392        214           47            239           
13.393        215           47            238           
13.394        215           47            238           
13.395        215           47            238           
13.396        215           47            238           
13.397        215           46            239           
13.398        215           46            239           
13.399        215           46            239           
13.4          215           46            239           
13.401        215           46            239           
13.402        215           46            239           
13.403        215           46            239           
13.404        216           46            238           
13.405        216           46            238           
13.406        216           46            238           
13.407        216           46            238           
13.408        216           46            238           
13.409        216           46            238           
13.41         216           46            238           
13.411        215           47            238           
13.412        215           47            238           
13.413        215           47            238           
13.414        215           47            238           
13.415        215           48            237           
13.416        215           48            237           
13.417        215           48            237           
13.418        215           48            237           
13.419        215           48            237           
13.42         215           48            237           
13.421        216           48            236           
13.422        216           48            236           
13.423        216           48            236           
13.424        216           47            237           
13.425        216           47            237           
13.426        217           47            236           
13.427        217           47            236           
13.428        218           47            235           
13.429        218           47            235           
13.43         218           47            235           
13.431        219           47            234           
13.432        219           47            234           
13.433        219           47            234           
13.434        219           47            234           
13.435        218           48            234           
13.436        218           48            234           
13.437        218           48            234           
13.438        218           48            234           
13.439        217           49            234           
13.44         217           49            234           
13.441        217           49            234           
13.442        217           49            234           
13.443        217           48            235           
13.444        217           48            235           
13.445        217           48            235           
13.446        218           47            235           
13.447        218           47            235           
13.448        218           46            236           
13.449        218           46            236           
13.45         218           46            236           
13.451        218           46            236           
13.452        218           46            236           
13.453        219           46            235           
13.454        219           46            235           
13.455        219           45            236           
13.456        218           45            237           
13.457        218           45            237           
13.458        218           45            237           
13.459        218           45            237           
13.46         218           45            237           
13.461        218           45            237           
13.462        218           45            237           
13.463        218           44            238           
13.464        218           44            238           
13.465        217           45            238           
13.466        218           44            238           
13.467        218           43            239           
13.468        218           43            239           
13.469        218           43            239           
13.47         217           44            239           
13.471        218           44            238           
13.472        218           44            238           
13.473        218           44            238           
13.474        218           44            238           
13.475        218           43            239           
13.476        218           43            239           
13.477        218           43            239           
13.478        218           43            239           
13.479        218           43            239           
13.48         219           43            238           
13.481        219           43            238           
13.482        219           42            239           
13.483        219           42            239           
13.484        219           42            239           
13.485        219           42            239           
13.486        219           42            239           
13.487        219           42            239           
13.488        219           42            239           
13.489        219           42            239           
13.49         219           42            239           
13.491        219           42            239           
13.492        220           42            238           
13.493        221           42            237           
13.494        221           42            237           
13.495        220           43            237           
13.496        220           43            237           
13.497        220           43            237           
13.498        220           43            237           
13.499        220           43            237           
13.5          220           43            237           
13.501        220           43            237           
13.502        220           42            238           
13.503        220           42            238           
13.504        221           42            237           
13.505        221           42            237           
13.506        221           42            237           
13.507        220           43            237           
13.508        220           43            237           
13.509        220           43            237           
13.51         220           43            237           
13.511        220           43            237           
13.512        220           43            237           
13.513        220           43            237           
13.514        220           43            237           
13.515        220           43            237           
13.516        221           43            236           
13.517        221           43            236           
13.518        221           43            236           
13.519        221           43            236           
13.52         221           43            236           
13.521        221           43            236           
13.522        221           43            236           
13.523        221           43            236           
13.524        221           43            236           
13.525        221           43            236           
13.526        221           43            236           
13.527        221           43            236           
13.528        221           42            237           
13.529        221           42            237           
13.53         221           42            237           
13.531        221           42            237           
13.532        221           42            237           
13.533        222           42            236           
13.534        222           42            236           
13.535        223           42            235           
13.536        223           41            236           
13.537        223           41            236           
13.538        223           41            236           
13.539        224           41            235           
13.54         224           41            235           
13.541        224           41            235           
13.542        224           41            235           
13.543        224           41            235           
13.544        224           41            235           
13.545        223           42            235           
13.546        223           42            235           
13.547        223           42            235           
13.548        223           42            235           
13.549        223           42            235           
13.55         223           42            235           
13.551        224           42            234           
13.552        224           42            234           
13.553        224           42            234           
13.554        224           42            234           
13.555        224           42            234           
13.556        224           42            234           
13.557        224           42            234           
13.558        224           42            234           
13.559        225           42            233           
13.56         225           41            234           
13.561        225           41            234           
13.562        225           41            234           
13.563        225           41            234           
13.564        224           42            234           
13.565        224           42            234           
13.566        224           42            234           
13.567        224           42            234           
13.568        224           42            234           
13.569        224           42            234           
13.57         224           42            234           
13.571        224           42            234           
13.572        224           41            235           
13.573        224           41            235           
13.574        224           41            235           
13.575        224           41            235           
13.576        224           41            235           
13.577        224           41            235           
13.578        224           41            235           
13.579        224           41            235           
13.58         223           42            235           
13.581        223           42            235           
13.582        223           42            235           
13.583        224           42            234           
13.584        224           42            234           
13.585        225           42            233           
13.586        225           42            233           
13.587        225           42            233           
13.588        226           42            232           
13.589        226           42            232           
13.59         226           42            232           
13.591        226           42            232           
13.592        226           42            232           
13.593        226           42            232           
13.594        225           43            232           
13.595        225           43            232           
13.596        225           43            232           
13.597        225           43            232           
13.598        225           42            233           
13.599        226           42            232           
13.6          226           42            232           
13.601        226           42            232           
13.602        227           42            231           
13.603        227           42            231           
13.604        228           42            230           
13.605        227           43            230           
13.606        227           43            230           
13.607        227           43            230           
13.608        227           42            231           
13.609        227           42            231           
13.61         226           42            232           
13.611        226           42            232           
13.612        226           42            232           
13.613        226           42            232           
13.614        226           42            232           
13.615        226           42            232           
13.616        226           42            232           
13.617        227           42            231           
13.618        227           41            232           
13.619        227           41            232           
13.62         228           40            232           
13.621        228           40            232           
13.622        228           40            232           
13.623        228           40            232           
13.624        228           40            232           
13.625        228           40            232           
13.626        228           40            232           
13.627        228           40            232           
13.628        228           40            232           
13.629        228           40            232           
13.63         228           40            232           
13.631        228           40            232           
13.632        228           40            232           
13.633        228           40            232           
13.634        228           39            233           
13.635        228           39            233           
13.636        228           39            233           
13.637        228           39            233           
13.638        228           39            233           
13.639        228           39            233           
13.64         228           39            233           
13.641        228           39            233           
13.642        228           39            233           
13.643        228           39            233           
13.644        228           39            233           
13.645        228           39            233           
13.646        228           39            233           
13.647        228           38            234           
13.648        228           38            234           
13.649        228           38            234           
13.65         228           38            234           
13.651        227           39            234           
13.652        227           39            234           
13.653        227           39            234           
13.654        227           39            234           
13.655        227           39            234           
13.656        227           39            234           
13.657        227           39            234           
13.658        227           39            234           
13.659        228           39            233           
13.66         228           39            233           
13.661        228           39            233           
13.662        229           39            232           
13.663        229           39            232           
13.664        229           39            232           
13.665        230           39            231           
13.666        230           39            231           
13.667        229           40            231           
13.668        229           40            231           
13.669        230           40            230           
13.67         230           40            230           
13.671        230           40            230           
13.672        230           40            230           
13.673        230           40            230           
13.674        230           40            230           
13.675        230           40            230           
13.676        230           40            230           
13.677        230           40            230           
13.678        229           41            230           
13.679        229           41            230           
13.68         229           41            230           
13.681        229           41            230           
13.682        229           41            230           
13.683        228           42            230           
13.684        228           41            231           
13.685        228           41            231           
13.686        228           41            231           
13.687        228           41            231           
13.688        228           41            231           
13.689        228           41            231           
13.69         228           41            231           
13.691        228           41            231           
13.692        227           42            231           
13.693        227           42            231           
13.694        228           42            230           
13.695        228           42            230           
13.696        228           42            230           
13.697        228           42            230           
13.698        228           42            230           
13.699        228           41            231           
13.7          228           41            231           
13.701        228           41            231           
13.702        228           41            231           
13.703        228           41            231           
13.704        228           41            231           
13.705        228           41            231           
13.706        228           41            231           
13.707        228           40            232           
13.708        228           39            233           
13.709        228           40            232           
13.71         228           40            232           
13.711        228           40            232           
13.712        228           40            232           
13.713        228           40            232           
13.714        228           40            232           
13.715        228           40            232           
13.716        228           40            232           
13.717        229           40            231           
13.718        228           41            231           
13.719        228           41            231           
13.72         227           42            231           
13.721        227           42            231           
13.722        227           41            232           
13.723        227           41            232           
13.724        227           41            232           
13.725        227           41            232           
13.726        226           42            232           
13.727        226           43            231           
13.728        226           43            231           
13.729        226           43            231           
13.73         225           44            231           
13.731        225           44            231           
13.732        225           44            231           
13.733        225           44            231           
13.734        225           44            231           
13.735        226           44            230           
13.736        227           44            229           
13.737        227           44            229           
13.738        227           44            229           
13.739        227           44            229           
13.74         226           45            229           
13.741        226           45            229           
13.742        227           45            228           
13.743        227           45            228           
13.744        228           45            227           
13.745        228           45            227           
13.746        228           45            227           
13.747        228           45            227           
13.748        228           45            227           
13.749        228           45            227           
13.75         228           45            227           
13.751        228           45            227           
13.752        228           45            227           
13.753        228           45            227           
13.754        228           44            228           
13.755        227           45            228           
13.756        227           45            228           
13.757        227           45            228           
13.758        227           45            228           
13.759        226           46            228           
13.76         226           46            228           
13.761        226           46            228           
13.762        226           46            228           
13.763        226           46            228           
13.764        225           47            228           
13.765        225           47            228           
13.766        225           47            228           
13.767        225           47            228           
13.768        224           48            228           
13.769        224           48            228           
13.77         224           49            227           
13.771        224           49            227           
13.772        224           48            228           
13.773        225           48            227           
13.774        225           47            228           
13.775        225           47            228           
13.776        225           46            229           
13.777        225           46            229           
13.778        225           45            230           
13.779        225           45            230           
13.78         225           45            230           
13.781        225           45            230           
13.782        225           45            230           
13.783        225           45            230           
13.784        225           44            231           
13.785        225           44            231           
13.786        225           44            231           
13.787        225           44            231           
13.788        225           44            231           
13.789        226           44            230           
13.79         226           44            230           
13.791        226           44            230           
13.792        226           44            230           
13.793        226           44            230           
13.794        226           44            230           
13.795        226           44            230           
13.796        225           45            230           
13.797        225           44            231           
13.798        225           44            231           
13.799        224           45            231           
13.8          225           45            230           
13.801        225           45            230           
13.802        225           45            230           
13.803        225           44            231           
13.804        225           44            231           
13.805        225           44            231           
13.806        224           45            231           
13.807        224           44            232           
13.808        224           44            232           
13.809        224           44            232           
13.81         225           43            232           
13.811        225           43            232           
13.812        225           43            232           
13.813        225           43            232           
13.814        226           43            231           
13.815        227           43            230           
13.816        227           43            230           
13.817        227           43            230           
13.818        227           43            230           
13.819        227           43            230           
13.82         227           42            231           
13.821        227           43            230           
13.822        227           43            230           
13.823        227           43            230           
13.824        227           43            230           
13.825        228           43            229           
13.826        228           43            229           
13.827        228           43            229           
13.828        228           43            229           
13.829        228           43            229           
13.83         229           43            228           
13.831        229           42            229           
13.832        229           42            229           
13.833        229           42            229           
13.834        229           42            229           
13.835        230           42            228           
13.836        230           42            228           
13.837        230           41            229           
13.838        231           41            228           
13.839        231           41            228           
13.84         231           41            228           
13.841        231           41            228           
13.842        231           41            228           
13.843        231           40            229           
13.844        231           40            229           
13.845        231           40            229           
13.846        231           40            229           
13.847        232           40            228           
13.848        232           40            228           
13.849        232           40            228           
13.85         232           40            228           
13.851        232           40            228           
13.852        232           40            228           
13.853        232           40            228           
13.854        232           40            228           
13.855        232           39            229           
13.856        232           39            229           
13.857        233           39            228           
13.858        233           39            228           
13.859        233           38            229           
13.86         234           38            228           
13.861        234           38            228           
13.862        234           38            228           
13.863        233           39            228           
13.864        233           39            228           
13.865        233           39            228           
13.866        233           39            228           
13.867        233           39            228           
13.868        234           39            227           
13.869        234           39            227           
13.87         234           39            227           
13.871        234           39            227           
13.872        234           39            227           
13.873        234           39            227           
13.874        234           39            227           
13.875        234           39            227           
13.876        234           39            227           
13.877        234           39            227           
13.878        234           38            228           
13.879        235           38            227           
13.88         235           38            227           
13.881        235           38            227           
13.882        235           37            228           
13.883        235           37            228           
13.884        235           37            228           
13.885        235           37            228           
13.886        236           37            227           
13.887        236           37            227           
13.888        237           37            226           
13.889        237           37            226           
13.89         237           37            226           
13.891        237           37            226           
13.892        236           37            227           
13.893        236           37            227           
13.894        236           37            227           
13.895        236           37            227           
13.896        236           37            227           
13.897        235           38            227           
13.898        235           38            227           
13.899        235           38            227           
13.9          235           38            227           
13.901        235           38            227           
13.902        235           38            227           
13.903        236           38            226           
13.904        236           38            226           
13.905        236           38            226           
13.906        236           38            226           
13.907        237           38            225           
13.908        238           38            224           
13.909        239           38            223           
13.91         239           38            223           
13.911        239           38            223           
13.912        239           38            223           
13.913        239           38            223           
13.914        239           38            223           
13.915        239           38            223           
13.916        238           39            223           
13.917        238           39            223           
13.918        238           39            223           
13.919        238           39            223           
13.92         238           39            223           
13.921        238           39            223           
13.922        238           40            222           
13.923        238           40            222           
13.924        238           40            222           
13.925        238           40            222           
13.926        238           39            223           
13.927        238           39            223           
13.928        238           39            223           
13.929        238           39            223           
13.93         237           40            223           
13.931        237           40            223           
13.932        238           40            222           
13.933        238           40            222           
13.934        237           41            222           
13.935        237           41            222           
13.936        238           41            221           
13.937        238           41            221           
13.938        238           41            221           
13.939        238           41            221           
13.94         238           41            221           
13.941        238           41            221           
13.942        238           41            221           
13.943        238           41            221           
13.944        238           41            221           
13.945        237           42            221           
13.946        237           42            221           
13.947        237           42            221           
13.948        238           41            221           
13.949        238           41            221           
13.95         238           40            222           
13.951        238           40            222           
13.952        238           40            222           
13.953        238           40            222           
13.954        238           40            222           
13.955        238           40            222           
13.956        238           40            222           
13.957        239           40            221           
13.958        239           40            221           
13.959        239           40            221           
13.96         238           41            221           
13.961        238           41            221           
13.962        238           40            222           
13.963        238           40            222           
13.964        238           40            222           
13.965        238           40            222           
13.966        238           40            222           
13.967        238           40            222           
13.968        238           40            222           
13.969        238           40            222           
13.97         238           40            222           
13.971        237           41            222           
13.972        236           42            222           
13.973        236           42            222           
13.974        236           42            222           
13.975        236           42            222           
13.976        237           42            221           
13.977        237           42            221           
13.978        237           41            222           
13.979        237           41            222           
13.98         236           42            222           
13.981        236           42            222           
13.982        236           42            222           
13.983        236           42            222           
13.984        235           43            222           
13.985        235           43            222           
13.986        235           43            222           
13.987        235           43            222           
13.988        235           43            222           
13.989        235           43            222           
13.99         235           43            222           
13.991        235           44            221           
13.992        235           44            221           
13.993        235           44            221           
13.994        235           44            221           
13.995        235           44            221           
13.996        235           44            221           
13.997        235           44            221           
13.998        235           44            221           
13.999        236           43            221           
14            235           44            221           
14.001        235           44            221           
14.002        235           43            222           
14.003        235           43            222           
14.004        235           43            222           
14.005        235           43            222           
14.006        235           43            222           
14.007        234           44            222           
14.008        233           45            222           
14.009        233           45            222           
14.01         232           46            222           
14.011        232           46            222           
14.012        232           46            222           
14.013        232           46            222           
14.014        232           46            222           
14.015        232           46            222           
14.016        232           46            222           
14.017        232           45            223           
14.018        232           45            223           
14.019        232           45            223           
14.02         232           45            223           
14.021        232           45            223           
14.022        232           45            223           
14.023        232           45            223           
14.024        232           45            223           
14.025        232           45            223           
14.026        232           45            223           
14.027        231           46            223           
14.028        231           47            222           
14.029        232           47            221           
14.03         232           47            221           
14.031        232           47            221           
14.032        232           46            222           
14.033        231           47            222           
14.034        231           47            222           
14.035        231           47            222           
14.036        231           47            222           
14.037        231           46            223           
14.038        231           46            223           
14.039        231           46            223           
14.04         231           46            223           
14.041        232           46            222           
14.042        231           47            222           
14.043        231           47            222           
14.044        231           47            222           
14.045        231           47            222           
14.046        231           47            222           
14.047        231           47            222           
14.048        231           47            222           
14.049        231           46            223           
14.05         230           47            223           
14.051        230           47            223           
14.052        230           47            223           
