# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
11.252        206           50            244           
11.253        206           50            244           
11.254        206           50            244           
11.255        206           50            244           
11.256        206           50            244           
11.257        205           51            244           
11.258        205           50            245           
11.259        205           50            245           
11.26         205           50            245           
11.261        206           50            244           
11.262        205           51            244           
11.263        205           50            245           
11.264        205           50            245           
11.265        205           50            245           
11.266        205           50            245           
11.267        206           50            244           
11.268        206           50            244           
11.269        206           50            244           
11.27         207           49            244           
11.271        207           49            244           
11.272        208           48            244           
11.273        209           48            243           
11.274        209           48            243           
11.275        208           48            244           
11.276        208           48            244           
11.277        208           48            244           
11.278        209           48            243           
11.279        208           49            243           
11.28         208           49            243           
11.281        208           49            243           
11.282        208           49            243           
11.283        209           49            242           
11.284        209           49            242           
11.285        209           49            242           
11.286        209           49            242           
11.287        209           49            242           
11.288        209           49            242           
11.289        210           49            241           
11.29         210           50            240           
11.291        209           51            240           
11.292        209           51            240           
11.293        208           52            240           
11.294        208           52            240           
11.295        208           52            240           
11.296        208           51            241           
11.297        208           51            241           
11.298        208           51            241           
11.299        208           51            241           
11.3          208           51            241           
11.301        208           51            241           
11.302        208           51            241           
11.303        208           51            241           
11.304        208           51            241           
11.305        208           51            241           
11.306        208           51            241           
11.307        208           51            241           
11.308        208           51            241           
11.309        208           51            241           
11.31         208           51            241           
11.311        208           51            241           
11.312        208           51            241           
11.313        208           51            241           
11.314        207           52            241           
11.315        207           53            240           
11.316        207           53            240           
11.317        208           53            239           
11.318        208           52            240           
11.319        208           52            240           
11.32         207           53            240           
11.321        207           53            240           
11.322        207           53            240           
11.323        207           53            240           
11.324        207           53            240           
11.325        208           53            239           
11.326        209           53            238           
11.327        209           53            238           
11.328        209           54            237           
11.329        209           54            237           
11.33         209           54            237           
11.331        210           54            236           
11.332        210           54            236           
11.333        210           54            236           
11.334        211           54            235           
11.335        211           54            235           
11.336        211           54            235           
11.337        212           54            234           
11.338        212           54            234           
11.339        212           54            234           
11.34         211           55            234           
11.341        211           55            234           
11.342        211           55            234           
11.343        211           54            235           
11.344        211           54            235           
11.345        211           54            235           
11.346        211           54            235           
11.347        212           54            234           
11.348        212           54            234           
11.349        212           54            234           
11.35         212           54            234           
11.351        212           54            234           
11.352        212           54            234           
11.353        212           54            234           
11.354        212           54            234           
11.355        212           54            234           
11.356        211           55            234           
11.357        212           55            233           
11.358        212           55            233           
11.359        212           55            233           
11.36         213           55            232           
11.361        213           55            232           
11.362        212           56            232           
11.363        213           56            231           
11.364        213           56            231           
11.365        213           56            231           
11.366        213           56            231           
11.367        213           56            231           
11.368        213           56            231           
11.369        213           56            231           
11.37         213           55            232           
11.371        213           54            233           
11.372        213           53            234           
11.373        213           53            234           
11.374        214           53            233           
11.375        214           53            233           
11.376        214           53            233           
11.377        214           53            233           
11.378        214           53            233           
11.379        214           53            233           
11.38         214           52            234           
11.381        214           52            234           
11.382        213           53            234           
11.383        213           53            234           
11.384        213           53            234           
11.385        213           53            234           
11.386        213           53            234           
11.387        213           53            234           
11.388        214           53            233           
11.389        214           53            233           
11.39         214           53            233           
11.391        214           53            233           
11.392        214           52            234           
11.393        213           52            235           
11.394        213           52            235           
11.395        213           51            236           
11.396        214           51            235           
11.397        213           52            235           
11.398        214           52            234           
11.399        215           52            233           
11.4          215           52            233           
11.401        215           52            233           
11.402        215           52            233           
11.403        215           51            234           
11.404        215           51            234           
11.405        215           50            235           
11.406        214           50            236           
11.407        214           50            236           
11.408        214           50            236           
11.409        214           50            236           
11.41         214           50            236           
11.411        214           50            236           
11.412        214           50            236           
11.413        215           50            235           
11.414        216           50            234           
11.415        215           51            234           
11.416        216           51            233           
11.417        216           51            233           
11.418        216           51            233           
11.419        216           51            233           
11.42         216           51            233           
11.421        216           51            233           
11.422        216           51            233           
11.423        215           52            233           
11.424        216           52            232           
11.425        216           52            232           
11.426        217           52            231           
11.427        216           53            231           
11.428        216           53            231           
11.429        216           53            231           
11.43         217           53            230           
11.431        216           54            230           
11.432        215           55            230           
11.433        215           54            231           
11.434        215           54            231           
11.435        215           54            231           
11.436        215           54            231           
11.437        216           54            230           
11.438        216           54            230           
11.439        216           54            230           
11.44         216           54            230           
11.441        216           54            230           
11.442        216           54            230           
11.443        216           54            230           
11.444        216           54            230           
11.445        216           54            230           
11.446        216           54            230           
11.447        217           54            229           
11.448        217           54            229           
11.449        217           54            229           
11.45         217           54            229           
11.451        217           54            229           
11.452        217           54            229           
11.453        217           54            229           
11.454        217           54            229           
11.455        217           54            229           
11.456        217           54            229           
11.457        216           55            229           
11.458        216           55            229           
11.459        215           56            229           
11.46         215           56            229           
11.461        216           56            228           
11.462        217           56            227           
11.463        217           56            227           
11.464        216           57            227           
11.465        216           57            227           
11.466        216           57            227           
11.467        216           57            227           
11.468        217           57            226           
11.469        216           58            226           
11.47         215           59            226           
11.471        215           59            226           
11.472        216           59            225           
11.473        216           59            225           
11.474        216           58            226           
11.475        215           59            226           
11.476        215           59            226           
11.477        216           59            225           
11.478        215           60            225           
11.479        214           61            225           
11.48         215           61            224           
11.481        215           61            224           
11.482        215           61            224           
11.483        215           61            224           
11.484        215           61            224           
11.485        215           61            224           
11.486        215           61            224           
11.487        215           61            224           
11.488        215           61            224           
11.489        215           60            225           
11.49         215           60            225           
11.491        215           59            226           
11.492        215           59            226           
11.493        216           59            225           
11.494        216           59            225           
11.495        216           59            225           
11.496        216           59            225           
11.497        216           59            225           
11.498        216           59            225           
11.499        216           59            225           
11.5          216           59            225           
11.501        216           59            225           
11.502        216           58            226           
11.503        216           58            226           
11.504        216           58            226           
11.505        215           59            226           
11.506        215           58            227           
11.507        216           58            226           
11.508        216           58            226           
11.509        215           58            227           
11.51         216           58            226           
11.511        216           58            226           
11.512        216           58            226           
11.513        216           58            226           
11.514        216           58            226           
11.515        216           57            227           
11.516        216           57            227           
11.517        216           57            227           
11.518        216           57            227           
11.519        215           58            227           
11.52         215           58            227           
11.521        215           58            227           
11.522        215           58            227           
11.523        214           59            227           
11.524        214           59            227           
11.525        214           59            227           
11.526        214           59            227           
11.527        214           58            228           
11.528        214           58            228           
11.529        215           58            227           
11.53         215           58            227           
11.531        215           58            227           
11.532        215           59            226           
11.533        215           59            226           
11.534        215           59            226           
11.535        215           59            226           
11.536        215           59            226           
11.537        215           59            226           
11.538        215           59            226           
11.539        215           59            226           
11.54         215           59            226           
11.541        215           59            226           
11.542        214           60            226           
11.543        213           61            226           
11.544        213           61            226           
11.545        213           61            226           
11.546        212           62            226           
11.547        212           62            226           
11.548        212           61            227           
11.549        211           62            227           
11.55         211           62            227           
11.551        211           62            227           
11.552        211           62            227           
11.553        211           62            227           
11.554        211           62            227           
11.555        211           62            227           
11.556        211           61            228           
11.557        211           61            228           
11.558        211           61            228           
11.559        211           61            228           
11.56         211           61            228           
11.561        211           61            228           
11.562        211           61            228           
11.563        211           61            228           
11.564        211           61            228           
11.565        211           61            228           
11.566        211           61            228           
11.567        210           62            228           
11.568        209           63            228           
11.569        209           63            228           
11.57         209           63            228           
11.571        209           63            228           
11.572        210           63            227           
11.573        210           63            227           
11.574        210           63            227           
11.575        210           63            227           
11.576        210           63            227           
11.577        211           63            226           
11.578        210           63            227           
11.579        210           62            228           
11.58         210           62            228           
11.581        210           62            228           
11.582        210           62            228           
11.583        211           62            227           
11.584        211           62            227           
11.585        211           62            227           
11.586        211           62            227           
11.587        212           62            226           
11.588        212           62            226           
11.589        211           63            226           
11.59         211           62            227           
11.591        211           62            227           
11.592        211           62            227           
11.593        211           62            227           
11.594        211           61            228           
11.595        210           62            228           
11.596        210           62            228           
11.597        210           62            228           
11.598        210           62            228           
11.599        210           62            228           
11.6          210           62            228           
11.601        210           61            229           
11.602        210           61            229           
11.603        210           61            229           
11.604        210           61            229           
11.605        210           61            229           
11.606        209           62            229           
11.607        209           62            229           
11.608        210           61            229           
11.609        210           61            229           
11.61         209           61            230           
11.611        209           60            231           
11.612        208           61            231           
11.613        208           60            232           
11.614        207           61            232           
11.615        207           61            232           
11.616        208           61            231           
11.617        207           62            231           
11.618        207           62            231           
11.619        207           62            231           
11.62         207           62            231           
11.621        207           62            231           
11.622        207           62            231           
11.623        207           62            231           
11.624        208           62            230           
11.625        208           62            230           
11.626        208           62            230           
11.627        208           62            230           
11.628        208           62            230           
11.629        208           62            230           
11.63         208           62            230           
11.631        208           62            230           
11.632        208           62            230           
11.633        209           62            229           
11.634        209           62            229           
11.635        209           62            229           
11.636        209           62            229           
11.637        209           62            229           
11.638        209           62            229           
11.639        209           62            229           
11.64         208           63            229           
11.641        208           63            229           
11.642        208           64            228           
11.643        208           64            228           
11.644        208           64            228           
11.645        208           64            228           
11.646        208           63            229           
11.647        208           63            229           
11.648        208           63            229           
11.649        208           63            229           
11.65         207           64            229           
11.651        207           64            229           
11.652        207           64            229           
11.653        207           63            230           
11.654        207           63            230           
11.655        207           63            230           
11.656        207           63            230           
11.657        207           63            230           
11.658        207           63            230           
11.659        207           63            230           
11.66         208           63            229           
11.661        208           64            228           
11.662        208           64            228           
11.663        209           64            227           
11.664        209           63            228           
11.665        209           63            228           
11.666        209           63            228           
11.667        209           63            228           
11.668        209           63            228           
11.669        209           63            228           
11.67         209           63            228           
11.671        208           64            228           
11.672        208           64            228           
11.673        208           64            228           
11.674        208           64            228           
11.675        208           64            228           
11.676        207           65            228           
11.677        208           65            227           
11.678        208           65            227           
11.679        208           65            227           
11.68         208           65            227           
11.681        209           65            226           
11.682        209           65            226           
11.683        210           65            225           
11.684        211           65            224           
11.685        211           65            224           
11.686        211           65            224           
11.687        212           65            223           
11.688        212           65            223           
11.689        212           66            222           
11.69         212           66            222           
11.691        212           66            222           
11.692        213           66            221           
11.693        213           66            221           
11.694        214           66            220           
11.695        213           67            220           
11.696        213           67            220           
11.697        213           67            220           
11.698        213           67            220           
11.699        212           68            220           
11.7          213           68            219           
11.701        213           68            219           
11.702        213           67            220           
11.703        212           68            220           
11.704        211           69            220           
11.705        211           68            221           
11.706        211           67            222           
11.707        211           67            222           
11.708        211           67            222           
11.709        211           67            222           
11.71         211           66            223           
11.711        211           65            224           
11.712        211           65            224           
11.713        210           66            224           
11.714        210           66            224           
11.715        209           67            224           
11.716        210           67            223           
11.717        210           66            224           
11.718        210           66            224           
11.719        210           66            224           
11.72         210           66            224           
11.721        210           66            224           
11.722        210           66            224           
11.723        210           66            224           
11.724        210           66            224           
11.725        210           66            224           
11.726        210           66            224           
11.727        210           66            224           
11.728        210           65            225           
11.729        211           65            224           
11.73         211           65            224           
11.731        210           66            224           
11.732        210           66            224           
11.733        210           66            224           
11.734        210           66            224           
11.735        210           66            224           
11.736        210           66            224           
11.737        210           66            224           
11.738        210           66            224           
11.739        210           66            224           
11.74         210           66            224           
11.741        210           66            224           
11.742        210           66            224           
11.743        210           66            224           
11.744        210           66            224           
11.745        210           65            225           
11.746        210           65            225           
11.747        211           65            224           
11.748        211           65            224           
11.749        211           65            224           
11.75         211           65            224           
11.751        211           65            224           
11.752        212           65            223           
11.753        212           65            223           
11.754        212           65            223           
11.755        211           66            223           
11.756        211           66            223           
11.757        211           66            223           
11.758        211           66            223           
11.759        211           66            223           
11.76         211           66            223           
11.761        211           66            223           
11.762        211           66            223           
11.763        211           66            223           
11.764        211           66            223           
11.765        211           66            223           
11.766        211           66            223           
11.767        211           66            223           
11.768        211           66            223           
11.769        211           66            223           
11.77         210           67            223           
11.771        210           67            223           
11.772        210           67            223           
11.773        210           67            223           
11.774        210           67            223           
11.775        210           67            223           
11.776        210           68            222           
11.777        210           68            222           
11.778        210           68            222           
11.779        210           68            222           
11.78         210           68            222           
11.781        210           68            222           
11.782        210           68            222           
11.783        210           68            222           
11.784        210           68            222           
11.785        210           68            222           
11.786        211           68            221           
11.787        211           68            221           
11.788        211           68            221           
11.789        211           68            221           
11.79         211           68            221           
11.791        212           68            220           
11.792        212           68            220           
11.793        212           67            221           
11.794        212           67            221           
11.795        213           67            220           
11.796        213           67            220           
11.797        213           67            220           
11.798        214           67            219           
11.799        213           67            220           
11.8          213           67            220           
11.801        213           67            220           
11.802        212           68            220           
11.803        211           69            220           
11.804        210           70            220           
11.805        210           70            220           
11.806        210           70            220           
11.807        210           70            220           
11.808        210           70            220           
11.809        210           70            220           
11.81         211           70            219           
11.811        211           70            219           
11.812        211           69            220           
11.813        211           68            221           
11.814        210           69            221           
11.815        210           69            221           
11.816        211           69            220           
11.817        211           69            220           
11.818        211           69            220           
11.819        211           69            220           
11.82         211           69            220           
11.821        211           69            220           
11.822        212           69            219           
11.823        212           69            219           
11.824        212           69            219           
11.825        212           69            219           
11.826        213           69            218           
11.827        213           69            218           
11.828        214           69            217           
11.829        214           69            217           
11.83         215           69            216           
11.831        215           69            216           
11.832        215           69            216           
11.833        215           69            216           
11.834        215           69            216           
11.835        214           70            216           
11.836        214           70            216           
11.837        214           70            216           
11.838        214           71            215           
11.839        215           71            214           
11.84         215           71            214           
11.841        215           71            214           
11.842        214           72            214           
11.843        213           73            214           
11.844        213           73            214           
11.845        213           73            214           
11.846        213           73            214           
11.847        213           73            214           
11.848        213           73            214           
11.849        213           72            215           
11.85         213           72            215           
11.851        212           73            215           
11.852        212           72            216           
11.853        212           72            216           
11.854        212           72            216           
11.855        212           72            216           
11.856        212           72            216           
11.857        212           72            216           
11.858        212           72            216           
11.859        212           72            216           
11.86         212           72            216           
11.861        212           72            216           
11.862        212           71            217           
11.863        212           71            217           
11.864        212           71            217           
11.865        211           71            218           
11.866        211           71            218           
11.867        210           72            218           
11.868        209           73            218           
11.869        209           73            218           
11.87         209           72            219           
11.871        209           72            219           
11.872        209           72            219           
11.873        208           73            219           
11.874        208           73            219           
11.875        209           73            218           
11.876        209           73            218           
11.877        209           73            218           
11.878        209           73            218           
11.879        208           74            218           
11.88         207           75            218           
11.881        207           75            218           
11.882        207           75            218           
11.883        207           75            218           
11.884        207           74            219           
11.885        207           74            219           
11.886        207           73            220           
11.887        207           73            220           
11.888        207           73            220           
11.889        207           72            221           
11.89         207           72            221           
11.891        207           72            221           
11.892        207           72            221           
11.893        207           71            222           
11.894        207           70            223           
11.895        206           71            223           
11.896        206           71            223           
11.897        206           71            223           
11.898        205           72            223           
11.899        205           72            223           
11.9          205           72            223           
11.901        205           72            223           
11.902        206           72            222           
11.903        206           72            222           
11.904        207           72            221           
11.905        206           73            221           
11.906        206           73            221           
11.907        206           73            221           
11.908        206           73            221           
11.909        206           73            221           
11.91         205           74            221           
11.911        205           74            221           
11.912        204           75            221           
11.913        204           75            221           
11.914        204           75            221           
11.915        204           75            221           
11.916        204           76            220           
11.917        204           76            220           
11.918        204           75            221           
11.919        204           75            221           
11.92         204           75            221           
11.921        204           75            221           
11.922        204           74            222           
11.923        205           74            221           
11.924        205           73            222           
11.925        206           72            222           
11.926        206           72            222           
11.927        205           73            222           
11.928        205           73            222           
11.929        205           73            222           
11.93         205           72            223           
11.931        205           72            223           
11.932        205           72            223           
11.933        205           72            223           
11.934        205           72            223           
11.935        204           73            223           
11.936        204           72            224           
11.937        204           72            224           
11.938        204           71            225           
11.939        204           71            225           
11.94         204           71            225           
11.941        204           71            225           
11.942        205           71            224           
11.943        205           71            224           
11.944        205           71            224           
11.945        205           72            223           
11.946        205           72            223           
11.947        205           71            224           
11.948        205           71            224           
11.949        204           72            224           
11.95         204           72            224           
11.951        204           72            224           
11.952        204           72            224           
11.953        204           72            224           
11.954        204           72            224           
11.955        203           73            224           
11.956        202           74            224           
11.957        202           74            224           
11.958        202           74            224           
11.959        202           73            225           
11.96         202           73            225           
11.961        203           73            224           
11.962        203           72            225           
11.963        203           71            226           
11.964        203           71            226           
11.965        202           72            226           
11.966        202           72            226           
11.967        202           72            226           
11.968        202           72            226           
11.969        202           72            226           
11.97         202           72            226           
11.971        202           72            226           
11.972        202           72            226           
11.973        202           72            226           
11.974        202           71            227           
11.975        202           71            227           
11.976        202           71            227           
11.977        202           71            227           
11.978        202           71            227           
11.979        202           71            227           
11.98         202           71            227           
11.981        202           71            227           
11.982        201           72            227           
11.983        202           72            226           
11.984        203           71            226           
11.985        204           71            225           
11.986        204           71            225           
11.987        204           71            225           
11.988        204           71            225           
11.989        204           71            225           
11.99         204           71            225           
11.991        204           71            225           
11.992        204           71            225           
11.993        205           70            225           
11.994        205           69            226           
11.995        205           69            226           
11.996        206           68            226           
11.997        206           68            226           
11.998        206           68            226           
11.999        206           67            227           
12            206           67            227           
12.001        205           67            228           
12.002        205           67            228           
12.003        205           67            228           
12.004        205           67            228           
12.005        206           67            227           
12.006        206           67            227           
12.007        206           67            227           
12.008        206           67            227           
12.009        206           67            227           
12.01         206           67            227           
12.011        205           68            227           
12.012        205           68            227           
12.013        205           68            227           
12.014        204           69            227           
12.015        203           70            227           
12.016        203           70            227           
12.017        203           70            227           
12.018        202           71            227           
12.019        201           72            227           
12.02         201           72            227           
12.021        201           72            227           
12.022        202           72            226           
12.023        203           72            225           
12.024        203           71            226           
12.025        203           71            226           
12.026        203           70            227           
12.027        202           71            227           
12.028        203           71            226           
12.029        203           71            226           
12.03         203           71            226           
12.031        203           71            226           
12.032        203           71            226           
12.033        203           71            226           
12.034        203           71            226           
12.035        203           71            226           
12.036        202           72            226           
12.037        202           72            226           
12.038        202           72            226           
12.039        202           71            227           
12.04         202           71            227           
12.041        202           71            227           
