# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
13.559        229           43            228           
13.56         230           43            227           
13.561        230           43            227           
13.562        231           42            227           
13.563        231           42            227           
13.564        231           42            227           
13.565        230           43            227           
13.566        231           43            226           
13.567        231           43            226           
13.568        231           43            226           
13.569        231           43            226           
13.57         231           43            226           
13.571        230           44            226           
13.572        230           44            226           
13.573        230           44            226           
13.574        230           44            226           
13.575        230           44            226           
13.576        230           44            226           
13.577        230           44            226           
13.578        229           45            226           
13.579        229           45            226           
13.58         229           45            226           
13.581        230           45            225           
13.582        229           46            225           
13.583        229           46            225           
13.584        229           46            225           
13.585        230           46            224           
13.586        230           46            224           
13.587        230           45            225           
13.588        230           45            225           
13.589        230           45            225           
13.59         230           45            225           
13.591        230           45            225           
13.592        230           45            225           
13.593        230           45            225           
13.594        231           45            224           
13.595        230           46            224           
13.596        230           46            224           
13.597        230           45            225           
13.598        230           45            225           
13.599        229           46            225           
13.6          229           46            225           
13.601        229           46            225           
13.602        229           45            226           
13.603        229           45            226           
13.604        229           45            226           
13.605        229           45            226           
13.606        229           45            226           
13.607        229           45            226           
13.608        228           46            226           
13.609        228           46            226           
13.61         229           46            225           
13.611        229           46            225           
13.612        230           46            224           
13.613        230           46            224           
13.614        230           46            224           
13.615        230           46            224           
13.616        230           45            225           
13.617        230           45            225           
13.618        229           46            225           
13.619        229           46            225           
13.62         229           46            225           
13.621        229           46            225           
13.622        230           45            225           
13.623        230           45            225           
13.624        230           45            225           
13.625        231           45            224           
13.626        231           45            224           
13.627        231           45            224           
13.628        231           45            224           
13.629        231           45            224           
13.63         231           45            224           
13.631        231           45            224           
13.632        231           45            224           
13.633        231           45            224           
13.634        231           45            224           
13.635        231           45            224           
13.636        231           45            224           
13.637        231           45            224           
13.638        232           45            223           
13.639        232           44            224           
13.64         231           45            224           
13.641        231           45            224           
13.642        231           44            225           
13.643        231           44            225           
13.644        231           44            225           
13.645        231           44            225           
13.646        232           44            224           
13.647        232           44            224           
13.648        232           44            224           
13.649        232           44            224           
13.65         232           44            224           
13.651        232           44            224           
13.652        232           44            224           
13.653        232           44            224           
13.654        232           44            224           
13.655        232           44            224           
13.656        232           44            224           
13.657        232           44            224           
13.658        232           44            224           
13.659        232           44            224           
13.66         232           44            224           
13.661        232           43            225           
13.662        232           43            225           
13.663        232           42            226           
13.664        232           42            226           
13.665        232           42            226           
13.666        232           42            226           
13.667        232           42            226           
13.668        232           42            226           
13.669        232           42            226           
13.67         232           42            226           
13.671        232           42            226           
13.672        232           42            226           
13.673        232           42            226           
13.674        232           42            226           
13.675        232           42            226           
13.676        232           42            226           
13.677        232           42            226           
13.678        232           42            226           
13.679        232           42            226           
13.68         232           42            226           
13.681        232           42            226           
13.682        232           42            226           
13.683        232           42            226           
13.684        232           42            226           
13.685        232           42            226           
13.686        232           42            226           
13.687        232           42            226           
13.688        232           42            226           
13.689        232           42            226           
13.69         233           42            225           
13.691        233           42            225           
13.692        233           42            225           
13.693        233           42            225           
13.694        233           42            225           
13.695        233           42            225           
13.696        233           42            225           
13.697        233           42            225           
13.698        233           42            225           
13.699        234           41            225           
13.7          233           42            225           
13.701        233           42            225           
13.702        233           42            225           
13.703        234           42            224           
13.704        234           42            224           
13.705        233           42            225           
13.706        233           42            225           
13.707        233           41            226           
13.708        233           41            226           
13.709        233           41            226           
13.71         234           41            225           
13.711        234           41            225           
13.712        234           41            225           
13.713        234           42            224           
13.714        234           42            224           
13.715        234           41            225           
13.716        233           41            226           
13.717        234           41            225           
13.718        233           42            225           
13.719        233           42            225           
13.72         233           42            225           
13.721        233           42            225           
13.722        232           42            226           
13.723        232           42            226           
13.724        232           42            226           
13.725        232           42            226           
13.726        232           42            226           
13.727        233           42            225           
13.728        234           42            224           
13.729        234           41            225           
13.73         234           41            225           
13.731        233           42            225           
13.732        233           42            225           
13.733        233           42            225           
13.734        232           42            226           
13.735        232           42            226           
13.736        232           42            226           
13.737        232           42            226           
13.738        232           42            226           
13.739        232           42            226           
13.74         233           42            225           
13.741        233           42            225           
13.742        233           42            225           
13.743        233           42            225           
13.744        232           43            225           
13.745        232           43            225           
13.746        232           43            225           
13.747        232           43            225           
13.748        233           43            224           
13.749        232           44            224           
13.75         232           44            224           
13.751        232           44            224           
13.752        232           44            224           
13.753        232           44            224           
13.754        232           44            224           
13.755        231           45            224           
13.756        231           45            224           
13.757        230           46            224           
13.758        230           46            224           
13.759        230           46            224           
13.76         230           46            224           
13.761        231           46            223           
13.762        231           46            223           
13.763        231           46            223           
13.764        231           46            223           
13.765        231           46            223           
13.766        231           46            223           
13.767        231           45            224           
13.768        231           45            224           
13.769        231           45            224           
13.77         231           45            224           
13.771        231           45            224           
13.772        231           45            224           
13.773        231           45            224           
13.774        231           45            224           
13.775        231           45            224           
13.776        231           45            224           
13.777        231           45            224           
13.778        231           45            224           
13.779        231           45            224           
13.78         232           45            223           
13.781        233           45            222           
13.782        233           45            222           
13.783        233           45            222           
13.784        232           45            223           
13.785        232           45            223           
13.786        232           45            223           
13.787        232           45            223           
13.788        232           45            223           
13.789        232           45            223           
13.79         232           45            223           
13.791        232           45            223           
13.792        232           45            223           
13.793        232           45            223           
13.794        231           46            223           
13.795        231           46            223           
13.796        231           46            223           
13.797        231           46            223           
13.798        231           46            223           
13.799        232           46            222           
13.8          232           46            222           
13.801        232           46            222           
13.802        232           46            222           
13.803        232           45            223           
13.804        233           45            222           
13.805        233           45            222           
13.806        233           45            222           
13.807        232           46            222           
13.808        232           45            223           
13.809        232           45            223           
13.81         232           45            223           
13.811        232           45            223           
13.812        232           45            223           
13.813        232           45            223           
13.814        232           45            223           
13.815        232           45            223           
13.816        232           45            223           
13.817        232           45            223           
13.818        232           45            223           
13.819        232           45            223           
13.82         233           45            222           
13.821        233           45            222           
13.822        233           45            222           
13.823        233           45            222           
13.824        233           45            222           
13.825        233           45            222           
13.826        233           45            222           
13.827        233           45            222           
13.828        233           45            222           
13.829        233           45            222           
13.83         233           45            222           
13.831        233           45            222           
13.832        233           45            222           
13.833        233           45            222           
13.834        232           46            222           
13.835        232           46            222           
13.836        232           46            222           
13.837        232           45            223           
13.838        232           45            223           
13.839        232           45            223           
13.84         232           45            223           
13.841        231           45            224           
13.842        232           45            223           
13.843        232           45            223           
13.844        232           45            223           
13.845        232           45            223           
13.846        232           45            223           
13.847        232           45            223           
13.848        232           45            223           
13.849        232           44            224           
13.85         232           44            224           
13.851        232           44            224           
13.852        232           44            224           
13.853        232           44            224           
13.854        232           44            224           
13.855        233           44            223           
13.856        234           44            222           
13.857        234           44            222           
13.858        233           45            222           
13.859        233           45            222           
13.86         233           45            222           
13.861        233           45            222           
13.862        233           45            222           
13.863        233           45            222           
13.864        233           45            222           
13.865        233           45            222           
13.866        233           45            222           
13.867        233           45            222           
13.868        233           45            222           
13.869        232           46            222           
13.87         232           46            222           
13.871        232           45            223           
13.872        231           45            224           
13.873        231           45            224           
13.874        231           45            224           
13.875        231           44            225           
13.876        231           44            225           
13.877        231           44            225           
13.878        230           45            225           
13.879        230           45            225           
13.88         230           45            225           
13.881        231           45            224           
13.882        231           45            224           
13.883        232           45            223           
13.884        231           46            223           
13.885        231           46            223           
13.886        231           46            223           
13.887        232           46            222           
13.888        232           46            222           
13.889        232           46            222           
13.89         232           46            222           
13.891        232           46            222           
13.892        232           46            222           
13.893        232           46            222           
13.894        232           46            222           
13.895        232           46            222           
13.896        232           46            222           
13.897        232           46            222           
13.898        232           46            222           
13.899        231           47            222           
13.9          231           47            222           
13.901        231           47            222           
13.902        231           47            222           
13.903        231           47            222           
13.904        231           47            222           
13.905        231           46            223           
13.906        230           47            223           
13.907        230           47            223           
13.908        229           48            223           
13.909        230           47            223           
13.91         230           47            223           
13.911        229           48            223           
13.912        229           48            223           
13.913        229           48            223           
13.914        229           48            223           
13.915        229           48            223           
13.916        230           48            222           
13.917        229           49            222           
13.918        229           49            222           
13.919        229           49            222           
13.92         230           49            221           
13.921        230           50            220           
13.922        229           50            221           
13.923        229           50            221           
13.924        230           50            220           
13.925        230           50            220           
13.926        230           50            220           
13.927        230           50            220           
13.928        230           50            220           
13.929        230           50            220           
13.93         230           50            220           
13.931        230           50            220           
13.932        230           50            220           
13.933        230           50            220           
13.934        230           50            220           
13.935        230           50            220           
13.936        230           50            220           
13.937        230           50            220           
13.938        230           50            220           
13.939        230           50            220           
13.94         230           50            220           
13.941        230           50            220           
13.942        230           50            220           
13.943        230           50            220           
13.944        230           50            220           
13.945        230           50            220           
13.946        230           50            220           
13.947        230           50            220           
13.948        230           50            220           
13.949        230           50            220           
13.95         230           50            220           
13.951        230           50            220           
13.952        231           50            219           
13.953        231           50            219           
13.954        231           50            219           
13.955        230           51            219           
13.956        230           51            219           
13.957        230           51            219           
13.958        230           51            219           
13.959        230           51            219           
13.96         230           51            219           
13.961        231           51            218           
13.962        231           51            218           
13.963        231           51            218           
13.964        231           51            218           
13.965        231           51            218           
13.966        230           52            218           
13.967        230           52            218           
13.968        231           52            217           
13.969        230           53            217           
13.97         230           53            217           
13.971        230           53            217           
13.972        230           53            217           
13.973        231           53            216           
13.974        231           54            215           
13.975        231           54            215           
13.976        230           55            215           
13.977        230           55            215           
13.978        230           54            216           
13.979        230           54            216           
13.98         231           54            215           
13.981        231           54            215           
13.982        230           55            215           
13.983        230           56            214           
13.984        230           56            214           
13.985        230           56            214           
13.986        230           56            214           
13.987        230           56            214           
13.988        230           56            214           
13.989        230           56            214           
13.99         231           56            213           
13.991        231           56            213           
13.992        231           56            213           
13.993        231           55            214           
13.994        231           55            214           
13.995        231           55            214           
13.996        231           55            214           
13.997        231           55            214           
13.998        231           54            215           
13.999        231           54            215           
14            231           54            215           
14.001        231           53            216           
14.002        231           53            216           
14.003        231           53            216           
14.004        231           53            216           
14.005        231           53            216           
14.006        231           53            216           
14.007        231           53            216           
14.008        231           52            217           
14.009        231           52            217           
14.01         231           52            217           
14.011        231           52            217           
14.012        231           52            217           
14.013        231           52            217           
14.014        231           52            217           
14.015        231           52            217           
14.016        231           52            217           
14.017        231           52            217           
14.018        232           52            216           
14.019        232           52            216           
14.02         232           52            216           
14.021        232           52            216           
14.022        232           52            216           
14.023        232           52            216           
14.024        231           53            216           
14.025        231           52            217           
14.026        231           52            217           
14.027        231           52            217           
14.028        231           51            218           
14.029        231           51            218           
14.03         231           51            218           
14.031        231           51            218           
14.032        232           50            218           
14.033        232           50            218           
14.034        232           50            218           
14.035        232           50            218           
14.036        232           51            217           
14.037        232           51            217           
14.038        232           51            217           
14.039        232           51            217           
14.04         232           51            217           
14.041        232           51            217           
14.042        232           51            217           
14.043        232           51            217           
14.044        232           51            217           
14.045        232           51            217           
14.046        232           51            217           
14.047        231           52            217           
14.048        231           53            216           
14.049        231           53            216           
14.05         231           53            216           
14.051        232           53            215           
14.052        232           53            215           
14.053        232           53            215           
14.054        233           53            214           
14.055        233           53            214           
14.056        233           52            215           
14.057        233           52            215           
14.058        232           53            215           
14.059        232           52            216           
14.06         232           52            216           
14.061        232           52            216           
14.062        232           52            216           
14.063        232           52            216           
14.064        232           52            216           
14.065        231           53            216           
14.066        230           54            216           
14.067        230           54            216           
14.068        230           54            216           
14.069        231           54            215           
14.07         231           54            215           
14.071        230           55            215           
14.072        230           55            215           
14.073        230           55            215           
14.074        230           55            215           
14.075        231           55            214           
14.076        231           54            215           
14.077        230           55            215           
14.078        230           55            215           
14.079        231           55            214           
14.08         231           55            214           
14.081        231           55            214           
14.082        231           55            214           
14.083        231           55            214           
14.084        231           55            214           
14.085        231           55            214           
14.086        231           55            214           
14.087        232           55            213           
14.088        231           56            213           
14.089        231           56            213           
14.09         231           56            213           
14.091        230           57            213           
14.092        230           57            213           
14.093        230           57            213           
14.094        230           57            213           
14.095        230           57            213           
14.096        230           57            213           
14.097        231           56            213           
14.098        231           56            213           
14.099        230           57            213           
14.1          230           57            213           
14.101        230           57            213           
14.102        231           57            212           
14.103        231           57            212           
14.104        231           57            212           
14.105        230           58            212           
14.106        229           59            212           
14.107        229           58            213           
14.108        230           58            212           
14.109        230           58            212           
14.11         230           58            212           
14.111        230           58            212           
14.112        230           58            212           
14.113        230           58            212           
14.114        230           58            212           
14.115        230           58            212           
14.116        230           58            212           
14.117        230           58            212           
14.118        230           58            212           
14.119        230           58            212           
14.12         230           58            212           
14.121        230           58            212           
14.122        230           58            212           
14.123        230           58            212           
14.124        229           59            212           
14.125        229           59            212           
14.126        229           59            212           
14.127        229           59            212           
14.128        230           59            211           
14.129        230           59            211           
14.13         230           59            211           
14.131        231           59            210           
14.132        231           59            210           
14.133        231           59            210           
14.134        231           59            210           
14.135        231           59            210           
14.136        231           59            210           
14.137        230           60            210           
14.138        231           60            209           
14.139        232           60            208           
14.14         232           60            208           
14.141        232           60            208           
14.142        232           60            208           
14.143        232           60            208           
14.144        232           60            208           
14.145        233           60            207           
14.146        233           60            207           
14.147        232           61            207           
14.148        232           61            207           
14.149        232           61            207           
14.15         232           61            207           
14.151        232           61            207           
14.152        231           62            207           
14.153        231           61            208           
14.154        230           62            208           
14.155        230           62            208           
14.156        230           62            208           
14.157        230           62            208           
14.158        229           63            208           
14.159        229           63            208           
14.16         229           63            208           
14.161        229           63            208           
14.162        230           63            207           
14.163        230           63            207           
14.164        230           63            207           
14.165        230           63            207           
14.166        230           63            207           
14.167        230           63            207           
14.168        230           63            207           
14.169        230           63            207           
14.17         230           63            207           
14.171        229           64            207           
14.172        228           65            207           
14.173        228           65            207           
14.174        228           65            207           
14.175        228           65            207           
14.176        228           65            207           
14.177        227           66            207           
14.178        227           65            208           
14.179        227           65            208           
14.18         227           65            208           
14.181        226           66            208           
14.182        226           66            208           
14.183        225           67            208           
14.184        225           67            208           
14.185        225           67            208           
14.186        224           67            209           
14.187        223           68            209           
14.188        223           67            210           
14.189        222           68            210           
14.19         223           67            210           
14.191        222           68            210           
14.192        222           68            210           
14.193        222           68            210           
14.194        222           68            210           
14.195        222           68            210           
14.196        222           68            210           
14.197        222           67            211           
14.198        222           67            211           
14.199        222           66            212           
14.2          222           65            213           
14.201        222           65            213           
14.202        222           65            213           
14.203        223           65            212           
14.204        222           66            212           
14.205        221           67            212           
14.206        221           66            213           
14.207        221           65            214           
14.208        221           65            214           
14.209        220           66            214           
14.21         220           66            214           
14.211        220           66            214           
14.212        220           66            214           
14.213        220           66            214           
14.214        221           66            213           
14.215        221           66            213           
14.216        221           66            213           
14.217        221           66            213           
14.218        221           66            213           
14.219        222           66            212           
14.22         222           66            212           
14.221        221           66            213           
14.222        220           67            213           
14.223        220           67            213           
14.224        220           67            213           
14.225        220           67            213           
14.226        220           67            213           
14.227        220           66            214           
14.228        220           65            215           
14.229        220           65            215           
14.23         220           64            216           
14.231        220           64            216           
14.232        219           65            216           
14.233        219           65            216           
14.234        219           65            216           
14.235        219           64            217           
14.236        219           64            217           
14.237        219           63            218           
14.238        219           63            218           
14.239        220           63            217           
14.24         220           63            217           
14.241        220           63            217           
14.242        220           63            217           
14.243        220           63            217           
14.244        220           63            217           
14.245        220           63            217           
14.246        220           63            217           
14.247        219           64            217           
14.248        219           63            218           
14.249        219           63            218           
14.25         219           63            218           
14.251        219           63            218           
14.252        220           63            217           
14.253        220           63            217           
14.254        220           63            217           
14.255        220           63            217           
14.256        220           63            217           
14.257        220           63            217           
14.258        220           63            217           
14.259        220           63            217           
14.26         220           63            217           
14.261        219           64            217           
14.262        219           64            217           
14.263        219           65            216           
14.264        219           65            216           
14.265        219           65            216           
14.266        220           65            215           
14.267        220           65            215           
14.268        220           65            215           
14.269        220           65            215           
14.27         220           65            215           
14.271        220           65            215           
14.272        220           66            214           
14.273        220           66            214           
14.274        221           66            213           
14.275        220           67            213           
14.276        220           67            213           
14.277        219           68            213           
14.278        219           68            213           
14.279        219           68            213           
14.28         219           68            213           
14.281        219           68            213           
14.282        220           68            212           
14.283        220           68            212           
14.284        220           68            212           
14.285        220           68            212           
14.286        220           67            213           
14.287        220           67            213           
14.288        221           67            212           
14.289        221           66            213           
14.29         221           66            213           
14.291        221           66            213           
14.292        221           65            214           
14.293        222           65            213           
14.294        222           65            213           
14.295        222           65            213           
14.296        222           65            213           
14.297        222           65            213           
14.298        222           65            213           
14.299        222           65            213           
14.3          223           65            212           
14.301        223           65            212           
14.302        223           65            212           
14.303        223           65            212           
14.304        222           66            212           
14.305        222           67            211           
14.306        222           67            211           
14.307        222           67            211           
14.308        222           67            211           
14.309        222           67            211           
14.31         222           67            211           
14.311        222           66            212           
14.312        221           67            212           
14.313        221           67            212           
14.314        220           68            212           
14.315        220           68            212           
14.316        219           69            212           
14.317        220           69            211           
14.318        220           69            211           
14.319        220           69            211           
14.32         220           69            211           
14.321        220           69            211           
14.322        220           68            212           
14.323        220           68            212           
14.324        219           69            212           
14.325        219           69            212           
14.326        219           69            212           
14.327        219           69            212           
14.328        220           69            211           
14.329        220           69            211           
14.33         219           70            211           
14.331        219           70            211           
14.332        219           70            211           
14.333        218           71            211           
14.334        219           71            210           
14.335        219           71            210           
14.336        219           71            210           
14.337        219           71            210           
14.338        219           71            210           
14.339        218           72            210           
14.34         218           72            210           
14.341        218           72            210           
14.342        218           72            210           
14.343        218           72            210           
14.344        218           72            210           
14.345        218           72            210           
14.346        218           72            210           
14.347        218           72            210           
14.348        218           72            210           
