# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
10.862        193           53            254           
10.863        192           54            254           
10.864        191           55            254           
10.865        191           55            254           
10.866        192           55            253           
10.867        192           54            254           
10.868        192           54            254           
10.869        192           54            254           
10.87         192           53            255           
10.871        192           53            255           
10.872        192           53            255           
10.873        193           53            254           
10.874        193           53            254           
10.875        193           53            254           
10.876        193           53            254           
10.877        193           53            254           
10.878        193           53            254           
10.879        193           53            254           
10.88         193           53            254           
10.881        193           53            254           
10.882        194           53            253           
10.883        194           53            253           
10.884        195           52            253           
10.885        195           51            254           
10.886        195           51            254           
10.887        195           51            254           
10.888        195           51            254           
10.889        194           52            254           
10.89         194           52            254           
10.891        194           53            253           
10.892        194           53            253           
10.893        194           53            253           
10.894        193           54            253           
10.895        193           54            253           
10.896        193           54            253           
10.897        193           54            253           
10.898        193           54            253           
10.899        193           54            253           
10.9          193           53            254           
10.901        193           53            254           
10.902        193           53            254           
10.903        193           53            254           
10.904        192           54            254           
10.905        192           54            254           
10.906        191           55            254           
10.907        191           55            254           
10.908        191           54            255           
10.909        191           54            255           
10.91         191           54            255           
10.911        192           54            254           
10.912        192           53            255           
10.913        192           53            255           
10.914        192           53            255           
10.915        191           54            255           
10.916        192           54            254           
10.917        192           54            254           
10.918        191           55            254           
10.919        191           55            254           
10.92         191           55            254           
10.921        191           55            254           
10.922        192           55            253           
10.923        192           54            254           
10.924        191           55            254           
10.925        191           55            254           
10.926        191           55            254           
10.927        191           55            254           
10.928        191           55            254           
10.929        191           55            254           
10.93         191           55            254           
10.931        191           55            254           
10.932        190           56            254           
10.933        189           57            254           
10.934        189           57            254           
10.935        189           57            254           
10.936        188           58            254           
10.937        187           58            255           
10.938        187           58            255           
10.939        188           58            254           
10.94         188           58            254           
10.941        187           59            254           
10.942        188           59            253           
10.943        189           59            252           
10.944        189           59            252           
10.945        189           59            252           
10.946        189           59            252           
10.947        189           59            252           
10.948        189           59            252           
10.949        189           59            252           
10.95         189           59            252           
10.951        189           59            252           
10.952        189           59            252           
10.953        190           59            251           
10.954        190           59            251           
10.955        190           59            251           
10.956        190           59            251           
10.957        190           59            251           
10.958        190           59            251           
10.959        191           59            250           
10.96         191           59            250           
10.961        191           59            250           
10.962        191           59            250           
10.963        191           58            251           
10.964        191           58            251           
10.965        191           58            251           
10.966        192           58            250           
10.967        192           58            250           
10.968        192           58            250           
10.969        192           58            250           
10.97         192           58            250           
10.971        192           58            250           
10.972        192           58            250           
10.973        191           59            250           
10.974        191           59            250           
10.975        192           59            249           
10.976        192           59            249           
10.977        192           59            249           
10.978        192           59            249           
10.979        192           59            249           
10.98         191           60            249           
10.981        191           60            249           
10.982        191           59            250           
10.983        191           59            250           
10.984        192           59            249           
10.985        192           59            249           
10.986        192           59            249           
10.987        191           60            249           
10.988        190           60            250           
10.989        190           60            250           
10.99         191           60            249           
10.991        190           61            249           
10.992        190           61            249           
10.993        190           61            249           
10.994        190           61            249           
10.995        190           61            249           
10.996        189           62            249           
10.997        189           62            249           
10.998        189           62            249           
10.999        189           62            249           
11            189           62            249           
11.001        188           63            249           
11.002        188           62            250           
11.003        188           62            250           
11.004        188           62            250           
11.005        189           62            249           
11.006        190           62            248           
11.007        190           62            248           
11.008        190           62            248           
11.009        190           62            248           
11.01         191           62            247           
11.011        191           62            247           
11.012        191           62            247           
11.013        191           62            247           
11.014        190           63            247           
11.015        190           62            248           
11.016        190           62            248           
11.017        190           62            248           
11.018        190           62            248           
11.019        190           61            249           
11.02         190           61            249           
11.021        190           61            249           
11.022        189           62            249           
11.023        190           62            248           
11.024        190           62            248           
11.025        190           62            248           
11.026        190           62            248           
11.027        190           62            248           
11.028        190           62            248           
11.029        190           62            248           
11.03         190           62            248           
11.031        190           61            249           
11.032        191           61            248           
11.033        191           61            248           
11.034        191           61            248           
11.035        192           61            247           
11.036        192           61            247           
11.037        192           61            247           
11.038        192           61            247           
11.039        192           61            247           
11.04         192           61            247           
11.041        192           60            248           
11.042        192           60            248           
11.043        191           61            248           
11.044        191           61            248           
11.045        191           60            249           
11.046        191           60            249           
11.047        191           60            249           
11.048        191           60            249           
11.049        191           60            249           
11.05         191           60            249           
11.051        191           60            249           
11.052        191           60            249           
11.053        191           61            248           
11.054        191           61            248           
11.055        191           61            248           
11.056        191           61            248           
11.057        191           61            248           
11.058        191           61            248           
11.059        191           60            249           
11.06         191           60            249           
11.061        192           60            248           
11.062        192           60            248           
11.063        193           60            247           
11.064        193           60            247           
11.065        193           60            247           
11.066        193           60            247           
11.067        193           60            247           
11.068        193           60            247           
11.069        192           61            247           
11.07         192           61            247           
11.071        192           61            247           
11.072        191           62            247           
11.073        191           61            248           
11.074        191           60            249           
11.075        191           60            249           
11.076        191           60            249           
11.077        191           60            249           
11.078        190           60            250           
11.079        190           60            250           
11.08         190           60            250           
11.081        190           60            250           
11.082        190           60            250           
11.083        190           59            251           
11.084        190           59            251           
11.085        190           59            251           
11.086        190           59            251           
11.087        190           58            252           
11.088        189           59            252           
11.089        189           59            252           
11.09         189           59            252           
11.091        189           59            252           
11.092        189           58            253           
11.093        189           58            253           
11.094        189           58            253           
11.095        189           58            253           
11.096        188           59            253           
11.097        188           59            253           
11.098        188           59            253           
11.099        189           59            252           
11.1          189           59            252           
11.101        190           59            251           
11.102        190           59            251           
11.103        190           58            252           
11.104        190           58            252           
11.105        190           58            252           
11.106        190           58            252           
11.107        190           58            252           
11.108        189           59            252           
11.109        189           59            252           
11.11         189           59            252           
11.111        189           59            252           
11.112        189           59            252           
11.113        189           58            253           
11.114        189           58            253           
11.115        188           59            253           
11.116        187           60            253           
11.117        188           60            252           
11.118        188           61            251           
11.119        187           61            252           
11.12         187           61            252           
11.121        188           61            251           
11.122        188           60            252           
11.123        188           60            252           
11.124        187           61            252           
11.125        187           61            252           
11.126        187           61            252           
11.127        188           61            251           
11.128        188           61            251           
11.129        188           61            251           
11.13         188           61            251           
11.131        188           61            251           
11.132        188           60            252           
11.133        188           60            252           
11.134        188           60            252           
11.135        188           60            252           
11.136        188           60            252           
11.137        189           60            251           
11.138        189           60            251           
11.139        189           60            251           
11.14         189           60            251           
11.141        188           61            251           
11.142        188           60            252           
11.143        188           60            252           
11.144        188           60            252           
11.145        188           59            253           
11.146        188           59            253           
11.147        188           59            253           
11.148        187           60            253           
11.149        187           60            253           
11.15         188           60            252           
11.151        188           60            252           
11.152        188           60            252           
11.153        189           60            251           
11.154        189           60            251           
11.155        189           60            251           
11.156        189           60            251           
11.157        189           60            251           
11.158        189           60            251           
11.159        189           60            251           
11.16         189           60            251           
11.161        190           59            251           
11.162        190           59            251           
11.163        190           59            251           
11.164        189           60            251           
11.165        189           60            251           
11.166        189           60            251           
11.167        188           61            251           
11.168        188           61            251           
11.169        188           61            251           
11.17         188           61            251           
11.171        188           61            251           
11.172        188           60            252           
11.173        188           60            252           
11.174        188           60            252           
11.175        188           60            252           
11.176        189           60            251           
11.177        188           61            251           
11.178        189           60            251           
11.179        189           60            251           
11.18         189           60            251           
11.181        188           61            251           
11.182        189           60            251           
11.183        190           60            250           
11.184        190           59            251           
11.185        190           59            251           
11.186        190           59            251           
11.187        190           59            251           
11.188        190           59            251           
11.189        190           59            251           
11.19         190           59            251           
11.191        190           58            252           
11.192        190           58            252           
11.193        190           58            252           
11.194        189           59            252           
11.195        190           59            251           
11.196        190           59            251           
11.197        191           58            251           
11.198        191           58            251           
11.199        191           58            251           
11.2          191           58            251           
11.201        191           58            251           
11.202        191           58            251           
11.203        192           58            250           
11.204        192           58            250           
11.205        192           58            250           
11.206        191           59            250           
11.207        191           59            250           
11.208        191           59            250           
11.209        191           59            250           
11.21         191           59            250           
11.211        191           59            250           
11.212        191           58            251           
11.213        191           58            251           
11.214        191           58            251           
11.215        191           58            251           
11.216        191           58            251           
11.217        192           58            250           
11.218        192           58            250           
11.219        192           58            250           
11.22         192           58            250           
11.221        192           58            250           
11.222        192           58            250           
11.223        192           58            250           
11.224        192           58            250           
11.225        193           58            249           
11.226        193           58            249           
11.227        193           58            249           
11.228        193           58            249           
11.229        193           58            249           
11.23         194           58            248           
11.231        194           58            248           
11.232        194           58            248           
11.233        195           58            247           
11.234        195           57            248           
11.235        196           57            247           
11.236        196           57            247           
11.237        197           57            246           
11.238        197           57            246           
11.239        197           57            246           
11.24         198           57            245           
11.241        198           57            245           
11.242        198           57            245           
11.243        198           56            246           
11.244        198           56            246           
11.245        198           56            246           
11.246        198           56            246           
11.247        198           56            246           
11.248        198           56            246           
11.249        198           56            246           
11.25         198           55            247           
11.251        198           56            246           
11.252        198           56            246           
11.253        198           56            246           
11.254        198           56            246           
11.255        198           56            246           
11.256        198           56            246           
11.257        198           56            246           
11.258        198           56            246           
11.259        199           55            246           
11.26         200           55            245           
11.261        201           55            244           
11.262        201           55            244           
11.263        201           55            244           
11.264        201           54            245           
11.265        201           54            245           
11.266        201           54            245           
11.267        201           54            245           
11.268        201           54            245           
11.269        202           53            245           
11.27         202           53            245           
11.271        202           53            245           
11.272        202           52            246           
11.273        202           52            246           
11.274        202           52            246           
11.275        202           52            246           
11.276        202           51            247           
11.277        202           51            247           
11.278        202           51            247           
11.279        202           51            247           
11.28         202           51            247           
11.281        202           51            247           
11.282        202           51            247           
11.283        202           51            247           
11.284        202           51            247           
11.285        202           51            247           
11.286        202           51            247           
11.287        202           51            247           
11.288        202           51            247           
11.289        202           51            247           
11.29         201           52            247           
11.291        201           52            247           
11.292        200           53            247           
11.293        199           54            247           
11.294        199           54            247           
11.295        199           54            247           
11.296        199           53            248           
11.297        199           53            248           
11.298        199           52            249           
11.299        200           52            248           
11.3          200           52            248           
11.301        201           52            247           
11.302        201           52            247           
11.303        201           52            247           
11.304        201           52            247           
11.305        201           52            247           
11.306        200           53            247           
11.307        201           53            246           
11.308        201           54            245           
11.309        201           54            245           
11.31         201           54            245           
11.311        201           54            245           
11.312        202           54            244           
11.313        203           54            243           
11.314        203           54            243           
11.315        203           53            244           
11.316        203           53            244           
11.317        203           53            244           
11.318        203           52            245           
11.319        203           52            245           
11.32         203           52            245           
11.321        203           52            245           
11.322        203           52            245           
11.323        203           52            245           
11.324        203           52            245           
11.325        204           52            244           
11.326        203           53            244           
11.327        203           53            244           
11.328        203           53            244           
11.329        203           52            245           
11.33         202           53            245           
11.331        203           53            244           
11.332        203           53            244           
11.333        203           52            245           
11.334        203           52            245           
11.335        203           51            246           
11.336        203           51            246           
11.337        203           50            247           
11.338        204           50            246           
11.339        204           50            246           
11.34         204           50            246           
11.341        204           50            246           
11.342        204           50            246           
11.343        204           50            246           
11.344        204           50            246           
11.345        204           49            247           
11.346        204           49            247           
11.347        204           49            247           
11.348        204           49            247           
11.349        204           49            247           
11.35         204           49            247           
11.351        205           49            246           
11.352        205           49            246           
11.353        205           49            246           
11.354        204           50            246           
11.355        204           50            246           
11.356        204           50            246           
11.357        203           51            246           
11.358        203           51            246           
11.359        204           51            245           
11.36         204           51            245           
11.361        204           51            245           
11.362        204           50            246           
11.363        204           50            246           
11.364        204           50            246           
11.365        204           50            246           
11.366        204           50            246           
11.367        205           50            245           
11.368        205           50            245           
11.369        205           50            245           
11.37         204           51            245           
11.371        204           51            245           
11.372        204           51            245           
11.373        204           51            245           
11.374        204           51            245           
11.375        204           51            245           
11.376        204           51            245           
11.377        204           51            245           
11.378        204           51            245           
11.379        204           51            245           
11.38         204           51            245           
11.381        204           51            245           
11.382        204           51            245           
11.383        204           51            245           
11.384        204           51            245           
11.385        204           51            245           
11.386        204           51            245           
11.387        204           50            246           
11.388        205           50            245           
11.389        206           50            244           
11.39         206           50            244           
11.391        206           50            244           
11.392        206           49            245           
11.393        206           49            245           
11.394        205           50            245           
11.395        205           50            245           
11.396        205           50            245           
11.397        205           50            245           
11.398        205           49            246           
11.399        206           49            245           
11.4          206           48            246           
11.401        206           48            246           
11.402        206           48            246           
11.403        207           48            245           
11.404        207           49            244           
11.405        207           48            245           
11.406        207           48            245           
11.407        206           49            245           
11.408        206           49            245           
11.409        206           49            245           
11.41         206           49            245           
11.411        206           49            245           
11.412        205           50            245           
11.413        205           50            245           
11.414        205           50            245           
11.415        205           50            245           
11.416        205           50            245           
11.417        204           50            246           
11.418        205           50            245           
11.419        205           50            245           
11.42         206           50            244           
11.421        206           50            244           
11.422        206           50            244           
11.423        206           50            244           
11.424        206           50            244           
11.425        206           50            244           
11.426        205           51            244           
11.427        205           51            244           
11.428        205           50            245           
11.429        204           51            245           
11.43         204           51            245           
11.431        204           51            245           
11.432        204           51            245           
11.433        204           50            246           
11.434        205           50            245           
11.435        205           50            245           
11.436        205           50            245           
11.437        205           50            245           
11.438        205           50            245           
11.439        205           50            245           
11.44         205           50            245           
11.441        206           50            244           
11.442        206           49            245           
11.443        206           49            245           
11.444        205           50            245           
11.445        205           50            245           
11.446        205           49            246           
11.447        205           49            246           
11.448        205           49            246           
11.449        205           48            247           
11.45         205           48            247           
11.451        205           47            248           
11.452        206           47            247           
11.453        206           47            247           
11.454        206           47            247           
11.455        205           48            247           
11.456        206           48            246           
11.457        206           47            247           
11.458        206           47            247           
11.459        206           46            248           
11.46         207           46            247           
11.461        207           46            247           
11.462        207           46            247           
11.463        207           46            247           
11.464        207           46            247           
11.465        207           46            247           
11.466        206           47            247           
11.467        206           47            247           
11.468        207           47            246           
11.469        207           47            246           
11.47         207           47            246           
11.471        208           47            245           
11.472        208           47            245           
11.473        207           48            245           
11.474        208           48            244           
11.475        209           48            243           
11.476        209           48            243           
11.477        209           48            243           
11.478        209           48            243           
11.479        209           48            243           
11.48         208           48            244           
11.481        208           48            244           
11.482        208           48            244           
11.483        208           48            244           
11.484        208           48            244           
11.485        208           48            244           
11.486        209           48            243           
11.487        209           48            243           
11.488        209           48            243           
11.489        209           48            243           
11.49         210           48            242           
11.491        210           48            242           
11.492        210           48            242           
11.493        209           49            242           
11.494        210           49            241           
11.495        210           49            241           
11.496        210           49            241           
11.497        210           49            241           
11.498        210           49            241           
11.499        210           49            241           
11.5          210           49            241           
11.501        210           48            242           
11.502        210           48            242           
11.503        210           48            242           
11.504        210           48            242           
11.505        210           48            242           
11.506        210           47            243           
11.507        210           46            244           
11.508        210           46            244           
11.509        210           46            244           
11.51         210           46            244           
11.511        210           46            244           
11.512        210           46            244           
11.513        210           46            244           
11.514        210           46            244           
11.515        210           46            244           
11.516        211           46            243           
11.517        211           46            243           
11.518        211           46            243           
11.519        211           46            243           
11.52         212           46            242           
11.521        212           46            242           
11.522        212           46            242           
11.523        212           46            242           
11.524        212           46            242           
11.525        212           46            242           
11.526        211           47            242           
11.527        211           47            242           
11.528        211           47            242           
11.529        210           48            242           
11.53         211           47            242           
11.531        211           47            242           
11.532        211           47            242           
11.533        211           47            242           
11.534        211           47            242           
11.535        211           46            243           
11.536        211           46            243           
11.537        211           46            243           
11.538        211           46            243           
11.539        211           46            243           
11.54         211           46            243           
11.541        211           46            243           
11.542        211           46            243           
11.543        211           45            244           
11.544        211           45            244           
11.545        211           45            244           
11.546        212           44            244           
11.547        212           45            243           
11.548        212           45            243           
11.549        213           45            242           
11.55         212           45            243           
11.551        212           45            243           
11.552        212           45            243           
11.553        212           45            243           
11.554        212           45            243           
11.555        211           46            243           
11.556        211           46            243           
11.557        212           46            242           
11.558        212           46            242           
11.559        212           46            242           
11.56         213           46            241           
11.561        213           46            241           
11.562        213           46            241           
11.563        213           45            242           
11.564        213           45            242           
11.565        212           46            242           
11.566        212           46            242           
11.567        212           46            242           
11.568        212           46            242           
11.569        212           46            242           
11.57         213           46            241           
11.571        214           46            240           
11.572        213           47            240           
11.573        213           47            240           
11.574        213           47            240           
11.575        213           47            240           
11.576        214           47            239           
11.577        213           48            239           
11.578        213           48            239           
11.579        213           48            239           
11.58         213           48            239           
11.581        213           48            239           
11.582        213           48            239           
11.583        213           48            239           
11.584        213           48            239           
11.585        213           48            239           
11.586        213           48            239           
11.587        213           48            239           
11.588        214           48            238           
11.589        214           48            238           
11.59         214           48            238           
11.591        215           48            237           
11.592        215           48            237           
11.593        216           48            236           
11.594        216           48            236           
11.595        217           48            235           
11.596        217           47            236           
11.597        217           47            236           
11.598        217           47            236           
11.599        216           48            236           
11.6          216           48            236           
11.601        216           48            236           
11.602        217           48            235           
11.603        217           48            235           
11.604        217           48            235           
11.605        217           48            235           
11.606        217           48            235           
11.607        217           48            235           
11.608        217           48            235           
11.609        217           48            235           
11.61         217           48            235           
11.611        217           48            235           
11.612        217           47            236           
11.613        217           47            236           
11.614        217           47            236           
11.615        217           47            236           
11.616        217           47            236           
11.617        216           48            236           
11.618        216           47            237           
11.619        216           47            237           
11.62         216           47            237           
11.621        216           47            237           
11.622        216           47            237           
11.623        215           48            237           
11.624        215           48            237           
11.625        215           48            237           
11.626        215           48            237           
11.627        215           48            237           
11.628        215           48            237           
11.629        215           47            238           
11.63         216           47            237           
11.631        216           47            237           
11.632        215           47            238           
11.633        216           47            237           
11.634        216           47            237           
11.635        216           47            237           
11.636        217           47            236           
11.637        217           47            236           
11.638        217           47            236           
11.639        216           48            236           
11.64         217           48            235           
11.641        217           48            235           
11.642        217           48            235           
11.643        217           48            235           
11.644        218           48            234           
11.645        218           48            234           
11.646        218           47            235           
11.647        217           48            235           
11.648        217           48            235           
11.649        217           48            235           
11.65         218           48            234           
11.651        218           48            234           
