10.427        217           58            225           
10.428        218           58            224           
10.429        218           58            224           
10.43         218           58            224           
10.431        218           58            224           
10.432        217           59            224           
10.433        216           60            224           
10.434        216           60            224           
10.435        216           60            224           
10.436        216           60            224           
10.437        216           59            225           
10.438        216           59            225           
10.439        216           59            225           
10.44         216           59            225           
10.441        216           58            226           
10.442        216           58            226           
10.443        216           58            226           
10.444        216           58            226           
10.445        216           58            226           
10.446        217           58            225           
10.447        217           58            225           
10.448        217           58            225           
10.449        217           58            225           
10.45         217           58            225           
10.451        217           58            225           
10.452        217           58            225           
10.453        217           58            225           
10.454        217           58            225           
10.455        217           58            225           
10.456        217           58            225           
10.457        218           58            224           
10.458        218           58            224           
10.459        218           57            225           
10.46         218           57            225           
10.461        219           57            224           
10.462        219           57            224           
10.463        219           57            224           
10.464        219           56            225           
10.465        219           56            225           
10.466        218           57            225           
10.467        218           57            225           
10.468        218           56            226           
10.469        218           56            226           
10.47         218           56            226           
10.471        219           56            225           
10.472        219           56            225           
10.473        219           56            225           
10.474        218           57            225           
10.475        218           57            225           
10.476        217           58            225           
10.477        217           58            225           
10.478        217           58            225           
10.479        217           58            225           
10.48         217           58            225           
10.481        217           58            225           
10.482        216           59            225           
10.483        216           58            226           
10.484        216           58            226           
10.485        216           58            226           
10.486        216           58            226           
10.487        216           58            226           
10.488        216           58            226           
10.489        216           58            226           
10.49         216           58            226           
10.491        216           58            226           
10.492        216           58            226           
10.493        217           58            225           
10.494        218           58            224           
10.495        218           58            224           
10.496        217           59            224           
10.497        218           58            224           
10.498        217           59            224           
10.499        218           58            224           
10.5          217           59            224           
10.501        217           59            224           
10.502        218           59            223           
10.503        218           58            224           
10.504        218           58            224           
10.505        218           57            225           
10.506        218           57            225           
10.507        218           57            225           
10.508        218           57            225           
10.509        218           57            225           
10.51         218           57            225           
10.511        218           57            225           
10.512        218           57            225           
10.513        218           57            225           
10.514        218           57            225           
10.515        217           58            225           
10.516        217           58            225           
10.517        217           58            225           
10.518        218           58            224           
10.519        218           57            225           
10.52         218           57            225           
10.521        217           58            225           
10.522        217           57            226           
10.523        217           57            226           
10.524        217           57            226           
10.525        217           57            226           
10.526        217           57            226           
10.527        217           57            226           
10.528        217           57            226           
10.529        217           56            227           
10.53         217           56            227           
10.531        217           56            227           
10.532        217           56            227           
10.533        217           56            227           
10.534        217           56            227           
10.535        217           56            227           
10.536        216           57            227           
10.537        216           56            228           
10.538        216           56            228           
10.539        216           56            228           
10.54         216           56            228           
10.541        216           56            228           
10.542        216           56            228           
10.543        217           56            227           
10.544        217           56            227           
10.545        217           55            228           
10.546        217           55            228           
10.547        217           55            228           
10.548        217           55            228           
10.549        217           55            228           
10.55         217           55            228           
10.551        217           55            228           
10.552        217           55            228           
10.553        216           56            228           
10.554        216           56            228           
10.555        216           56            228           
10.556        216           56            228           
10.557        216           56            228           
10.558        216           55            229           
10.559        216           55            229           
10.56         216           55            229           
10.561        215           56            229           
10.562        216           56            228           
10.563        216           56            228           
10.564        216           56            228           
10.565        215           57            228           
10.566        215           56            229           
10.567        215           56            229           
10.568        215           56            229           
10.569        215           56            229           
10.57         214           57            229           
10.571        214           57            229           
10.572        215           57            228           
10.573        214           58            228           
10.574        214           58            228           
10.575        214           58            228           
10.576        215           57            228           
10.577        215           57            228           
10.578        215           57            228           
10.579        214           58            228           
10.58         214           58            228           
10.581        214           58            228           
10.582        215           58            227           
10.583        215           58            227           
10.584        215           58            227           
10.585        215           58            227           
10.586        215           58            227           
10.587        215           58            227           
10.588        215           58            227           
10.589        216           58            226           
10.59         216           58            226           
10.591        216           58            226           
10.592        216           58            226           
10.593        216           58            226           
10.594        216           58            226           
10.595        216           58            226           
10.596        216           58            226           
10.597        217           58            225           
10.598        217           58            225           
10.599        217           58            225           
10.6          217           58            225           
10.601        218           58            224           
10.602        218           58            224           
10.603        217           59            224           
10.604        216           60            224           
10.605        217           60            223           
10.606        216           60            224           
10.607        216           60            224           
10.608        216           59            225           
10.609        216           59            225           
10.61         216           59            225           
10.611        216           59            225           
10.612        216           58            226           
10.613        216           58            226           
10.614        217           58            225           
10.615        217           58            225           
10.616        216           59            225           
10.617        216           60            224           
10.618        216           60            224           
10.619        216           60            224           
10.62         216           60            224           
10.621        216           60            224           
10.622        216           60            224           
10.623        216           60            224           
10.624        216           60            224           
10.625        215           61            224           
10.626        215           61            224           
10.627        215           61            224           
10.628        215           61            224           
10.629        215           61            224           
10.63         215           61            224           
10.631        215           61            224           
10.632        215           61            224           
10.633        214           62            224           
10.634        214           62            224           
10.635        214           62            224           
10.636        213           63            224           
10.637        213           62            225           
10.638        212           63            225           
10.639        212           62            226           
10.64         212           62            226           
10.641        212           62            226           
10.642        212           62            226           
10.643        212           62            226           
10.644        212           62            226           
10.645        212           62            226           
10.646        211           63            226           
10.647        211           64            225           
10.648        211           64            225           
10.649        212           64            224           
10.65         211           65            224           
10.651        211           65            224           
10.652        211           65            224           
10.653        212           65            223           
10.654        211           65            224           
10.655        211           64            225           
10.656        210           65            225           
10.657        210           65            225           
10.658        210           64            226           
10.659        209           65            226           
10.66         209           64            227           
10.661        208           65            227           
10.662        208           65            227           
10.663        208           65            227           
10.664        207           66            227           
10.665        207           66            227           
10.666        207           66            227           
10.667        207           66            227           
10.668        207           66            227           
10.669        207           66            227           
10.67         207           66            227           
10.671        207           66            227           
10.672        206           66            228           
10.673        207           66            227           
10.674        207           65            228           
10.675        207           65            228           
10.676        207           65            228           
10.677        207           65            228           
10.678        207           65            228           
10.679        207           65            228           
10.68         207           65            228           
10.681        207           65            228           
10.682        207           65            228           
10.683        207           65            228           
10.684        207           65            228           
10.685        207           64            229           
10.686        207           63            230           
10.687        207           63            230           
10.688        207           62            231           
10.689        207           61            232           
10.69         207           60            233           
10.691        207           60            233           
10.692        207           60            233           
10.693        207           60            233           
10.694        207           59            234           
10.695        207           59            234           
10.696        207           59            234           
10.697        208           59            233           
10.698        208           59            233           
10.699        208           59            233           
10.7          208           59            233           
10.701        208           59            233           
10.702        208           58            234           
10.703        208           58            234           
10.704        207           59            234           
10.705        206           59            235           
10.706        206           59            235           
10.707        207           59            234           
10.708        208           59            233           
10.709        208           59            233           
10.71         208           59            233           
10.711        208           59            233           
10.712        208           59            233           
10.713        208           59            233           
10.714        209           59            232           
10.715        208           60            232           
10.716        208           60            232           
10.717        208           60            232           
10.718        208           60            232           
10.719        208           60            232           
10.72         208           60            232           
10.721        208           60            232           
10.722        208           60            232           
10.723        208           60            232           
10.724        208           59            233           
10.725        209           59            232           
10.726        209           59            232           
10.727        209           59            232           
10.728        208           60            232           
10.729        208           60            232           
10.73         208           60            232           
10.731        208           60            232           
10.732        207           60            233           
10.733        208           60            232           
10.734        208           60            232           
10.735        208           60            232           
10.736        209           60            231           
10.737        209           59            232           
10.738        209           59            232           
10.739        209           58            233           
10.74         209           58            233           
10.741        209           58            233           
10.742        210           58            232           
10.743        210           58            232           
10.744        210           58            232           
10.745        210           58            232           
10.746        210           58            232           
10.747        210           58            232           
10.748        211           57            232           
10.749        211           57            232           
10.75         212           57            231           
10.751        212           57            231           
10.752        212           57            231           
10.753        212           57            231           
10.754        212           57            231           
10.755        212           56            232           
10.756        211           57            232           
10.757        211           57            232           
10.758        210           58            232           
10.759        210           58            232           
10.76         210           58            232           
10.761        210           58            232           
10.762        210           57            233           
10.763        210           57            233           
10.764        210           57            233           
10.765        210           57            233           
10.766        210           57            233           
10.767        210           57            233           
10.768        210           57            233           
10.769        210           57            233           
10.77         210           57            233           
10.771        210           57            233           
10.772        210           57            233           
10.773        209           58            233           
10.774        210           58            232           
10.775        210           58            232           
10.776        210           57            233           
10.777        210           57            233           
10.778        210           57            233           
10.779        210           56            234           
10.78         209           57            234           
10.781        209           56            235           
10.782        209           56            235           
10.783        209           56            235           
10.784        209           56            235           
10.785        209           55            236           
10.786        209           55            236           
10.787        210           55            235           
10.788        210           55            235           
10.789        210           55            235           
10.79         211           55            234           
10.791        211           55            234           
10.792        211           55            234           
10.793        211           55            234           
10.794        211           55            234           
10.795        211           55            234           
10.796        211           55            234           
10.797        211           54            235           
10.798        211           54            235           
10.799        211           54            235           
10.8          211           54            235           
10.801        211           54            235           
10.802        211           54            235           
10.803        211           54            235           
10.804        211           53            236           
10.805        211           53            236           
10.806        212           53            235           
10.807        212           52            236           
10.808        212           52            236           
10.809        212           52            236           
10.81         212           52            236           
10.811        212           52            236           
10.812        212           52            236           
10.813        212           52            236           
10.814        212           52            236           
10.815        212           52            236           
10.816        212           52            236           
10.817        212           52            236           
10.818        212           52            236           
10.819        212           52            236           
10.82         212           52            236           
10.821        212           52            236           
10.822        213           52            235           
10.823        213           52            235           
10.824        213           51            236           
10.825        213           51            236           
10.826        213           51            236           
10.827        213           51            236           
10.828        213           51            236           
10.829        213           51            236           
10.83         213           51            236           
10.831        212           52            236           
10.832        211           53            236           
10.833        211           52            237           
10.834        211           52            237           
10.835        211           52            237           
10.836        210           53            237           
10.837        210           53            237           
10.838        210           53            237           
10.839        210           53            237           
10.84         209           54            237           
10.841        209           54            237           
10.842        209           53            238           
10.843        209           53            238           
10.844        209           53            238           
10.845        209           53            238           
10.846        209           53            238           
10.847        209           53            238           
10.848        209           53            238           
10.849        209           53            238           
10.85         209           53            238           
10.851        209           52            239           
10.852        210           52            238           
10.853        210           52            238           
10.854        210           52            238           
10.855        210           52            238           
10.856        210           52            238           
10.857        211           51            238           
10.858        211           51            238           
10.859        211           51            238           
10.86         210           52            238           
10.861        209           53            238           
10.862        209           53            238           
10.863        209           53            238           
10.864        210           52            238           
10.865        210           52            238           
10.866        210           52            238           
10.867        209           53            238           
10.868        209           53            238           
10.869        210           53            237           
10.87         210           53            237           
10.871        210           53            237           
10.872        210           53            237           
10.873        210           53            237           
10.874        210           53            237           
10.875        210           53            237           
10.876        210           53            237           
10.877        210           53            237           
10.878        211           53            236           
10.879        211           53            236           
10.88         210           53            237           
10.881        211           53            236           
10.882        210           54            236           
10.883        210           54            236           
10.884        209           55            236           
10.885        208           56            236           
10.886        208           56            236           
10.887        208           56            236           
10.888        208           56            236           
10.889        208           56            236           
10.89         208           56            236           
10.891        208           56            236           
10.892        208           56            236           
10.893        208           56            236           
10.894        208           56            236           
10.895        208           56            236           
10.896        208           56            236           
10.897        209           56            235           
10.898        209           55            236           
10.899        209           55            236           
10.9          209           55            236           
10.901        209           55            236           
10.902        209           55            236           
10.903        209           54            237           
10.904        209           54            237           
10.905        209           54            237           
10.906        209           54            237           
10.907        209           54            237           
10.908        208           55            237           
10.909        208           55            237           
10.91         208           55            237           
10.911        208           55            237           
10.912        208           55            237           
10.913        209           55            236           
10.914        209           55            236           
10.915        209           55            236           
10.916        209           55            236           
10.917        209           55            236           
10.918        209           55            236           
10.919        209           55            236           
10.92         209           55            236           
10.921        209           54            237           
10.922        209           53            238           
10.923        209           53            238           
10.924        209           53            238           
10.925        209           53            238           
10.926        209           53            238           
10.927        209           53            238           
10.928        210           53            237           
10.929        210           52            238           
10.93         210           52            238           
10.931        210           52            238           
10.932        210           51            239           
10.933        210           51            239           
10.934        210           50            240           
10.935        210           50            240           
10.936        210           50            240           
10.937        209           51            240           
10.938        209           51            240           
10.939        209           52            239           
10.94         209           52            239           
10.941        210           51            239           
10.942        210           51            239           
10.943        209           52            239           
10.944        209           52            239           
10.945        209           52            239           
10.946        209           52            239           
10.947        209           52            239           
10.948        209           52            239           
10.949        209           51            240           
10.95         209           51            240           
10.951        209           51            240           
10.952        209           51            240           
10.953        209           51            240           
10.954        209           51            240           
10.955        209           50            241           
10.956        209           50            241           
10.957        209           49            242           
10.958        208           50            242           
10.959        208           50            242           
10.96         208           50            242           
10.961        208           50            242           
10.962        208           49            243           
10.963        208           49            243           
10.964        207           50            243           
10.965        207           50            243           
10.966        207           50            243           
10.967        207           50            243           
10.968        207           50            243           
10.969        207           50            243           
10.97         207           50            243           
10.971        207           50            243           
10.972        208           50            242           
10.973        208           50            242           
10.974        208           50            242           
10.975        208           50            242           
10.976        208           50            242           
10.977        208           49            243           
10.978        208           49            243           
10.979        208           48            244           
10.98         208           47            245           
10.981        208           47            245           
10.982        208           47            245           
10.983        208           47            245           
10.984        208           46            246           
10.985        208           46            246           
10.986        209           46            245           
10.987        209           46            245           
10.988        209           46            245           
10.989        209           46            245           
10.99         209           46            245           
10.991        209           46            245           
10.992        209           46            245           
10.993        210           46            244           
10.994        210           45            245           
10.995        209           46            245           
10.996        209           46            245           
10.997        209           46            245           
10.998        210           46            244           
10.999        209           47            244           
11            208           48            244           
11.001        208           48            244           
11.002        208           48            244           
11.003        208           48            244           
11.004        208           48            244           
11.005        207           49            244           
11.006        207           49            244           
11.007        207           49            244           
11.008        207           49            244           
11.009        207           49            244           
11.01         208           49            243           
11.011        208           49            243           
11.012        208           48            244           
11.013        207           49            244           
11.014        207           49            244           
11.015        207           49            244           
11.016        207           48            245           
11.017        206           49            245           
11.018        207           49            244           
11.019        207           49            244           
11.02         208           49            243           
11.021        209           49            242           
11.022        209           49            242           
11.023        209           49            242           
11.024        209           49            242           
11.025        209           49            242           
11.026        209           48            243           
11.027        209           48            243           
11.028        209           48            243           
11.029        209           48            243           
11.03         209           48            243           
11.031        208           49            243           
11.032        208           49            243           
11.033        208           49            243           
11.034        208           49            243           
11.035        208           48            244           
11.036        208           48            244           
11.037        208           48            244           
11.038        208           48            244           
11.039        209           47            244           
11.04         209           46            245           
11.041        209           46            245           
11.042        209           46            245           
11.043        209           46            245           
11.044        209           45            246           
11.045        209           45            246           
11.046        209           45            246           
11.047        209           45            246           
11.048        210           45            245           
11.049        210           45            245           
11.05         210           45            245           
11.051        210           45            245           
11.052        209           45            246           
11.053        209           45            246           
11.054        209           45            246           
11.055        209           45            246           
11.056        209           45            246           
11.057        209           45            246           
11.058        208           46            246           
11.059        207           47            246           
11.06         207           47            246           
11.061        207           47            246           
11.062        207           47            246           
11.063        207           47            246           
11.064        207           46            247           
11.065        207           46            247           
11.066        207           46            247           
11.067        207           46            247           
11.068        206           46            248           
11.069        206           46            248           
11.07         206           46            248           
11.071        206           46            248           
11.072        206           46            248           
11.073        206           46            248           
11.074        206           45            249           
11.075        206           45            249           
11.076        206           45            249           
11.077        206           46            248           
11.078        206           46            248           
11.079        206           46            248           
11.08         205           47            248           
11.081        205           47            248           
11.082        205           47            248           
11.083        205           46            249           
11.084        205           46            249           
11.085        205           45            250           
11.086        204           46            250           
11.087        204           46            250           
11.088        204           45            251           
11.089        204           46            250           
11.09         205           46            249           
11.091        205           46            249           
11.092        205           46            249           
11.093        205           46            249           
11.094        205           46            249           
11.095        205           46            249           
11.096        205           46            249           
11.097        205           46            249           
11.098        204           47            249           
11.099        204           47            249           
11.1          204           47            249           
11.101        204           47            249           
11.102        204           47            249           
11.103        204           47            249           
11.104        204           47            249           
11.105        204           47            249           
11.106        204           47            249           
11.107        204           47            249           
11.108        204           46            250           
11.109        204           45            251           
11.11         204           45            251           
11.111        204           44            252           
11.112        205           44            251           
11.113        205           44            251           
11.114        205           44            251           
11.115        205           44            251           
11.116        205           44            251           
11.117        205           44            251           
11.118        205           44            251           
11.119        205           44            251           
11.12         205           44            251           
11.121        205           44            251           
11.122        206           44            250           
11.123        206           44            250           
11.124        206           44            250           
11.125        206           44            250           
11.126        206           44            250           
11.127        206           44            250           
11.128        206           44            250           
11.129        206           44            250           
11.13         206           44            250           
11.131        206           44            250           
11.132        205           45            250           
11.133        205           45            250           
11.134        205           45            250           
11.135        204           45            251           
11.136        204           45            251           
11.137        204           45            251           
11.138        204           45            251           
11.139        204           45            251           
11.14         204           45            251           
11.141        204           45            251           
11.142        204           45            251           
11.143        204           45            251           
11.144        204           45            251           
11.145        204           45            251           
11.146        205           45            250           
11.147        205           45            250           
11.148        206           45            249           
11.149        206           45            249           
11.15         207           45            248           
11.151        207           45            248           
11.152        207           45            248           
11.153        207           45            248           
11.154        207           45            248           
11.155        207           45            248           
11.156        207           45            248           
11.157        207           45            248           
11.158        207           45            248           
11.159        207           45            248           
11.16         207           45            248           
11.161        208           44            248           
11.162        208           44            248           
11.163        208           44            248           
11.164        208           44            248           
11.165        207           45            248           
11.166        207           45            248           
11.167        207           45            248           
11.168        206           46            248           
11.169        206           46            248           
11.17         206           46            248           
11.171        206           46            248           
11.172        206           46            248           
11.173        206           46            248           
11.174        206           46            248           
11.175        206           46            248           
11.176        206           46            248           
11.177        206           46            248           
11.178        207           46            247           
11.179        207           46            247           
11.18         207           46            247           
11.181        207           46            247           
11.182        207           46            247           
11.183        207           46            247           
11.184        208           46            246           
11.185        208           46            246           
11.186        209           46            245           
11.187        209           46            245           
11.188        208           47            245           
11.189        208           47            245           
11.19         208           47            245           
11.191        208           47            245           
11.192        209           47            244           
11.193        209           48            243           
11.194        209           48            243           
11.195        209           48            243           
11.196        209           48            243           
11.197        209           48            243           
11.198        209           48            243           
11.199        208           49            243           
11.2          208           49            243           
11.201        208           49            243           
11.202        207           50            243           
11.203        207           50            243           
11.204        206           51            243           
11.205        206           51            243           
11.206        206           51            243           
11.207        206           51            243           
11.208        206           51            243           
11.209        205           52            243           
11.21         204           53            243           
11.211        204           53            243           
11.212        204           53            243           
11.213        204           53            243           
11.214        204           52            244           
11.215        204           52            244           
11.216        204           52            244           
