10.541        199           63            238           
10.542        199           62            239           
10.543        199           62            239           
10.544        199           62            239           
10.545        199           62            239           
10.546        199           62            239           
10.547        198           63            239           
10.548        198           63            239           
10.549        199           62            239           
10.55         199           62            239           
10.551        199           61            240           
10.552        198           61            241           
10.553        199           61            240           
10.554        199           61            240           
10.555        198           62            240           
10.556        197           63            240           
10.557        197           63            240           
10.558        197           63            240           
10.559        197           63            240           
10.56         198           63            239           
10.561        198           63            239           
10.562        198           64            238           
10.563        198           64            238           
10.564        198           63            239           
10.565        198           63            239           
10.566        198           63            239           
10.567        199           63            238           
10.568        199           63            238           
10.569        199           63            238           
10.57         199           62            239           
10.571        200           61            239           
10.572        200           61            239           
10.573        200           61            239           
10.574        200           61            239           
10.575        201           61            238           
10.576        201           61            238           
10.577        200           62            238           
10.578        200           62            238           
10.579        200           62            238           
10.58         200           62            238           
10.581        200           61            239           
10.582        200           60            240           
10.583        200           60            240           
10.584        200           60            240           
10.585        200           60            240           
10.586        200           60            240           
10.587        200           60            240           
10.588        200           60            240           
10.589        200           60            240           
10.59         200           60            240           
10.591        200           60            240           
10.592        200           60            240           
10.593        200           60            240           
10.594        200           60            240           
10.595        200           59            241           
10.596        200           59            241           
10.597        200           59            241           
10.598        200           59            241           
10.599        200           59            241           
10.6          200           59            241           
10.601        201           59            240           
10.602        202           59            239           
10.603        202           59            239           
10.604        202           59            239           
10.605        202           59            239           
10.606        202           59            239           
10.607        202           59            239           
10.608        202           59            239           
10.609        202           59            239           
10.61         202           59            239           
10.611        202           59            239           
10.612        202           59            239           
10.613        202           59            239           
10.614        202           59            239           
10.615        203           59            238           
10.616        203           59            238           
10.617        202           60            238           
10.618        202           60            238           
10.619        201           61            238           
10.62         202           61            237           
10.621        202           61            237           
10.622        202           61            237           
10.623        201           62            237           
10.624        201           62            237           
10.625        201           62            237           
10.626        201           62            237           
10.627        201           63            236           
10.628        201           63            236           
10.629        201           63            236           
10.63         201           63            236           
10.631        201           63            236           
10.632        201           64            235           
10.633        201           64            235           
10.634        201           64            235           
10.635        200           65            235           
10.636        200           65            235           
10.637        200           65            235           
10.638        199           66            235           
10.639        199           66            235           
10.64         199           66            235           
10.641        198           67            235           
10.642        197           68            235           
10.643        197           68            235           
10.644        197           67            236           
10.645        197           67            236           
10.646        197           67            236           
10.647        197           67            236           
10.648        197           67            236           
10.649        196           68            236           
10.65         196           68            236           
10.651        196           68            236           
10.652        196           68            236           
10.653        196           68            236           
10.654        196           68            236           
10.655        196           68            236           
10.656        196           68            236           
10.657        196           68            236           
10.658        196           67            237           
10.659        195           68            237           
10.66         195           68            237           
10.661        195           68            237           
10.662        195           68            237           
10.663        195           67            238           
10.664        194           68            238           
10.665        194           68            238           
10.666        193           69            238           
10.667        193           68            239           
10.668        193           68            239           
10.669        193           68            239           
10.67         193           68            239           
10.671        192           69            239           
10.672        192           69            239           
10.673        191           69            240           
10.674        191           68            241           
10.675        191           69            240           
10.676        191           69            240           
10.677        192           69            239           
10.678        192           69            239           
10.679        191           70            239           
10.68         191           71            238           
10.681        191           71            238           
10.682        191           71            238           
10.683        190           72            238           
10.684        190           72            238           
10.685        190           72            238           
10.686        189           72            239           
10.687        189           72            239           
10.688        189           72            239           
10.689        189           72            239           
10.69         190           72            238           
10.691        190           71            239           
10.692        191           71            238           
10.693        191           72            237           
10.694        191           72            237           
10.695        192           72            236           
10.696        193           72            235           
10.697        194           72            234           
10.698        194           72            234           
10.699        194           71            235           
10.7          194           71            235           
10.701        194           71            235           
10.702        194           71            235           
10.703        194           71            235           
10.704        194           71            235           
10.705        195           71            234           
10.706        195           70            235           
10.707        195           70            235           
10.708        195           70            235           
10.709        195           69            236           
10.71         195           69            236           
10.711        195           69            236           
10.712        195           69            236           
10.713        195           69            236           
10.714        194           70            236           
10.715        194           70            236           
10.716        193           70            237           
10.717        193           70            237           
10.718        193           70            237           
10.719        193           70            237           
10.72         193           69            238           
10.721        194           69            237           
10.722        194           69            237           
10.723        194           69            237           
10.724        194           69            237           
10.725        194           69            237           
10.726        194           68            238           
10.727        194           68            238           
10.728        194           67            239           
10.729        194           67            239           
10.73         194           67            239           
10.731        195           67            238           
10.732        195           67            238           
10.733        195           67            238           
10.734        195           67            238           
10.735        195           67            238           
10.736        195           67            238           
10.737        195           68            237           
10.738        195           67            238           
10.739        195           66            239           
10.74         195           66            239           
10.741        195           66            239           
10.742        195           66            239           
10.743        195           66            239           
10.744        195           66            239           
10.745        195           66            239           
10.746        195           66            239           
10.747        195           66            239           
10.748        195           66            239           
10.749        195           66            239           
10.75         195           66            239           
10.751        195           66            239           
10.752        195           65            240           
10.753        195           65            240           
10.754        195           65            240           
10.755        196           65            239           
10.756        196           65            239           
10.757        196           65            239           
10.758        196           65            239           
10.759        196           65            239           
10.76         197           65            238           
10.761        197           65            238           
10.762        197           64            239           
10.763        197           64            239           
10.764        197           64            239           
10.765        197           64            239           
10.766        196           65            239           
10.767        196           65            239           
10.768        196           65            239           
10.769        197           64            239           
10.77         197           64            239           
10.771        197           64            239           
10.772        197           64            239           
10.773        198           64            238           
10.774        198           64            238           
10.775        198           64            238           
10.776        197           65            238           
10.777        197           64            239           
10.778        198           64            238           
10.779        198           64            238           
10.78         198           64            238           
10.781        198           64            238           
10.782        199           64            237           
10.783        199           64            237           
10.784        199           64            237           
10.785        199           64            237           
10.786        199           64            237           
10.787        199           64            237           
10.788        200           64            236           
10.789        199           64            237           
10.79         199           64            237           
10.791        198           65            237           
10.792        198           64            238           
10.793        198           64            238           
10.794        197           65            238           
10.795        197           65            238           
10.796        197           66            237           
10.797        196           67            237           
10.798        196           67            237           
10.799        197           67            236           
10.8          197           67            236           
10.801        197           67            236           
10.802        197           67            236           
10.803        197           66            237           
10.804        197           66            237           
10.805        198           66            236           
10.806        198           66            236           
10.807        198           66            236           
10.808        199           66            235           
10.809        198           67            235           
10.81         199           67            234           
10.811        199           67            234           
10.812        199           67            234           
10.813        199           67            234           
10.814        199           67            234           
10.815        199           67            234           
10.816        200           67            233           
10.817        200           67            233           
10.818        200           67            233           
10.819        201           67            232           
10.82         201           67            232           
10.821        201           67            232           
10.822        201           66            233           
10.823        201           65            234           
10.824        200           66            234           
10.825        200           66            234           
10.826        201           66            233           
10.827        201           66            233           
10.828        202           65            233           
10.829        202           65            233           
10.83         202           65            233           
10.831        202           65            233           
10.832        202           65            233           
10.833        202           65            233           
10.834        202           64            234           
10.835        202           64            234           
10.836        202           64            234           
10.837        203           64            233           
10.838        202           65            233           
10.839        202           65            233           
10.84         202           65            233           
10.841        201           66            233           
10.842        201           66            233           
10.843        201           66            233           
10.844        201           66            233           
10.845        200           67            233           
10.846        200           67            233           
10.847        200           67            233           
10.848        200           67            233           
10.849        200           67            233           
10.85         200           67            233           
10.851        200           67            233           
10.852        200           67            233           
10.853        201           67            232           
10.854        201           67            232           
10.855        201           67            232           
10.856        200           68            232           
10.857        200           68            232           
10.858        199           69            232           
10.859        198           70            232           
10.86         198           70            232           
10.861        198           69            233           
10.862        198           69            233           
10.863        198           69            233           
10.864        198           68            234           
10.865        199           68            233           
10.866        199           68            233           
10.867        199           68            233           
10.868        199           68            233           
10.869        199           68            233           
10.87         199           68            233           
10.871        199           68            233           
10.872        199           68            233           
10.873        199           67            234           
10.874        199           67            234           
10.875        199           67            234           
10.876        199           67            234           
10.877        200           67            233           
10.878        199           68            233           
10.879        199           68            233           
10.88         199           67            234           
10.881        199           66            235           
10.882        199           66            235           
10.883        200           66            234           
10.884        200           66            234           
10.885        200           66            234           
10.886        200           66            234           
10.887        200           66            234           
10.888        200           65            235           
10.889        199           65            236           
10.89         199           64            237           
10.891        199           64            237           
10.892        200           64            236           
10.893        200           64            236           
10.894        200           65            235           
10.895        200           64            236           
10.896        200           64            236           
10.897        199           64            237           
10.898        199           64            237           
10.899        198           65            237           
10.9          198           65            237           
10.901        198           65            237           
10.902        198           65            237           
10.903        198           64            238           
10.904        198           64            238           
10.905        198           64            238           
10.906        198           64            238           
10.907        198           64            238           
10.908        198           64            238           
10.909        198           64            238           
10.91         198           63            239           
10.911        197           64            239           
10.912        197           64            239           
10.913        197           64            239           
10.914        197           64            239           
10.915        197           64            239           
10.916        198           64            238           
10.917        198           64            238           
10.918        197           65            238           
10.919        197           65            238           
10.92         197           65            238           
10.921        197           65            238           
10.922        197           65            238           
10.923        197           66            237           
10.924        196           67            237           
10.925        196           67            237           
10.926        197           67            236           
10.927        196           68            236           
10.928        196           68            236           
10.929        196           68            236           
10.93         196           68            236           
10.931        196           68            236           
10.932        196           68            236           
10.933        196           68            236           
10.934        195           69            236           
10.935        195           69            236           
10.936        194           69            237           
10.937        194           69            237           
10.938        194           69            237           
10.939        194           68            238           
10.94         194           68            238           
10.941        194           68            238           
10.942        194           68            238           
10.943        194           68            238           
10.944        194           67            239           
10.945        194           67            239           
10.946        194           67            239           
10.947        194           67            239           
10.948        193           67            240           
10.949        193           67            240           
10.95         192           68            240           
10.951        192           68            240           
10.952        192           68            240           
10.953        192           68            240           
10.954        192           68            240           
10.955        192           67            241           
10.956        192           68            240           
10.957        192           68            240           
10.958        192           68            240           
10.959        193           68            239           
10.96         193           68            239           
10.961        193           68            239           
10.962        193           68            239           
10.963        193           68            239           
10.964        193           68            239           
10.965        193           67            240           
10.966        193           67            240           
10.967        193           67            240           
10.968        193           67            240           
10.969        193           67            240           
10.97         193           67            240           
10.971        193           67            240           
10.972        193           66            241           
10.973        194           66            240           
10.974        194           66            240           
10.975        194           65            241           
10.976        194           65            241           
10.977        194           65            241           
10.978        195           64            241           
10.979        195           64            241           
10.98         195           64            241           
10.981        195           64            241           
10.982        195           64            241           
10.983        196           64            240           
10.984        196           64            240           
10.985        196           64            240           
10.986        195           65            240           
10.987        195           65            240           
10.988        195           65            240           
10.989        195           65            240           
10.99         194           66            240           
10.991        194           66            240           
10.992        194           66            240           
10.993        194           66            240           
10.994        194           66            240           
10.995        194           66            240           
10.996        194           65            241           
10.997        193           65            242           
10.998        193           65            242           
10.999        193           65            242           
11            193           65            242           
11.001        193           65            242           
11.002        192           65            243           
11.003        192           65            243           
11.004        192           65            243           
11.005        192           65            243           
11.006        192           65            243           
11.007        192           65            243           
11.008        193           65            242           
11.009        193           64            243           
11.01         192           65            243           
11.011        192           65            243           
11.012        192           65            243           
11.013        192           65            243           
11.014        192           65            243           
11.015        191           66            243           
11.016        191           65            244           
11.017        192           64            244           
11.018        192           64            244           
11.019        192           64            244           
11.02         193           64            243           
11.021        193           64            243           
11.022        192           65            243           
11.023        192           66            242           
11.024        192           66            242           
11.025        193           66            241           
11.026        193           66            241           
11.027        193           66            241           
11.028        193           66            241           
11.029        193           66            241           
11.03         193           65            242           
11.031        194           65            241           
11.032        194           65            241           
11.033        194           65            241           
11.034        193           66            241           
11.035        193           66            241           
11.036        193           66            241           
11.037        193           66            241           
11.038        193           66            241           
11.039        192           66            242           
11.04         192           65            243           
11.041        192           65            243           
11.042        192           65            243           
11.043        192           65            243           
11.044        191           65            244           
11.045        191           65            244           
11.046        192           65            243           
11.047        192           65            243           
11.048        191           66            243           
11.049        191           66            243           
11.05         191           66            243           
11.051        191           65            244           
11.052        190           66            244           
11.053        190           66            244           
11.054        190           66            244           
11.055        190           66            244           
11.056        189           67            244           
11.057        189           67            244           
11.058        189           66            245           
11.059        189           66            245           
11.06         188           67            245           
11.061        188           67            245           
11.062        189           67            244           
11.063        189           67            244           
11.064        189           67            244           
11.065        190           67            243           
11.066        190           66            244           
11.067        190           65            245           
11.068        189           66            245           
11.069        189           66            245           
11.07         189           66            245           
11.071        189           66            245           
11.072        189           67            244           
11.073        189           66            245           
11.074        189           66            245           
11.075        189           66            245           
11.076        189           66            245           
11.077        189           66            245           
11.078        189           66            245           
11.079        189           66            245           
11.08         189           66            245           
11.081        190           66            244           
11.082        190           66            244           
11.083        191           66            243           
11.084        191           66            243           
11.085        191           66            243           
11.086        191           66            243           
11.087        191           66            243           
11.088        191           66            243           
11.089        191           66            243           
11.09         191           66            243           
11.091        192           66            242           
11.092        192           66            242           
11.093        192           66            242           
11.094        192           66            242           
11.095        193           65            242           
11.096        194           64            242           
11.097        194           64            242           
11.098        194           64            242           
11.099        194           64            242           
11.1          195           64            241           
11.101        195           64            241           
11.102        195           64            241           
11.103        195           64            241           
11.104        194           65            241           
11.105        194           65            241           
11.106        194           65            241           
11.107        194           65            241           
11.108        194           65            241           
11.109        194           65            241           
11.11         194           65            241           
11.111        194           65            241           
11.112        194           65            241           
11.113        194           64            242           
11.114        195           64            241           
11.115        194           65            241           
11.116        195           65            240           
11.117        195           65            240           
11.118        195           65            240           
11.119        195           65            240           
11.12         195           65            240           
11.121        195           65            240           
11.122        195           65            240           
11.123        195           64            241           
11.124        195           64            241           
11.125        195           64            241           
11.126        195           64            241           
11.127        195           63            242           
11.128        195           63            242           
11.129        195           63            242           
11.13         195           63            242           
11.131        195           63            242           
11.132        195           63            242           
11.133        196           63            241           
11.134        196           62            242           
11.135        197           62            241           
11.136        196           63            241           
11.137        195           64            241           
11.138        195           63            242           
11.139        195           63            242           
11.14         195           63            242           
11.141        195           63            242           
11.142        195           63            242           
11.143        195           63            242           
11.144        195           63            242           
11.145        196           63            241           
11.146        196           62            242           
11.147        196           62            242           
11.148        197           62            241           
11.149        197           62            241           
11.15         197           62            241           
11.151        197           61            242           
11.152        197           61            242           
11.153        197           61            242           
11.154        197           61            242           
11.155        197           61            242           
11.156        197           61            242           
11.157        197           61            242           
11.158        197           61            242           
11.159        197           61            242           
11.16         197           61            242           
11.161        198           61            241           
11.162        198           61            241           
11.163        197           62            241           
11.164        197           62            241           
11.165        197           62            241           
11.166        197           62            241           
11.167        196           63            241           
11.168        196           63            241           
11.169        196           63            241           
11.17         197           63            240           
11.171        197           63            240           
11.172        197           63            240           
11.173        197           63            240           
11.174        196           64            240           
11.175        196           64            240           
11.176        196           64            240           
11.177        196           64            240           
11.178        196           64            240           
11.179        196           64            240           
11.18         196           63            241           
11.181        196           63            241           
11.182        197           63            240           
11.183        197           63            240           
11.184        197           63            240           
11.185        197           64            239           
11.186        197           64            239           
11.187        196           65            239           
11.188        195           66            239           
11.189        195           65            240           
11.19         195           65            240           
11.191        196           65            239           
11.192        196           64            240           
11.193        196           64            240           
11.194        196           64            240           
11.195        196           64            240           
11.196        196           64            240           
11.197        195           65            240           
11.198        194           65            241           
11.199        194           65            241           
11.2          194           65            241           
11.201        194           65            241           
11.202        194           65            241           
11.203        193           65            242           
11.204        193           65            242           
11.205        193           65            242           
11.206        193           65            242           
11.207        193           65            242           
11.208        193           65            242           
11.209        192           66            242           
11.21         192           66            242           
11.211        192           66            242           
11.212        192           66            242           
11.213        192           66            242           
11.214        192           66            242           
11.215        192           66            242           
11.216        192           67            241           
11.217        191           68            241           
11.218        192           68            240           
11.219        192           68            240           
11.22         192           68            240           
11.221        192           68            240           
11.222        192           68            240           
11.223        191           69            240           
11.224        191           69            240           
11.225        191           69            240           
11.226        190           70            240           
11.227        190           71            239           
11.228        190           71            239           
11.229        191           71            238           
11.23         192           71            237           
11.231        192           71            237           
11.232        192           71            237           
11.233        193           71            236           
11.234        193           70            237           
11.235        193           69            238           
11.236        193           69            238           
11.237        192           70            238           
11.238        192           70            238           
11.239        193           69            238           
11.24         193           69            238           
11.241        192           69            239           
11.242        191           70            239           
11.243        191           70            239           
11.244        190           71            239           
11.245        190           71            239           
11.246        190           70            240           
11.247        190           70            240           
11.248        190           70            240           
11.249        190           69            241           
11.25         190           69            241           
11.251        189           70            241           
11.252        188           71            241           
11.253        188           71            241           
11.254        188           70            242           
11.255        188           70            242           
11.256        189           70            241           
11.257        189           69            242           
11.258        189           69            242           
11.259        188           70            242           
11.26         188           70            242           
11.261        188           70            242           
11.262        187           71            242           
11.263        187           71            242           
11.264        187           71            242           
11.265        187           70            243           
11.266        187           70            243           
11.267        187           70            243           
11.268        187           70            243           
11.269        187           70            243           
11.27         187           70            243           
11.271        187           70            243           
11.272        187           70            243           
11.273        188           69            243           
11.274        187           70            243           
11.275        187           70            243           
11.276        187           70            243           
11.277        187           69            244           
11.278        187           68            245           
11.279        188           68            244           
11.28         188           67            245           
11.281        188           67            245           
11.282        188           66            246           
11.283        188           66            246           
11.284        187           67            246           
11.285        187           67            246           
11.286        188           67            245           
11.287        187           68            245           
11.288        188           68            244           
11.289        188           68            244           
11.29         188           67            245           
11.291        188           66            246           
11.292        188           66            246           
11.293        188           66            246           
11.294        188           66            246           
11.295        188           66            246           
11.296        188           65            247           
11.297        188           65            247           
11.298        189           65            246           
11.299        189           65            246           
11.3          189           65            246           
11.301        189           64            247           
11.302        189           64            247           
11.303        189           64            247           
11.304        188           65            247           
11.305        188           65            247           
11.306        188           65            247           
11.307        188           65            247           
11.308        188           65            247           
11.309        187           66            247           
11.31         187           66            247           
11.311        187           66            247           
11.312        186           67            247           
11.313        186           67            247           
11.314        185           68            247           
11.315        185           68            247           
11.316        185           68            247           
11.317        185           68            247           
11.318        186           68            246           
11.319        186           68            246           
11.32         186           69            245           
11.321        187           69            244           
11.322        188           69            243           
11.323        189           69            242           
11.324        189           69            242           
11.325        189           69            242           
11.326        189           68            243           
11.327        189           68            243           
11.328        189           68            243           
11.329        189           67            244           
11.33         189           66            245           
