10.635        223           67            210           
10.636        223           67            210           
10.637        224           67            209           
10.638        224           67            209           
10.639        223           68            209           
10.64         223           68            209           
10.641        223           68            209           
10.642        222           69            209           
10.643        223           69            208           
10.644        223           69            208           
10.645        223           69            208           
10.646        223           69            208           
10.647        224           68            208           
10.648        224           69            207           
10.649        224           69            207           
10.65         224           69            207           
10.651        224           69            207           
10.652        224           69            207           
10.653        223           70            207           
10.654        223           69            208           
10.655        223           69            208           
10.656        223           69            208           
10.657        223           69            208           
10.658        223           69            208           
10.659        222           70            208           
10.66         222           69            209           
10.661        222           69            209           
10.662        222           69            209           
10.663        222           69            209           
10.664        222           68            210           
10.665        222           68            210           
10.666        222           68            210           
10.667        222           68            210           
10.668        222           68            210           
10.669        222           68            210           
10.67         222           68            210           
10.671        223           68            209           
10.672        222           69            209           
10.673        221           70            209           
10.674        221           70            209           
10.675        221           70            209           
10.676        221           70            209           
10.677        220           71            209           
10.678        220           71            209           
10.679        221           71            208           
10.68         221           71            208           
10.681        221           71            208           
10.682        221           71            208           
10.683        221           71            208           
10.684        221           71            208           
10.685        220           71            209           
10.686        220           71            209           
10.687        220           71            209           
10.688        219           72            209           
10.689        219           71            210           
10.69         219           71            210           
10.691        219           72            209           
10.692        219           72            209           
10.693        219           71            210           
10.694        219           71            210           
10.695        219           71            210           
10.696        218           72            210           
10.697        218           72            210           
10.698        218           72            210           
10.699        218           72            210           
10.7          218           72            210           
10.701        218           72            210           
10.702        218           72            210           
10.703        218           71            211           
10.704        218           71            211           
10.705        218           71            211           
10.706        218           71            211           
10.707        218           71            211           
10.708        219           71            210           
10.709        219           71            210           
10.71         219           71            210           
10.711        219           71            210           
10.712        219           71            210           
10.713        218           72            210           
10.714        219           72            209           
10.715        219           72            209           
10.716        219           72            209           
10.717        219           72            209           
10.718        219           72            209           
10.719        219           72            209           
10.72         219           72            209           
10.721        219           72            209           
10.722        219           71            210           
10.723        219           71            210           
10.724        219           70            211           
10.725        219           70            211           
10.726        219           70            211           
10.727        220           70            210           
10.728        220           70            210           
10.729        220           70            210           
10.73         220           70            210           
10.731        220           70            210           
10.732        220           70            210           
10.733        220           70            210           
10.734        220           70            210           
10.735        220           70            210           
10.736        220           70            210           
10.737        220           70            210           
10.738        220           70            210           
10.739        220           70            210           
10.74         221           70            209           
10.741        221           70            209           
10.742        221           70            209           
10.743        220           71            209           
10.744        220           71            209           
10.745        220           71            209           
10.746        220           71            209           
10.747        220           71            209           
10.748        220           71            209           
10.749        220           71            209           
10.75         220           70            210           
10.751        220           70            210           
10.752        219           71            210           
10.753        218           72            210           
10.754        218           71            211           
10.755        217           72            211           
10.756        217           72            211           
10.757        217           72            211           
10.758        218           72            210           
10.759        218           72            210           
10.76         218           72            210           
10.761        218           72            210           
10.762        218           72            210           
10.763        218           72            210           
10.764        218           72            210           
10.765        218           72            210           
10.766        218           72            210           
10.767        218           72            210           
10.768        219           72            209           
10.769        219           72            209           
10.77         219           72            209           
10.771        219           73            208           
10.772        219           73            208           
10.773        219           73            208           
10.774        219           73            208           
10.775        219           73            208           
10.776        219           73            208           
10.777        218           74            208           
10.778        218           74            208           
10.779        218           74            208           
10.78         219           74            207           
10.781        219           74            207           
10.782        219           74            207           
10.783        219           74            207           
10.784        218           74            208           
10.785        218           74            208           
10.786        219           74            207           
10.787        219           74            207           
10.788        219           74            207           
10.789        219           74            207           
10.79         219           74            207           
10.791        219           74            207           
10.792        219           74            207           
10.793        219           74            207           
10.794        219           74            207           
10.795        220           74            206           
10.796        220           74            206           
10.797        220           74            206           
10.798        220           74            206           
10.799        220           74            206           
10.8          220           74            206           
10.801        220           74            206           
10.802        219           75            206           
10.803        220           75            205           
10.804        220           74            206           
10.805        220           74            206           
10.806        220           74            206           
10.807        220           75            205           
10.808        220           75            205           
10.809        220           75            205           
10.81         220           75            205           
10.811        220           75            205           
10.812        219           76            205           
10.813        218           77            205           
10.814        219           77            204           
10.815        219           77            204           
10.816        219           77            204           
10.817        219           77            204           
10.818        219           77            204           
10.819        219           77            204           
10.82         219           77            204           
10.821        220           77            203           
10.822        219           78            203           
10.823        218           79            203           
10.824        218           79            203           
10.825        218           79            203           
10.826        218           79            203           
10.827        218           79            203           
10.828        217           80            203           
10.829        217           79            204           
10.83         217           79            204           
10.831        217           79            204           
10.832        217           79            204           
10.833        218           79            203           
10.834        218           79            203           
10.835        218           79            203           
10.836        218           79            203           
10.837        218           79            203           
10.838        218           79            203           
10.839        218           79            203           
10.84         217           80            203           
10.841        217           81            202           
10.842        217           80            203           
10.843        218           80            202           
10.844        218           80            202           
10.845        218           80            202           
10.846        218           80            202           
10.847        218           79            203           
10.848        218           78            204           
10.849        218           77            205           
10.85         218           77            205           
10.851        218           77            205           
10.852        218           76            206           
10.853        218           76            206           
10.854        218           76            206           
10.855        218           76            206           
10.856        218           76            206           
10.857        218           76            206           
10.858        218           76            206           
10.859        218           76            206           
10.86         219           76            205           
10.861        220           76            204           
10.862        220           76            204           
10.863        220           76            204           
10.864        220           76            204           
10.865        220           76            204           
10.866        221           76            203           
10.867        222           76            202           
10.868        221           77            202           
10.869        220           78            202           
10.87         221           78            201           
10.871        221           77            202           
10.872        222           76            202           
10.873        222           76            202           
10.874        222           76            202           
10.875        222           75            203           
10.876        222           75            203           
10.877        223           75            202           
10.878        222           76            202           
10.879        222           76            202           
10.88         222           76            202           
10.881        222           76            202           
10.882        222           76            202           
10.883        222           75            203           
10.884        222           75            203           
10.885        222           75            203           
10.886        222           75            203           
10.887        222           75            203           
10.888        222           74            204           
10.889        222           74            204           
10.89         221           74            205           
10.891        221           74            205           
10.892        221           74            205           
10.893        220           75            205           
10.894        220           74            206           
10.895        220           74            206           
10.896        220           73            207           
10.897        219           74            207           
10.898        219           74            207           
10.899        219           74            207           
10.9          219           74            207           
10.901        219           74            207           
10.902        219           74            207           
10.903        219           74            207           
10.904        219           74            207           
10.905        219           74            207           
10.906        219           74            207           
10.907        219           74            207           
10.908        219           74            207           
10.909        220           74            206           
10.91         220           73            207           
10.911        220           72            208           
10.912        220           72            208           
10.913        221           72            207           
10.914        221           72            207           
10.915        221           72            207           
10.916        221           72            207           
10.917        221           72            207           
10.918        222           72            206           
10.919        222           72            206           
10.92         222           72            206           
10.921        223           72            205           
10.922        223           72            205           
10.923        223           71            206           
10.924        223           70            207           
10.925        223           70            207           
10.926        223           69            208           
10.927        223           69            208           
10.928        223           69            208           
10.929        223           69            208           
10.93         222           70            208           
10.931        222           70            208           
10.932        222           70            208           
10.933        222           70            208           
10.934        222           70            208           
10.935        222           70            208           
10.936        222           70            208           
10.937        222           70            208           
10.938        221           71            208           
10.939        221           71            208           
10.94         221           71            208           
10.941        221           71            208           
10.942        221           71            208           
10.943        221           71            208           
10.944        221           71            208           
10.945        221           71            208           
10.946        221           71            208           
10.947        221           71            208           
10.948        221           70            209           
10.949        222           70            208           
10.95         222           70            208           
10.951        223           69            208           
10.952        223           69            208           
10.953        223           69            208           
10.954        223           69            208           
10.955        223           69            208           
10.956        223           69            208           
10.957        222           70            208           
10.958        222           70            208           
10.959        222           69            209           
10.96         222           69            209           
10.961        222           69            209           
10.962        221           70            209           
10.963        221           69            210           
10.964        221           69            210           
10.965        221           69            210           
10.966        222           69            209           
10.967        222           69            209           
10.968        222           69            209           
10.969        222           69            209           
10.97         222           69            209           
10.971        222           69            209           
10.972        222           68            210           
10.973        222           68            210           
10.974        221           69            210           
10.975        221           69            210           
10.976        221           69            210           
10.977        220           70            210           
10.978        220           69            211           
10.979        219           70            211           
10.98         218           71            211           
10.981        218           71            211           
10.982        218           71            211           
10.983        218           71            211           
10.984        218           71            211           
10.985        218           71            211           
10.986        218           71            211           
10.987        218           71            211           
10.988        218           71            211           
10.989        218           71            211           
10.99         217           72            211           
10.991        216           73            211           
10.992        216           73            211           
10.993        216           73            211           
10.994        216           73            211           
10.995        216           73            211           
10.996        216           73            211           
10.997        215           74            211           
10.998        215           74            211           
10.999        215           74            211           
11            214           75            211           
11.001        215           75            210           
11.002        215           75            210           
11.003        215           75            210           
11.004        215           74            211           
11.005        215           74            211           
11.006        215           74            211           
11.007        216           74            210           
11.008        216           74            210           
11.009        215           75            210           
11.01         215           75            210           
11.011        215           75            210           
11.012        215           75            210           
11.013        215           74            211           
11.014        215           74            211           
11.015        215           74            211           
11.016        215           74            211           
11.017        215           74            211           
11.018        215           74            211           
11.019        215           74            211           
11.02         214           75            211           
11.021        214           75            211           
11.022        214           75            211           
11.023        214           75            211           
11.024        215           74            211           
11.025        214           75            211           
11.026        214           75            211           
11.027        214           75            211           
11.028        214           75            211           
11.029        214           75            211           
11.03         214           75            211           
11.031        214           75            211           
11.032        214           75            211           
11.033        214           75            211           
11.034        214           75            211           
11.035        214           75            211           
11.036        214           75            211           
11.037        214           75            211           
11.038        214           75            211           
11.039        213           76            211           
11.04         213           75            212           
11.041        213           75            212           
11.042        213           74            213           
11.043        213           73            214           
11.044        213           73            214           
11.045        213           73            214           
11.046        213           73            214           
11.047        213           73            214           
11.048        213           73            214           
11.049        213           73            214           
11.05         213           73            214           
11.051        213           73            214           
11.052        212           74            214           
11.053        213           74            213           
11.054        213           73            214           
11.055        214           73            213           
11.056        214           73            213           
11.057        214           73            213           
11.058        214           72            214           
11.059        214           72            214           
11.06         213           73            214           
11.061        213           73            214           
11.062        213           73            214           
11.063        213           73            214           
11.064        213           73            214           
11.065        213           73            214           
11.066        213           73            214           
11.067        213           73            214           
11.068        213           73            214           
11.069        213           73            214           
11.07         212           74            214           
11.071        213           74            213           
11.072        213           74            213           
11.073        213           74            213           
11.074        213           74            213           
11.075        213           74            213           
11.076        213           73            214           
11.077        213           73            214           
11.078        213           73            214           
11.079        213           73            214           
11.08         213           73            214           
11.081        213           72            215           
11.082        213           72            215           
11.083        214           72            214           
11.084        215           72            213           
11.085        215           72            213           
11.086        215           72            213           
11.087        215           72            213           
11.088        215           71            214           
11.089        215           71            214           
11.09         215           71            214           
11.091        215           71            214           
11.092        216           71            213           
11.093        216           71            213           
11.094        216           71            213           
11.095        216           70            214           
11.096        216           70            214           
11.097        216           71            213           
11.098        215           71            214           
11.099        215           71            214           
11.1          215           71            214           
11.101        215           71            214           
11.102        216           71            213           
11.103        216           71            213           
11.104        216           71            213           
11.105        216           71            213           
11.106        216           71            213           
11.107        216           71            213           
11.108        216           71            213           
11.109        216           71            213           
11.11         216           71            213           
11.111        216           71            213           
11.112        216           70            214           
11.113        215           70            215           
11.114        216           70            214           
11.115        216           70            214           
11.116        216           70            214           
11.117        217           70            213           
11.118        217           70            213           
11.119        217           70            213           
11.12         216           70            214           
11.121        215           71            214           
11.122        215           71            214           
11.123        215           71            214           
11.124        214           72            214           
11.125        214           72            214           
11.126        214           72            214           
11.127        214           72            214           
11.128        215           72            213           
11.129        215           72            213           
11.13         215           71            214           
11.131        215           71            214           
11.132        215           70            215           
11.133        216           70            214           
11.134        216           69            215           
11.135        216           69            215           
11.136        216           69            215           
11.137        216           68            216           
11.138        216           68            216           
11.139        215           69            216           
11.14         215           68            217           
11.141        215           68            217           
11.142        215           67            218           
11.143        215           66            219           
11.144        215           66            219           
11.145        216           66            218           
11.146        216           66            218           
11.147        216           66            218           
11.148        216           66            218           
11.149        216           66            218           
11.15         217           66            217           
11.151        217           66            217           
11.152        217           66            217           
11.153        217           66            217           
11.154        216           67            217           
11.155        216           67            217           
11.156        216           67            217           
11.157        216           67            217           
11.158        216           67            217           
11.159        217           66            217           
11.16         218           66            216           
11.161        217           67            216           
11.162        217           67            216           
11.163        217           67            216           
11.164        217           67            216           
11.165        217           67            216           
11.166        217           67            216           
11.167        217           67            216           
11.168        217           67            216           
11.169        218           67            215           
11.17         218           66            216           
11.171        219           66            215           
11.172        219           66            215           
11.173        219           66            215           
11.174        220           66            214           
11.175        220           66            214           
11.176        220           66            214           
11.177        220           66            214           
11.178        220           66            214           
11.179        220           65            215           
11.18         220           65            215           
11.181        220           65            215           
11.182        220           65            215           
11.183        221           64            215           
11.184        220           65            215           
11.185        221           64            215           
11.186        221           64            215           
11.187        221           64            215           
11.188        221           64            215           
11.189        221           64            215           
11.19         221           64            215           
11.191        221           63            216           
11.192        221           63            216           
11.193        221           63            216           
11.194        221           63            216           
11.195        221           64            215           
11.196        221           64            215           
11.197        221           64            215           
11.198        221           64            215           
11.199        220           65            215           
11.2          221           65            214           
11.201        221           65            214           
11.202        221           65            214           
11.203        220           66            214           
11.204        221           66            213           
11.205        222           66            212           
11.206        222           67            211           
11.207        222           67            211           
11.208        222           67            211           
11.209        222           67            211           
11.21         222           67            211           
11.211        222           67            211           
11.212        223           67            210           
11.213        223           67            210           
11.214        223           67            210           
11.215        223           66            211           
11.216        223           66            211           
11.217        224           66            210           
11.218        225           66            209           
11.219        224           67            209           
11.22         224           67            209           
11.221        223           68            209           
11.222        223           67            210           
11.223        223           67            210           
11.224        223           67            210           
11.225        222           68            210           
11.226        222           68            210           
11.227        222           68            210           
11.228        222           68            210           
11.229        222           68            210           
11.23         223           67            210           
11.231        223           67            210           
11.232        222           68            210           
11.233        222           67            211           
11.234        222           67            211           
11.235        222           67            211           
11.236        222           67            211           
11.237        222           67            211           
11.238        222           66            212           
11.239        222           66            212           
11.24         223           66            211           
11.241        223           66            211           
11.242        223           66            211           
11.243        223           66            211           
11.244        223           66            211           
11.245        222           67            211           
11.246        222           67            211           
11.247        221           68            211           
11.248        221           68            211           
11.249        220           69            211           
11.25         220           69            211           
11.251        220           69            211           
11.252        220           69            211           
11.253        219           70            211           
11.254        219           70            211           
11.255        219           70            211           
11.256        219           70            211           
11.257        219           70            211           
11.258        219           70            211           
11.259        219           70            211           
11.26         220           70            210           
11.261        220           70            210           
11.262        220           69            211           
11.263        221           69            210           
11.264        221           69            210           
11.265        222           69            209           
11.266        221           70            209           
11.267        221           70            209           
11.268        221           69            210           
11.269        221           69            210           
11.27         221           69            210           
11.271        220           70            210           
11.272        220           70            210           
11.273        221           70            209           
11.274        221           70            209           
11.275        221           70            209           
11.276        222           70            208           
11.277        222           70            208           
11.278        222           70            208           
11.279        223           70            207           
11.28         223           69            208           
11.281        223           69            208           
11.282        223           68            209           
11.283        223           68            209           
11.284        224           68            208           
11.285        224           68            208           
11.286        224           68            208           
11.287        224           68            208           
11.288        224           67            209           
11.289        224           66            210           
11.29         223           67            210           
11.291        224           66            210           
11.292        224           66            210           
11.293        224           66            210           
11.294        225           66            209           
11.295        225           66            209           
11.296        225           66            209           
11.297        225           65            210           
11.298        224           66            210           
11.299        224           66            210           
11.3          224           66            210           
11.301        224           65            211           
11.302        224           64            212           
11.303        223           65            212           
11.304        223           65            212           
11.305        223           65            212           
11.306        222           66            212           
11.307        221           66            213           
11.308        221           66            213           
11.309        221           66            213           
11.31         221           66            213           
11.311        221           65            214           
11.312        221           65            214           
11.313        221           65            214           
11.314        221           65            214           
11.315        221           65            214           
11.316        220           66            214           
11.317        220           66            214           
11.318        220           65            215           
11.319        220           65            215           
11.32         220           65            215           
11.321        220           65            215           
11.322        220           65            215           
11.323        220           65            215           
11.324        221           65            214           
11.325        221           65            214           
11.326        220           66            214           
11.327        220           66            214           
11.328        220           66            214           
11.329        220           66            214           
11.33         221           66            213           
11.331        221           66            213           
11.332        220           67            213           
11.333        220           67            213           
11.334        220           67            213           
11.335        221           67            212           
11.336        221           66            213           
11.337        221           66            213           
11.338        221           66            213           
11.339        221           66            213           
11.34         222           66            212           
11.341        222           66            212           
11.342        222           66            212           
11.343        222           66            212           
11.344        222           66            212           
11.345        223           66            211           
11.346        223           66            211           
11.347        223           66            211           
11.348        223           66            211           
11.349        223           66            211           
11.35         223           66            211           
11.351        223           65            212           
11.352        223           65            212           
11.353        223           65            212           
11.354        223           65            212           
11.355        223           64            213           
11.356        223           64            213           
11.357        223           63            214           
11.358        223           63            214           
11.359        223           63            214           
11.36         223           63            214           
11.361        223           63            214           
11.362        223           63            214           
11.363        223           63            214           
11.364        223           63            214           
11.365        223           63            214           
11.366        223           63            214           
11.367        223           63            214           
11.368        223           63            214           
11.369        224           63            213           
11.37         225           63            212           
11.371        224           64            212           
11.372        224           64            212           
11.373        224           64            212           
11.374        225           64            211           
11.375        225           64            211           
11.376        225           64            211           
11.377        226           64            210           
11.378        226           64            210           
11.379        226           64            210           
11.38         226           64            210           
11.381        225           65            210           
11.382        224           66            210           
11.383        224           66            210           
11.384        223           67            210           
11.385        223           67            210           
11.386        223           66            211           
11.387        223           66            211           
11.388        223           66            211           
11.389        223           66            211           
11.39         223           66            211           
11.391        223           65            212           
11.392        222           66            212           
11.393        222           66            212           
11.394        221           67            212           
11.395        221           67            212           
11.396        221           67            212           
11.397        221           66            213           
11.398        221           66            213           
11.399        221           66            213           
11.4          221           65            214           
11.401        221           65            214           
11.402        221           65            214           
11.403        221           65            214           
11.404        221           65            214           
11.405        221           65            214           
11.406        220           66            214           
11.407        220           66            214           
11.408        220           66            214           
11.409        220           66            214           
11.41         221           65            214           
11.411        221           65            214           
11.412        221           65            214           
11.413        221           65            214           
11.414        221           65            214           
11.415        221           65            214           
11.416        221           65            214           
11.417        221           65            214           
11.418        222           65            213           
11.419        221           66            213           
11.42         222           66            212           
11.421        222           66            212           
11.422        222           66            212           
11.423        222           65            213           
11.424        222           65            213           
